Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-07,26.88,27.33,26.88,27.06,20800,17.23,0.0
1984-09-10,26.97,26.97,26.52,26.52,13500,16.89,-0.019733023795705185
1984-09-11,26.61,26.97,26.61,26.97,8600,17.17,0.0165778567199526
1984-09-12,26.97,26.97,26.7,26.79,2600,17.06,-0.006406523005241915
1984-09-13,26.79,26.79,26.07,26.43,15400,16.83,-0.01348182883939042
1984-09-14,26.43,27.24,26.43,27.06,84100,17.23,0.02376708259061222
1984-09-17,27.06,27.51,27.06,27.24,21200,17.35,0.006964596633778353
1984-09-18,27.24,27.51,27.06,27.24,24900,17.35,0.0
1984-09-19,27.24,27.24,26.88,26.97,14100,17.17,-0.01037463976945241
1984-09-20,26.97,27.06,26.43,26.52,50300,16.89,-0.016307513104251714
1984-09-21,26.61,26.97,26.61,26.7,96800,17.0,0.006512729425695696
1984-09-24,26.7,26.97,26.52,26.61,30100,16.95,-0.002941176470588225
1984-09-25,26.43,26.43,25.71,25.8,5400,16.43,-0.03067846607669611
1984-09-26,25.45,25.45,25.0,25.09,16500,15.98,-0.027388922702373697
1984-09-27,25.09,25.09,24.55,24.55,12000,15.63,-0.021902377972465525
1984-09-28,24.55,24.55,24.37,24.37,7400,15.52,-0.007037747920665471
1984-10-01,24.19,24.19,23.92,23.92,3300,15.23,-0.018685567010309212
1984-10-02,23.65,23.65,23.3,23.3,11900,14.84,-0.025607353906763053
1984-10-03,23.3,23.65,20.79,23.65,146900,15.06,0.014824797843665749
1984-10-04,23.39,23.39,23.21,23.21,11600,14.78,-0.018592297476759723
1984-10-05,23.21,23.21,23.03,23.03,2900,14.66,-0.008119079837618393
1984-10-08,22.85,22.85,22.49,22.49,7900,14.32,-0.023192360163710735
1984-10-09,22.49,22.85,22.22,22.22,6300,14.15,-0.011871508379888263
1984-10-10,22.22,22.4,21.68,22.22,21400,14.15,0.0
1984-10-11,22.4,22.67,22.4,22.67,15600,14.44,0.020494699646643078
1984-10-12,22.76,23.12,22.76,23.12,44900,14.72,0.01939058171745156
1984-10-15,23.12,23.3,22.94,22.94,6500,14.61,-0.007472826086956652
1984-10-16,22.94,23.12,22.76,22.85,10700,14.55,-0.004106776180698102
1984-10-17,22.85,23.21,22.76,23.21,26000,14.78,0.01580756013745699
1984-10-18,23.21,23.3,22.94,23.12,15900,14.72,-0.004059539918809141
1984-10-19,23.65,24.01,23.65,24.01,77700,15.29,0.03872282608695632
1984-10-22,24.1,24.37,24.1,24.28,48900,15.46,0.011118378024852937
1984-10-23,24.28,24.46,24.01,24.01,14800,15.29,-0.01099611901681774
1984-10-24,24.19,24.46,24.19,24.46,29800,15.58,0.018966644865925586
1984-10-25,24.46,25.0,24.37,24.82,20000,15.81,0.014762516046213037
1984-10-26,24.82,24.82,24.46,24.82,7500,15.81,0.0
1984-10-29,24.64,24.64,24.46,24.55,26700,15.63,-0.011385199240986688
1984-10-30,24.55,25.0,24.55,25.0,26800,15.92,0.01855406269993587
1984-10-31,25.09,25.54,25.09,25.27,12900,16.09,0.010678391959799027
1984-11-01,25.27,25.89,25.27,25.45,93500,16.2,0.006836544437538894
1984-11-02,25.36,25.36,25.09,25.36,56600,16.15,-0.0030864197530864335
1984-11-05,25.36,25.62,25.36,25.54,13800,16.26,0.00681114551083617
1984-11-06,25.54,25.71,25.54,25.62,64200,16.32,0.0036900369003689537
1984-11-07,25.62,25.62,24.55,24.91,9800,15.86,-0.028186274509803932
1984-11-08,24.91,25.36,24.55,25.36,9800,16.15,0.01828499369482972
1984-11-09,25.45,25.71,25.45,25.45,14000,16.2,0.003095975232198178
1984-11-12,25.45,25.71,25.09,25.62,19600,16.32,0.007407407407407529
1984-11-13,25.62,25.98,25.62,25.8,3800,16.43,0.006740196078431238
1984-11-14,25.8,25.8,25.45,25.45,6400,16.2,-0.013998782714546576
1984-11-15,25.27,25.27,25.0,25.18,4500,16.03,-0.01049382716049374
1984-11-16,24.82,24.82,24.64,24.73,11900,15.75,-0.017467248908296984
1984-11-19,24.55,24.55,24.28,24.28,31000,15.46,-0.018412698412698325
1984-11-20,24.28,24.28,24.01,24.01,13400,15.29,-0.01099611901681774
1984-11-21,23.65,23.65,23.65,23.65,3300,15.06,-0.01504251144538904
1984-11-23,23.65,24.55,23.65,24.55,5000,15.63,0.03784860557768921
1984-11-26,24.91,25.36,24.91,25.27,8100,16.09,0.029430582213691547
1984-11-27,25.27,25.36,25.09,25.36,5900,16.15,0.003729024238657397
1984-11-28,25.36,25.45,25.09,25.09,2900,15.98,-0.010526315789473606
1984-11-29,25.09,25.09,24.37,24.37,4400,15.52,-0.028785982478097716
1984-11-30,24.37,24.37,23.83,24.01,7300,15.29,-0.014819587628866038
1984-12-03,24.01,24.01,23.92,23.92,4900,15.23,-0.003924133420536213
1984-12-04,23.92,24.28,23.74,23.74,3000,15.12,-0.007222586999343528
1984-12-05,23.74,23.83,23.47,23.47,2200,14.95,-0.011243386243386277
1984-12-06,23.47,23.56,23.3,23.3,5600,14.84,-0.0073578595317725926
1984-12-07,23.3,23.39,23.12,23.12,5600,14.72,-0.008086253369272156
1984-12-10,22.31,22.31,22.04,22.04,25800,14.04,-0.04619565217391319
1984-12-11,22.13,22.58,22.13,22.58,10200,14.38,0.024216524216524427
1984-12-12,22.85,23.21,22.85,23.03,8700,14.66,0.01947148817802491
1984-12-13,23.03,23.39,22.94,23.3,28600,14.84,0.012278308321964415
1984-12-14,23.21,23.21,23.03,23.21,3000,14.78,-0.0040431266846361336
1984-12-17,23.21,23.83,23.12,23.65,14500,15.06,0.018944519621109768
1984-12-18,23.74,24.28,23.74,24.28,53000,15.46,0.026560424966799445
1984-12-19,24.28,25.18,24.28,24.91,74200,15.86,0.025873221216041298
1984-12-20,24.91,25.0,24.73,24.73,22100,15.75,-0.0069356872635560896
1984-12-21,24.73,24.82,24.37,24.37,22000,15.52,-0.014603174603174618
1984-12-24,24.37,24.64,24.37,24.37,2700,15.52,0.0
1984-12-26,24.37,24.73,24.37,24.73,7300,15.75,0.014819587628865927
1984-12-27,24.73,24.82,24.64,24.82,4100,15.81,0.003809523809523929
1984-12-28,24.64,24.64,24.37,24.55,5500,15.63,-0.011385199240986688
1984-12-31,24.55,24.73,24.37,24.73,28700,15.75,0.007677543186180413
1985-01-02,24.73,24.73,24.28,24.28,36300,15.46,-0.018412698412698325
1985-01-03,24.28,24.28,23.65,23.65,110000,15.06,-0.02587322121604141
1985-01-04,23.65,24.1,23.65,23.83,15400,15.18,0.007968127490039834
1985-01-07,23.83,24.19,23.83,24.19,5400,15.41,0.015151515151515138
1985-01-08,24.19,24.19,23.65,23.65,88000,15.06,-0.022712524334847495
1985-01-09,23.65,23.65,23.12,23.21,83500,14.78,-0.018592297476759723
1985-01-10,23.39,23.83,23.39,23.56,39100,15.01,0.01556156968876854
1985-01-11,24.1,24.37,24.1,24.28,29200,15.46,0.029980013324450328
1985-01-14,24.37,24.82,24.37,24.82,32800,15.81,0.022639068564036302
1985-01-15,24.91,25.27,24.91,25.18,90100,16.03,0.013915243516761544
1985-01-16,25.09,25.09,24.82,24.91,28000,15.86,-0.010605115408608978
1985-01-17,24.91,25.09,24.82,24.91,21000,15.86,0.0
1985-01-18,24.91,25.18,24.91,24.91,30400,15.86,0.0
1985-01-21,24.91,26.16,24.91,26.16,58200,16.66,0.05044136191677184
1985-01-22,26.88,27.6,26.88,27.6,121700,17.57,0.054621848739495826
1985-01-23,27.6,27.6,27.33,27.33,17100,17.4,-0.009675583380762798
1985-01-24,27.33,28.22,27.33,28.22,39700,17.97,0.03275862068965529
1985-01-25,28.22,28.22,27.86,27.86,34400,17.75,-0.012242626599888617
1985-01-28,27.86,28.22,27.6,28.22,14900,17.97,0.012394366197183038
