Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-05-07,13.25,13.5,12.63,13.13,2098000,13.13,0.0
1998-05-08,13.13,13.31,12.88,12.88,353900,12.88,-0.01904036557501909
1998-05-11,13.25,13.25,12.75,13.13,195300,13.13,0.01940993788819867
1998-05-12,12.88,13.13,12.75,12.75,130800,12.75,-0.028941355674029
1998-05-13,12.75,12.88,12.38,12.56,112500,12.56,-0.014901960784313717
1998-05-14,12.75,12.75,12.38,12.38,56300,12.38,-0.014331210191082744
1998-05-15,12.38,12.56,12.0,12.03,153600,12.03,-0.028271405492730328
1998-05-18,12.0,12.19,12.0,12.06,146700,12.06,0.0024937655860350905
1998-05-19,12.0,12.06,12.0,12.0,70500,12.0,-0.004975124378109541
1998-05-20,12.06,12.13,12.0,12.06,100800,12.06,0.0050000000000001155
1998-05-21,12.0,12.06,12.0,12.0,133100,12.0,-0.004975124378109541
1998-05-22,12.0,12.13,12.0,12.0,25600,12.0,0.0
1998-05-26,12.0,12.13,12.0,12.06,40600,12.06,0.0050000000000001155
1998-05-27,12.0,12.13,11.5,11.5,123800,11.5,-0.046434494195688236
1998-05-28,11.5,11.56,11.5,11.56,14400,11.56,0.00521739130434784
1998-05-29,11.38,11.69,11.38,11.69,13300,11.69,0.011245674740484324
1998-06-01,11.63,11.63,11.25,11.25,34200,11.25,-0.03763900769888795
1998-06-02,11.38,11.5,11.0,11.0,50800,11.0,-0.022222222222222254
1998-06-03,11.19,11.19,11.0,11.0,10900,11.0,0.0
1998-06-04,11.0,11.0,10.88,10.88,13900,10.88,-0.010909090909090868
1998-06-05,10.75,10.88,10.75,10.88,6700,10.88,0.0
1998-06-08,10.75,10.75,10.38,10.5,323400,10.5,-0.03492647058823539
1998-06-09,10.63,10.63,10.38,10.38,17500,10.38,-0.011428571428571344
1998-06-10,10.5,10.5,10.25,10.25,13600,10.25,-0.012524084778420153
1998-06-11,10.63,10.63,10.25,10.25,21100,10.25,0.0
1998-06-12,10.25,10.5,10.25,10.25,10800,10.25,0.0
1998-06-15,10.25,10.5,10.13,10.25,20900,10.25,0.0
