Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,15.44,15.63,15.25,15.35,23100,15.35,0.0
1992-03-18,15.35,15.35,15.15,15.25,21800,15.25,-0.006514657980456029
1992-03-19,15.35,15.35,14.77,14.96,21000,14.96,-0.019016393442622848
1992-03-20,15.15,15.44,15.15,15.44,27900,15.44,0.03208556149732611
1992-03-23,15.35,15.44,15.06,15.06,23300,15.06,-0.024611398963730546
1992-03-24,15.06,15.06,14.87,14.87,14500,14.87,-0.012616201859229847
1992-03-25,14.87,14.96,14.19,14.19,33300,14.19,-0.04572965702757226
1992-03-26,14.29,14.48,14.19,14.29,26000,14.29,0.007047216349541863
1992-03-27,14.39,14.39,13.72,14.39,58500,14.39,0.0069979006298110935
1992-03-30,14.19,14.29,13.91,13.91,30500,13.91,-0.03335649756775538
1992-03-31,13.91,14.0,13.72,14.0,37200,14.0,0.006470165348670065
1992-04-01,13.81,13.91,13.62,13.72,32200,13.72,-0.019999999999999907
1992-04-02,13.72,13.72,13.43,13.62,41200,13.62,-0.007288629737609464
1992-04-03,13.62,14.19,13.62,13.81,57900,13.81,0.013950073421439058
1992-04-06,13.81,15.73,13.81,15.73,140700,15.73,0.1390296886314264
1992-04-07,15.73,15.73,14.87,15.06,54800,15.06,-0.0425937698664971
1992-04-08,14.87,14.96,14.29,14.67,83700,14.67,-0.02589641434262957
1992-04-09,14.67,14.87,14.39,14.77,46800,14.77,0.0068166325835037345
1992-04-10,15.06,15.35,14.96,15.15,69200,15.15,0.025727826675693954
1992-04-13,15.54,15.54,15.06,15.15,33000,15.15,0.0
1992-04-14,15.25,15.82,15.25,15.63,40300,15.63,0.03168316831683171
1992-04-15,15.73,15.73,15.06,15.25,48700,15.25,-0.024312220089571346
1992-04-16,15.15,15.25,15.06,15.15,36300,15.15,-0.006557377049180357
1992-04-20,15.06,15.15,14.1,14.19,55600,14.19,-0.06336633663366342
1992-04-21,14.1,14.29,13.81,13.81,32800,13.81,-0.026779422128259234
1992-04-22,13.81,13.81,13.24,13.81,84300,13.81,0.0
1992-04-23,13.81,13.91,13.43,13.91,25400,13.91,0.007241129616220032
1992-04-24,13.91,14.58,13.72,13.91,49500,13.91,0.0
1992-04-27,14.0,14.0,13.52,13.52,9300,13.52,-0.028037383177570097
1992-04-28,13.72,13.72,12.66,12.85,65100,12.85,-0.04955621301775148
1992-04-29,12.85,12.85,11.6,12.76,129000,12.76,-0.007003891050583633
1992-04-30,12.95,13.62,12.85,13.62,66800,13.62,0.06739811912225702
1992-05-01,13.62,13.62,13.33,13.43,18200,13.43,-0.013950073421439058
1992-05-04,13.62,14.0,13.52,13.81,29800,13.81,0.028294862248696928
1992-05-05,13.72,13.81,13.62,13.62,8200,13.62,-0.013758146270818394
1992-05-06,13.81,13.91,13.52,13.52,34200,13.52,-0.007342143906020504
1992-05-07,13.62,14.0,13.43,13.81,43600,13.81,0.02144970414201186
1992-05-08,13.81,13.81,13.52,13.72,24900,13.72,-0.00651701665459814
1992-05-11,13.52,13.62,13.43,13.52,12600,13.52,-0.014577259475218707
1992-05-12,13.52,13.72,13.52,13.72,20700,13.72,0.01479289940828421
1992-05-13,13.81,13.91,13.72,13.72,18600,13.72,0.0
1992-05-14,13.62,13.91,13.62,13.72,31500,13.72,0.0
1992-05-15,13.91,14.87,13.81,14.77,63600,14.77,0.07653061224489788
1992-05-18,14.96,15.06,14.29,14.39,42200,14.39,-0.025727826675693954
1992-05-19,14.39,14.77,14.29,14.58,20700,14.58,0.013203613620569765
1992-05-20,14.67,14.77,14.48,14.67,36900,14.67,0.006172839506172867
1992-05-21,14.58,14.67,14.29,14.48,32100,14.48,-0.012951601908657073
1992-05-22,14.48,15.15,14.48,15.15,51700,15.15,0.046270718232044095
1992-05-26,15.25,15.92,14.87,15.06,55500,15.06,-0.005940594059405946
1992-05-27,14.87,14.87,13.81,14.67,63900,14.67,-0.02589641434262957
1992-05-28,14.67,15.54,14.58,15.44,46800,15.44,0.05248807089297891
1992-05-29,15.54,15.54,15.15,15.35,49100,15.35,-0.0058290155440414715
1992-06-01,15.35,16.69,15.06,16.69,54500,16.69,0.08729641693811097
1992-06-02,16.59,16.78,16.3,16.4,72200,16.4,-0.017375674056321344
