Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-02-26,18.47,19.18,18.36,18.47,15200,1.2,0.0
1992-02-27,18.12,19.3,18.12,18.59,63400,1.2,0.0
1992-02-28,18.59,19.18,17.88,18.12,60100,1.17,-0.025000000000000022
1992-03-02,17.88,18.36,17.41,18.36,90400,1.19,0.017094017094017033
1992-03-03,18.36,19.06,17.88,18.12,55400,1.17,-0.01680672268907568
1992-03-04,19.06,19.06,17.65,17.88,33700,1.16,-0.008547008547008517
1992-03-05,17.65,18.47,17.3,17.41,35000,1.13,-0.025862068965517238
1992-03-06,17.3,17.53,15.53,16.94,127400,1.1,-0.0265486725663715
1992-03-09,16.47,16.94,16.47,16.47,25100,1.07,-0.027272727272727337
1992-03-10,16.47,17.41,16.24,16.94,24400,1.1,0.028037383177570208
1992-03-11,16.24,16.47,15.53,16.35,113500,1.06,-0.036363636363636376
1992-03-12,15.3,16.24,15.3,15.53,30400,1.01,-0.047169811320754707
1992-03-13,15.53,18.12,15.53,17.88,191400,1.16,0.14851485148514842
1992-03-16,18.36,20.71,17.88,19.53,299000,1.27,0.09482758620689657
1992-03-17,20.12,21.41,19.77,20.83,262000,1.35,0.06299212598425208
1992-03-18,21.06,21.06,19.3,20.24,71900,1.31,-0.029629629629629672
1992-03-19,20.47,20.71,19.77,19.77,33700,1.28,-0.022900763358778664
1992-03-20,19.77,20.24,19.06,19.18,87800,1.24,-0.03125
1992-03-23,19.77,20.36,19.06,19.41,77200,1.26,0.016129032258064502
1992-03-24,20.24,20.24,19.3,20.12,19800,1.3,0.031746031746031855
1992-03-25,19.53,20.24,19.3,19.77,69300,1.28,-0.015384615384615441
1992-03-26,19.53,20.0,19.53,19.53,5900,1.27,-0.0078125
1992-03-27,19.77,20.24,19.53,19.53,79200,1.27,0.0
1992-03-30,16.47,16.71,15.3,15.65,559000,1.01,-0.20472440944881887
1992-03-31,15.3,18.0,15.3,16.94,267300,1.1,0.08910891089108919
1992-04-01,16.94,18.24,16.47,16.47,69300,1.07,-0.027272727272727337
1992-04-02,16.47,17.18,14.35,15.06,181500,0.98,-0.0841121495327104
1992-04-03,15.06,15.06,12.71,13.3,127400,0.86,-0.12244897959183676
1992-04-06,13.65,14.47,13.18,14.0,61400,0.91,0.058139534883721034
1992-04-07,13.18,13.88,11.53,12.0,145200,0.78,-0.1428571428571429
1992-04-08,11.53,12.94,10.82,12.94,130700,0.84,0.07692307692307687
1992-04-09,12.94,13.88,12.0,12.71,45500,0.82,-0.023809523809523836
1992-04-10,13.65,13.65,12.83,13.65,34300,0.88,0.07317073170731714
1992-04-13,12.94,13.65,12.94,13.65,10600,0.88,0.0
1992-04-14,13.65,13.65,12.47,12.71,8600,0.82,-0.06818181818181823
1992-04-15,13.65,13.65,12.24,12.24,40900,0.79,-0.03658536585365846
1992-04-16,12.24,12.94,11.77,11.77,33000,0.76,-0.03797468354430378
1992-04-20,11.77,12.47,11.77,11.77,60700,0.76,0.0
1992-04-21,12.24,12.24,11.53,11.53,89100,0.75,-0.013157894736842146
1992-04-22,11.53,12.24,11.3,11.3,15200,0.73,-0.026666666666666727
1992-04-23,12.24,12.24,11.06,11.65,20500,0.75,0.027397260273972712
1992-04-24,11.77,11.77,10.82,11.3,17800,0.73,-0.026666666666666727
1992-04-27,11.53,12.94,10.94,12.24,137300,0.79,0.08219178082191791
1992-04-28,13.41,13.41,12.24,12.24,133300,0.79,0.0
1992-04-29,12.24,12.94,12.24,12.24,8600,0.79,0.0
1992-04-30,12.24,12.94,12.24,12.94,23100,0.84,0.06329113924050622
1992-05-01,12.94,13.18,12.47,13.18,29000,0.85,0.011904761904761862
1992-05-04,13.18,13.18,12.47,12.71,16500,0.82,-0.03529411764705881
1992-05-05,12.94,12.94,12.71,12.71,4000,0.82,0.0
1992-05-06,13.18,13.18,12.71,12.71,10600,0.82,0.0
1992-05-07,13.18,13.18,12.71,13.18,15800,0.85,0.03658536585365857
1992-05-08,12.71,13.18,12.71,13.18,12500,0.85,0.0
1992-05-11,12.71,13.18,12.71,12.71,9200,0.82,-0.03529411764705881
1992-05-12,12.71,13.65,12.71,12.94,73900,0.84,0.024390243902439046
1992-05-13,13.65,13.65,12.94,13.18,28400,0.85,0.011904761904761862
1992-05-14,13.65,14.12,12.94,13.88,38300,0.9,0.05882352941176472
1992-05-15,14.59,14.59,13.65,14.12,26400,0.91,0.011111111111111072
1992-05-18,14.59,14.83,13.41,13.65,13900,0.88,-0.03296703296703296
1992-05-19,13.65,15.3,13.65,15.3,11200,0.99,0.125
1992-05-20,15.18,15.77,14.59,14.83,14500,0.96,-0.030303030303030276
1992-05-21,15.3,15.53,14.83,15.06,15800,0.98,0.02083333333333326
1992-05-22,14.94,15.18,14.94,15.18,4600,1.03,0.05102040816326525
1992-05-26,14.94,15.41,14.94,15.06,10600,1.02,-0.009708737864077666
1992-05-27,15.41,15.41,13.88,14.12,25700,0.96,-0.05882352941176472
1992-05-28,13.65,14.83,13.65,13.65,10600,0.92,-0.04166666666666663
1992-05-29,13.65,14.12,13.65,13.65,6600,0.92,0.0
1992-06-01,13.65,14.35,13.41,14.35,20500,0.97,0.05434782608695654
1992-06-02,14.35,14.59,13.65,14.35,14500,0.97,0.0
1992-06-03,14.59,14.59,13.41,13.41,8600,0.91,-0.061855670103092675
1992-06-04,13.41,14.59,13.18,13.41,41600,0.91,0.0
1992-06-05,13.18,14.12,13.18,13.77,12500,0.93,0.0219780219780219
1992-06-08,13.77,14.12,13.18,14.12,9200,0.96,0.032258064516129004
1992-06-09,14.12,14.12,12.71,12.71,46200,0.86,-0.10416666666666663
1992-06-10,13.18,13.18,12.24,12.71,20500,0.86,0.0
1992-06-11,12.94,12.94,12.35,12.94,16500,0.88,0.023255813953488413
1992-06-12,12.35,12.94,10.94,11.77,76600,0.8,-0.09090909090909083
1992-06-15,11.53,12.24,11.53,12.24,23100,0.83,0.03749999999999987
1992-06-16,12.94,12.94,11.53,12.24,2600,0.83,0.0
1992-06-17,11.53,11.77,10.82,11.41,51500,0.77,-0.07228915662650592
1992-06-18,11.53,11.77,10.82,11.3,116800,0.77,0.0
1992-06-19,11.77,12.0,11.3,12.0,9900,0.81,0.051948051948051965
1992-06-22,11.53,12.0,11.53,12.0,11900,0.81,0.0
1992-06-23,11.65,12.71,11.65,12.71,22400,0.86,0.061728395061728225
1992-06-24,12.71,13.88,12.35,13.88,7300,0.94,0.09302325581395343
1992-06-25,12.71,13.88,12.71,13.88,9900,0.94,0.0
1992-06-26,13.88,13.88,12.94,12.94,30400,0.88,-0.06382978723404253
