Date,Open,High,Low,Close,Volume,Adj Close,Return
1980-11-03,42.25,42.25,41.25,42.25,1512000,0.46,0.0
1980-11-05,42.63,45.38,42.63,42.63,2858400,0.46,0.0
1980-11-06,42.63,42.63,41.25,41.75,957600,0.45,-0.021739130434782594
1980-11-07,41.63,41.63,41.13,41.5,831600,0.45,0.0
1980-11-10,41.5,41.88,41.5,41.63,1090800,0.45,0.0
1980-11-11,41.88,43.63,41.88,43.0,2257200,0.47,0.04444444444444429
1980-11-12,43.25,45.0,43.25,44.5,3067200,0.48,0.02127659574468077
1980-11-13,44.75,45.63,44.75,45.63,2152800,0.49,0.02083333333333326
1980-11-14,45.63,46.13,45.0,45.5,2250000,0.49,0.0
1980-11-17,45.13,45.13,44.88,45.13,2642400,0.49,0.0
1980-11-18,45.13,46.38,45.0,45.88,2912400,0.5,0.020408163265306145
1980-11-19,45.88,46.5,45.75,45.88,5842800,0.5,0.0
1980-11-20,45.88,46.0,45.0,45.13,1497600,0.49,-0.020000000000000018
1980-11-21,45.13,45.5,45.13,45.5,5220000,0.49,0.0
1980-11-24,45.5,45.5,44.75,45.38,3542400,0.49,0.0
1980-11-25,45.38,45.63,45.0,45.5,2498400,0.49,0.0
1980-11-26,45.5,45.5,45.13,45.25,2970000,0.49,0.0
1980-11-28,45.38,45.5,45.38,45.5,1602000,0.49,0.0
1980-12-01,45.5,45.5,44.75,45.13,4330800,0.49,0.0
1980-12-02,45.0,45.0,44.13,44.5,2188800,0.48,-0.020408163265306145
1980-12-03,44.5,45.0,44.0,44.88,2199600,0.49,0.02083333333333326
1980-12-04,44.88,45.5,44.88,45.38,2822400,0.49,0.0
1980-12-05,45.13,45.13,44.25,44.5,2649600,0.48,-0.020408163265306145
1980-12-08,44.25,44.25,42.75,43.63,2937600,0.47,-0.02083333333333337
1980-12-09,43.63,44.0,43.0,43.88,2620800,0.47,0.0
1980-12-10,43.88,44.75,43.88,43.88,3348000,0.47,0.0
1980-12-11,43.25,43.25,41.75,42.13,3268800,0.46,-0.02127659574468077
1980-12-12,42.13,43.25,42.0,43.0,1998000,0.47,0.021739130434782483
1980-12-15,43.5,44.0,43.5,44.0,3902400,0.48,0.02127659574468077
1980-12-16,44.0,44.0,43.0,43.38,20610000,0.47,-0.02083333333333337
