Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-01-28,50.07,53.83,49.26,49.33,40800,46.9,0.0
2011-01-31,49.75,50.0,49.63,49.88,46200,47.42,0.01108742004264407
2011-02-01,50.62,50.95,50.15,50.95,26300,48.44,0.02150991142977632
2011-02-02,51.0,51.0,50.54,50.69,47700,48.19,-0.005161023947151122
2011-02-03,50.99,50.99,50.36,50.78,51100,48.28,0.0018676073874248633
2011-02-04,55.92,55.92,50.4,50.75,59800,48.25,-0.0006213753106877329
2011-02-07,50.85,50.95,50.59,50.89,36500,48.38,0.0026943005181347957
2011-02-08,50.95,50.97,50.59,50.97,62200,48.46,0.0016535758577924664
2011-02-09,51.15,51.15,50.48,50.66,44800,48.16,-0.006190672719768919
2011-02-10,50.4,50.4,49.55,50.19,65700,47.72,-0.009136212624584639
2011-02-11,50.25,50.43,49.86,50.38,27700,47.9,0.0037720033528918506
2011-02-14,50.95,50.95,50.22,50.5,35400,48.01,0.002296450939457184
2011-02-15,50.65,50.65,50.3,50.34,42100,47.86,-0.003124349093938772
2011-02-16,50.65,50.99,50.6,50.97,33800,48.46,0.012536564981195264
2011-02-17,51.2,51.2,50.82,51.18,60500,48.66,0.004127115146512539
2011-02-18,51.35,51.35,51.08,51.27,61200,48.74,0.0016440608302508153
2011-02-22,50.75,50.75,49.81,49.99,196900,47.53,-0.02482560525235944
2011-02-23,50.15,50.19,49.58,49.94,39400,47.48,-0.0010519671786241025
2011-02-24,50.25,50.25,49.8,50.01,19200,47.55,0.0014743049705139288
2011-02-25,50.28,50.58,50.16,50.58,39800,48.09,0.011356466876971671
2011-02-28,51.2,51.2,50.8,51.04,42800,48.53,0.009149511332917415
2011-03-01,51.38,51.38,50.41,50.46,26000,47.97,-0.01153925406964773
2011-03-02,50.65,50.95,50.6,50.83,44400,48.33,0.007504690431519689
2011-03-03,51.15,51.45,51.09,51.42,26500,48.89,0.011587006000413957
2011-03-04,51.75,51.75,50.8,51.08,45200,48.56,-0.006749846594395592
2011-03-07,51.4,51.45,50.5,50.74,461000,48.24,-0.00658978583196046
2011-03-08,51.15,51.15,50.45,50.92,12600,48.41,0.0035240464344941103
2011-03-09,51.1,51.1,50.68,50.86,32100,48.35,-0.001239413344350293
