Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-06-21,12.12,12.38,12.0,12.0,1881200,3.0,0.0
1996-06-24,12.25,12.88,12.0,12.88,1606000,3.22,0.07333333333333347
1996-06-25,12.88,13.12,12.62,12.62,1895600,3.16,-0.018633540372670843
1996-06-26,12.75,12.75,12.5,12.62,399200,3.16,0.0
1996-06-27,12.75,13.38,12.62,13.0,348400,3.25,0.028481012658227778
1996-06-28,13.0,13.38,13.0,13.12,157200,3.28,0.009230769230769154
1996-07-01,13.25,13.25,12.88,12.88,117200,3.22,-0.018292682926829174
1996-07-02,12.88,13.0,12.88,13.0,85600,3.25,0.009316770186335255
1996-07-03,12.75,13.62,12.75,13.62,370400,3.41,0.04923076923076919
1996-07-05,13.25,13.25,12.88,13.0,238800,3.25,-0.04692082111436957
1996-07-08,12.75,13.12,12.75,13.12,55200,3.28,0.009230769230769154
1996-07-09,13.12,13.25,12.75,13.06,739600,3.27,-0.0030487804878047697
1996-07-10,13.0,13.12,12.75,13.12,184000,3.28,0.003058103975535076
1996-07-11,13.0,13.12,12.38,12.5,367600,3.12,-0.04878048780487798
1996-07-12,12.38,12.5,12.25,12.38,54800,3.09,-0.009615384615384692
1996-07-15,12.12,12.38,11.75,11.88,158800,2.97,-0.03883495145631055
1996-07-16,11.88,12.0,10.88,10.88,190800,2.72,-0.08417508417508412
1996-07-17,11.12,12.38,11.0,12.12,117600,3.03,0.11397058823529393
1996-07-18,12.12,12.75,12.12,12.75,127600,3.19,0.05280528052805278
1996-07-19,12.88,12.88,12.62,12.88,30800,3.22,0.009404388714733702
1996-07-22,12.62,12.88,12.5,12.75,177600,3.19,-0.009316770186335477
1996-07-23,12.75,12.88,12.38,12.38,83200,3.09,-0.031347962382445194
1996-07-24,12.38,12.5,11.88,12.5,46400,3.12,0.009708737864077666
1996-07-25,12.38,12.5,12.38,12.38,25600,3.09,-0.009615384615384692
1996-07-26,12.38,12.5,12.38,12.38,159600,3.09,0.0
1996-07-29,12.25,12.31,12.25,12.25,27200,3.06,-0.009708737864077555
1996-07-30,12.25,12.25,11.75,11.75,145200,2.94,-0.03921568627450989
1996-07-31,11.62,11.88,11.62,11.62,118800,2.91,-0.010204081632652962
1996-08-01,12.0,12.0,11.62,11.62,15600,2.91,0.0
1996-08-02,12.0,12.5,12.0,12.5,134400,3.12,0.07216494845360821
1996-08-05,12.25,12.5,12.25,12.5,60400,3.12,0.0
1996-08-06,12.5,12.75,12.38,12.75,152000,3.19,0.022435897435897356
1996-08-07,12.88,13.12,12.5,12.88,180400,3.22,0.009404388714733702
1996-08-08,12.88,13.38,12.88,13.25,136800,3.31,0.02795031055900621
1996-08-09,13.25,13.38,13.12,13.38,233200,3.34,0.009063444108761365
