Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-09-19,16.12,16.12,15.13,15.75,3815400,15.75,0.0
1997-09-22,15.88,16.0,15.38,15.62,560500,15.62,-0.008253968253968291
1997-09-23,15.88,16.0,15.38,15.62,190800,15.62,0.0
1997-09-24,15.62,15.88,15.0,15.38,457300,15.38,-0.015364916773367376
1997-09-25,15.38,15.62,15.25,15.56,274800,15.56,0.011703511053315907
1997-09-26,15.62,15.62,15.25,15.38,286700,15.38,-0.011568123393316143
1997-09-29,15.13,15.13,14.0,14.12,295500,14.12,-0.08192457737321202
1997-09-30,14.0,14.5,14.0,14.5,246200,14.5,0.026912181303116123
1997-10-01,14.5,14.5,14.0,14.0,296200,14.0,-0.03448275862068961
1997-10-02,14.25,14.25,13.88,14.0,379600,14.0,0.0
1997-10-03,14.25,14.25,14.0,14.25,367500,14.25,0.017857142857142794
1997-10-06,14.12,14.12,14.0,14.12,111100,14.12,-0.009122807017543866
1997-10-07,14.06,14.19,14.0,14.06,134500,14.06,-0.004249291784702458
1997-10-08,14.06,14.5,14.06,14.25,76700,14.25,0.013513513513513375
1997-10-09,14.19,14.25,14.0,14.12,241400,14.12,-0.009122807017543866
1997-10-10,14.0,14.12,13.75,13.75,310300,13.75,-0.026203966005665658
1997-10-13,13.75,13.75,12.88,13.37,217400,13.37,-0.02763636363636368
1997-10-14,8.0,8.25,7.44,7.53,4399800,7.53,-0.4367988032909499
1997-10-15,7.56,7.63,6.88,7.0,1079200,7.0,-0.07038512616201864
1997-10-16,7.0,7.06,6.25,6.62,699800,6.62,-0.05428571428571427
1997-10-17,6.38,6.56,6.13,6.38,173300,6.38,-0.03625377643504535
1997-10-20,6.38,6.75,6.38,6.5,244000,6.5,0.018808777429467183
1997-10-21,6.62,7.12,6.5,6.62,418000,6.62,0.01846153846153853
1997-10-22,6.62,6.75,6.44,6.44,256900,6.44,-0.027190332326283984
1997-10-23,5.94,6.5,5.94,6.19,135700,6.19,-0.03881987577639756
1997-10-24,6.19,6.44,6.06,6.38,118500,6.38,0.030694668820678395
1997-10-27,6.13,6.38,5.12,5.12,302300,5.12,-0.1974921630094043
1997-10-28,4.69,6.0,4.5,5.62,410400,5.62,0.09765625
1997-10-29,5.75,5.75,5.5,5.56,43600,5.56,-0.01067615658362997
1997-10-30,5.5,6.19,5.38,6.19,163000,6.19,0.1133093525179858
1997-10-31,6.19,6.25,5.97,6.0,59100,6.0,-0.030694668820678617
1997-11-03,6.19,6.25,6.0,6.13,42700,6.13,0.021666666666666723
1997-11-04,6.13,6.19,5.87,5.94,73100,5.94,-0.030995106035888953
1997-11-05,5.87,6.25,5.87,6.0,47300,6.0,0.010101010101009944
1997-11-06,6.13,6.88,6.0,6.62,111600,6.62,0.10333333333333328
1997-11-07,6.5,6.62,6.25,6.5,57700,6.5,-0.01812688821752273
1997-11-10,6.62,6.62,6.0,6.0,61600,6.0,-0.07692307692307687
1997-11-11,6.13,6.13,6.0,6.13,8700,6.13,0.021666666666666723
1997-11-12,6.13,6.25,5.81,5.81,28400,5.81,-0.05220228384991843
1997-11-13,6.0,6.0,5.75,5.75,23100,5.75,-0.0103270223752151
1997-11-14,5.75,5.87,5.62,5.62,9700,5.62,-0.022608695652173938
1997-11-17,5.87,5.87,5.62,5.69,17700,5.69,0.012455516014235002
1997-11-18,5.75,5.87,5.62,5.62,27300,5.62,-0.012302284710017597
1997-11-19,5.5,6.0,5.38,5.5,145900,5.5,-0.02135231316725983
1997-11-20,5.5,5.81,5.38,5.5,262700,5.5,0.0
1997-11-21,5.5,5.5,5.25,5.25,138500,5.25,-0.045454545454545414
1997-11-24,5.25,5.31,4.88,4.94,47800,4.94,-0.059047619047619015
1997-11-25,4.88,5.0,4.69,4.69,98200,4.69,-0.05060728744939269
1997-11-26,4.69,4.81,4.69,4.75,103000,4.75,0.012793176972281328
1997-11-28,4.75,5.0,4.69,5.0,118300,5.0,0.05263157894736836
1997-12-01,5.0,5.0,4.88,4.94,31800,4.94,-0.0119999999999999
1997-12-02,4.94,4.94,4.81,4.81,171700,4.81,-0.026315789473684403
1997-12-03,4.81,5.0,4.81,4.84,85400,4.84,0.006237006237006293
1997-12-04,5.0,5.0,4.88,4.94,171300,4.94,0.02066115702479343
1997-12-05,4.91,5.25,4.84,5.19,193500,5.19,0.0506072874493928
1997-12-08,5.19,5.87,5.19,5.62,127100,5.62,0.08285163776493243
1997-12-09,5.69,5.69,5.38,5.5,78800,5.5,-0.02135231316725983
1997-12-10,5.56,5.56,5.12,5.12,90900,5.12,-0.06909090909090909
1997-12-11,5.12,5.12,4.75,4.94,23400,4.94,-0.03515624999999989
1997-12-12,5.0,5.12,4.88,4.94,76000,4.94,0.0
1997-12-15,4.94,5.0,4.81,4.94,13300,4.94,0.0
1997-12-16,4.94,5.0,4.81,4.88,53300,4.88,-0.012145748987854366
1997-12-17,4.88,5.0,4.81,4.81,62100,4.81,-0.014344262295082011
1997-12-18,4.81,4.81,4.5,4.5,32600,4.5,-0.0644490644490644
1997-12-19,4.5,4.56,4.37,4.44,104500,4.44,-0.013333333333333197
1997-12-22,4.44,5.19,4.44,4.81,146000,4.81,0.08333333333333326
1997-12-23,4.94,4.94,4.63,4.69,107000,4.69,-0.02494802494802484
1997-12-24,4.75,4.75,4.69,4.69,25600,4.69,0.0
1997-12-26,4.75,4.81,4.69,4.75,60700,4.75,0.012793176972281328
1997-12-29,4.69,4.81,4.69,4.69,124600,4.69,-0.012631578947368327
1997-12-30,4.69,4.78,4.69,4.75,221700,4.75,0.012793176972281328
1997-12-31,4.72,5.25,4.72,5.12,193900,5.12,0.07789473684210524
1998-01-02,5.12,5.12,4.94,5.06,17600,5.06,-0.011718750000000111
1998-01-05,5.25,5.38,5.12,5.38,58500,5.38,0.06324110671936767
1998-01-06,5.5,5.69,5.38,5.62,29200,5.62,0.04460966542750944
1998-01-07,5.62,5.87,5.62,5.75,34200,5.75,0.02313167259786475
1998-01-08,5.87,6.13,5.81,6.13,105800,6.13,0.06608695652173902
1998-01-09,6.25,6.38,6.0,6.38,78100,6.38,0.040783034257748874
1998-01-12,6.25,6.44,6.25,6.38,51700,6.38,0.0
1998-01-13,6.5,6.5,6.0,6.0,40000,6.0,-0.059561128526645746
1998-01-14,6.0,6.38,6.0,6.22,32000,6.22,0.036666666666666625
1998-01-15,6.31,6.38,6.19,6.25,48100,6.25,0.004823151125401992
1998-01-16,6.22,6.25,6.22,6.22,32600,6.22,-0.0048000000000000265
1998-01-20,6.31,6.62,6.31,6.5,90000,6.5,0.045016077170418
1998-01-21,6.56,7.12,6.5,6.88,131000,6.88,0.05846153846153834
1998-01-22,7.0,7.75,6.88,7.37,300100,7.37,0.07122093023255816
1998-01-23,7.56,7.56,7.37,7.44,167200,7.44,0.009497964721845387
1998-01-26,7.37,7.88,7.25,7.25,247600,7.25,-0.02553763440860224
1998-01-27,7.12,7.19,7.0,7.06,138700,7.06,-0.026206896551724146
1998-01-28,7.0,7.44,7.0,7.31,84000,7.31,0.03541076487252126
1998-01-29,7.25,7.31,7.25,7.25,31000,7.25,-0.008207934336525224
1998-01-30,7.25,7.37,7.25,7.31,48400,7.31,0.008275862068965356
1998-02-02,7.25,7.56,7.25,7.56,96700,7.56,0.03419972640218871
