Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-01-31,8.0,8.25,8.0,8.0,361000,1.36,0.0
1994-02-01,8.0,8.25,8.0,8.0,54700,1.36,0.0
1994-02-02,8.0,8.25,8.0,8.25,512200,1.4,0.02941176470588225
1994-02-03,8.25,8.25,8.0,8.25,84000,1.4,0.0
1994-02-04,8.25,8.75,8.25,8.25,99800,1.4,0.0
1994-02-07,8.38,8.75,8.38,8.75,4300,1.49,0.06428571428571428
1994-02-08,8.13,8.25,8.0,8.0,16300,1.36,-0.08724832214765088
1994-02-09,8.0,8.5,8.0,8.0,92200,1.36,0.0
1994-02-10,8.0,8.38,8.0,8.38,27800,1.42,0.04411764705882337
1994-02-11,8.38,8.38,8.38,8.38,0,1.42,0.0
1994-02-14,8.0,8.5,8.0,8.0,14900,1.36,-0.042253521126760396
1994-02-15,8.13,8.13,8.0,8.13,12000,1.38,0.014705882352941124
1994-02-16,8.13,8.13,8.13,8.13,0,1.38,0.0
1994-02-17,8.0,8.25,8.0,8.25,117600,1.4,0.01449275362318847
1994-02-18,8.0,8.5,8.0,8.5,14900,1.44,0.028571428571428692
1994-02-22,8.0,8.5,8.0,8.5,50400,1.44,0.0
1994-02-23,8.13,8.13,8.13,8.13,2400,1.38,-0.04166666666666674
1994-02-24,8.0,8.0,8.0,8.0,2900,1.36,-0.014492753623188248
1994-02-25,8.0,8.0,8.0,8.0,38400,1.36,0.0
1994-02-28,8.0,8.0,8.0,8.0,30700,1.36,0.0
1994-03-01,8.5,8.5,8.0,8.0,10600,1.36,0.0
1994-03-02,8.0,8.0,8.0,8.0,3800,1.36,0.0
1994-03-03,8.0,8.13,8.0,8.0,37400,1.36,0.0
1994-03-04,8.0,8.25,8.0,8.0,18700,1.36,0.0
1994-03-07,8.0,8.0,8.0,8.0,13000,1.36,0.0
1994-03-08,8.5,8.5,8.0,8.0,134400,1.36,0.0
1994-03-09,8.0,8.38,8.0,8.38,30700,1.42,0.04411764705882337
1994-03-10,8.25,8.25,8.25,8.25,52300,1.4,-0.014084507042253502
1994-03-11,8.25,8.25,8.0,8.25,61000,1.4,0.0
1994-03-14,8.5,8.5,8.0,8.25,49400,1.4,0.0
1994-03-15,8.25,8.25,8.25,8.25,22600,1.4,0.0
1994-03-16,8.25,8.25,8.25,8.25,7700,1.4,0.0
1994-03-17,8.25,8.25,8.25,8.25,7700,1.4,0.0
1994-03-18,8.25,8.25,8.25,8.25,0,1.4,0.0
1994-03-21,8.25,8.25,8.25,8.25,0,1.4,0.0
1994-03-22,8.25,8.25,8.25,8.25,2900,1.4,0.0
1994-03-23,8.25,8.25,8.25,8.25,7700,1.4,0.0
1994-03-24,8.25,8.25,8.25,8.25,12000,1.4,0.0
1994-03-25,8.0,8.25,8.0,8.25,148300,1.4,0.0
1994-03-28,8.0,8.5,8.0,8.25,13000,1.4,0.0
1994-03-29,8.5,8.5,8.5,8.5,1400,1.44,0.028571428571428692
1994-03-30,8.5,8.5,8.5,8.5,0,1.44,0.0
1994-03-31,8.0,8.0,7.75,7.75,289000,1.32,-0.08333333333333326
1994-04-04,7.25,7.25,6.25,6.25,118600,1.06,-0.19696969696969702
1994-04-05,7.0,7.25,6.5,7.25,155000,1.23,0.1603773584905659
1994-04-06,7.25,7.25,7.25,7.25,7700,1.23,0.0
1994-04-07,7.25,7.25,7.25,7.25,0,1.23,0.0
1994-04-08,7.25,7.25,7.25,7.25,0,1.23,0.0
1994-04-11,7.25,7.25,7.25,7.25,0,1.23,0.0
1994-04-12,7.25,7.25,7.25,7.25,0,1.23,0.0
1994-04-13,7.25,7.25,7.25,7.25,1000,1.23,0.0
1994-04-14,7.25,7.25,7.25,7.25,0,1.23,0.0
1994-04-15,7.25,7.25,7.25,7.25,0,1.23,0.0
1994-04-18,7.25,7.25,6.75,7.0,2900,1.19,-0.0325203252032521
1994-04-19,7.25,7.25,6.75,6.75,101300,1.15,-0.03361344537815125
1994-04-20,7.25,7.25,7.0,7.0,17300,1.19,0.034782608695652195
1994-04-21,7.0,7.0,7.0,7.0,0,1.19,0.0
1994-04-22,7.0,7.0,7.0,7.0,0,1.19,0.0
1994-04-25,7.0,7.0,7.0,7.0,0,1.19,0.0
1994-04-26,6.75,6.75,6.75,6.75,17300,1.15,-0.03361344537815125
1994-04-28,6.75,6.75,6.75,6.75,0,1.15,0.0
1994-04-29,6.75,6.75,6.75,6.75,0,1.15,0.0
1994-05-02,6.75,6.75,6.75,6.75,0,1.15,0.0
1994-05-03,7.25,7.25,7.25,7.25,7700,1.23,0.06956521739130439
1994-05-04,7.25,7.25,7.25,7.25,0,1.23,0.0
1994-05-05,7.25,8.25,7.25,8.25,97400,1.4,0.1382113821138211
1994-05-06,8.25,8.25,8.25,8.25,0,1.4,0.0
1994-05-09,8.25,8.25,7.75,7.75,11000,1.32,-0.05714285714285705
1994-05-10,8.25,8.25,8.25,8.25,1400,1.4,0.06060606060606055
1994-05-11,8.25,8.25,8.25,8.25,37000,1.4,0.0
1994-05-12,8.25,8.75,8.25,8.75,631700,1.49,0.06428571428571428
1994-05-13,9.0,9.5,9.0,9.0,49400,1.53,0.02684563758389258
1994-05-16,8.88,9.0,8.25,8.75,193000,1.49,-0.02614379084967322
1994-05-17,8.75,8.75,8.75,8.75,185300,1.49,0.0
1994-05-18,9.0,9.0,8.75,8.75,20200,1.49,0.0
1994-05-19,9.0,9.0,8.75,8.75,9100,1.49,0.0
1994-05-20,9.0,9.0,8.75,8.88,64300,1.51,0.01342281879194629
1994-05-23,8.88,8.88,8.88,8.88,7700,1.51,0.0
1994-05-24,9.0,9.0,8.75,8.75,25000,1.49,-0.013245033112582738
1994-05-25,8.75,8.75,8.75,8.75,2400,1.49,0.0
1994-05-26,8.75,8.75,8.75,8.75,0,1.49,0.0
1994-05-27,9.0,9.0,9.0,9.0,2900,1.53,0.02684563758389258
1994-05-31,9.0,9.0,8.88,9.0,29300,1.53,0.0
1994-06-01,8.88,8.88,8.88,8.88,29800,1.51,-0.013071895424836666
1994-06-02,9.13,9.13,9.0,9.0,246200,1.53,0.013245033112582849
1994-06-03,9.5,9.75,9.5,9.75,17800,1.66,0.08496732026143783
1994-06-06,9.5,9.75,9.25,9.25,109400,1.57,-0.054216867469879415
1994-06-07,9.5,9.5,9.5,9.5,14900,1.61,0.02547770700636942
1994-06-08,9.25,9.75,9.25,9.75,62400,1.66,0.03105590062111796
1994-06-09,10.0,10.75,9.75,10.25,537600,1.74,0.048192771084337505
1994-06-10,10.5,10.5,10.25,10.25,60000,1.74,0.0
1994-06-13,10.0,10.5,10.0,10.0,105100,1.7,-0.02298850574712641
1994-06-14,10.0,10.0,10.0,10.0,0,1.7,0.0
1994-06-15,10.25,10.25,10.25,10.25,2900,1.74,0.0235294117647058
1994-06-16,10.25,10.25,10.25,10.25,1000,1.74,0.0
1994-06-17,9.75,10.25,9.75,10.25,2900,1.74,0.0
1994-06-20,10.0,10.0,10.0,10.0,25400,1.7,-0.02298850574712641
1994-06-21,10.25,10.25,10.13,10.13,65300,1.72,0.0117647058823529
1994-06-22,10.0,10.0,9.0,9.0,49400,1.53,-0.11046511627906974
1994-06-23,9.75,9.75,9.75,9.75,3800,1.66,0.08496732026143783
1994-06-24,8.75,8.75,8.5,8.5,12000,1.44,-0.1325301204819277
1994-06-27,8.75,9.0,8.75,8.88,74900,1.51,0.04861111111111116
1994-06-28,8.88,8.88,8.88,8.88,0,1.51,0.0
1994-06-29,9.0,9.0,9.0,9.0,1000,1.53,0.013245033112582849
1994-06-30,8.5,9.0,8.5,9.0,29800,1.53,0.0
1994-07-01,9.0,9.0,9.0,9.0,7700,1.53,0.0
1994-07-05,9.0,9.0,9.0,9.0,0,1.53,0.0
1994-07-06,8.88,9.0,8.88,9.0,77800,1.53,0.0
1994-07-07,9.0,9.0,9.0,9.0,0,1.53,0.0
1994-07-08,9.25,9.25,8.5,8.5,56200,1.44,-0.05882352941176472
1994-07-11,8.5,8.5,8.5,8.5,3800,1.44,0.0
1994-07-12,8.5,8.5,8.5,8.5,0,1.44,0.0
1994-07-13,8.5,8.5,8.5,8.5,0,1.44,0.0
1994-07-14,8.5,8.5,8.5,8.5,0,1.44,0.0
1994-07-15,8.5,8.5,8.5,8.5,0,1.44,0.0
1994-07-18,9.25,9.25,9.25,9.25,14900,1.57,0.0902777777777779
1994-07-19,9.25,9.25,9.25,9.25,14900,1.57,0.0
1994-07-20,9.25,9.25,9.25,9.25,1400,1.57,0.0
1994-07-21,8.75,8.75,8.75,8.75,5300,1.49,-0.05095541401273884
1994-07-22,9.25,9.25,9.25,9.25,1000,1.57,0.05369127516778538
1994-07-25,9.0,9.0,8.75,9.0,109000,1.53,-0.02547770700636942
1994-07-26,9.0,9.25,9.0,9.25,22600,1.57,0.026143790849673332
1994-07-27,9.25,9.25,9.25,9.25,0,1.57,0.0
1994-07-28,8.5,8.88,8.5,8.88,12000,1.51,-0.03821656050955413
1994-07-29,8.88,8.88,8.88,8.88,0,1.51,0.0
1994-08-01,8.88,8.88,8.88,8.88,0,1.51,0.0
1994-08-02,9.25,9.25,9.25,9.25,7700,1.57,0.039735099337748325
1994-08-03,9.25,9.25,9.25,9.25,0,1.57,0.0
1994-08-04,9.25,9.25,9.25,9.25,0,1.57,0.0
1994-08-05,9.25,9.25,9.25,9.25,1000,1.57,0.0
1994-08-08,8.5,8.5,8.5,8.5,1000,1.44,-0.08280254777070073
1994-08-09,8.5,8.5,8.5,8.5,0,1.44,0.0
1994-08-10,8.5,8.5,8.5,8.5,0,1.44,0.0
1994-08-11,8.5,8.5,8.5,8.5,0,1.44,0.0
1994-08-12,8.75,8.75,8.75,8.75,1000,1.49,0.03472222222222232
1994-08-15,9.0,9.25,9.0,9.25,11000,1.57,0.05369127516778538
1994-08-16,9.25,9.25,9.25,9.25,0,1.57,0.0
1994-08-17,9.5,9.5,9.5,9.5,16300,1.61,0.02547770700636942
1994-08-18,9.0,9.0,9.0,9.0,3800,1.53,-0.049689440993788914
1994-08-19,9.0,9.0,9.0,9.0,0,1.53,0.0
1994-08-22,9.5,9.5,9.5,9.5,9100,1.61,0.05228758169934644
1994-08-23,9.13,9.13,9.13,9.13,14900,1.55,-0.037267080745341685
1994-08-24,9.0,9.5,9.0,9.5,2900,1.61,0.03870967741935494
1994-08-25,9.0,9.0,9.0,9.0,31700,1.53,-0.049689440993788914
1994-08-26,9.0,9.0,9.0,9.0,0,1.53,0.0
1994-08-29,9.5,9.75,9.5,9.75,2900,1.66,0.08496732026143783
1994-08-30,9.75,9.75,9.75,9.75,0,1.66,0.0
1994-08-31,9.75,9.75,9.5,9.75,104200,1.66,0.0
1994-09-01,9.69,10.25,9.5,10.25,97400,1.74,0.048192771084337505
1994-09-02,10.25,10.25,10.25,10.25,1400,1.74,0.0
1994-09-06,9.75,10.25,9.75,10.25,3800,1.74,0.0
1994-09-07,10.25,10.25,10.25,10.25,0,1.74,0.0
1994-09-08,10.25,10.25,10.25,10.25,0,1.74,0.0
1994-09-09,10.25,10.25,10.25,10.25,0,1.74,0.0
