Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-09-16,1.63,1.88,1.63,1.63,5200,19.5,0.0
1986-09-17,1.75,1.87,1.75,1.75,5600,21.0,0.07692307692307687
1986-09-18,1.75,1.87,1.75,1.75,2100,21.0,0.0
1986-09-19,1.75,1.87,1.75,1.75,2600,21.0,0.0
1986-09-22,1.75,1.75,1.75,1.75,3900,21.0,0.0
1986-09-23,1.75,1.75,1.62,1.62,6600,19.5,-0.0714285714285714
1986-09-24,1.62,1.75,1.62,1.62,2400,19.5,0.0
1986-09-25,1.5,1.5,1.5,1.5,5900,18.0,-0.07692307692307687
1986-09-26,1.62,1.62,1.62,1.62,8700,19.5,0.08333333333333326
1986-09-29,1.62,1.62,1.62,1.62,3600,19.5,0.0
1986-09-30,1.62,1.62,1.62,1.62,11200,19.5,0.0
1986-10-01,1.62,1.75,1.62,1.62,1500,19.5,0.0
1986-10-02,1.62,1.75,1.62,1.62,1600,19.5,0.0
1986-10-03,1.62,1.75,1.62,1.62,2900,19.5,0.0
1986-10-06,1.62,1.75,1.62,1.62,600,19.5,0.0
1986-10-07,1.62,1.75,1.62,1.62,3400,19.5,0.0
1986-10-08,1.62,1.75,1.62,1.62,2900,19.5,0.0
1986-10-09,1.75,1.87,1.75,1.75,3100,21.0,0.07692307692307687
1986-10-10,1.75,1.87,1.75,1.75,2000,21.0,0.0
1986-10-13,1.75,1.87,1.75,1.75,600,21.0,0.0
1986-10-14,1.75,1.87,1.75,1.75,3800,21.0,0.0
1986-10-15,1.75,2.0,1.75,1.75,1800,21.0,0.0
1986-10-16,1.75,2.0,1.75,1.75,1800,21.0,0.0
1986-10-17,1.75,1.87,1.75,1.75,4700,21.0,0.0
1986-10-20,1.75,1.87,1.75,1.75,1400,21.0,0.0
1986-10-21,1.75,1.87,1.75,1.75,200,21.0,0.0
1986-10-22,1.75,1.87,1.75,1.75,600,21.0,0.0
1986-10-23,1.75,1.88,1.75,1.75,100,21.0,0.0
1986-10-24,1.75,1.75,1.75,1.75,1600,21.0,0.0
1986-10-27,1.75,1.75,1.62,1.62,1300,19.5,-0.0714285714285714
1986-10-28,1.62,1.75,1.62,1.62,800,19.5,0.0
1986-10-29,1.62,1.75,1.62,1.62,4300,19.5,0.0
1986-10-30,1.75,1.75,1.75,1.75,3300,21.0,0.07692307692307687
1986-10-31,1.75,1.75,1.75,1.75,4200,21.0,0.0
1986-11-03,1.75,1.75,1.75,1.75,4100,21.0,0.0
1986-11-04,1.62,1.62,1.5,1.5,10000,18.0,-0.1428571428571429
1986-11-05,1.5,1.62,1.5,1.5,2700,18.0,0.0
1986-11-06,1.5,1.62,1.5,1.5,3800,18.0,0.0
1986-11-07,1.62,1.62,1.62,1.62,13100,19.5,0.08333333333333326
1986-11-10,1.62,1.62,1.62,1.62,700,19.5,0.0
1986-11-11,1.62,1.62,1.62,1.62,800,19.5,0.0
1986-11-12,1.62,1.62,1.62,1.62,4200,19.5,0.0
1986-11-13,1.62,1.62,1.5,1.5,6200,18.0,-0.07692307692307687
1986-11-14,1.5,1.5,1.37,1.37,3600,16.5,-0.08333333333333337
1986-11-17,1.5,1.5,1.5,1.5,3400,18.0,0.09090909090909083
1986-11-18,1.5,1.5,1.37,1.37,4600,16.5,-0.08333333333333337
1986-11-19,1.5,1.5,1.5,1.5,5600,18.0,0.09090909090909083
1986-11-20,1.5,1.5,1.5,1.5,10700,18.0,0.0
1986-11-21,1.5,1.62,1.5,1.5,700,18.0,0.0
1986-11-24,1.5,1.63,1.5,1.5,100,18.0,0.0
1986-11-25,1.5,1.5,1.37,1.37,4300,16.5,-0.08333333333333337
1986-11-26,1.37,1.5,1.37,1.37,9100,16.5,0.0
1986-11-28,1.37,1.5,1.37,1.37,800,16.5,0.0
1986-12-01,1.37,1.5,1.37,1.37,1800,16.5,0.0
1986-12-02,1.37,1.5,1.37,1.37,600,16.5,0.0
1986-12-03,1.37,1.5,1.37,1.37,1800,16.5,0.0
1986-12-04,1.37,1.5,1.37,1.37,2000,16.5,0.0
1986-12-05,1.37,1.5,1.37,1.37,1300,16.5,0.0
1986-12-08,1.37,1.5,1.37,1.37,4000,16.5,0.0
1986-12-09,1.37,1.5,1.37,1.37,1900,16.5,0.0
1986-12-10,1.37,1.5,1.37,1.37,2500,16.5,0.0
1986-12-11,1.37,1.5,1.37,1.37,7800,16.5,0.0
1986-12-12,1.37,1.5,1.37,1.37,2200,16.5,0.0
1986-12-15,1.37,1.5,1.37,1.37,3300,16.5,0.0
1986-12-16,1.37,1.5,1.37,1.37,2100,16.5,0.0
1986-12-17,1.5,1.5,1.5,1.5,6800,18.0,0.09090909090909083
1986-12-18,1.5,1.5,1.5,1.5,7500,18.0,0.0
1986-12-19,1.62,1.75,1.62,1.62,29200,19.5,0.08333333333333326
1986-12-22,1.75,1.75,1.75,1.75,11300,21.0,0.07692307692307687
1986-12-23,1.75,1.75,1.62,1.62,5800,19.5,-0.0714285714285714
1986-12-24,1.75,1.75,1.75,1.75,2900,21.0,0.07692307692307687
1986-12-26,1.75,1.87,1.75,1.75,6200,21.0,0.0
1986-12-29,1.87,2.0,1.87,1.87,6400,22.5,0.0714285714285714
1986-12-30,2.0,2.12,2.0,2.0,6700,24.0,0.06666666666666665
1986-12-31,2.0,2.12,2.0,2.0,7100,24.0,0.0
1987-01-02,2.12,2.25,2.12,2.12,5200,25.5,0.0625
1987-01-05,2.12,2.12,2.0,2.0,15300,24.0,-0.05882352941176472
1987-01-06,2.12,2.12,2.12,2.12,10100,25.5,0.0625
1987-01-07,2.12,2.12,2.12,2.12,5400,25.5,0.0
1987-01-08,2.25,2.37,2.25,2.25,26200,27.0,0.05882352941176472
1987-01-09,2.37,2.5,2.37,2.37,17400,28.5,0.05555555555555558
1987-01-12,2.37,2.5,2.37,2.37,8700,28.5,0.0
1987-01-13,2.5,2.5,2.5,2.5,11400,30.0,0.05263157894736836
1987-01-14,2.5,2.62,2.5,2.5,12100,30.0,0.0
1987-01-15,2.5,2.5,2.37,2.37,9700,28.5,-0.050000000000000044
1987-01-16,2.5,2.62,2.5,2.5,7900,30.0,0.05263157894736836
1987-01-19,2.5,2.5,2.5,2.5,12000,30.0,0.0
1987-01-20,2.5,2.5,2.37,2.37,11200,28.5,-0.050000000000000044
1987-01-21,2.37,2.37,2.25,2.25,4700,27.0,-0.052631578947368474
1987-01-22,2.25,2.37,2.25,2.25,3800,27.0,0.0
1987-01-23,2.37,2.5,2.37,2.37,9900,28.5,0.05555555555555558
1987-01-26,2.37,2.5,2.37,2.37,4500,28.5,0.0
1987-01-27,2.37,2.5,2.37,2.37,2300,28.5,0.0
1987-01-28,2.37,2.5,2.37,2.37,12200,28.5,0.0
1987-01-29,2.37,2.5,2.37,2.37,4300,28.5,0.0
