Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-02-04,18.12,21.25,18.12,20.75,6055200,9.8,0.0
1997-02-05,19.0,19.75,18.88,18.88,1377000,8.92,-0.08979591836734702
1997-02-06,18.88,19.0,18.38,18.5,446800,8.74,-0.020179372197309364
1997-02-07,18.62,18.75,18.5,18.62,378200,8.8,0.006864988558352492
1997-02-10,18.12,18.25,18.0,18.0,813400,8.5,-0.03409090909090917
1997-02-11,18.0,18.12,18.0,18.0,961400,8.5,0.0
1997-02-12,18.0,19.0,18.0,18.5,1196800,8.74,0.028235294117647136
1997-02-13,18.5,18.5,18.0,18.0,544800,8.5,-0.027459954233409634
1997-02-14,18.12,18.38,18.12,18.38,274000,8.68,0.021176470588235352
1997-02-18,18.25,18.25,18.12,18.25,224200,8.62,-0.00691244239631339
1997-02-19,18.0,18.12,17.25,17.5,704200,8.27,-0.040603248259860725
1997-02-20,17.5,18.0,17.5,17.75,124600,8.38,0.01330108827085863
1997-02-21,17.75,18.0,17.62,18.0,31000,8.5,0.014319809069212264
1997-02-24,20.5,20.5,19.75,20.25,705400,9.57,0.12588235294117656
1997-02-25,19.75,20.38,19.75,20.25,338800,9.57,0.0
1997-02-26,21.5,22.12,21.38,21.75,602400,10.27,0.07314524555903867
1997-02-27,21.38,21.75,21.38,21.5,206400,10.16,-0.01071080817916259
1997-02-28,21.5,21.88,21.12,21.88,135600,10.33,0.0167322834645669
1997-03-03,21.88,21.88,21.75,21.75,37000,10.27,-0.0058083252662149976
1997-03-04,21.75,21.88,21.38,21.62,67800,10.22,-0.004868549172346581
1997-03-05,21.62,22.0,21.62,21.88,36400,10.33,0.010763209393346296
1997-03-06,24.75,24.75,24.0,24.38,241800,11.51,0.11423039690222647
1997-03-07,25.12,25.5,25.12,25.25,477400,11.93,0.036490008688097264
1997-03-10,29.5,29.5,28.5,28.75,864400,13.58,0.13830678960603526
1997-03-11,27.5,27.62,27.12,27.38,546400,12.93,-0.04786450662739328
1997-03-12,27.38,28.0,27.38,28.0,522400,13.23,0.023201856148491906
1997-03-13,28.0,28.38,27.88,28.0,336000,13.23,0.0
1997-03-14,29.38,30.12,29.38,30.12,504000,14.23,0.07558578987150422
1997-03-17,31.88,32.12,31.38,31.75,740800,15.0,0.05411103302881237
1997-03-18,30.75,30.75,29.62,29.88,122400,14.11,-0.05933333333333335
1997-03-19,29.5,29.5,28.25,28.5,468200,13.46,-0.04606661941885182
1997-03-20,27.75,28.25,27.62,28.25,47600,13.35,-0.008172362555720736
1997-03-21,27.75,28.12,27.75,28.12,16000,13.29,-0.004494382022471988
1997-03-24,28.25,28.88,28.25,28.62,34600,13.52,0.017306245297215916
1997-03-25,28.5,28.62,28.5,28.62,48400,13.52,0.0
1997-03-26,28.75,29.62,28.75,29.12,77400,13.76,0.01775147928994092
1997-03-27,29.5,29.62,29.25,29.25,78000,13.82,0.0043604651162791885
1997-03-31,29.38,29.38,28.75,28.75,78800,13.58,-0.01736613603473225
1997-04-01,29.0,29.12,28.88,29.12,124000,13.76,0.013254786450662692
1997-04-02,28.88,28.88,28.88,28.88,5600,13.64,-0.008720930232558044
1997-04-03,28.88,28.88,28.0,28.0,24600,13.23,-0.030058651026392935
1997-04-04,28.0,28.0,27.75,27.88,9400,13.17,-0.0045351473922903285
1997-04-07,27.75,28.38,27.75,28.25,14800,13.35,0.013667425968109326
1997-04-08,28.38,28.38,28.25,28.38,6000,13.4,0.0037453183520599342
1997-04-09,29.5,29.62,29.5,29.62,56600,13.99,0.04402985074626864
1997-04-10,29.5,29.5,29.38,29.38,35200,13.88,-0.007862759113652529
1997-04-11,30.0,30.38,30.0,30.25,167600,14.29,0.029538904899135243
1997-04-14,30.0,30.25,29.88,29.88,14800,14.11,-0.01259622113365988
1997-04-15,30.25,30.25,30.0,30.0,456600,14.17,0.00425230333097093
1997-04-16,30.38,30.62,30.38,30.5,12400,14.41,0.016937191249117856
1997-04-17,30.0,30.0,29.75,29.75,12800,14.05,-0.02498265093684937
1997-04-18,29.75,29.88,29.75,29.88,5600,14.11,0.004270462633451766
1997-04-21,29.88,29.88,29.62,29.62,6600,13.99,-0.00850460666194186
1997-04-22,29.62,29.88,29.62,29.88,6200,14.11,0.008577555396711789
1997-04-23,30.25,30.62,30.12,30.62,15400,14.47,0.025513819985825803
1997-04-24,30.62,30.75,30.62,30.62,17000,14.47,0.0
1997-04-25,32.75,33.38,32.75,33.25,89400,15.71,0.0856945404284728
1997-04-28,32.5,32.75,32.0,32.0,40200,15.12,-0.0375556970082751
1997-04-29,31.25,31.38,31.0,31.25,114400,14.76,-0.023809523809523725
1997-04-30,31.25,31.25,31.12,31.12,27800,14.7,-0.004065040650406582
1997-05-01,30.88,31.12,30.88,31.0,26400,14.64,-0.004081632653061162
1997-05-02,31.0,31.12,31.0,31.12,6000,14.7,0.004098360655737654
1997-05-05,30.88,30.88,30.62,30.62,7000,14.47,-0.01564625850340129
1997-05-06,30.75,31.5,30.62,31.5,27000,14.88,0.028334485141672472
1997-05-07,31.38,31.5,30.88,30.88,7400,14.59,-0.019489247311827995
1997-05-08,31.12,31.25,30.75,30.75,7200,14.53,-0.004112405757368043
1997-05-09,30.75,31.0,30.62,31.0,7000,14.64,0.007570543702684285
1997-05-12,30.88,30.88,30.0,30.0,13200,14.17,-0.03210382513661203
