Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-07-09,28.19,28.68,28.19,28.35,1478000,2.83,0.0
1986-07-10,28.52,28.84,28.43,28.68,589200,2.87,0.014134275618374659
1986-07-11,28.68,28.68,28.35,28.52,320400,2.85,-0.006968641114982632
1986-07-14,28.35,28.52,27.87,27.87,434000,2.79,-0.021052631578947434
1986-07-15,28.03,28.19,26.73,26.73,741600,2.67,-0.043010752688172116
1986-07-16,26.73,27.38,26.73,27.22,606400,2.72,0.01872659176029967
1986-07-17,27.54,28.03,27.38,27.87,584000,2.79,0.025735294117646967
1986-07-18,27.87,28.19,27.7,27.7,246800,2.77,-0.007168458781361964
1986-07-21,28.03,28.03,27.7,27.7,168000,2.77,0.0
1986-07-22,27.7,28.19,27.7,28.03,286400,2.8,0.010830324909747224
1986-07-23,28.03,28.19,27.87,27.87,480000,2.79,-0.0035714285714284477
1986-07-24,28.03,28.35,27.87,27.87,516800,2.79,0.0
1986-07-25,27.7,28.03,27.7,27.87,288800,2.79,0.0
1986-07-28,27.87,27.87,27.22,27.22,512400,2.72,-0.02508960573476693
1986-07-29,27.22,27.22,26.73,26.73,363600,2.67,-0.018382352941176516
1986-07-30,26.73,27.06,26.25,26.73,1024800,2.67,0.0
1986-07-31,26.73,26.73,24.95,26.08,3426000,2.61,-0.022471910112359605
1986-08-01,25.92,26.57,25.92,26.25,1432400,2.62,0.003831417624521105
1986-08-04,26.25,26.73,25.44,25.6,812400,2.56,-0.022900763358778664
1986-08-05,25.6,26.08,25.6,25.76,990000,2.58,0.0078125
1986-08-06,25.92,25.92,24.95,25.6,1485600,2.56,-0.007751937984496138
1986-08-07,25.27,25.6,25.27,25.44,1701200,2.54,-0.0078125
1986-08-08,25.44,25.92,24.46,24.79,2858400,2.48,-0.023622047244094557
1986-08-11,24.95,25.6,24.79,25.03,1228800,2.5,0.008064516129032251
1986-08-12,25.27,25.27,24.3,24.79,2822800,2.48,-0.008000000000000007
1986-08-13,24.79,25.76,24.63,25.6,4560000,2.56,0.032258064516129004
1986-08-14,25.27,25.76,25.27,25.6,2767600,2.56,0.0
1986-08-15,25.6,26.25,25.52,26.25,1017200,2.62,0.0234375
1986-08-18,26.25,26.41,25.76,25.92,765200,2.59,-0.011450381679389388
1986-08-19,25.92,25.92,25.11,25.6,1069600,2.56,-0.01158301158301156
1986-08-20,25.6,25.76,25.44,25.6,625600,2.56,0.0
1986-08-21,25.76,25.84,25.27,25.44,1936800,2.54,-0.0078125
1986-08-22,25.6,25.76,25.44,25.76,583600,2.58,0.015748031496062964
1986-08-25,25.76,25.76,25.11,25.11,627200,2.51,-0.027131782945736593
1986-08-26,25.44,26.08,25.27,26.08,1796800,2.61,0.03984063745019917
1986-08-27,26.25,27.06,25.92,26.9,1865200,2.69,0.03065134099616862
1986-08-28,27.06,27.87,26.9,27.7,1195200,2.77,0.029739776951672958
1986-08-29,27.7,27.87,27.38,27.87,1402400,2.79,0.0072202166064982976
1986-09-02,27.87,28.19,27.7,27.7,1400000,2.77,-0.007168458781361964
1986-09-03,27.54,27.62,27.06,27.22,1788800,2.72,-0.01805054151624541
1986-09-04,27.38,27.54,27.22,27.54,1042800,2.75,0.011029411764705843
1986-09-05,27.38,27.54,26.65,26.73,2570800,2.67,-0.029090909090909167
1986-09-08,26.57,26.57,25.44,25.44,1161600,2.54,-0.048689138576779034
1986-09-09,25.76,26.25,25.6,25.92,2043200,2.59,0.019685039370078705
