Date,Open,High,Low,Close,Volume,Adj Close,Return
2006-09-15,25.36,27.7,25.35,26.4,2122800,6.35,0.0
2006-09-18,27.0,28.3,26.61,27.8,1936800,6.69,0.053543307086614256
2006-09-19,28.25,28.31,26.5,26.55,1153200,6.38,-0.046337817638266166
2006-09-20,27.0,27.58,26.5,27.25,774000,6.55,0.026645768025078453
2006-09-21,27.0,27.71,26.75,26.81,621200,6.45,-0.015267175572518998
2006-09-22,26.53,26.77,25.5,25.6,785600,6.16,-0.04496124031007753
2006-09-25,25.63,25.77,23.8,23.98,1322000,5.77,-0.06331168831168843
2006-09-26,23.74,23.76,22.0,22.2,3485200,5.34,-0.07452339688041587
2006-09-27,22.64,23.88,22.64,23.57,1211600,5.67,0.061797752808988804
2006-09-28,23.83,24.45,23.47,24.19,966800,5.82,0.02645502645502651
2006-09-29,24.35,24.35,23.0,24.2,979600,5.82,0.0
2006-10-02,24.15,24.58,24.07,24.28,376800,5.84,0.0034364261168384758
2006-10-03,24.2,24.2,23.98,24.0,427200,5.77,-0.011986301369863117
2006-10-04,24.0,24.5,24.0,24.11,191600,5.8,0.005199306759098743
2006-10-05,24.5,24.81,24.5,24.51,374800,5.89,0.01551724137931032
2006-10-06,24.5,24.65,24.5,24.51,174000,5.89,0.0
2006-10-09,24.51,24.63,24.25,24.5,387200,5.89,0.0
2006-10-10,24.65,26.83,24.55,26.6,1166400,6.4,0.08658743633276744
2006-10-11,26.25,27.3,26.0,27.1,1558000,6.52,0.018749999999999822
2006-10-12,27.0,27.69,26.6,26.8,708800,6.45,-0.010736196319018343
2006-10-13,27.0,27.29,26.71,26.78,791600,6.44,-0.0015503875968991832
2006-10-16,26.78,27.08,26.0,26.42,609600,6.35,-0.013975155279503215
2006-10-17,27.5,28.4,25.0,25.9,1664800,6.23,-0.018897637795275424
2006-10-18,25.98,26.21,25.61,25.83,569200,6.21,-0.0032102728731943087
2006-10-19,25.09,25.15,23.1,23.5,1390800,5.65,-0.09017713365539448
2006-10-20,23.5,24.54,23.33,24.5,796400,5.89,0.04247787610619458
2006-10-23,24.5,24.54,23.85,23.86,384400,5.74,-0.025466893039049143
2006-10-24,23.86,24.8,23.79,24.65,855600,5.93,0.033101045296167086
2006-10-25,24.76,24.95,24.01,24.88,1103600,5.98,0.008431703204047292
2006-10-26,24.93,25.13,24.68,24.84,501600,5.97,-0.0016722408026756952
