Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-10-29,21.0,21.0,20.0,20.12,12100000,4.75,0.0
1996-10-30,20.25,23.5,20.25,22.75,2504800,5.37,0.1305263157894736
1996-10-31,22.75,23.62,22.62,23.25,2497200,5.49,0.022346368715083775
1996-11-01,23.25,23.38,21.75,22.0,1462400,5.19,-0.05464480874316935
1996-11-04,22.12,22.25,21.75,21.75,284000,5.14,-0.009633911368015502
1996-11-05,21.75,21.88,21.62,21.62,293600,5.11,-0.0058365758754862496
1996-11-06,21.75,22.0,21.5,21.88,179200,5.16,0.009784735812133016
1996-11-07,21.75,22.12,21.62,22.12,246400,5.22,0.011627906976744207
1996-11-08,22.25,23.25,22.12,23.0,396000,5.43,0.04022988505747116
1996-11-11,23.12,23.88,23.12,23.5,323200,5.55,0.022099447513812098
1996-11-12,23.5,24.25,23.5,24.0,236000,5.67,0.021621621621621623
1996-11-13,24.5,26.12,24.12,25.5,735600,6.02,0.061728395061728225
1996-11-14,25.75,26.75,25.75,26.25,609200,6.2,0.029900332225913706
1996-11-15,26.5,26.62,25.88,26.12,494800,6.17,-0.004838709677419395
1996-11-18,26.0,26.0,24.88,25.5,358400,6.02,-0.024311183144246407
1996-11-19,25.75,25.75,25.38,25.75,93200,6.08,0.00996677740863805
1996-11-20,25.75,25.88,25.62,25.62,174000,6.05,-0.004934210526315819
1996-11-21,25.75,25.75,25.38,25.38,457200,5.99,-0.009917355371900749
1996-11-22,25.62,26.62,25.38,25.5,442800,6.02,0.005008347245408995
1996-11-25,25.62,27.25,25.62,27.0,257600,6.37,0.058139534883721034
1996-11-26,27.25,28.38,27.25,27.5,759200,6.49,0.01883830455259039
1996-11-27,27.75,28.0,27.62,28.0,58000,6.61,0.018489984591679498
1996-11-29,28.25,28.25,28.12,28.25,7600,6.67,0.009077155824508187
1996-12-02,28.25,28.25,27.62,28.0,215600,6.61,-0.008995502248875464
1996-12-03,28.0,29.12,28.0,29.12,328000,6.88,0.0408472012102874
