Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-05,22.75,22.75,22.37,22.75,9700,2.08,0.0
1988-01-06,22.75,22.75,22.62,22.75,32200,2.08,0.0
1988-01-07,22.5,22.75,22.5,22.75,2900,2.08,0.0
1988-01-08,22.87,23.0,22.5,22.5,23600,2.06,-0.009615384615384581
1988-01-11,22.37,22.5,22.37,22.5,5400,2.06,0.0
1988-01-12,22.5,22.62,22.5,22.62,8600,2.07,0.004854368932038833
1988-01-13,22.75,22.75,22.37,22.37,12400,2.05,-0.009661835748792313
1988-01-14,22.37,22.5,22.37,22.5,2000,2.06,0.004878048780487809
1988-01-15,22.75,22.87,22.62,22.87,5800,2.09,0.014563106796116498
1988-01-18,22.87,23.5,22.87,23.5,14600,2.15,0.028708133971291794
1988-01-19,23.5,23.5,23.5,23.5,6500,2.15,0.0
1988-01-20,23.62,23.62,23.62,23.62,1100,2.16,0.0046511627906977715
1988-01-21,23.87,24.37,23.87,24.37,10400,2.23,0.03240740740740744
1988-01-22,24.37,24.5,24.12,24.37,6500,2.23,0.0
1988-01-25,24.37,24.5,24.25,24.5,31300,2.24,0.004484304932735439
1988-01-26,24.5,24.5,24.25,24.25,3600,2.22,-0.008928571428571397
1988-01-27,24.25,24.5,24.25,24.5,8300,2.24,0.009009009009008917
1988-01-28,24.62,24.87,24.62,24.62,24300,2.25,0.004464285714285587
1988-01-29,24.87,24.87,24.87,24.87,3600,2.28,0.013333333333333197
1988-02-01,24.75,24.87,24.75,24.87,30600,2.28,0.0
1988-02-02,25.0,25.0,24.75,24.75,29200,2.26,-0.00877192982456143
1988-02-03,25.0,25.0,24.62,24.87,6500,2.28,0.008849557522123908
1988-02-04,25.0,25.0,24.87,25.0,25000,2.29,0.004385964912280826
1988-02-05,25.0,25.12,24.87,25.12,25000,2.3,0.004366812227074135
1988-02-08,25.12,25.12,25.0,25.12,10800,2.3,0.0
1988-02-09,25.25,25.25,25.0,25.0,23400,2.29,-0.004347826086956386
1988-02-10,25.0,25.0,24.87,25.0,9000,2.29,0.0
1988-02-11,25.25,25.25,24.87,25.12,22300,2.3,0.004366812227074135
1988-02-12,25.12,25.12,25.0,25.0,4000,2.29,-0.004347826086956386
1988-02-16,24.75,24.87,24.62,24.75,6500,2.26,-0.013100436681222849
1988-02-17,24.75,25.0,24.75,25.0,143800,2.29,0.013274336283185972
1988-02-18,25.0,25.12,25.0,25.12,4000,2.3,0.004366812227074135
1988-02-19,24.87,25.12,24.87,25.0,43400,2.29,-0.004347826086956386
1988-02-22,25.12,25.12,24.87,25.0,50800,2.29,0.0
1988-02-23,25.0,25.12,25.0,25.0,8100,2.29,0.0
1988-02-24,25.0,25.12,25.0,25.12,3400,2.3,0.004366812227074135
1988-02-25,25.0,25.0,24.87,24.87,51800,2.28,-0.008695652173913104
1988-02-26,25.0,25.0,24.87,25.0,7600,2.29,0.004385964912280826
1988-02-29,25.0,25.0,24.87,25.0,34200,2.29,0.0
1988-03-01,24.87,25.0,24.87,24.87,36200,2.28,-0.004366812227074357
1988-03-02,24.87,25.0,24.75,25.0,26100,2.29,0.004385964912280826
1988-03-03,24.87,25.12,24.87,25.12,144400,2.3,0.004366812227074135
1988-03-04,25.12,25.12,25.0,25.0,11200,2.29,-0.004347826086956386
1988-03-07,24.5,24.62,24.5,24.62,7200,2.29,0.0
1988-03-08,24.62,25.12,24.62,25.12,90000,2.34,0.02183406113537112
1988-03-09,25.0,25.0,24.87,24.87,6500,2.31,-0.012820512820512775
1988-03-10,25.0,25.0,24.62,24.87,59800,2.31,0.0
1988-03-11,25.0,25.12,25.0,25.12,8100,2.34,0.01298701298701288
1988-03-14,25.12,25.12,25.0,25.12,23200,2.34,0.0
1988-03-15,25.12,25.12,24.87,25.12,93400,2.34,0.0
1988-03-16,25.12,25.12,25.0,25.12,114100,2.34,0.0
1988-03-17,25.25,25.25,25.12,25.25,28400,2.35,0.00427350427350448
1988-03-18,25.0,25.12,25.0,25.0,60100,2.33,-0.008510638297872353
1988-03-21,25.12,25.12,24.87,24.87,5600,2.31,-0.008583690987124526
1988-03-22,25.0,25.0,24.87,25.0,3600,2.33,0.008658008658008587
1988-03-23,24.87,25.0,24.87,24.87,4300,2.31,-0.008583690987124526
1988-03-24,24.87,25.0,24.87,25.0,2900,2.33,0.008658008658008587
1988-03-25,24.87,25.0,24.87,24.87,124900,2.31,-0.008583690987124526
1988-03-28,24.87,25.0,24.87,25.0,3200,2.33,0.008658008658008587
1988-03-29,25.0,25.0,24.87,24.87,117000,2.31,-0.008583690987124526
1988-03-30,25.0,25.0,24.62,24.87,9900,2.31,0.0
1988-03-31,24.87,25.12,24.87,25.12,29200,2.34,0.01298701298701288
1988-04-04,25.12,25.12,25.0,25.12,18400,2.34,0.0
1988-04-05,25.12,25.25,25.12,25.25,8100,2.35,0.00427350427350448
1988-04-06,25.12,25.37,25.12,25.37,16400,2.36,0.004255319148936065
1988-04-07,25.37,25.62,25.25,25.62,20000,2.38,0.008474576271186418
1988-04-08,25.62,26.0,25.5,26.0,23600,2.42,0.01680672268907557
1988-04-11,26.0,26.25,25.87,26.0,10600,2.42,0.0
1988-04-12,26.0,26.25,26.0,26.0,14400,2.42,0.0
1988-04-13,26.0,26.37,26.0,26.25,6100,2.44,0.008264462809917328
1988-04-14,26.5,27.5,26.5,27.12,39800,2.52,0.032786885245901676
1988-04-15,27.0,27.0,26.5,26.87,91400,2.5,-0.007936507936507908
1988-04-18,26.87,26.87,26.25,26.37,74900,2.45,-0.019999999999999907
1988-04-19,26.12,26.62,26.12,26.5,34200,2.47,0.008163265306122547
1988-04-20,26.25,26.37,26.12,26.12,9700,2.43,-0.01619433198380571
1988-04-21,26.25,26.25,26.0,26.0,40700,2.42,-0.004115226337448652
1988-04-22,26.12,26.12,26.0,26.12,3400,2.43,0.004132231404958775
1988-04-25,26.25,26.25,25.75,26.0,5400,2.42,-0.004115226337448652
1988-04-26,26.0,26.0,25.75,25.75,1400,2.4,-0.008264462809917328
1988-04-27,25.87,25.87,25.75,25.87,5800,2.41,0.004166666666666874
1988-04-28,25.62,25.87,25.5,25.75,37100,2.4,-0.004149377593361092
1988-04-29,25.5,25.62,25.5,25.62,14200,2.38,-0.008333333333333304
1988-05-02,25.75,26.0,25.62,26.0,26300,2.42,0.01680672268907557
1988-05-03,26.25,26.25,25.75,25.75,15500,2.4,-0.008264462809917328
1988-05-04,25.5,26.0,25.5,25.75,13000,2.4,0.0
1988-05-05,26.0,26.0,25.75,25.87,25400,2.41,0.004166666666666874
1988-05-06,25.75,26.0,25.75,26.0,3600,2.42,0.004149377593360981
1988-05-09,26.0,26.25,26.0,26.25,1100,2.44,0.008264462809917328
1988-05-10,26.0,26.25,25.87,25.87,6500,2.41,-0.012295081967213073
1988-05-11,26.0,26.12,25.75,26.0,11900,2.42,0.004149377593360981
1988-05-12,26.0,26.0,26.0,26.0,52600,2.42,0.0
1988-05-13,26.0,26.25,26.0,26.25,2200,2.44,0.008264462809917328
1988-05-16,26.25,26.5,26.12,26.25,40300,2.44,0.0
1988-05-17,26.5,26.5,26.0,26.0,23800,2.42,-0.008196721311475419
1988-05-18,26.0,26.12,25.75,25.87,69100,2.41,-0.004132231404958553
1988-05-19,25.75,25.87,25.62,25.87,23400,2.41,0.0
1988-05-20,26.0,26.0,25.75,25.75,13700,2.4,-0.004149377593361092
1988-05-23,25.5,25.5,25.5,25.5,16400,2.37,-0.012499999999999956
1988-05-24,25.75,26.0,25.75,25.87,26300,2.41,0.016877637130801704
1988-05-25,25.37,25.5,25.37,25.5,13700,2.41,0.0
1988-05-26,25.5,25.5,25.12,25.25,56900,2.39,-0.008298755186721962
1988-05-27,25.37,25.37,25.37,25.37,26100,2.4,0.004184100418409997
1988-05-31,25.25,25.37,25.25,25.37,10800,2.4,0.0
1988-06-01,25.37,25.5,25.37,25.5,66200,2.41,0.004166666666666874
1988-06-02,25.5,25.62,25.5,25.62,10400,2.42,0.004149377593360981
1988-06-03,25.62,25.62,25.5,25.5,11900,2.41,-0.004132231404958553
1988-06-06,25.62,25.62,25.5,25.62,5600,2.42,0.004149377593360981
1988-06-07,25.62,25.62,25.5,25.62,26300,2.42,0.0
1988-06-08,25.62,25.87,25.62,25.75,82800,2.44,0.008264462809917328
1988-06-09,26.0,26.12,26.0,26.12,103000,2.47,0.012295081967213184
1988-06-10,26.25,26.37,26.25,26.37,4500,2.49,0.00809716599190291
1988-06-13,26.37,26.62,26.37,26.37,7200,2.49,0.0
1988-06-14,26.87,27.5,26.87,27.5,124400,2.6,0.04417670682730912
1988-06-15,27.5,27.5,27.37,27.5,52000,2.6,0.0
1988-06-16,27.5,27.5,26.87,27.0,39200,2.55,-0.019230769230769384
1988-06-17,26.87,27.0,26.87,27.0,71100,2.55,0.0
1988-06-20,27.0,27.0,26.5,26.5,18900,2.51,-0.015686274509803977
1988-06-21,26.62,27.0,26.5,26.5,54200,2.51,0.0
1988-06-22,26.62,26.87,26.62,26.62,11700,2.52,0.003984063745019917
1988-06-23,26.62,27.12,26.62,27.12,80800,2.57,0.01984126984126977
1988-06-24,27.0,27.5,27.0,27.5,90400,2.6,0.011673151750972943
1988-06-27,27.5,27.5,27.12,27.12,14200,2.57,-0.011538461538461608
1988-06-28,27.12,27.37,27.12,27.37,10100,2.59,0.0077821011673151474
1988-06-29,27.25,27.37,27.12,27.25,5800,2.58,-0.0038610038610037423
1988-06-30,27.25,27.37,27.12,27.12,7600,2.57,-0.00387596899224818
1988-07-01,27.37,27.5,27.25,27.5,9200,2.6,0.011673151750972943
1988-07-05,27.62,28.12,27.62,28.0,7900,2.65,0.019230769230769162
1988-07-06,28.12,28.25,27.37,27.37,16400,2.59,-0.02264150943396226
1988-07-07,27.5,27.5,27.12,27.5,39800,2.6,0.0038610038610038533
1988-07-08,27.37,27.5,27.37,27.5,24300,2.6,0.0
1988-07-11,27.37,27.37,27.25,27.37,20700,2.59,-0.0038461538461539435
1988-07-12,27.87,27.87,27.37,27.37,34000,2.59,0.0
1988-07-13,27.37,27.37,27.12,27.12,11000,2.57,-0.007722007722007707
1988-07-14,27.25,27.25,27.12,27.25,9400,2.58,0.0038910505836575737
1988-07-15,27.25,27.25,27.12,27.25,14600,2.58,0.0
1988-07-18,27.37,27.37,27.12,27.25,41800,2.58,0.0
1988-07-19,27.37,27.5,27.37,27.37,22000,2.59,0.003875968992248069
1988-07-20,27.37,27.62,27.37,27.5,47500,2.6,0.0038610038610038533
