Date,Open,High,Low,Close,Volume,Adj Close,Return
1983-03-21,35.88,36.13,35.25,36.0,510800,9.0,0.0
1983-03-22,34.88,35.88,34.0,34.0,328000,8.5,-0.05555555555555558
1983-03-23,34.0,35.25,33.88,34.88,427200,8.72,0.025882352941176467
1983-03-24,34.88,35.13,34.63,35.13,393200,8.78,0.006880733944953921
1983-03-25,35.63,36.25,35.0,35.5,210400,8.88,0.011389521640091216
1983-03-28,35.38,36.13,34.63,34.75,494800,8.69,-0.021396396396396566
1983-03-29,34.38,35.38,33.38,33.75,778000,8.44,-0.028768699654775576
1983-03-30,34.63,35.25,33.88,35.0,417200,8.75,0.03672985781990534
1983-03-31,36.0,38.25,33.25,33.5,642400,8.38,-0.04228571428571415
1983-04-04,33.0,33.38,32.0,33.13,772000,8.28,-0.011933174224343812
1983-04-05,33.0,33.88,32.63,32.63,603600,8.16,-0.01449275362318836
1983-04-06,31.87,32.25,31.25,31.5,1021200,7.88,-0.03431372549019607
1983-04-07,31.37,31.75,31.0,31.75,885600,7.94,0.0076142131979695105
1983-04-08,32.13,32.63,31.5,32.63,499200,8.16,0.027707808564231717
1983-04-11,33.13,33.88,32.88,33.63,713600,8.41,0.030637254901960675
1983-04-12,33.63,34.13,33.5,33.75,716000,8.44,0.00356718192627814
1983-04-13,35.38,36.75,34.25,35.88,1886000,8.97,0.06279620853080581
1983-04-14,36.13,37.75,36.13,37.75,1116800,9.44,0.0523968784838349
1983-04-15,37.75,38.13,37.38,37.63,783600,9.41,-0.0031779661016948513
1983-04-18,37.47,37.88,36.75,37.0,762800,9.25,-0.01700318809776835
1983-04-19,36.75,37.0,36.0,36.38,350400,9.1,-0.016216216216216273
1983-04-20,37.5,38.5,36.5,38.5,992000,9.62,0.05714285714285716
1983-04-21,38.0,38.88,37.88,37.88,512000,9.47,-0.015592515592515399
1983-04-22,37.63,37.63,36.88,37.0,367600,9.25,-0.023231256599788863
1983-04-25,36.25,37.25,35.25,35.5,664400,8.88,-0.039999999999999925
1983-04-26,36.63,37.75,35.5,37.75,3200,9.44,0.06306306306306286
1983-04-27,37.63,38.13,37.0,37.5,364000,9.38,-0.0063559322033897026
1983-04-28,37.38,37.75,37.0,37.25,266800,9.31,-0.007462686567164201
1983-04-29,37.63,38.0,37.25,38.0,217200,9.5,0.020408163265306145
1983-05-02,37.63,38.0,37.13,37.5,541200,9.38,-0.012631578947368327
1983-05-03,37.5,39.63,37.5,39.38,496000,9.85,0.05010660980810222
1983-05-04,40.88,42.0,39.75,41.88,980400,10.47,0.06294416243654832
1983-05-05,43.38,44.25,42.5,43.88,1366400,10.97,0.04775549188156636
1983-05-06,44.0,46.38,43.75,45.88,775600,11.47,0.04557885141294449
1983-05-09,45.0,45.5,44.63,45.25,804800,11.31,-0.013949433304272008
1983-05-10,45.25,45.75,45.25,45.75,870800,11.44,0.011494252873563093
1983-05-11,45.5,45.75,45.0,45.13,370800,11.28,-0.013986013986013957
1983-05-12,45.0,45.13,43.5,43.88,385200,10.97,-0.027482269503546042
1983-05-13,43.88,46.38,43.88,46.13,390400,11.53,0.051048313582497507
1983-05-16,45.63,45.88,45.0,45.25,588000,11.31,-0.01908065915004331
1983-05-17,45.5,45.88,45.0,45.25,324400,11.31,0.0
1983-05-18,45.0,45.88,45.0,45.38,433200,11.35,0.0035366931918654476
1983-05-19,45.13,45.5,44.5,44.75,392800,11.19,-0.014096916299559448
1983-05-20,45.5,47.0,45.5,47.0,617200,11.75,0.05004468275245766
1983-05-23,47.88,48.0,46.88,47.88,452000,11.97,0.018723404255319265
1983-05-24,48.5,50.63,48.25,50.38,967200,12.6,0.05263157894736836
1983-05-25,51.88,53.0,51.5,52.38,1001200,13.1,0.039682539682539764
1983-05-26,52.38,52.38,49.75,50.0,944400,12.5,-0.04580152671755722
1983-05-27,50.13,50.38,49.25,49.63,317200,12.41,-0.007199999999999984
1983-05-31,48.5,48.88,48.38,48.5,523600,12.12,-0.023368251410153196
1983-06-01,48.63,50.5,48.63,50.5,830800,12.62,0.041254125412541365
