Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-12-21,5.13,5.25,5.0,5.0,3000,5.0,0.0
1995-12-22,5.13,5.25,5.13,5.13,4100,5.13,0.026000000000000023
1995-12-26,4.88,5.25,4.88,5.25,2000,5.25,0.023391812865497075
1995-12-27,5.25,5.25,4.88,5.13,10400,5.13,-0.02285714285714291
1995-12-28,5.13,5.13,4.88,5.0,2500,5.0,-0.025341130604288442
1995-12-29,4.88,4.88,4.88,4.88,400,4.88,-0.02400000000000002
1996-01-02,4.88,5.13,4.88,5.13,6500,5.13,0.05122950819672134
1996-01-03,4.88,5.0,4.88,4.88,14200,4.88,-0.04873294346978563
1996-01-04,4.75,4.75,4.63,4.75,22900,4.75,-0.026639344262295084
1996-01-05,4.38,4.75,4.38,4.75,20700,4.75,0.0
1996-01-08,4.75,4.75,4.75,4.75,1300,4.75,0.0
1996-01-09,4.75,4.75,4.5,4.69,16400,4.69,-0.012631578947368327
1996-01-10,4.75,4.88,4.63,4.75,9900,4.75,0.012793176972281328
1996-01-11,4.81,5.0,4.75,5.0,18800,5.0,0.05263157894736836
1996-01-12,5.0,5.0,4.88,4.88,5600,4.88,-0.02400000000000002
1996-01-15,5.0,5.0,4.88,5.0,6800,5.0,0.024590163934426146
1996-01-16,5.0,5.0,4.88,4.88,3800,4.88,-0.02400000000000002
1996-01-17,5.0,5.0,4.88,4.88,5000,4.88,0.0
1996-01-18,4.88,4.88,4.88,4.88,0,4.88,0.0
1996-01-19,5.0,5.0,4.75,4.88,3400,4.88,0.0
1996-01-22,4.75,4.75,4.75,4.75,400,4.75,-0.026639344262295084
1996-01-23,4.75,4.88,4.75,4.88,1600,4.88,0.027368421052631486
1996-01-24,4.75,4.75,4.75,4.75,700,4.75,-0.026639344262295084
1996-01-25,4.88,5.0,4.75,4.75,12600,4.75,0.0
1996-01-26,4.75,6.0,4.75,6.0,97500,6.0,0.26315789473684204
1996-01-29,5.88,6.25,5.75,5.88,53900,5.88,-0.020000000000000018
1996-01-30,6.0,6.25,5.88,6.0,27900,6.0,0.020408163265306145
1996-01-31,6.13,6.63,5.88,6.63,48200,6.63,0.10499999999999998
1996-02-01,6.38,7.13,6.38,6.81,83400,6.81,0.02714932126696823
1996-02-02,7.13,7.13,6.63,6.63,24000,6.63,-0.026431718061673992
1996-02-05,6.63,6.75,6.63,6.75,4700,6.75,0.018099547511312153
1996-02-06,6.75,6.88,6.63,6.88,11600,6.88,0.01925925925925931
1996-02-07,6.63,7.13,6.63,6.75,18100,6.75,-0.018895348837209336
1996-02-08,6.63,6.63,6.38,6.63,10000,6.63,-0.01777777777777778
1996-02-09,6.38,6.63,6.25,6.38,12700,6.38,-0.037707390648567096
1996-02-12,6.0,6.56,6.0,6.25,11500,6.25,-0.02037617554858928
1996-02-13,6.44,6.44,5.75,5.75,24800,5.75,-0.07999999999999996
