Date,Open,High,Low,Close,Volume,Adj Close,Return
1980-01-02,14.0,14.0,13.75,13.75,83600,0.67,0.0
1980-01-03,13.75,14.13,13.75,14.0,93400,0.68,0.014925373134328401
1980-01-04,14.0,14.5,14.0,14.5,60000,0.7,0.02941176470588225
1980-01-07,14.5,14.5,14.25,14.38,52600,0.7,0.0
1980-01-08,14.38,14.5,14.25,14.5,33400,0.7,0.0
1980-01-09,14.5,14.75,14.5,14.63,54400,0.71,0.014285714285714235
1980-01-10,14.63,14.75,14.63,14.75,41400,0.72,0.014084507042253502
1980-01-11,14.75,14.75,14.63,14.75,45200,0.72,0.0
1980-01-14,14.75,14.88,14.63,14.63,67600,0.71,-0.01388888888888895
1980-01-15,14.63,14.88,14.25,14.75,34800,0.72,0.014084507042253502
1980-01-16,14.75,14.75,14.63,14.63,39000,0.71,-0.01388888888888895
1980-01-17,14.63,15.0,14.5,14.5,50200,0.7,-0.014084507042253502
1980-01-18,14.5,14.63,13.63,14.38,49800,0.7,0.0
1980-01-21,14.25,14.25,14.0,14.13,103600,0.69,-0.014285714285714346
1980-01-22,14.13,14.25,14.0,14.0,77600,0.68,-0.014492753623188248
1980-01-23,14.0,14.25,14.0,14.13,41200,0.69,0.014705882352941124
1980-01-24,14.13,14.88,14.0,14.0,119800,0.68,-0.014492753623188248
1980-01-25,14.0,14.13,13.88,14.0,121400,0.68,0.0
1980-01-28,14.0,14.13,13.88,13.88,166600,0.67,-0.014705882352941235
1980-01-29,13.88,14.0,13.88,14.0,61800,0.68,0.014925373134328401
1980-01-30,14.0,14.13,13.88,14.13,45200,0.69,0.014705882352941124
1980-01-31,14.13,14.25,14.0,14.0,66000,0.68,-0.014492753623188248
1980-02-01,14.0,14.38,14.0,14.38,54000,0.7,0.02941176470588225
1980-02-04,14.38,14.38,14.13,14.13,80400,0.69,-0.014285714285714346
1980-02-05,14.13,14.25,14.0,14.13,34000,0.69,0.0
1980-02-06,14.13,14.25,14.13,14.25,42000,0.69,0.0
1980-02-07,14.25,14.25,14.0,14.0,76400,0.68,-0.014492753623188248
1980-02-08,14.0,14.25,14.0,14.0,66000,0.68,0.0
1980-02-11,14.0,14.13,14.0,14.0,57800,0.68,0.0
1980-02-12,14.0,14.13,14.0,14.0,56000,0.68,0.0
1980-02-13,14.13,14.25,14.13,14.13,61800,0.69,0.014705882352941124
1980-02-14,14.13,14.25,14.13,14.25,76000,0.69,0.0
1980-02-15,13.75,13.75,13.5,13.63,100600,0.68,-0.014492753623188248
1980-02-19,13.63,13.75,13.5,13.63,94800,0.68,0.0
1980-02-20,13.63,13.63,13.13,13.25,146000,0.66,-0.02941176470588236
1980-02-21,13.25,13.5,13.25,13.38,60800,0.67,0.015151515151515138
1980-02-22,13.38,13.38,13.25,13.38,51600,0.67,0.0
1980-02-25,13.38,13.38,12.88,12.88,171000,0.65,-0.02985074626865669
1980-02-26,12.88,13.0,12.88,12.88,68000,0.65,0.0
1980-02-27,12.88,12.88,12.63,12.63,121400,0.63,-0.03076923076923077
1980-02-28,12.63,12.75,12.63,12.75,57600,0.64,0.015873015873015817
1980-02-29,12.75,13.0,12.63,13.0,63200,0.65,0.015625
1980-03-03,13.0,13.13,12.75,13.0,100000,0.65,0.0
1980-03-04,13.0,13.0,12.63,12.75,91200,0.64,-0.015384615384615441
1980-03-05,12.75,12.88,12.5,12.63,218200,0.63,-0.015625
1980-03-06,12.63,12.63,12.13,12.25,106600,0.61,-0.031746031746031744
1980-03-07,12.25,12.63,12.13,12.5,91400,0.63,0.032786885245901676
1980-03-10,12.5,12.75,12.38,12.5,88600,0.63,0.0
1980-03-11,12.5,12.75,12.38,12.5,198200,0.63,0.0
1980-03-12,12.5,12.5,12.13,12.38,195600,0.62,-0.015873015873015928
1980-03-13,12.38,12.5,12.25,12.38,55000,0.62,0.0
1980-03-14,12.38,12.5,12.25,12.5,68600,0.63,0.016129032258064502
1980-03-17,12.5,12.75,12.25,12.25,68800,0.61,-0.031746031746031744
1980-03-18,12.25,12.75,12.25,12.63,104400,0.63,0.032786885245901676
1980-03-19,12.63,12.63,12.5,12.5,57200,0.63,0.0
1980-03-20,12.5,12.63,12.25,12.38,57200,0.62,-0.015873015873015928
1980-03-21,12.38,12.63,12.38,12.5,49400,0.63,0.016129032258064502
1980-03-24,12.38,12.38,12.0,12.0,145200,0.6,-0.04761904761904767
1980-03-25,12.0,12.25,11.88,12.13,107800,0.61,0.016666666666666607
1980-03-26,12.13,12.13,12.0,12.0,103200,0.6,-0.016393442622950838
1980-03-27,12.0,12.13,12.0,12.13,84800,0.61,0.016666666666666607
1980-03-28,12.13,12.13,12.0,12.13,78000,0.61,0.0
1980-03-31,12.13,12.25,12.0,12.25,97000,0.61,0.0
1980-04-01,12.25,12.5,12.25,12.38,83400,0.62,0.016393442622950838
1980-04-02,12.63,13.0,12.63,12.75,105600,0.64,0.032258064516129004
1980-04-03,12.75,13.75,12.63,13.0,73800,0.65,0.015625
1980-04-07,13.0,13.13,12.75,13.0,97200,0.65,0.0
1980-04-08,13.0,13.0,12.88,13.0,67000,0.65,0.0
1980-04-09,13.0,13.13,12.88,13.0,91400,0.65,0.0
1980-04-10,13.13,13.5,13.13,13.5,80000,0.68,0.04615384615384621
1980-04-11,13.5,13.75,13.5,13.75,69600,0.69,0.014705882352941124
1980-04-14,13.75,13.75,13.5,13.63,78400,0.68,-0.014492753623188248
1980-04-15,13.63,13.75,13.5,13.75,48200,0.69,0.014705882352941124
1980-04-16,13.75,14.13,13.75,14.0,62000,0.7,0.01449275362318847
1980-04-17,14.0,14.38,14.0,14.25,106000,0.71,0.014285714285714235
1980-04-18,14.25,14.25,14.0,14.25,104400,0.71,0.0
1980-04-21,14.13,14.13,14.0,14.13,61800,0.71,0.0
1980-04-22,14.13,14.13,13.88,13.88,57800,0.7,-0.014084507042253502
1980-04-23,13.88,14.0,13.75,13.88,81400,0.7,0.0
1980-04-24,13.88,14.13,13.75,13.88,145400,0.7,0.0
1980-04-25,13.88,14.13,13.88,14.0,57800,0.7,0.0
1980-04-28,14.0,14.13,13.88,14.0,82000,0.7,0.0
1980-04-29,14.0,14.0,13.88,14.0,48200,0.7,0.0
1980-04-30,14.0,14.13,13.88,14.13,47800,0.71,0.014285714285714235
1980-05-01,14.13,14.13,13.88,14.0,38600,0.7,-0.014084507042253502
1980-05-02,14.0,14.0,13.88,14.0,29600,0.7,0.0
1980-05-05,14.0,14.25,13.88,14.25,96000,0.71,0.014285714285714235
1980-05-06,14.38,14.75,14.38,14.75,171400,0.74,0.04225352112676051
1980-05-07,14.75,15.13,14.75,15.13,76000,0.76,0.027027027027026973
1980-05-08,15.13,15.38,15.0,15.25,105200,0.76,0.0
1980-05-09,15.25,15.25,14.88,15.0,40600,0.75,-0.013157894736842146
1980-05-12,15.13,15.25,15.13,15.25,27400,0.76,0.01333333333333342
1980-05-13,15.25,15.5,15.13,15.38,106600,0.77,0.013157894736842035
1980-05-14,15.38,15.63,15.38,15.63,57200,0.78,0.012987012987013102
1980-05-15,15.63,15.75,15.38,15.5,171800,0.78,0.0
1980-05-16,15.5,15.63,15.5,15.63,41800,0.78,0.0
1980-05-19,15.63,15.63,15.13,15.13,53600,0.76,-0.02564102564102566
1980-05-20,15.13,15.38,15.13,15.25,90800,0.76,0.0
1980-05-21,14.63,14.63,14.38,14.63,132000,0.76,0.0
1980-05-22,14.63,14.75,14.5,14.63,68000,0.76,0.0
1980-05-23,14.63,14.88,14.63,14.75,181200,0.76,0.0
1980-05-27,14.75,14.88,14.5,14.63,64400,0.76,0.0
1980-05-28,14.63,14.75,14.38,14.5,38200,0.75,-0.013157894736842146
1980-05-29,14.5,14.5,14.13,14.25,94800,0.74,-0.013333333333333308
1980-05-30,14.25,14.5,14.13,14.5,77000,0.75,0.013513513513513598
1980-06-02,14.5,14.5,14.25,14.38,58600,0.74,-0.013333333333333308
1980-06-03,14.38,14.5,14.13,14.25,83400,0.74,0.0
1980-06-04,14.25,14.5,14.25,14.38,39400,0.74,0.0
1980-06-05,14.38,14.5,14.25,14.25,136800,0.74,0.0
1980-06-06,14.25,14.5,14.0,14.38,102800,0.74,0.0
1980-06-09,14.38,14.38,14.13,14.25,45600,0.74,0.0
1980-06-10,14.25,14.25,14.13,14.25,77400,0.74,0.0
1980-06-11,14.25,14.5,14.13,14.38,66600,0.74,0.0
1980-06-12,14.38,14.5,14.25,14.38,69000,0.74,0.0
1980-06-13,14.5,15.63,14.5,14.63,122000,0.76,0.027027027027026973
1980-06-16,14.63,14.88,14.5,14.88,74800,0.77,0.013157894736842035
1980-06-17,14.88,15.38,14.25,15.13,192000,0.78,0.012987012987013102
1980-06-18,15.13,15.25,15.13,15.13,107800,0.78,0.0
1980-06-19,15.13,15.25,15.13,15.25,84000,0.79,0.012820512820512775
1980-06-20,15.25,15.25,15.13,15.13,86000,0.78,-0.012658227848101222
1980-06-23,15.13,15.13,14.63,14.75,87000,0.76,-0.02564102564102566
1980-06-24,14.75,14.88,14.63,14.63,159000,0.76,0.0
1980-06-25,14.63,14.88,14.63,14.75,70000,0.76,0.0
1980-06-26,14.75,14.88,14.38,14.38,90800,0.74,-0.02631578947368418
1980-06-27,14.63,14.88,14.63,14.75,59800,0.76,0.027027027027026973
1980-06-30,14.75,14.88,14.5,14.5,67600,0.75,-0.013157894736842146
1980-07-01,14.5,14.63,14.5,14.5,70200,0.75,0.0
1980-07-02,14.5,15.0,14.5,15.0,127800,0.78,0.040000000000000036
1980-07-03,15.0,15.13,14.75,15.0,118400,0.78,0.0
1980-07-07,15.0,15.13,15.0,15.0,72600,0.78,0.0
1980-07-08,15.0,15.13,15.0,15.13,120400,0.78,0.0
1980-07-09,15.0,15.0,14.75,14.88,71800,0.77,-0.012820512820512886
1980-07-10,14.88,15.0,14.75,14.88,62000,0.77,0.0
1980-07-11,14.88,15.0,14.88,14.88,353200,0.77,0.0
1980-07-14,14.88,15.0,14.88,15.0,165000,0.78,0.012987012987013102
1980-07-15,15.0,15.0,14.88,14.88,89400,0.77,-0.012820512820512886
1980-07-16,14.88,15.0,14.88,15.0,108200,0.78,0.012987012987013102
1980-07-17,15.0,15.0,14.63,14.75,283600,0.76,-0.02564102564102566
1980-07-18,14.75,14.75,14.63,14.75,155800,0.76,0.0
1980-07-21,14.75,14.75,14.63,14.75,96600,0.76,0.0
1980-07-22,14.75,14.75,14.63,14.75,79600,0.76,0.0
1980-07-23,14.75,14.75,14.5,14.63,151600,0.76,0.0
1980-07-24,14.63,14.75,14.5,14.5,143600,0.75,-0.013157894736842146
