Date,Open,High,Low,Close,Volume,Adj Close,Return
2000-06-23,2.44,2.44,2.31,2.31,100800,2.15,0.0
2000-06-26,2.38,2.38,2.19,2.25,162300,2.09,-0.027906976744186074
2000-06-27,2.25,2.38,2.25,2.31,196000,2.15,0.028708133971291794
2000-06-28,2.31,2.31,2.19,2.19,74400,2.03,-0.05581395348837215
2000-06-29,2.06,2.19,2.06,2.19,117800,2.03,0.0
2000-06-30,2.12,2.25,2.12,2.19,95200,2.03,0.0
2000-07-03,2.19,2.25,2.12,2.25,26300,2.09,0.029556650246305383
2000-07-05,2.12,2.25,2.12,2.19,125300,2.03,-0.028708133971291905
2000-07-06,2.19,2.25,2.06,2.19,136900,2.03,0.0
2000-07-07,2.06,2.19,2.06,2.06,92300,1.92,-0.054187192118226535
2000-07-10,2.19,2.19,2.0,2.06,121200,1.92,0.0
2000-07-11,2.0,2.06,1.88,2.06,267600,1.92,0.0
2000-07-12,2.0,2.06,1.94,2.0,106300,1.86,-0.03124999999999989
2000-07-13,1.94,2.0,1.88,2.0,142400,1.86,0.0
2000-07-14,1.94,1.94,1.69,1.75,497100,1.63,-0.12365591397849474
2000-07-17,1.81,1.88,1.62,1.62,121400,1.51,-0.0736196319018404
2000-07-18,1.62,1.75,1.62,1.75,161300,1.63,0.07947019867549665
2000-07-19,1.88,1.88,1.69,1.69,284800,1.57,-0.036809815950920144
2000-07-20,1.81,1.81,1.69,1.75,95300,1.63,0.03821656050955413
2000-07-21,1.75,1.81,1.69,1.75,116900,1.63,0.0
2000-07-24,1.81,1.88,1.56,1.56,281800,1.45,-0.11042944785276065
2000-07-25,1.56,1.69,1.5,1.56,102300,1.45,0.0
2000-07-26,1.56,1.56,1.38,1.5,118700,1.4,-0.034482758620689724
2000-07-27,1.5,1.5,1.38,1.44,86200,1.34,-0.042857142857142705
2000-07-28,1.38,1.44,1.06,1.25,94400,1.16,-0.1343283582089554
2000-07-31,1.12,1.5,1.06,1.5,278100,1.4,0.2068965517241379
2000-08-01,1.5,1.56,1.38,1.5,144400,1.4,0.0
2000-08-02,1.38,1.5,1.25,1.44,371700,1.34,-0.042857142857142705
2000-08-03,1.44,1.5,1.19,1.25,140300,1.16,-0.1343283582089554
2000-08-04,1.25,1.31,1.12,1.19,135400,1.1,-0.051724137931034364
2000-08-07,1.31,1.44,1.25,1.44,112500,1.34,0.21818181818181825
2000-08-08,1.44,1.5,1.44,1.44,128000,1.34,0.0
2000-08-09,1.5,1.5,1.31,1.5,131700,1.4,0.04477611940298498
2000-08-10,1.5,1.56,1.44,1.56,187800,1.45,0.03571428571428581
2000-08-11,1.5,1.88,1.5,1.69,227100,1.57,0.08275862068965534
2000-08-14,1.69,1.88,1.69,1.88,234900,1.74,0.10828025477707004
2000-08-15,1.88,2.0,1.81,1.88,240100,1.74,0.0
2000-08-16,1.94,2.0,1.62,1.75,215300,1.63,-0.06321839080459779
2000-08-17,1.75,1.94,1.75,1.88,187200,1.74,0.06748466257668717
2000-08-18,1.88,1.88,1.69,1.81,72900,1.69,-0.028735632183908066
2000-08-21,1.81,1.88,1.62,1.69,122300,1.57,-0.07100591715976323
2000-08-22,1.62,1.75,1.44,1.69,194500,1.57,0.0
2000-08-23,1.56,1.69,1.5,1.56,125500,1.45,-0.07643312101910837
2000-08-24,1.5,1.56,1.25,1.31,591400,1.22,-0.1586206896551724
2000-08-25,1.38,1.38,1.25,1.38,385600,1.28,0.049180327868852514
2000-08-30,1.5,1.75,1.44,1.69,254300,1.57,0.2265625
2000-08-31,1.75,2.06,1.75,2.0,396800,1.86,0.1847133757961783
2000-09-01,2.0,2.0,1.88,2.0,123700,1.86,0.0
