Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-09-27,5.97,5.97,5.38,5.38,28000,21.5,0.0
1995-09-28,5.72,5.72,5.5,5.56,20700,22.25,0.03488372093023262
1995-09-29,5.62,5.62,5.25,5.25,22800,21.0,-0.0561797752808989
1995-10-02,5.25,5.59,5.25,5.59,8600,22.38,0.06571428571428561
1995-10-03,5.62,5.62,5.38,5.38,7200,21.5,-0.03932082216264521
1995-10-04,5.62,5.62,5.38,5.62,14600,22.5,0.04651162790697683
1995-10-05,5.62,6.0,5.5,5.88,14200,23.5,0.04444444444444451
1995-10-06,5.62,5.88,5.62,5.88,16900,23.5,0.0
1995-10-09,5.84,5.84,5.62,5.62,2400,22.5,-0.04255319148936165
1995-10-10,5.62,5.84,5.25,5.25,23300,21.0,-0.06666666666666665
1995-10-11,5.25,5.5,5.25,5.25,9700,21.0,0.0
1995-10-12,5.25,5.5,5.25,5.38,3500,21.5,0.023809523809523725
1995-10-13,5.38,5.5,5.38,5.38,2300,21.5,0.0
1995-10-16,5.5,5.62,5.38,5.62,5200,22.5,0.04651162790697683
1995-10-17,5.38,5.38,5.25,5.25,3100,21.0,-0.06666666666666665
1995-10-18,5.12,5.62,5.0,5.12,14500,20.5,-0.023809523809523836
1995-10-19,5.0,5.25,5.0,5.25,3700,21.0,0.024390243902439046
1995-10-20,5.0,5.25,5.0,5.25,4500,21.0,0.0
1995-10-23,5.25,5.5,5.0,5.5,11800,22.0,0.04761904761904767
1995-10-24,5.5,5.5,5.12,5.38,7500,21.5,-0.022727272727272707
1995-10-25,5.0,5.12,4.88,5.12,2900,20.5,-0.046511627906976716
1995-10-26,4.88,5.22,4.88,5.0,700,20.0,-0.024390243902439046
1995-10-27,4.75,5.12,4.75,4.75,3600,19.0,-0.050000000000000044
1995-10-30,5.12,5.12,4.75,4.75,1800,19.0,0.0
1995-10-31,4.75,5.22,4.75,5.22,7000,20.88,0.09894736842105267
1995-11-01,4.75,5.22,4.75,4.88,3800,19.5,-0.06609195402298851
1995-11-02,4.88,5.12,4.88,4.88,2400,19.5,0.0
1995-11-03,4.88,5.12,4.88,5.0,5200,20.0,0.02564102564102555
1995-11-06,5.12,5.12,5.0,5.0,4400,20.0,0.0
1995-11-07,5.19,5.19,5.0,5.19,2000,20.75,0.03750000000000009
1995-11-08,5.0,5.22,5.0,5.22,5200,20.88,0.006265060240963738
1995-11-09,5.0,5.22,4.88,5.22,3800,20.88,0.0
1995-11-10,4.88,5.22,4.88,4.88,900,19.5,-0.06609195402298851
1995-11-13,4.88,5.25,4.75,5.25,4000,21.0,0.07692307692307687
1995-11-14,5.25,5.25,4.62,4.62,6000,18.5,-0.11904761904761907
1995-11-15,4.62,5.25,4.62,5.25,6900,21.0,0.1351351351351351
1995-11-16,4.62,5.25,4.62,4.62,2700,18.5,-0.11904761904761907
1995-11-17,4.62,5.25,4.25,4.5,11200,18.0,-0.027027027027026973
1995-11-20,4.88,4.88,4.25,4.88,7500,19.5,0.08333333333333326
1995-11-21,4.38,4.88,4.38,4.38,2000,17.5,-0.10256410256410253
1995-11-22,4.38,4.88,4.38,4.38,1600,17.5,0.0
1995-11-24,4.88,4.88,4.88,4.88,0,19.5,0.11428571428571432
1995-11-27,4.38,4.5,4.25,4.25,3900,17.0,-0.1282051282051282
1995-11-28,4.25,4.75,4.12,4.38,8300,17.5,0.02941176470588225
1995-11-29,4.0,4.38,3.88,4.25,9400,17.0,-0.02857142857142858
1995-11-30,4.25,4.38,4.12,4.25,14600,17.0,0.0
1995-12-01,4.25,4.38,4.25,4.25,8200,17.0,0.0
1995-12-04,4.38,4.38,4.12,4.12,1200,16.5,-0.02941176470588236
1995-12-05,4.38,4.38,4.12,4.12,7400,16.5,0.0
1995-12-06,4.31,5.38,4.28,5.0,18900,20.0,0.21212121212121215
1995-12-07,5.38,5.47,5.0,5.47,7600,21.88,0.09399999999999986
1995-12-08,5.47,5.47,5.12,5.12,6400,20.5,-0.063071297989031
1995-12-11,5.12,5.47,5.12,5.12,4600,20.5,0.0
1995-12-12,5.47,5.47,5.12,5.47,2000,21.88,0.06731707317073177
1995-12-13,5.47,5.47,5.12,5.12,1800,20.5,-0.063071297989031
1995-12-14,5.47,5.47,5.12,5.12,3400,20.5,0.0
1995-12-15,5.47,5.47,5.12,5.19,2500,20.75,0.012195121951219523
1995-12-18,5.47,5.47,5.0,5.0,4300,20.0,-0.03614457831325302
1995-12-19,5.38,5.38,4.88,5.38,3600,21.5,0.07499999999999996
1995-12-20,4.88,5.0,4.62,4.62,4400,18.5,-0.13953488372093026
1995-12-21,4.62,4.88,4.59,4.59,1400,18.38,-0.006486486486486531
1995-12-22,4.5,4.88,4.5,4.5,2200,18.0,-0.020674646354733373
1995-12-26,4.88,5.0,4.5,4.5,1000,18.0,0.0
1995-12-27,5.0,5.0,4.5,4.5,600,18.0,0.0
1995-12-28,4.5,4.5,4.5,4.5,400,18.0,0.0
