Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-04,2.25,2.25,2.12,2.12,6500,2.12,0.0
1992-03-05,2.25,2.38,2.25,2.38,6600,2.37,0.11792452830188682
1992-03-06,2.12,2.5,2.12,2.12,10800,2.12,-0.10548523206751059
1992-03-09,2.12,2.38,1.88,1.88,46600,1.87,-0.11792452830188682
1992-03-11,2.12,2.12,1.75,2.12,95100,2.12,0.1336898395721926
1992-03-13,1.88,2.5,1.88,2.12,42300,2.12,0.0
1992-03-16,2.19,2.38,2.19,2.38,30500,2.37,0.11792452830188682
1992-03-17,2.25,2.25,2.25,2.25,5300,2.25,-0.05063291139240511
1992-03-18,2.25,2.5,2.12,2.12,29600,2.12,-0.057777777777777706
1992-03-19,2.12,2.5,2.12,2.5,1900,2.5,0.17924528301886777
1992-03-23,2.5,2.5,2.5,2.5,400,2.5,0.0
1992-03-25,2.5,2.5,2.38,2.5,19500,2.5,0.0
1992-03-26,2.12,2.5,2.12,2.5,2400,2.5,0.0
1992-03-27,2.5,2.5,2.12,2.38,17600,2.37,-0.051999999999999935
1992-03-30,2.12,2.38,2.12,2.38,5100,2.37,0.0
1992-03-31,2.38,2.38,2.12,2.38,20100,2.37,0.0
1992-04-02,2.25,2.25,2.25,2.25,500,2.25,-0.05063291139240511
1992-04-03,2.5,2.5,2.12,2.12,2100,2.12,-0.057777777777777706
1992-04-08,2.12,2.12,2.12,2.12,1900,2.12,0.0
1992-04-09,2.12,2.12,2.12,2.12,1000,2.12,0.0
1992-04-10,2.0,2.0,2.0,2.0,900,2.0,-0.05660377358490576
1992-04-15,2.0,2.25,2.0,2.25,600,2.25,0.125
1992-04-16,2.0,2.12,2.0,2.12,5000,2.12,-0.057777777777777706
1992-04-20,2.0,2.0,2.0,2.0,2000,2.0,-0.05660377358490576
1992-04-21,1.88,1.88,1.88,1.88,5400,1.87,-0.06499999999999995
1992-04-22,2.12,2.12,1.88,2.0,8500,2.0,0.06951871657753994
1992-04-30,2.12,2.12,2.12,2.12,7000,2.12,0.06000000000000005
1992-05-01,2.0,2.0,2.0,2.0,2200,2.0,-0.05660377358490576
1992-05-06,2.0,2.0,2.0,2.0,1000,2.0,0.0
1992-05-07,1.88,1.88,1.88,1.88,4000,1.87,-0.06499999999999995
1992-05-13,2.25,2.25,2.0,2.0,8400,2.0,0.06951871657753994
1992-05-14,2.0,2.0,2.0,2.0,4000,2.0,0.0
1992-05-15,1.88,1.88,1.88,1.88,2500,1.87,-0.06499999999999995
1992-05-18,2.0,2.0,1.88,1.88,9600,1.87,0.0
1992-05-20,1.88,2.0,1.75,2.0,11500,2.0,0.06951871657753994
1992-05-26,1.88,2.0,1.75,1.88,22000,1.87,-0.06499999999999995
1992-05-27,2.0,2.25,2.0,2.25,9500,2.25,0.20320855614973254
1992-05-28,2.0,2.0,2.0,2.0,2000,2.0,-0.11111111111111116
1992-05-29,2.0,2.38,2.0,2.38,4400,2.37,0.18500000000000005
1992-06-01,2.25,2.38,2.0,2.38,3400,2.37,0.0
1992-06-03,2.0,2.0,2.0,2.0,2000,2.0,-0.1561181434599157
1992-06-04,2.38,2.38,2.38,2.38,1000,2.37,0.18500000000000005
1992-06-08,2.0,2.0,2.0,2.0,2100,2.0,-0.1561181434599157
1992-06-09,1.88,1.88,1.88,1.88,3300,1.87,-0.06499999999999995
1992-06-10,1.88,1.88,1.88,1.88,8000,1.87,0.0
1992-06-11,1.88,1.88,1.88,1.88,3000,1.87,0.0
1992-06-12,2.12,2.12,2.0,2.0,4500,2.0,0.06951871657753994
1992-06-16,2.12,2.12,2.12,2.12,400,2.12,0.06000000000000005
1992-06-17,2.12,2.12,2.0,2.0,2000,2.0,-0.05660377358490576
1992-06-18,2.0,2.0,2.0,2.0,1000,2.0,0.0
1992-06-19,2.0,2.0,1.88,2.0,8000,2.0,0.0
1992-06-22,2.0,2.0,2.0,2.0,2000,2.0,0.0
1992-06-23,1.88,1.88,1.5,1.88,20500,1.87,-0.06499999999999995
1992-06-24,1.63,1.88,1.63,1.75,13000,1.75,-0.06417112299465244
1992-06-26,1.88,1.88,1.63,1.88,14000,1.87,0.06857142857142873
1992-06-29,2.0,2.0,1.63,1.63,7900,1.62,-0.1336898395721925
1992-06-30,1.94,2.25,1.88,2.25,31000,2.25,0.38888888888888884
1992-07-01,1.88,2.12,1.88,2.12,1400,2.12,-0.057777777777777706
1992-07-06,1.88,2.12,1.88,2.12,1800,2.12,0.0
1992-07-08,2.12,2.12,2.12,2.12,200,2.12,0.0
1992-07-09,2.12,2.12,1.88,1.88,1700,1.87,-0.11792452830188682
1992-07-15,1.88,1.88,1.88,1.88,1000,1.87,0.0
1992-07-16,2.12,2.12,2.12,2.12,4000,2.12,0.1336898395721926
1992-07-17,2.12,2.12,1.94,2.0,2500,2.0,-0.05660377358490576
1992-07-20,1.88,2.12,1.88,2.12,12500,2.12,0.06000000000000005
1992-07-23,1.88,1.88,1.88,1.88,2000,1.87,-0.11792452830188682
1992-07-27,2.12,2.12,2.12,2.12,1400,2.12,0.1336898395721926
1992-07-28,2.12,2.12,1.88,1.88,2000,1.87,-0.11792452830188682
1992-07-29,2.06,2.06,2.06,2.06,1000,2.06,0.10160427807486627
1992-07-30,1.88,2.19,1.88,2.19,32500,2.19,0.06310679611650483
1992-08-03,2.06,2.06,2.0,2.0,10000,2.0,-0.08675799086757985
1992-08-04,2.06,2.25,2.0,2.25,26000,2.25,0.125
1992-08-05,2.12,2.12,2.12,2.12,800,2.12,-0.057777777777777706
1992-08-07,1.88,1.88,1.88,1.88,1000,1.87,-0.11792452830188682
1992-08-10,1.88,1.88,1.88,1.88,3000,1.87,0.0
1992-08-12,2.12,2.25,1.88,1.88,24400,1.87,0.0
1992-08-13,1.88,2.38,1.88,2.0,6000,2.0,0.06951871657753994
1992-08-14,2.25,2.25,2.0,2.12,11500,2.12,0.06000000000000005
1992-08-20,2.12,2.12,2.12,2.12,1000,2.12,0.0
1992-08-21,1.75,1.88,1.75,1.88,10000,1.87,-0.11792452830188682
1992-08-25,2.25,2.25,2.25,2.25,1000,2.25,0.20320855614973254
1992-08-26,2.0,2.0,2.0,2.0,1000,2.0,-0.11111111111111116
1992-08-31,2.25,2.25,2.25,2.25,1000,2.25,0.125
1992-09-01,2.0,2.06,1.88,2.06,11500,2.06,-0.08444444444444443
1992-09-02,2.06,2.25,1.88,1.88,3800,1.87,-0.09223300970873782
1992-09-03,2.0,2.0,2.0,2.0,1000,2.0,0.06951871657753994
1992-09-04,1.88,1.88,1.88,1.88,400,1.87,-0.06499999999999995
1992-09-08,1.88,2.0,1.88,2.0,8000,2.0,0.06951871657753994
1992-09-09,2.12,2.12,2.12,2.12,200,2.12,0.06000000000000005
1992-09-11,2.12,2.12,2.12,2.12,2000,2.12,0.0
1992-09-14,2.25,2.25,2.25,2.25,5000,2.25,0.061320754716981174
1992-09-16,2.0,2.0,2.0,2.0,12500,2.0,-0.11111111111111116
1992-09-17,2.0,2.25,2.0,2.0,6000,2.0,0.0
1992-09-18,2.0,2.12,2.0,2.12,7500,2.12,0.06000000000000005
1992-09-21,2.0,2.0,2.0,2.0,1500,2.0,-0.05660377358490576
1992-09-23,1.88,2.12,1.88,2.12,1500,2.12,0.06000000000000005
1992-09-29,2.0,2.0,2.0,2.0,4000,2.0,-0.05660377358490576
1992-09-30,2.0,2.12,2.0,2.12,7500,2.12,0.06000000000000005
1992-10-02,1.88,1.88,1.88,1.88,100,1.87,-0.11792452830188682
1992-10-06,2.12,2.12,2.12,2.12,100,2.12,0.1336898395721926
1992-10-07,2.0,2.0,1.88,1.88,3000,1.87,-0.11792452830188682
1992-10-08,2.0,2.0,2.0,2.0,1000,2.0,0.06951871657753994
1992-10-09,2.0,2.0,2.0,2.0,2000,2.0,0.0
1992-10-13,1.88,1.88,1.75,1.75,3500,1.75,-0.125
1992-10-14,1.75,2.12,1.75,2.12,10700,2.12,0.21142857142857152
1992-10-15,1.88,1.88,1.75,1.75,4100,1.75,-0.17452830188679247
1992-10-20,1.75,1.75,1.75,1.75,10000,1.75,0.0
1992-10-21,2.12,2.12,2.12,2.12,100,2.12,0.21142857142857152
1992-10-28,1.75,2.0,1.63,2.0,15000,2.0,-0.05660377358490576
1992-10-29,1.63,2.0,1.63,2.0,1100,2.0,0.0
1992-11-02,1.63,2.0,1.63,2.0,2500,2.0,0.0
1992-11-03,1.63,2.0,1.63,2.0,1600,2.0,0.0
1992-11-04,1.63,2.0,1.63,2.0,3000,2.0,0.0
1992-11-06,1.63,2.0,1.63,2.0,4000,2.0,0.0
1992-11-12,2.0,2.0,2.0,2.0,500,2.0,0.0
1992-11-16,1.69,2.0,1.63,2.0,3000,2.0,0.0
1992-11-18,2.0,2.0,2.0,2.0,200,2.0,0.0
1992-11-19,1.88,2.0,1.88,2.0,4000,2.0,0.0
1992-11-23,1.63,2.0,1.63,2.0,1200,2.0,0.0
1992-11-24,2.0,2.0,1.63,1.63,2500,1.62,-0.18999999999999995
1992-11-25,2.0,2.0,1.63,2.0,2700,2.0,0.23456790123456783
1992-11-30,1.88,2.12,1.75,2.12,18000,2.12,0.06000000000000005
1992-12-01,1.88,1.88,1.88,1.88,4000,1.87,-0.11792452830188682
1992-12-02,2.0,2.12,1.88,2.0,44000,2.0,0.06951871657753994
1992-12-03,2.0,2.0,2.0,2.0,500,2.0,0.0
1992-12-04,2.0,2.12,2.0,2.12,1300,2.12,0.06000000000000005
1992-12-08,2.12,2.12,1.88,1.88,4000,1.87,-0.11792452830188682
1992-12-09,2.0,2.0,1.75,2.0,9000,2.0,0.06951871657753994
1992-12-10,1.63,2.0,1.63,2.0,3000,2.0,0.0
1992-12-15,1.88,1.94,1.63,1.94,12500,1.94,-0.030000000000000027
1992-12-16,1.63,1.94,1.63,1.94,7400,1.94,0.0
1992-12-17,2.12,2.12,2.12,2.12,2000,2.12,0.09278350515463929
1992-12-18,1.75,2.12,1.75,2.12,3500,2.12,0.0
1992-12-21,1.75,2.12,1.75,2.0,12700,2.0,-0.05660377358490576
1992-12-23,2.12,2.12,2.12,2.12,2000,2.12,0.06000000000000005
1992-12-28,2.0,2.0,2.0,2.0,1500,2.0,-0.05660377358490576
1992-12-29,1.75,2.12,1.75,2.12,6400,2.12,0.06000000000000005
1992-12-30,1.75,2.12,1.75,2.12,21300,2.12,0.0
1992-12-31,2.12,2.12,1.88,2.12,25700,2.12,0.0
1993-01-04,1.88,2.0,1.88,1.88,6500,1.87,-0.11792452830188682
1993-01-06,1.88,2.0,1.88,1.88,5500,1.87,0.0
1993-01-11,2.12,2.12,2.12,2.12,100,2.12,0.1336898395721926
1993-01-12,1.75,1.75,1.75,1.75,1000,1.75,-0.17452830188679247
1993-01-14,1.75,1.75,1.75,1.75,1100,1.75,0.0
1993-01-15,1.75,1.75,1.75,1.75,300,1.75,0.0
1993-01-18,1.75,1.75,1.75,1.75,1000,1.75,0.0
1993-01-20,1.63,2.0,1.63,1.88,19000,1.87,0.06857142857142873
1993-01-21,1.88,1.88,1.88,1.88,1000,1.87,0.0
1993-01-25,2.0,2.12,2.0,2.0,19900,2.0,0.06951871657753994
1993-01-28,1.88,1.88,1.88,1.88,3700,1.87,-0.06499999999999995
1993-02-02,2.12,2.12,2.0,2.12,58400,2.12,0.1336898395721926
1993-02-03,2.0,2.0,2.0,2.0,400,2.0,-0.05660377358490576
1993-02-04,2.12,2.12,2.12,2.12,1000,2.12,0.06000000000000005
1993-02-05,2.12,2.12,1.88,2.12,6500,2.12,0.0
1993-02-08,1.88,1.88,1.88,1.88,200,1.87,-0.11792452830188682
1993-02-10,2.12,2.12,2.12,2.12,1700,2.12,0.1336898395721926
1993-02-11,2.12,2.12,2.12,2.12,2000,2.12,0.0
1993-02-12,1.94,2.12,1.94,2.12,8900,2.12,0.0
1993-02-17,2.25,2.25,1.88,2.25,2500,2.25,0.061320754716981174
1993-02-19,1.88,2.25,1.88,2.25,1700,2.25,0.0
1993-02-24,1.88,2.0,1.88,2.0,12300,2.0,-0.11111111111111116
1993-02-25,2.0,2.0,1.88,1.94,15500,1.94,-0.030000000000000027
1993-03-02,2.0,2.0,2.0,2.0,2000,2.0,0.030927835051546504
1993-03-03,2.0,2.0,2.0,2.0,1000,2.0,0.0
1993-03-04,1.88,2.0,1.88,2.0,5300,2.0,0.0
1993-03-05,1.75,2.0,1.75,2.0,17000,2.0,0.0
1993-03-08,1.75,1.75,1.75,1.75,500,1.75,-0.125
1993-03-10,2.0,2.12,2.0,2.12,14000,2.12,0.21142857142857152
1993-03-11,2.25,2.25,2.06,2.06,2000,2.06,-0.028301886792452824
1993-03-12,1.88,1.88,1.88,1.88,200,1.87,-0.09223300970873782
1993-03-15,1.88,1.88,1.88,1.88,2500,1.87,0.0
1993-03-16,1.88,2.12,1.88,2.12,3500,2.12,0.1336898395721926
1993-03-17,2.0,2.12,2.0,2.12,10000,2.12,0.0
1993-03-19,1.88,2.12,1.88,2.12,3800,2.12,0.0
1993-03-22,2.25,2.25,2.12,2.25,17000,2.25,0.061320754716981174
1993-03-23,2.38,2.38,2.12,2.12,5500,2.12,-0.057777777777777706
1993-03-24,2.25,2.5,2.25,2.38,6800,2.37,0.11792452830188682
1993-03-25,2.38,2.38,2.38,2.38,4000,2.37,0.0
1993-03-26,2.5,2.69,2.38,2.69,30900,2.69,0.1350210970464134
1993-03-30,2.75,2.75,2.75,2.75,4000,2.75,0.02230483271375472
1993-03-31,2.5,2.75,2.5,2.75,5500,2.75,0.0
1993-04-01,2.75,2.87,2.75,2.75,4400,2.75,0.0
1993-04-05,2.62,2.69,2.62,2.69,5000,2.69,-0.021818181818181848
1993-04-06,2.62,3.0,2.62,3.0,2000,3.0,0.11524163568773238
1993-04-08,3.0,3.0,3.0,3.0,100,3.0,0.0
1993-04-12,2.62,3.0,2.62,3.0,5100,3.0,0.0
1993-04-16,3.0,3.0,3.0,3.0,2000,3.0,0.0
1993-04-19,3.0,3.0,2.75,2.87,43300,2.87,-0.043333333333333335
1993-04-20,3.0,3.25,2.87,3.25,11900,3.25,0.132404181184669
1993-04-21,3.25,3.25,2.87,2.87,9300,2.87,-0.11692307692307691
1993-04-22,3.25,3.25,3.25,3.25,100,3.25,0.132404181184669
1993-04-23,3.0,3.5,3.0,3.25,40600,3.25,0.0
1993-04-26,3.13,3.38,3.13,3.25,12000,3.25,0.0
1993-04-27,3.38,3.38,3.13,3.38,4200,3.37,0.03692307692307706
1993-04-28,3.38,3.38,3.25,3.25,2800,3.25,-0.035608308605341255
1993-04-29,3.25,3.25,3.25,3.25,1000,3.25,0.0
1993-05-06,3.0,3.0,3.0,3.0,600,3.0,-0.07692307692307687
1993-05-07,3.0,3.0,3.0,3.0,1500,3.0,0.0
1993-05-10,3.25,3.25,3.25,3.25,1000,3.25,0.08333333333333326
1993-05-11,3.25,3.25,3.25,3.25,1000,3.25,0.0
1993-05-13,3.06,3.25,3.06,3.06,3600,3.06,-0.058461538461538454
1993-05-17,3.25,3.25,3.25,3.25,500,3.25,0.06209150326797386
1993-05-18,3.06,3.19,3.06,3.19,1500,3.19,-0.01846153846153853
1993-05-19,3.19,3.19,3.06,3.19,800,3.19,0.0
1993-05-21,3.19,3.19,3.19,3.19,5700,3.19,0.0
1993-05-24,3.19,3.19,3.06,3.13,9000,3.12,-0.021943573667711602
1993-05-25,3.0,3.13,3.0,3.13,5600,3.12,0.0
1993-05-26,3.0,3.0,3.0,3.0,1600,3.0,-0.03846153846153855
1993-05-27,3.0,3.13,3.0,3.13,5000,3.12,0.040000000000000036
1993-05-28,2.87,3.0,2.87,3.0,6700,3.0,-0.03846153846153855
1993-06-01,2.75,2.75,2.75,2.75,1200,2.75,-0.08333333333333337
1993-06-03,3.0,3.0,3.0,3.0,1000,3.0,0.09090909090909083
1993-06-07,2.75,2.75,2.75,2.75,1000,2.75,-0.08333333333333337
1993-06-09,3.0,3.0,3.0,3.0,1000,3.0,0.09090909090909083
1993-06-14,3.0,3.0,2.75,3.0,1800,3.0,0.0
1993-06-15,2.75,2.75,2.75,2.75,500,2.75,-0.08333333333333337
1993-06-16,2.75,2.75,2.75,2.75,2000,2.75,0.0
1993-06-18,3.0,3.0,2.75,2.75,1500,2.75,0.0
1993-06-22,2.75,2.75,2.75,2.75,1200,2.75,0.0
1993-06-23,3.0,3.0,2.75,2.75,5200,2.75,0.0
1993-06-24,2.75,3.0,2.75,3.0,2800,3.0,0.09090909090909083
1993-06-28,2.75,2.75,2.75,2.75,500,2.75,-0.08333333333333337
1993-06-29,2.87,2.87,2.87,2.87,2000,2.87,0.043636363636363695
1993-06-30,2.87,3.0,2.87,3.0,9700,3.0,0.04529616724738683
1993-07-01,3.0,3.0,3.0,3.0,1000,3.0,0.0
1993-07-02,2.75,2.75,2.75,2.75,1600,2.75,-0.08333333333333337
1993-07-08,2.87,2.87,2.87,2.87,1100,2.87,0.043636363636363695
1993-07-12,2.75,2.75,2.62,2.75,10000,2.75,-0.04181184668989546
1993-07-13,2.75,2.75,2.75,2.75,2000,2.75,0.0
1993-07-14,2.75,2.75,2.75,2.75,10000,2.75,0.0
