Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-10-26,16.5,16.5,15.75,15.87,5289000,7.94,0.0
1994-10-27,16.25,16.5,15.87,16.5,733200,8.25,0.03904282115869018
1994-10-28,16.5,18.12,16.12,17.62,1111200,8.81,0.06787878787878787
1994-10-31,17.37,17.75,16.88,17.0,389000,8.5,-0.03518728717366637
1994-11-01,16.88,17.25,15.87,16.38,402000,8.19,-0.036470588235294144
1994-11-02,16.38,17.0,16.38,16.62,228400,8.31,0.014652014652014822
1994-11-03,16.88,17.13,16.75,16.75,165600,8.38,0.008423586040914532
1994-11-04,17.13,17.13,16.62,17.0,139400,8.5,0.014319809069212264
1994-11-07,16.62,16.88,16.38,16.5,180800,8.25,-0.02941176470588236
1994-11-08,16.88,16.88,16.12,16.38,270400,8.19,-0.0072727272727273196
1994-11-09,16.5,16.75,16.5,16.5,456800,8.25,0.0073260073260073
1994-11-10,16.5,17.0,16.5,16.62,78800,8.31,0.0072727272727273196
1994-11-11,16.62,17.0,16.62,17.0,27600,8.5,0.022864019253910906
1994-11-14,17.0,17.0,16.62,16.62,37800,8.31,-0.022352941176470575
1994-11-15,16.62,16.75,16.12,16.12,222000,8.06,-0.030084235860409092
1994-11-16,16.25,16.88,16.25,16.62,52200,8.31,0.03101736972704705
1994-11-17,16.5,17.0,16.5,16.69,240800,8.34,0.0036101083032489267
1994-11-18,17.0,18.12,16.62,18.12,323600,9.06,0.08633093525179869
1994-11-21,17.62,18.38,17.5,17.62,106200,8.81,-0.02759381898454749
1994-11-22,17.37,17.75,15.87,16.12,293800,8.06,-0.08513053348467647
1994-11-23,15.75,16.5,15.75,16.25,48400,8.12,0.007444168734491052
1994-11-25,16.0,16.38,15.87,16.12,98200,8.06,-0.007389162561576179
1994-11-28,16.12,16.38,16.0,16.38,266200,8.19,0.016129032258064502
1994-11-29,16.38,16.75,16.25,16.75,75000,8.38,0.02319902319902334
1994-11-30,16.5,17.0,16.25,16.88,149000,8.44,0.007159904534606021
1994-12-01,17.13,17.13,16.75,17.0,24400,8.5,0.007109004739336511
1994-12-02,16.75,17.25,16.75,17.13,118800,8.56,0.007058823529411784
1994-12-05,17.25,17.88,17.0,17.88,209800,8.94,0.04439252336448596
1994-12-06,17.88,19.38,17.62,18.63,586600,9.31,0.0413870246085013
1994-12-07,18.5,18.75,18.5,18.5,135800,9.25,-0.0064446831364125545
1994-12-08,18.75,18.75,17.25,17.37,318600,8.69,-0.06054054054054059
1994-12-09,17.25,17.25,16.88,16.88,255200,8.44,-0.028768699654775576
1994-12-12,16.88,17.25,16.75,17.13,54000,8.56,0.014218009478673022
1994-12-13,17.37,17.5,17.13,17.5,47800,8.75,0.022196261682242868
1994-12-14,17.5,17.62,17.13,17.62,107600,8.81,0.006857142857142895
1994-12-15,17.62,17.88,17.25,17.75,81200,8.87,0.006810442678774065
1994-12-16,17.75,18.0,17.62,17.88,64600,8.94,0.007891770011273946
1994-12-19,18.0,18.12,17.62,18.0,94400,9.0,0.006711409395973256
1994-12-20,17.88,18.12,17.75,18.12,107800,9.06,0.006666666666666821
1994-12-21,18.12,18.38,18.0,18.0,54200,9.0,-0.0066225165562914245
1994-12-22,18.0,18.5,18.0,18.25,24600,9.13,0.014444444444444482
1994-12-23,18.63,18.63,18.25,18.5,11000,9.25,0.013143483023001057
1994-12-27,18.63,19.75,18.63,19.62,80000,9.81,0.06054054054054059
1994-12-28,19.75,20.13,19.38,19.38,64200,9.69,-0.012232415902140747
1994-12-29,19.62,20.25,19.38,19.75,78800,9.88,0.019607843137255054
1994-12-30,20.13,20.13,19.25,19.62,65000,9.81,-0.007085020242915019
1995-01-03,19.62,19.62,18.0,18.0,112200,9.0,-0.0825688073394496
1995-01-04,18.38,18.38,17.62,18.0,88400,9.0,0.0
1995-01-05,17.75,18.5,17.75,18.5,78000,9.25,0.02777777777777768
1995-01-06,18.0,18.63,18.0,18.63,60400,9.31,0.006486486486486642
1995-01-09,18.75,18.75,18.38,18.75,24400,9.38,0.007518796992481258
1995-01-10,18.75,19.5,18.38,19.5,37200,9.75,0.03944562899786774
1995-01-11,19.5,19.88,19.12,19.75,79200,9.88,0.01333333333333342
1995-01-12,19.88,20.25,19.5,19.75,191200,9.88,0.0
1995-01-13,20.25,20.25,19.12,19.25,63600,9.62,-0.026315789473684403
