Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-01-21,16.25,17.75,15.5,16.75,2494600,16.75,0.0
1992-01-22,17.75,18.5,17.0,18.25,753900,18.25,0.08955223880597019
1992-01-23,18.75,18.75,17.5,17.87,384100,17.87,-0.02082191780821907
1992-01-24,17.5,18.25,17.5,18.25,150400,18.25,0.021264689423615035
1992-01-27,18.25,18.25,17.25,17.25,242600,17.25,-0.0547945205479452
1992-01-28,17.25,17.5,17.25,17.25,303800,17.25,0.0
1992-01-29,17.25,18.5,17.25,17.75,251900,17.75,0.02898550724637672
1992-01-30,18.25,18.25,17.5,18.0,225000,18.0,0.014084507042253502
1992-01-31,18.25,18.75,17.5,18.75,336900,18.75,0.04166666666666674
1992-02-03,18.75,19.75,18.25,18.75,105900,18.75,0.0
1992-02-04,18.75,19.25,18.38,19.0,75100,19.0,0.01333333333333342
1992-02-05,20.0,21.0,19.25,20.0,191800,20.0,0.05263157894736836
1992-02-06,20.5,20.75,20.0,20.25,176800,20.25,0.012499999999999956
1992-02-07,20.5,20.5,19.5,20.0,124800,20.0,-0.012345679012345734
1992-02-10,19.5,20.0,18.75,20.0,195100,20.0,0.0
1992-02-11,20.0,20.0,18.5,18.5,91600,18.5,-0.07499999999999996
1992-02-12,19.0,19.0,18.5,19.0,146900,19.0,0.027027027027026973
1992-02-13,19.0,19.0,18.5,18.62,92900,18.62,-0.019999999999999907
1992-02-14,18.5,19.0,18.25,18.62,144700,18.62,0.0
1992-02-18,18.75,19.0,18.25,19.0,157100,19.0,0.020408163265306145
1992-02-19,18.25,18.75,17.0,18.0,130100,18.0,-0.052631578947368474
1992-02-20,17.5,18.0,17.5,18.0,113500,18.0,0.0
1992-02-21,17.75,18.0,17.5,17.5,158000,17.5,-0.02777777777777779
1992-02-24,17.5,18.0,16.25,16.25,37900,16.25,-0.0714285714285714
1992-02-25,16.25,16.5,14.5,15.0,95900,15.0,-0.07692307692307687
1992-02-26,15.0,15.5,14.0,14.25,50900,14.25,-0.050000000000000044
1992-02-27,14.0,14.5,13.75,13.75,45500,13.75,-0.03508771929824561
1992-02-28,13.75,14.25,12.75,13.25,126200,13.25,-0.036363636363636376
1992-03-02,13.5,13.5,11.0,12.0,111500,12.0,-0.09433962264150941
1992-03-03,12.0,13.25,12.0,13.25,169700,13.25,0.10416666666666674
1992-03-04,13.25,13.25,12.5,13.25,54200,13.25,0.0
1992-03-05,13.25,13.5,12.5,13.25,281200,13.25,0.0
1992-03-06,13.0,13.25,13.0,13.0,16600,13.0,-0.018867924528301883
1992-03-09,13.0,13.5,13.0,13.25,71700,13.25,0.019230769230769162
1992-03-10,13.0,13.5,13.0,13.25,120900,13.25,0.0
1992-03-11,13.5,13.5,13.0,13.0,26100,13.0,-0.018867924528301883
1992-03-12,13.5,13.5,11.25,11.75,56000,11.75,-0.09615384615384615
1992-03-13,11.5,12.25,11.5,11.75,6000,11.75,0.0
1992-03-16,11.75,12.25,11.25,11.75,21100,11.75,0.0
1992-03-17,11.75,11.75,11.0,11.5,20500,11.5,-0.021276595744680882
1992-03-18,11.25,11.5,11.0,11.5,195500,11.5,0.0
1992-03-19,11.5,11.5,11.0,11.0,24800,11.0,-0.04347826086956519
1992-03-20,11.25,11.25,9.0,10.0,352500,10.0,-0.09090909090909094
1992-03-23,10.5,10.5,10.0,10.25,107700,10.25,0.02499999999999991
1992-03-24,10.25,10.75,10.0,10.25,108200,10.25,0.0
1992-03-25,10.25,11.0,10.0,10.5,75200,10.5,0.024390243902439046
1992-03-26,10.0,10.75,9.0,9.5,270400,9.5,-0.09523809523809523
1992-03-27,9.75,9.75,9.25,9.75,56600,9.75,0.026315789473684292
1992-03-30,9.75,9.75,8.5,8.75,123600,8.75,-0.10256410256410253
1992-03-31,9.13,9.25,8.5,8.5,68100,8.5,-0.02857142857142858
1992-04-01,8.5,8.5,7.75,8.0,215900,8.0,-0.05882352941176472
1992-04-02,8.75,10.0,8.38,9.25,180200,9.25,0.15625
1992-04-03,9.0,9.25,8.75,9.25,227600,9.25,0.0
1992-04-06,9.25,9.5,9.13,9.25,38100,9.25,0.0
1992-04-07,9.75,9.75,9.38,9.38,62800,9.38,0.014054054054054133
1992-04-08,9.0,9.5,8.75,9.25,50500,9.25,-0.013859275053304976
1992-04-09,9.0,9.25,9.0,9.0,20500,9.0,-0.027027027027026973
1992-04-10,9.25,9.25,8.5,9.0,29000,9.0,0.0
1992-04-13,9.0,9.0,8.25,8.75,12700,8.75,-0.02777777777777779
1992-04-14,8.25,8.5,8.0,8.0,19100,8.0,-0.08571428571428574
1992-04-15,8.5,8.5,8.0,8.5,79700,8.5,0.0625
1992-04-16,8.5,8.5,7.25,7.25,65000,7.25,-0.1470588235294118
1992-04-20,7.0,7.75,6.0,6.75,91000,6.75,-0.06896551724137934
1992-04-21,6.75,6.75,5.5,6.5,72800,6.5,-0.03703703703703709
1992-04-22,6.5,7.5,6.38,7.5,275800,7.5,0.15384615384615374
1992-04-23,7.75,7.75,6.75,7.25,115800,7.25,-0.033333333333333326
1992-04-24,7.25,7.25,6.75,6.75,73200,6.75,-0.06896551724137934
1992-04-27,7.0,7.25,6.75,7.25,61600,7.25,0.07407407407407418
1992-04-28,7.25,7.25,6.88,7.0,38900,7.0,-0.03448275862068961
1992-04-29,7.25,7.25,6.88,7.12,248500,7.12,0.017142857142857126
1992-04-30,7.25,7.25,6.75,7.25,134400,7.25,0.018258426966292207
1992-05-01,7.25,7.75,7.12,7.75,87500,7.75,0.06896551724137923
1992-05-04,7.75,7.75,7.25,7.5,99800,7.5,-0.032258064516129004
1992-05-05,7.75,7.75,7.25,7.25,53500,7.25,-0.033333333333333326
1992-05-06,7.5,8.5,7.25,8.0,160100,8.0,0.10344827586206895
1992-05-07,8.5,9.0,8.0,8.25,98800,8.25,0.03125
1992-05-08,8.25,8.5,8.0,8.5,51500,8.5,0.030303030303030276
1992-05-11,8.5,8.5,8.25,8.5,27500,8.5,0.0
1992-05-12,8.38,8.5,8.0,8.38,42000,8.38,-0.014117647058823457
1992-05-13,8.25,8.5,8.0,8.0,30000,8.0,-0.04534606205250602
1992-05-14,8.5,8.5,8.0,8.38,107500,8.38,0.0475000000000001
1992-05-15,8.38,9.75,8.0,9.75,47700,9.75,0.16348448687350814
1992-05-18,9.75,9.88,9.0,9.88,147300,9.88,0.01333333333333342
1992-05-19,10.0,10.25,9.0,9.13,93900,9.13,-0.07591093117408909
1992-05-20,9.0,9.5,8.0,8.5,66400,8.5,-0.06900328587075588
1992-05-21,8.75,8.75,7.75,8.5,44500,8.5,0.0
1992-05-22,8.75,8.75,8.25,8.62,19100,8.62,0.014117647058823346
1992-05-26,8.62,8.62,8.25,8.62,20200,8.62,0.0
1992-05-27,8.12,8.62,8.0,8.0,5700,8.0,-0.07192575406032475
1992-05-28,8.12,8.62,8.12,8.62,26000,8.62,0.0774999999999999
1992-05-29,8.62,8.75,8.5,8.75,37700,8.75,0.015081206496519783
1992-06-01,8.62,8.75,8.62,8.75,16700,8.75,0.0
1992-06-02,9.13,9.25,8.75,9.25,23600,9.25,0.05714285714285716
1992-06-03,9.25,9.88,9.13,9.75,57000,9.75,0.054054054054053946
1992-06-04,9.38,9.75,9.25,9.75,32100,9.75,0.0
