Date,Open,High,Low,Close,Volume,Adj Close,Return
1991-03-12,8.0,8.38,7.37,8.0,2396000,1.91,0.0
1991-03-13,8.0,8.38,8.0,8.12,516000,1.94,0.015706806282722585
1991-03-14,8.12,8.25,8.0,8.0,260800,1.91,-0.015463917525773252
1991-03-15,8.0,8.25,7.88,8.0,423200,1.91,0.0
1991-03-18,8.25,8.25,7.88,7.88,86400,1.88,-0.015706806282722474
1991-03-19,7.88,8.0,7.88,8.0,113600,1.91,0.015957446808510634
1991-03-20,7.88,8.0,7.75,7.75,197200,1.85,-0.03141361256544495
1991-03-21,7.88,7.88,7.63,7.63,303600,1.82,-0.016216216216216273
1991-03-22,7.88,7.88,7.63,7.63,80800,1.82,0.0
1991-03-25,7.63,7.88,7.63,7.88,66000,1.88,0.03296703296703285
1991-03-26,7.75,7.88,7.75,7.75,384000,1.85,-0.015957446808510523
1991-03-27,7.88,8.12,7.75,7.88,374000,1.88,0.01621621621621605
1991-03-28,7.88,8.12,7.88,8.0,126400,1.91,0.015957446808510634
1991-04-01,8.88,9.0,8.25,8.38,679200,2.0,0.04712041884816753
1991-04-02,8.75,9.0,8.38,8.75,412800,2.09,0.04499999999999993
1991-04-03,9.12,9.12,8.75,9.0,245600,2.15,0.028708133971291794
1991-04-04,9.12,9.25,8.88,9.12,269600,2.18,0.013953488372093092
1991-04-05,9.25,9.38,8.88,9.12,562400,2.18,0.0
1991-04-08,9.12,9.12,8.88,9.12,314000,2.18,0.0
1991-04-09,9.12,9.25,8.88,9.12,457600,2.18,0.0
1991-04-10,9.25,9.25,8.88,8.88,90400,2.12,-0.02752293577981657
1991-04-11,9.25,9.38,9.0,9.12,443600,2.18,0.028301886792452935
1991-04-12,9.12,9.38,9.12,9.38,285600,2.24,0.02752293577981657
1991-04-15,9.38,9.38,9.12,9.38,150400,2.24,0.0
1991-04-16,9.38,9.38,9.12,9.12,226400,2.18,-0.0267857142857143
1991-04-17,9.38,9.38,9.12,9.38,60000,2.24,0.02752293577981657
1991-04-18,9.12,9.25,9.12,9.25,30800,2.21,-0.013392857142857206
1991-04-19,9.12,9.38,9.12,9.12,140800,2.18,-0.013574660633484115
1991-04-22,9.12,9.38,9.0,9.0,281600,2.15,-0.013761467889908396
1991-04-23,9.0,9.25,8.75,8.75,50000,2.09,-0.027906976744186074
1991-04-24,8.75,9.0,8.75,9.0,18400,2.15,0.028708133971291794
1991-04-25,8.75,9.0,8.75,8.75,36000,2.09,-0.027906976744186074
1991-04-26,8.88,8.88,8.75,8.75,14400,2.09,0.0
1991-04-29,8.88,8.88,8.62,8.62,30000,2.06,-0.014354066985645786
1991-04-30,8.75,8.75,8.25,8.25,82800,1.97,-0.043689320388349606
1991-05-01,8.25,8.75,8.25,8.75,21200,2.09,0.060913705583756306
1991-05-02,8.25,8.75,8.25,8.5,336000,2.03,-0.028708133971291905
1991-05-03,8.5,8.75,8.25,8.75,112000,2.09,0.029556650246305383
1991-05-06,8.5,8.75,8.12,8.38,85200,2.0,-0.04306220095693769
1991-05-07,8.38,8.38,8.0,8.0,8800,1.91,-0.04500000000000004
1991-05-08,8.0,8.38,7.88,8.38,113600,2.0,0.04712041884816753
1991-05-09,8.12,8.5,8.12,8.38,92400,2.0,0.0
1991-05-10,8.38,8.38,8.38,8.38,7200,2.0,0.0
1991-05-13,8.38,8.5,8.25,8.38,17200,2.0,0.0
1991-05-14,8.25,8.5,8.12,8.25,87200,1.97,-0.015000000000000013
1991-05-15,8.38,8.75,8.0,8.0,114000,1.91,-0.030456852791878153
1991-05-16,8.25,8.5,7.88,7.88,23200,1.88,-0.015706806282722474
1991-05-17,8.25,8.38,8.25,8.25,20400,1.97,0.0478723404255319
1991-05-20,8.25,8.25,8.25,8.25,2000,1.97,0.0
1991-05-21,8.25,8.5,8.0,8.0,43200,1.91,-0.030456852791878153
1991-05-22,8.0,8.25,8.0,8.0,63200,1.91,0.0
1991-05-23,8.0,8.5,8.0,8.12,88000,1.94,0.015706806282722585
1991-05-24,7.88,7.88,7.88,7.88,6000,1.88,-0.030927835051546393
1991-05-28,7.88,8.25,7.88,8.12,37200,1.94,0.03191489361702127
1991-05-29,8.25,8.25,7.88,7.88,25600,1.88,-0.030927835051546393
1991-05-30,8.25,8.25,7.88,8.25,15600,1.97,0.0478723404255319
1991-05-31,8.12,8.25,7.88,8.0,54000,1.91,-0.030456852791878153
1991-06-03,7.88,8.25,7.88,7.88,35200,1.88,-0.015706806282722474
1991-06-04,8.12,8.12,7.25,7.88,307600,1.88,0.0
1991-06-05,7.5,7.75,6.75,7.5,351200,1.79,-0.04787234042553179
1991-06-06,7.75,7.75,7.25,7.5,10800,1.79,0.0
1991-06-07,7.63,7.88,7.25,7.88,48800,1.88,0.05027932960893855
1991-06-10,7.63,8.0,7.5,8.0,72000,1.91,0.015957446808510634
1991-06-11,8.0,8.0,7.5,8.0,57200,1.91,0.0
1991-06-12,7.5,8.0,7.5,8.0,24000,1.91,0.0
1991-06-13,7.5,7.5,7.5,7.5,2000,1.79,-0.06282722513089001
1991-06-14,7.5,8.0,7.5,8.0,30800,1.91,0.06703910614525133
1991-06-17,8.0,8.0,7.5,7.5,11600,1.79,-0.06282722513089001
1991-06-18,7.5,8.0,7.5,8.0,16800,1.91,0.06703910614525133
1991-06-19,7.5,8.0,7.5,8.0,17200,1.91,0.0
1991-06-20,7.63,8.0,7.5,8.0,41600,1.91,0.0
1991-06-21,7.75,8.12,7.75,8.12,80000,1.94,0.015706806282722585
1991-06-24,8.12,8.12,7.5,7.5,16400,1.79,-0.07731958762886593
1991-06-25,7.5,8.12,7.5,8.12,20400,1.94,0.0837988826815641
1991-06-26,7.5,7.63,7.5,7.5,7600,1.79,-0.07731958762886593
1991-06-27,7.5,8.12,7.5,7.63,14400,1.82,0.016759776536312776
1991-06-28,7.63,8.0,7.63,8.0,29600,1.91,0.049450549450549275
1991-07-01,7.5,8.12,7.5,7.63,22800,1.82,-0.04712041884816742
1991-07-02,8.12,8.12,7.5,8.12,131600,1.94,0.06593406593406592
1991-07-03,8.12,8.12,7.5,8.12,24400,1.94,0.0
1991-07-05,7.5,8.12,7.5,8.12,14400,1.94,0.0
1991-07-08,8.0,8.12,7.5,8.12,456000,1.94,0.0
1991-07-09,8.12,8.12,7.75,8.12,73200,1.94,0.0
1991-07-10,7.88,8.12,7.75,8.0,330800,1.91,-0.015463917525773252
1991-07-11,8.0,8.0,7.75,7.75,48800,1.85,-0.03141361256544495
1991-07-12,7.75,8.0,7.75,7.75,26000,1.85,0.0
1991-07-15,8.0,8.0,7.75,8.0,98000,1.91,0.03243243243243232
1991-07-16,8.0,8.0,7.75,7.75,13200,1.85,-0.03141361256544495
1991-07-17,8.0,8.25,7.75,8.0,169200,1.91,0.03243243243243232
1991-07-18,8.25,8.25,8.0,8.25,113200,1.97,0.03141361256544495
1991-07-19,8.0,8.25,8.0,8.0,127200,1.91,-0.030456852791878153
1991-07-22,8.0,8.25,8.0,8.0,108400,1.91,0.0
1991-07-23,8.0,8.12,7.75,8.12,91600,1.94,0.015706806282722585
1991-07-24,7.63,7.75,7.63,7.63,46000,1.82,-0.061855670103092675
1991-07-25,8.12,8.12,7.75,8.12,147600,1.94,0.06593406593406592
1991-07-26,7.63,8.12,7.63,7.63,33600,1.82,-0.061855670103092675
1991-07-29,7.63,8.12,7.63,8.12,301200,1.94,0.06593406593406592
1991-07-30,7.88,7.88,7.88,7.88,89200,1.88,-0.030927835051546393
1991-07-31,8.12,8.12,7.88,8.0,76800,1.91,0.015957446808510634
1991-08-01,7.75,8.0,7.75,7.75,61600,1.85,-0.03141361256544495
1991-08-02,8.0,8.0,7.63,7.75,110000,1.85,0.0
1991-08-05,7.63,8.0,7.63,7.75,31200,1.85,0.0
1991-08-06,7.63,8.0,7.5,7.63,160000,1.82,-0.016216216216216273
1991-08-07,7.75,7.75,7.63,7.63,71200,1.82,0.0
1991-08-08,7.63,7.63,7.63,7.63,48000,1.82,0.0
1991-08-09,7.63,7.75,7.63,7.63,168400,1.82,0.0
1991-08-12,7.63,7.63,7.63,7.63,9200,1.82,0.0
1991-08-13,7.63,7.75,7.63,7.63,13600,1.82,0.0
1991-08-14,7.63,7.63,7.63,7.63,20400,1.82,0.0
1991-08-15,7.63,7.75,7.63,7.75,44400,1.85,0.016483516483516425
1991-08-16,7.75,7.75,7.5,7.5,30000,1.79,-0.032432432432432434
1991-08-19,7.25,7.5,7.25,7.5,25200,1.79,0.0
1991-08-20,7.75,7.75,7.5,7.63,92800,1.82,0.016759776536312776
1991-08-21,7.5,7.63,7.5,7.5,38400,1.79,-0.016483516483516536
1991-08-22,7.5,7.5,7.37,7.5,16000,1.79,0.0
1991-08-23,7.37,7.5,7.37,7.5,17600,1.79,0.0
1991-08-26,7.37,7.63,7.25,7.5,54400,1.79,0.0
1991-08-27,7.25,7.37,7.25,7.25,22800,1.73,-0.033519553072625774
1991-08-28,7.25,7.25,7.25,7.25,8400,1.73,0.0
1991-08-29,7.5,7.5,7.25,7.25,43600,1.73,0.0
1991-08-30,7.25,7.25,7.25,7.25,14400,1.73,0.0
1991-09-03,7.5,7.5,7.25,7.25,270000,1.73,0.0
1991-09-04,7.25,7.5,7.0,7.12,145600,1.7,-0.017341040462427793
1991-09-05,7.0,7.0,7.0,7.0,4000,1.67,-0.01764705882352946
1991-09-06,7.0,7.0,7.0,7.0,8000,1.67,0.0
1991-09-09,7.0,7.0,7.0,7.0,8000,1.67,0.0
1991-09-10,7.0,7.0,7.0,7.0,10800,1.67,0.0
1991-09-11,7.0,7.37,6.88,7.25,56400,1.73,0.03592814371257491
1991-09-12,6.88,7.37,6.88,7.37,135200,1.76,0.01734104046242768
1991-09-13,6.88,7.37,6.88,7.37,76800,1.76,0.0
1991-09-16,7.37,7.37,6.88,7.37,122400,1.76,0.0
1991-09-17,7.0,7.37,6.88,7.37,114400,1.76,0.0
1991-09-18,6.88,7.25,6.62,7.12,175200,1.7,-0.03409090909090917
1991-09-19,7.25,7.25,6.62,7.0,203600,1.67,-0.01764705882352946
1991-09-20,7.0,7.0,6.5,6.62,272800,1.58,-0.053892215568862145
1991-09-23,6.5,6.5,6.13,6.25,132000,1.49,-0.05696202531645578
1991-09-24,6.0,6.38,5.75,6.0,107200,1.44,-0.033557046979865834
1991-09-25,6.0,6.38,5.75,6.38,1456800,1.52,0.05555555555555558
1991-09-26,6.38,6.75,6.13,6.75,318400,1.61,0.0592105263157896
1991-09-27,6.75,7.12,6.75,7.0,88400,1.67,0.03726708074534146
1991-09-30,7.0,7.12,6.75,7.12,20400,1.7,0.017964071856287456
1991-10-01,6.88,7.25,6.88,7.25,45600,1.73,0.01764705882352935
1991-10-02,6.88,7.25,6.88,7.25,32400,1.73,0.0
1991-10-03,7.0,7.25,7.0,7.25,13600,1.73,0.0
1991-10-04,6.88,7.25,6.75,6.75,55600,1.61,-0.06936416184971095
