Date,Open,High,Low,Close,Volume,Adj Close,Return
1986-07-09,11.31,12.25,11.19,12.25,2025600,0.64,0.0
1986-07-10,12.25,12.37,11.9,12.14,2555200,0.63,-0.015625
1986-07-11,12.14,12.14,11.31,11.43,1360000,0.6,-0.04761904761904767
1986-07-14,11.43,11.43,11.08,11.31,672000,0.59,-0.01666666666666672
1986-07-15,11.43,11.43,11.19,11.31,1115200,0.59,0.0
1986-07-16,11.19,11.31,11.19,11.31,387200,0.59,0.0
1986-07-17,11.31,11.31,11.08,11.19,1166400,0.58,-0.016949152542372947
1986-07-18,11.19,11.31,11.19,11.19,366400,0.58,0.0
1986-07-21,11.31,11.31,10.96,11.08,478400,0.58,0.0
1986-07-22,11.08,11.08,10.96,10.96,344000,0.57,-0.017241379310344862
1986-07-23,10.96,10.96,10.13,10.13,881600,0.53,-0.07017543859649111
1986-07-24,10.13,10.49,9.66,9.9,785600,0.52,-0.018867924528301883
1986-07-25,9.9,9.9,9.43,9.54,704000,0.5,-0.03846153846153855
1986-07-28,9.78,9.78,9.54,9.78,392000,0.51,0.020000000000000018
1986-07-29,9.78,9.78,9.54,9.66,1193600,0.5,-0.019607843137254943
1986-07-30,9.54,9.66,9.43,9.66,1300800,0.5,0.0
1986-07-31,9.54,9.78,9.54,9.66,1206400,0.5,0.0
1986-08-01,9.78,9.78,9.54,9.78,601600,0.51,0.020000000000000018
1986-08-04,9.78,9.78,9.66,9.78,283200,0.51,0.0
1986-08-05,9.78,10.25,9.66,10.13,806400,0.53,0.03921568627450989
1986-08-06,10.13,10.13,9.9,10.02,894400,0.52,-0.018867924528301883
1986-08-07,10.13,10.25,10.02,10.13,1619200,0.53,0.019230769230769162
1986-08-08,10.02,10.25,10.02,10.02,374400,0.52,-0.018867924528301883
1986-08-11,9.9,10.02,9.9,10.02,417600,0.52,0.0
1986-08-12,9.9,10.13,9.9,10.02,905600,0.52,0.0
1986-08-13,9.9,10.13,9.9,10.13,705600,0.53,0.019230769230769162
1986-08-14,10.13,10.13,9.78,10.02,1140800,0.52,-0.018867924528301883
1986-08-15,10.02,10.02,9.9,9.9,206400,0.52,0.0
1986-08-18,9.9,10.02,9.9,10.02,105600,0.52,0.0
1986-08-19,10.02,10.13,9.9,10.13,2139200,0.53,0.019230769230769162
1986-08-20,10.13,10.13,9.9,10.13,65600,0.53,0.0
1986-08-21,10.02,10.25,9.9,9.9,1078400,0.52,-0.018867924528301883
1986-08-22,10.13,10.13,9.9,10.13,825600,0.53,0.019230769230769162
1986-08-25,10.13,10.25,9.9,10.02,2011200,0.52,-0.018867924528301883
1986-08-26,9.9,10.02,9.43,9.66,1036800,0.5,-0.03846153846153855
1986-08-27,9.54,9.66,9.43,9.54,384000,0.5,0.0
1986-08-28,9.66,9.66,9.43,9.43,851200,0.49,-0.020000000000000018
1986-08-29,9.43,9.54,9.07,9.19,932800,0.48,-0.020408163265306145
1986-09-02,9.31,9.31,8.13,8.13,1160000,0.42,-0.125
1986-09-03,8.25,8.37,7.54,8.37,2208000,0.44,0.04761904761904767
1986-09-04,8.25,8.48,7.66,8.25,1984000,0.43,-0.022727272727272707
1986-09-05,8.37,8.48,8.13,8.13,840000,0.42,-0.023255813953488413
1986-09-08,8.37,8.37,7.89,8.13,486400,0.42,0.0
1986-09-09,8.13,8.13,7.89,7.89,1782400,0.41,-0.023809523809523836
1986-09-10,8.01,8.01,7.78,8.01,996800,0.42,0.024390243902439046
1986-09-11,7.89,7.89,7.19,7.3,1600000,0.38,-0.09523809523809523
1986-09-12,7.42,7.54,7.07,7.42,651200,0.39,0.026315789473684292
1986-09-15,7.42,7.54,7.42,7.54,219200,0.39,0.0
1986-09-16,7.42,7.54,7.3,7.42,342400,0.39,0.0
1986-09-17,7.54,7.54,7.3,7.42,273600,0.39,0.0
1986-09-18,7.42,7.42,7.3,7.3,761600,0.38,-0.02564102564102566
1986-09-19,7.3,7.42,7.07,7.07,198400,0.37,-0.02631578947368418
1986-09-22,7.3,7.3,7.07,7.07,473600,0.37,0.0
1986-09-23,7.3,7.3,7.07,7.19,5489600,0.37,0.0
1986-09-24,7.19,7.19,7.07,7.07,5177600,0.37,0.0
1986-09-25,7.07,7.19,6.95,7.07,8851200,0.37,0.0
