Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-11-10,14.35,15.07,14.23,15.07,12900,15.07,0.0
2005-11-11,14.89,15.59,14.89,15.59,2600,15.59,0.03450564034505632
2005-11-14,15.09,15.69,15.09,15.69,400,15.69,0.006414368184733732
2005-11-15,15.2,15.48,15.19,15.37,1100,15.37,-0.020395156150414318
2005-11-16,15.37,15.37,15.37,15.37,0,15.37,0.0
2005-11-17,14.83,15.28,14.83,15.02,6100,15.02,-0.022771633051398843
2005-11-18,15.1,15.44,15.1,15.23,23700,15.23,0.013981358189081305
2005-11-21,15.65,15.72,15.65,15.72,1000,15.72,0.03217334208798417
2005-11-22,15.7,15.87,15.7,15.87,800,15.87,0.009541984732824416
2005-11-23,15.94,16.15,15.84,16.15,1600,16.15,0.017643352236925036
2005-11-25,16.15,16.15,16.13,16.13,600,16.13,-0.0012383900928791824
2005-11-28,16.13,16.13,16.13,16.13,0,16.13,0.0
2005-11-29,15.76,16.1,13.59,16.1,22200,16.1,-0.0018598884066954868
2005-11-30,16.02,16.38,15.8,16.35,12800,16.35,0.01552795031055898
2005-12-01,15.79,16.73,15.73,16.08,34200,16.08,-0.016513761467890076
2005-12-02,16.09,16.71,15.78,16.08,37700,16.08,0.0
2005-12-05,16.08,16.08,16.08,16.08,0,16.08,0.0
2005-12-06,15.96,16.77,15.52,15.65,22200,15.65,-0.02674129353233823
2005-12-07,15.7,16.06,15.43,15.84,11200,15.84,0.012140575079872207
2005-12-08,15.57,16.42,15.43,15.69,22900,15.69,-0.009469696969697017
2005-12-09,15.5,15.5,15.5,15.5,100,15.5,-0.01210962396430848
2005-12-12,16.15,16.54,16.02,16.02,23800,16.02,0.0335483870967741
2005-12-13,15.68,16.6,15.68,16.18,20000,16.18,0.009987515605493158
2005-12-14,16.49,16.49,16.15,16.18,1100,16.18,0.0
2005-12-15,16.21,16.47,15.73,15.89,8400,15.89,-0.01792336217552526
2005-12-16,15.85,16.2,15.65,16.2,8100,16.2,0.01950912523599735
2005-12-19,15.84,16.7,15.72,15.98,17600,15.98,-0.013580246913580174
2005-12-20,16.13,16.8,15.95,16.27,6600,16.27,0.01814768460575711
2005-12-21,16.1,16.5,15.65,15.65,8600,15.65,-0.03810694529809455
2005-12-22,15.52,16.29,15.49,15.9,5200,15.9,0.015974440894568787
2005-12-23,16.32,16.38,15.6,15.97,4200,15.97,0.00440251572327055
2005-12-27,15.85,15.85,15.4,15.66,9100,15.66,-0.019411396368190337
2005-12-28,15.42,16.2,15.41,15.41,7100,15.41,-0.015964240102171123
2005-12-29,15.55,15.55,15.38,15.38,6900,15.38,-0.00194678780012969
2005-12-30,15.4,15.4,15.4,15.4,100,15.4,0.0013003901170349774
2006-01-03,15.4,15.4,15.4,15.4,0,15.4,0.0
2006-01-04,15.4,15.4,15.4,15.4,0,15.4,0.0
2006-01-05,15.2,15.56,15.2,15.56,1000,15.56,0.010389610389610393
2006-01-06,15.6,15.65,15.48,15.48,1600,15.48,-0.005141388174807249
2006-01-09,15.35,15.36,15.35,15.36,300,15.36,-0.007751937984496138
2006-01-10,15.29,15.36,15.29,15.36,500,15.36,0.0
2006-01-11,15.36,15.36,15.36,15.36,0,15.36,0.0
2006-01-12,15.3,15.79,15.3,15.32,600,15.32,-0.0026041666666666297
2006-01-13,15.32,15.32,15.32,15.32,0,15.32,0.0
2006-01-17,15.08,15.45,15.08,15.45,600,15.45,0.008485639686683921
2006-01-18,15.55,15.55,15.42,15.42,800,15.42,-0.001941747572815511
2006-01-19,15.42,15.42,15.42,15.42,0,15.42,0.0
2006-01-20,15.28,15.32,15.1,15.32,600,15.32,-0.006485084306095956
2006-01-23,15.35,15.35,15.35,15.35,200,15.35,0.001958224543080922
2006-01-24,15.35,15.35,15.35,15.35,0,15.35,0.0
2006-01-25,15.35,15.35,15.35,15.35,0,15.35,0.0
2006-01-26,15.35,15.35,15.35,15.35,0,15.35,0.0
2006-01-27,15.44,15.64,15.44,15.59,2700,15.59,0.015635179153094425
2006-01-30,15.37,15.37,15.37,15.37,400,15.37,-0.014111610006414366
2006-01-31,15.2,15.2,15.2,15.2,700,15.2,-0.011060507482107962
2006-02-01,15.96,15.96,15.96,15.96,200,15.96,0.050000000000000044
2006-02-02,15.19,15.2,15.01,15.01,700,15.01,-0.059523809523809534
2006-02-03,15.01,15.01,15.01,15.01,0,15.01,0.0
2006-02-06,14.65,14.96,14.65,14.96,228400,14.96,-0.0033311125916055673
2006-02-07,14.96,14.96,14.96,14.96,0,14.96,0.0
2006-02-08,14.82,14.82,14.35,14.59,1700,14.59,-0.02473262032085566
2006-02-09,15.1,15.1,14.55,14.7,5700,14.7,0.007539410555174708
2006-02-10,14.85,14.85,14.3,14.3,38900,14.3,-0.027210884353741416
2006-02-13,14.4,14.4,14.3,14.3,36700,14.3,0.0
2006-02-14,14.25,14.39,14.1,14.39,2300,14.39,0.0062937062937062915
2006-02-15,14.3,15.06,14.3,15.06,1800,15.06,0.04656011118832515
2006-02-16,15.06,15.06,15.06,15.06,0,15.06,0.0
2006-02-17,14.14,14.52,14.11,14.52,8100,14.52,-0.03585657370517936
2006-02-21,14.5,14.5,14.46,14.46,2800,14.46,-0.004132231404958553
2006-02-22,14.46,14.46,14.46,14.46,1000,14.46,0.0
2006-02-23,14.45,14.45,14.43,14.44,1900,14.44,-0.0013831258644537714
