Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,9.0,9.0,9.0,9.0,500,8.84,0.0
1990-03-27,9.0,9.0,8.62,8.87,6800,8.72,-0.013574660633484115
1990-03-28,8.62,8.62,8.62,8.62,900,8.47,-0.028669724770642224
1990-04-02,8.38,8.5,8.38,8.5,30800,8.35,-0.01416765053128699
1990-04-03,8.38,8.38,8.38,8.38,100,8.23,-0.014371257485029876
1990-04-04,8.87,8.87,8.38,8.5,17100,8.35,0.014580801944106936
1990-04-06,8.38,8.62,8.38,8.62,2600,8.47,0.014371257485030098
1990-04-09,8.75,8.87,8.75,8.87,1200,8.72,0.029515938606847758
1990-04-10,8.38,8.75,8.38,8.75,21100,8.6,-0.013761467889908396
1990-04-11,8.75,8.75,8.75,8.75,600,8.6,0.0
1990-04-12,8.38,8.38,8.38,8.38,100,8.23,-0.04302325581395339
1990-04-18,8.38,8.38,8.38,8.38,2000,8.23,0.0
1990-04-19,8.38,8.75,8.38,8.75,9000,8.6,0.044957472660996256
1990-04-20,8.5,8.75,8.5,8.75,5000,8.6,0.0
1990-04-23,8.38,8.5,8.38,8.5,1200,8.35,-0.029069767441860517
1990-04-24,8.38,8.62,8.25,8.38,10200,8.23,-0.014371257485029876
1990-04-27,8.25,8.25,8.25,8.25,400,8.11,-0.014580801944107047
1990-04-30,8.62,8.62,8.12,8.38,17200,8.23,0.014796547472256671
1990-05-01,8.25,8.5,8.12,8.12,11500,7.98,-0.03037667071688943
1990-05-04,8.25,8.25,8.12,8.12,9200,7.98,0.0
1990-05-07,8.5,8.5,8.5,8.5,1600,8.35,0.04636591478696728
1990-05-08,8.12,8.12,8.12,8.12,100,7.98,-0.04431137724550893
1990-05-09,8.12,8.75,8.12,8.75,9000,8.6,0.07769423558897226
1990-05-10,8.5,9.5,8.5,9.5,9900,9.33,0.08488372093023266
1990-05-11,9.25,9.75,9.25,9.75,1300,9.58,0.026795284030010746
1990-05-14,9.25,9.75,9.25,9.75,600,9.58,0.0
1990-05-15,9.13,9.25,9.0,9.0,8100,8.84,-0.0772442588726514
1990-05-16,8.75,8.75,8.75,8.75,200,8.6,-0.02714932126696834
1990-05-17,8.75,8.75,8.75,8.75,100,8.6,0.0
1990-05-18,8.75,9.25,8.75,9.25,300,9.09,0.05697674418604648
1990-05-21,9.13,9.25,9.13,9.25,2100,9.09,0.0
1990-05-22,8.75,8.75,8.75,8.75,200,8.6,-0.053905390539053966
1990-05-23,8.75,8.75,8.62,8.62,2800,8.47,-0.015116279069767313
1990-05-24,9.0,9.0,8.62,8.62,2300,8.47,0.0
1990-05-25,8.62,8.62,8.62,8.62,600,8.47,0.0
1990-05-29,8.62,8.62,8.62,8.62,2100,8.47,0.0
1990-05-30,8.38,8.38,8.38,8.38,100,8.23,-0.02833530106257376
1990-05-31,8.38,8.5,8.38,8.5,1900,8.35,0.014580801944106936
1990-06-01,8.38,8.62,8.38,8.5,10200,8.35,0.0
1990-06-04,8.25,8.25,8.25,8.25,100,8.11,-0.028742514970059863
1990-06-05,8.75,9.5,8.75,9.5,8100,9.33,0.15043156596794094
1990-06-06,9.38,9.75,9.38,9.75,2200,9.58,0.026795284030010746
1990-06-07,9.38,9.88,9.38,9.88,200,9.7,0.012526096033402823
1990-06-08,9.38,9.38,9.38,9.38,3000,9.21,-0.050515463917525594
1990-06-12,9.13,9.5,9.13,9.5,3400,9.33,0.013029315960912058
1990-06-14,9.13,9.13,9.13,9.13,300,8.97,-0.03858520900321538
1990-06-15,9.13,9.13,8.87,9.13,4700,8.97,0.0
1990-06-18,8.87,8.87,8.87,8.87,200,8.72,-0.027870680044593032
1990-06-22,8.87,8.87,8.87,8.87,900,8.72,0.0
1990-06-25,8.75,8.87,8.75,8.75,8300,8.6,-0.013761467889908396
1990-06-26,8.87,8.87,8.5,8.75,5600,8.6,0.0
1990-06-27,8.38,8.38,8.38,8.38,1000,8.23,-0.04302325581395339
