Date,Open,High,Low,Close,Volume,Adj Close,Return
2010-02-11,15.0,15.55,14.85,15.0,5815700,15.0,0.0
2010-02-12,15.0,15.05,14.3,14.55,859300,14.55,-0.029999999999999916
2010-02-16,14.75,14.75,14.49,14.63,385000,14.63,0.005498281786941561
2010-02-17,14.74,14.74,14.5,14.59,264900,14.59,-0.002734107997265922
2010-02-18,14.56,14.87,14.5,14.51,1257600,14.51,-0.005483207676490798
2010-02-19,14.5,14.6,13.86,13.9,670000,13.9,-0.042039972432804884
2010-02-22,13.85,14.42,13.33,13.6,154900,13.6,-0.021582733812949728
2010-02-23,13.5,13.58,12.77,12.98,504000,12.98,-0.045588235294117596
2010-02-24,12.87,13.7,12.77,13.57,196700,13.57,0.045454545454545414
2010-02-25,13.2,14.75,13.2,14.29,155600,14.29,0.05305821665438448
2010-02-26,14.41,14.7,14.0,14.6,211200,14.6,0.021693491952414323
2010-03-01,14.92,14.92,14.46,14.69,82900,14.69,0.006164383561643838
2010-03-02,14.58,14.9,14.28,14.46,101000,14.46,-0.015656909462219093
2010-03-03,14.53,14.86,14.06,14.24,208300,14.24,-0.015214384508990375
2010-03-04,14.48,14.69,14.16,14.56,278200,14.56,0.022471910112359605
2010-03-05,14.68,15.26,14.5,15.23,280800,15.23,0.046016483516483575
2010-03-08,15.25,15.39,15.1,15.39,126000,15.39,0.010505581089954141
2010-03-09,15.22,15.39,14.91,15.06,106600,15.06,-0.021442495126705707
2010-03-10,15.1,15.4,14.92,15.4,57100,15.4,0.02257636122177953
2010-03-11,15.23,15.62,15.16,15.56,80600,15.56,0.010389610389610393
2010-03-12,15.52,15.67,15.13,15.51,151300,15.51,-0.0032133676092545027
2010-03-15,15.29,15.3,14.59,14.96,94100,14.96,-0.03546099290780136
2010-03-16,14.96,16.04,14.96,15.95,279900,15.95,0.06617647058823528
2010-03-17,15.85,17.74,15.76,17.25,218300,17.25,0.08150470219435735
2010-03-18,17.19,17.19,16.24,16.62,48400,16.62,-0.03652173913043477
2010-03-19,16.62,17.06,16.37,16.56,102600,16.56,-0.00361010830324926
2010-03-22,16.59,16.87,16.25,16.76,163300,16.76,0.012077294685990614
2010-03-23,17.21,17.25,16.6,16.67,119000,16.67,-0.005369928400954627
2010-03-24,16.53,16.74,16.05,16.3,85600,16.3,-0.022195560887822485
2010-03-25,16.34,16.5,15.78,16.05,154600,16.05,-0.015337423312883458
2010-03-26,16.01,16.71,15.96,16.41,27300,16.41,0.02242990654205612
2010-03-29,16.37,16.94,16.37,16.92,64200,16.92,0.031078610603290757
2010-03-30,16.86,17.2,16.84,16.89,105600,16.89,-0.0017730496453901567
2010-03-31,16.81,17.68,16.8,17.01,1438800,17.01,0.007104795737122638
