Date,Open,High,Low,Close,Volume,Adj Close,Return
1994-09-13,4.5,4.88,4.5,4.63,76300,4.55,0.0
1994-09-14,4.5,4.75,3.63,4.38,338000,4.3,-0.05494505494505497
1994-09-15,4.5,4.55,4.38,4.55,45600,4.47,0.03953488372093017
1994-09-16,4.38,4.75,4.25,4.75,173000,4.66,0.04250559284116351
1994-09-19,4.88,4.88,4.88,4.88,3300,4.79,0.027896995708154515
1994-09-20,4.5,4.55,4.25,4.38,81600,4.3,-0.10229645093945727
1994-09-21,4.13,4.17,4.13,4.17,12500,4.09,-0.0488372093023256
1994-09-22,4.38,4.38,4.38,4.38,9500,4.3,0.05134474327628369
1994-09-23,4.38,4.38,4.13,4.13,10500,4.06,-0.05581395348837215
1994-09-26,4.38,4.38,4.13,4.25,10300,4.17,0.027093596059113434
1994-09-27,4.25,4.25,3.75,4.0,208600,3.93,-0.05755395683453235
1994-09-28,4.13,4.13,4.13,4.13,12500,4.06,0.03307888040712448
1994-09-29,3.75,4.13,3.75,4.13,15000,4.06,0.0
1994-09-30,4.13,4.13,4.13,4.13,1600,4.06,0.0
1994-10-03,3.88,3.88,3.88,3.88,14100,3.81,-0.061576354679802825
1994-10-04,4.0,4.0,3.63,3.63,23000,3.56,-0.06561679790026242
1994-10-05,3.75,3.88,3.69,3.69,21700,3.62,0.016853932584269593
1994-10-06,3.88,3.88,3.63,3.88,6200,3.81,0.05248618784530379
1994-10-07,3.63,3.63,3.63,3.63,2500,3.56,-0.06561679790026242
1994-10-10,3.63,3.63,3.63,3.63,0,3.56,0.0
1994-10-11,3.63,3.63,3.63,3.63,0,3.56,0.0
1994-10-12,3.75,3.75,3.69,3.75,10900,3.68,0.03370786516853941
1994-10-13,3.88,3.88,3.63,3.63,16600,3.56,-0.03260869565217395
1994-10-14,3.88,3.88,3.63,3.63,13300,3.56,0.0
1994-10-17,3.63,3.63,3.63,3.63,300,3.56,0.0
1994-10-18,3.63,3.88,3.63,3.88,10600,3.81,0.0702247191011236
1994-10-19,3.88,3.88,3.63,3.63,8100,3.56,-0.06561679790026242
1994-10-20,3.63,3.63,3.63,3.63,1400,3.56,0.0
1994-10-21,3.88,3.88,3.88,3.88,3100,3.81,0.0702247191011236
1994-10-24,3.88,4.13,3.88,4.13,31400,4.06,0.06561679790026242
1994-10-25,4.0,4.0,4.0,4.0,1900,3.93,-0.03201970443349744
1994-10-26,4.13,4.13,4.13,4.13,200,4.06,0.03307888040712448
1994-10-27,4.13,4.13,4.13,4.13,13900,4.06,0.0
1994-10-28,4.13,4.13,4.13,4.13,2300,4.06,0.0
1994-10-31,3.75,3.75,3.75,3.75,600,3.68,-0.09359605911330038
1994-11-01,3.88,3.88,3.88,3.88,3100,3.81,0.03532608695652173
1994-11-02,4.0,4.0,3.75,3.75,2000,3.68,-0.034120734908136496
1994-11-03,3.75,3.75,3.75,3.75,5600,3.68,0.0
1994-11-04,3.75,3.75,3.75,3.75,0,3.68,0.0
1994-11-07,4.0,4.0,3.75,3.75,12500,3.68,0.0
1994-11-08,3.75,3.75,3.75,3.75,6200,3.68,0.0
1994-11-09,3.63,3.63,3.63,3.63,13100,3.56,-0.03260869565217395
1994-11-10,3.88,3.88,3.63,3.63,20200,3.56,0.0
1994-11-11,3.63,3.63,3.63,3.63,0,3.56,0.0
1994-11-14,3.63,3.63,3.63,3.63,0,3.56,0.0
1994-11-15,3.5,3.88,3.5,3.5,32200,3.44,-0.03370786516853941
1994-11-16,3.88,3.88,3.5,3.5,5900,3.44,0.0
1994-11-17,3.5,3.63,3.5,3.63,3100,3.56,0.03488372093023262
1994-11-18,3.5,3.5,3.5,3.5,14100,3.44,-0.03370786516853941
1994-11-21,3.5,3.5,3.5,3.5,800,3.44,0.0
1994-11-22,3.38,3.38,2.75,2.75,19800,2.7,-0.21511627906976738
1994-11-23,2.5,2.75,2.5,2.75,5600,2.7,0.0
1994-11-25,2.5,2.5,2.13,2.5,13900,2.45,-0.09259259259259256
1994-11-28,2.5,2.63,2.38,2.38,40800,2.34,-0.044897959183673564
1994-11-29,2.75,2.88,2.5,2.5,21300,2.45,0.047008547008547064
1994-11-30,2.88,2.88,2.5,2.75,10900,2.7,0.1020408163265305
1994-12-01,2.88,2.88,2.5,2.5,13300,2.45,-0.09259259259259256
1994-12-02,2.5,2.75,2.5,2.75,8600,2.7,0.1020408163265305
1994-12-05,2.38,2.38,2.25,2.25,9200,2.21,-0.18148148148148158
1994-12-06,2.25,2.5,2.25,2.25,7300,2.21,0.0
1994-12-07,2.25,2.25,2.25,2.25,4100,2.21,0.0
1994-12-08,2.13,2.38,2.0,2.0,6700,1.96,-0.1131221719457014
1994-12-09,2.0,2.25,1.87,1.87,31600,1.84,-0.061224489795918324
1994-12-12,2.25,2.25,2.0,2.25,6400,2.21,0.20108695652173902
1994-12-13,2.13,2.13,1.87,1.87,10900,1.84,-0.16742081447963797
1994-12-14,1.87,1.87,1.62,1.69,13000,1.66,-0.09782608695652184
1994-12-15,1.62,1.87,1.62,1.75,42800,1.72,0.03614457831325302
1994-12-16,1.81,1.81,1.69,1.69,12500,1.66,-0.03488372093023262
1994-12-19,1.81,1.81,1.69,1.75,22500,1.72,0.03614457831325302
1994-12-20,1.81,1.87,1.75,1.87,22200,1.84,0.06976744186046524
1994-12-21,1.81,1.87,1.75,1.87,21300,1.84,0.0
