Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-02-18,31.6,32.49,31.37,31.96,8185000,18.33,0.0
1998-02-19,32.79,33.39,31.96,33.27,1376100,19.08,0.04091653027823239
1998-02-20,33.27,33.5,32.08,32.55,613800,18.67,-0.02148846960167694
1998-02-23,32.32,32.44,31.49,31.72,732000,18.2,-0.02517407605784694
1998-02-24,31.72,31.9,31.49,31.72,359600,18.2,0.0
1998-02-25,31.72,32.55,31.66,32.38,319300,18.57,0.02032967032967048
1998-02-26,32.61,33.27,32.32,33.27,334500,19.08,0.02746365105008075
1998-02-27,33.27,34.46,33.27,34.46,260300,19.76,0.03563941299790363
1998-03-02,34.57,35.05,34.34,34.93,185400,20.04,0.014170040485829816
1998-03-03,35.17,35.17,34.28,34.34,247900,19.69,-0.017465069860279292
1998-03-04,34.22,34.22,33.27,33.45,389900,19.18,-0.02590147282884725
1998-03-05,33.27,33.27,32.79,33.15,266700,19.01,-0.008863399374348213
1998-03-06,33.62,33.74,32.91,33.45,216000,19.18,0.008942661756969894
1998-03-09,33.39,34.04,33.15,33.39,259600,19.15,-0.0015641293013556323
1998-03-10,33.27,34.22,33.27,34.22,227000,19.63,0.025065274151436112
1998-03-11,34.46,35.17,34.46,34.69,261600,19.9,0.013754457463066805
1998-03-12,34.81,35.29,34.46,35.23,132600,20.21,0.01557788944723626
1998-03-13,35.76,36.47,35.64,36.06,400500,20.68,0.023255813953488413
1998-03-16,36.0,36.12,34.46,34.75,334500,19.93,-0.036266924564796854
1998-03-17,34.57,35.17,33.27,34.22,286400,19.63,-0.015052684395383875
1998-03-18,34.22,34.81,33.98,34.69,107100,19.9,0.013754457463066805
1998-03-19,34.51,34.87,34.22,34.4,137100,19.73,-0.008542713567839089
1998-03-20,34.22,34.4,33.39,33.98,232900,19.49,-0.01216421692853531
1998-03-23,34.1,34.81,33.39,34.46,406900,19.76,0.013853258081067299
1998-03-24,34.69,35.52,34.69,34.69,196400,19.9,0.007085020242914908
1998-03-25,34.93,35.29,34.46,34.46,125800,19.76,-0.007035175879396838
1998-03-26,34.1,34.81,33.8,34.46,136800,19.76,0.0
1998-03-27,35.41,35.64,34.69,35.23,300100,20.21,0.022773279352226616
1998-03-30,35.05,35.35,34.34,34.99,225700,20.07,-0.006927263730826305
1998-03-31,34.75,35.23,34.22,34.69,370200,19.9,-0.008470353761833693
1998-04-01,34.75,35.29,34.75,34.93,109800,20.04,0.007035175879396949
1998-04-02,34.93,36.0,34.93,35.17,304100,20.17,0.006487025948104019
1998-04-03,35.29,35.52,35.05,35.29,53300,20.24,0.003470500743678606
1998-04-06,35.35,36.0,35.35,35.52,174500,20.38,0.006916996047430901
1998-04-07,35.76,35.76,35.05,35.05,65400,20.1,-0.013738959764474812
1998-04-08,34.93,35.17,34.46,34.69,95900,19.9,-0.009950248756219082
1998-04-09,34.46,34.57,34.22,34.46,114100,19.76,-0.007035175879396838
1998-04-13,34.51,34.93,34.22,34.75,137700,19.93,0.008603238866396579
1998-04-14,34.87,34.93,34.22,34.57,80700,19.83,-0.005017561465127995
1998-04-15,34.63,34.69,34.1,34.1,84800,19.56,-0.013615733736762503
1998-04-16,33.86,34.1,33.5,33.5,64600,19.22,-0.017382413087934534
1998-04-17,33.5,33.74,33.33,33.68,68500,19.32,0.005202913631633832
1998-04-20,33.56,33.92,33.27,33.8,140000,19.39,0.0036231884057971175
1998-04-21,33.98,33.98,33.27,33.39,186500,19.15,-0.012377514182568383
1998-04-22,33.33,33.62,33.27,33.39,120500,19.15,0.0
1998-04-23,33.39,33.74,33.27,33.62,125800,19.29,0.0073107049608356345
1998-04-24,33.5,33.5,32.67,32.85,338200,18.84,-0.023328149300155476
1998-04-27,32.61,32.61,31.49,32.26,205400,18.5,-0.018046709129511673
1998-04-28,32.26,33.39,32.26,33.21,168600,19.05,0.02972972972972987
1998-04-29,32.91,33.21,32.55,33.15,31900,19.01,-0.0020997375328083434
1998-04-30,33.24,33.6,32.89,33.01,31400,18.99,-0.0010520778537613795
1998-05-01,33.12,33.96,33.01,33.96,146300,19.54,0.028962611901000468
1998-05-04,34.08,34.08,33.78,33.78,25900,19.43,-0.005629477993858711
1998-05-05,33.78,33.84,32.41,32.41,99800,18.65,-0.04014410705095217
1998-05-06,32.41,32.77,31.69,31.81,85000,18.3,-0.018766756032171483
1998-05-07,31.93,31.93,31.46,31.46,47600,18.1,-0.010928961748633892
1998-05-08,31.52,32.65,31.52,31.58,84500,18.17,0.003867403314917084
1998-05-11,31.58,32.17,31.46,31.81,275400,18.3,0.007154650522839701
1998-05-12,31.81,32.05,31.69,31.75,100600,18.27,-0.0016393442622951726
1998-05-13,31.87,31.87,31.52,31.58,74000,18.17,-0.005473453749315738
1998-05-14,31.46,31.58,30.62,31.04,74800,17.86,-0.01706108970831055
1998-05-15,31.1,31.4,30.38,30.38,124600,17.48,-0.02127659574468077
1998-05-18,30.62,30.86,29.79,30.26,141700,17.41,-0.004004576659038972
1998-05-19,30.15,30.74,29.91,30.03,165500,17.27,-0.008041355542791506
1998-05-20,30.38,30.44,29.55,30.03,76400,17.27,0.0
1998-05-21,30.03,30.15,29.55,29.73,98400,17.1,-0.009843659525188064
1998-05-22,29.67,29.79,28.84,28.84,147100,16.59,-0.029824561403508865
1998-05-26,28.84,28.95,28.0,28.12,107300,16.18,-0.02471368294153109
1998-05-27,27.64,27.64,26.69,27.58,156000,15.87,-0.019159456118665097
1998-05-28,27.41,29.07,27.41,28.6,167800,16.45,0.036546943919344654
1998-05-29,28.72,28.84,28.36,28.42,141300,16.35,-0.006079027355622935
1998-06-01,28.42,28.48,27.35,27.35,90100,15.73,-0.03792048929663616
1998-06-02,27.35,27.64,26.69,26.69,134700,15.36,-0.023521932612841745
1998-06-03,26.81,27.05,26.69,26.93,48700,15.49,0.00846354166666674
1998-06-04,27.05,27.29,26.81,27.17,70700,15.63,0.009038089089735246
1998-06-05,27.41,27.41,27.05,27.11,47900,15.6,-0.0019193857965451588
1998-06-08,27.11,27.29,26.69,27.29,120900,15.7,0.0064102564102563875
1998-06-09,27.17,27.29,26.87,27.17,41200,15.63,-0.004458598726114538
1998-06-10,27.05,27.17,26.81,26.99,106100,15.53,-0.0063979526551504184
1998-06-11,26.99,26.99,26.75,26.75,153300,15.39,-0.009014810045073984
1998-06-12,26.81,26.81,26.45,26.57,309500,15.29,-0.006497725795971521
1998-06-15,26.69,26.69,26.21,26.21,149600,15.08,-0.013734466971876969
1998-06-16,26.33,26.69,25.8,26.21,238000,15.08,0.0
1998-06-17,20.02,22.88,19.54,22.28,2961500,12.82,-0.14986737400530503
1998-06-18,22.52,23.35,22.52,23.12,1092900,13.3,0.03744149765990645
1998-06-19,23.23,24.55,23.23,24.31,559700,13.98,0.051127819548872244
1998-06-22,24.43,24.55,23.35,23.77,196800,13.68,-0.02145922746781126
1998-06-23,23.83,23.83,23.47,23.77,107100,13.68,0.0
1998-06-24,23.77,23.77,22.94,23.0,131900,13.23,-0.0328947368421052
