Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-11-05,12.75,17.61,12.75,17.49,8149800,16.42,0.0
2004-11-08,17.13,18.88,16.5,18.7,1113100,17.55,0.0688185140073081
2004-11-09,18.74,19.6,17.32,18.48,519400,17.35,-0.011396011396011319
2004-11-10,18.5,21.24,18.02,20.15,709500,18.91,0.08991354466858792
2004-11-11,20.7,24.41,20.37,21.0,1750600,19.71,0.042305658381808664
2004-11-12,22.15,22.5,21.0,21.4,580900,20.09,0.019279553526128757
2004-11-15,21.65,23.1,20.59,21.61,638900,20.29,0.009955201592832141
2004-11-16,22.19,22.47,20.95,22.2,457600,20.84,0.027106949236076927
2004-11-17,21.8,23.25,21.8,22.0,442500,20.65,-0.009117082533589338
2004-11-18,21.81,21.99,20.51,20.84,273900,19.56,-0.0527845036319613
2004-11-19,20.8,21.75,19.49,21.5,597300,20.18,0.0316973415132924
2004-11-22,21.13,22.99,21.08,22.22,290400,20.86,0.03369672943508428
2004-11-23,22.85,22.85,20.65,21.19,436900,19.89,-0.04650047938638535
2004-11-24,21.5,21.56,20.25,21.05,182600,19.76,-0.006535947712418277
2004-11-26,21.15,21.25,20.9,21.0,61100,19.71,-0.0025303643724696734
2004-11-29,21.7,21.75,19.71,20.23,317900,18.99,-0.03652968036529691
2004-11-30,20.43,20.76,19.51,19.6,283000,18.4,-0.031068983675618722
2004-12-01,19.91,20.1,19.25,20.04,317100,18.81,0.02228260869565224
2004-12-02,20.0,22.47,20.0,21.64,486700,20.31,0.0797448165869219
2004-12-03,21.65,22.87,21.08,21.44,221600,20.13,-0.008862629246676468
2004-12-06,21.66,22.07,20.44,20.5,147000,19.24,-0.044212617983109825
2004-12-07,20.99,21.0,18.54,19.44,414300,18.25,-0.051455301455301417
2004-12-08,19.4,19.68,18.7,19.4,82600,18.21,-0.0021917808219177326
2004-12-09,19.45,20.4,18.85,20.0,143000,18.77,0.030752333882481997
2004-12-10,20.2,20.84,20.05,20.41,209200,19.16,0.02077783697389446
2004-12-13,20.16,20.37,19.25,19.4,66500,18.21,-0.04958246346555317
2004-12-14,19.4,19.9,17.95,18.29,319700,17.17,-0.057111477210323947
2004-12-15,18.25,18.38,17.05,17.21,511500,16.15,-0.05940594059405957
2004-12-16,17.03,17.25,15.67,16.09,339100,15.1,-0.06501547987616096
2004-12-17,16.24,16.96,15.72,15.93,485500,14.95,-0.009933774834437137
2004-12-20,16.25,16.85,15.85,16.12,134700,15.13,0.012040133779264384
2004-12-21,16.05,17.46,16.05,16.97,123600,15.93,0.05287508261731655
2004-12-22,17.15,17.15,16.75,16.94,50200,15.9,-0.0018832391713746732
2004-12-23,16.99,17.32,16.86,17.19,106900,16.14,0.015094339622641506
2004-12-27,17.19,17.31,16.32,16.98,58500,15.94,-0.01239157372986377
2004-12-28,17.05,17.05,16.5,16.91,48300,15.87,-0.004391468005018884
2004-12-29,16.75,17.2,16.55,16.76,86600,15.73,-0.008821676118462407
2004-12-30,16.94,17.18,16.81,17.18,27600,16.13,0.025429116338207214
2004-12-31,17.13,17.13,16.71,17.01,47600,15.97,-0.009919404835709744
2005-01-03,16.75,17.15,15.94,15.95,87400,14.97,-0.06261740763932377
2005-01-04,16.15,16.27,15.3,15.56,178100,14.61,-0.024048096192384905
2005-01-05,15.42,16.41,15.29,15.6,121600,14.64,0.002053388090349051
2005-01-06,15.5,15.73,15.12,15.28,44100,14.34,-0.020491803278688603
2005-01-07,15.25,16.18,15.22,15.5,55100,14.55,0.014644351464435212
2005-01-10,15.5,16.0,15.06,15.5,39400,14.55,0.0
2005-01-11,15.5,16.01,15.39,15.92,128500,14.94,0.02680412371134011
2005-01-12,15.8,15.93,15.41,15.88,45300,14.91,-0.00200803212851397
2005-01-13,15.5,15.74,14.97,15.08,54200,14.16,-0.05030181086519114
2005-01-14,14.95,15.33,14.95,15.2,35500,14.27,0.007768361581920846
2005-01-18,15.35,15.45,14.94,14.99,64300,14.07,-0.014015416958654492
2005-01-19,15.1,15.1,14.75,14.93,19400,14.01,-0.004264392324093813
2005-01-20,14.7,14.87,14.4,14.68,71000,13.78,-0.016416845110635236
2005-01-21,14.46,14.77,13.61,14.54,111200,13.65,-0.00943396226415083
2005-01-24,14.15,15.27,14.1,14.1,32900,13.24,-0.03003663003663004
2005-01-25,14.22,14.49,14.1,14.4,78800,13.52,0.02114803625377637
2005-01-26,14.58,14.63,14.15,14.35,33800,13.47,-0.0036982248520709415
2005-01-27,14.25,14.5,14.16,14.22,19200,13.35,-0.008908685968819663
2005-01-28,14.15,14.4,14.15,14.23,29800,13.36,0.0007490636704119424
2005-01-31,14.1,14.41,13.87,13.98,71300,13.12,-0.017964071856287456
2005-02-01,13.86,14.25,13.85,13.96,87600,13.1,-0.0015243902439023849
2005-02-02,13.95,13.97,13.62,13.82,34900,12.97,-0.009923664122137299
2005-02-03,13.6,13.6,12.09,12.09,256200,11.35,-0.12490362374710884
2005-02-04,11.99,12.45,10.83,11.5,778700,10.79,-0.04933920704845818
2005-02-07,11.25,12.15,11.25,11.4,227800,10.7,-0.008341056533827551
2005-02-08,11.31,11.9,11.25,11.35,216400,10.65,-0.004672897196261627
2005-02-09,12.6,12.88,11.42,11.97,451900,11.24,0.05539906103286385
2005-02-10,12.79,13.0,12.4,12.5,221300,11.73,0.04359430604982206
2005-02-11,12.73,12.73,12.4,12.48,89300,11.71,-0.0017050298380221207
2005-02-14,12.55,12.55,12.04,12.2,83800,11.45,-0.02220324508966709
2005-02-15,12.1,13.32,12.1,13.05,213300,12.25,0.06986899563318794
2005-02-16,13.45,13.75,13.2,13.7,101700,12.86,0.04979591836734687
2005-02-17,13.88,14.05,12.79,12.94,149500,12.15,-0.05520995334370138
2005-02-18,13.13,13.68,13.12,13.16,57200,12.35,0.016460905349794164
2005-02-22,13.3,13.3,12.85,13.0,95600,12.2,-0.012145748987854255
2005-02-23,13.14,13.14,12.81,12.81,25600,12.02,-0.014754098360655665
2005-02-24,12.75,12.81,12.21,12.64,72700,11.87,-0.012479201331114798
2005-02-25,12.45,12.6,12.05,12.48,59000,11.71,-0.013479359730412699
2005-02-28,12.57,12.57,11.8,11.85,85400,11.12,-0.05038428693424435
2005-03-01,12.15,12.15,11.95,12.0,78200,11.26,0.0125899280575541
2005-03-02,12.0,12.01,11.88,12.0,44100,11.26,0.0
2005-03-03,11.79,11.99,11.39,11.43,96700,10.73,-0.04706927175843689
2005-03-04,11.35,11.6,11.35,11.43,33600,10.73,0.0
2005-03-07,11.5,11.56,11.33,11.4,22400,10.7,-0.002795899347623587
2005-03-08,11.34,11.69,10.93,11.11,65300,10.43,-0.025233644859813054
2005-03-09,10.98,11.08,10.66,11.06,79800,10.38,-0.004793863854266389
2005-03-10,11.06,11.42,11.06,11.22,70100,10.53,0.01445086705202292
2005-03-11,11.13,11.45,10.72,11.04,41600,10.36,-0.01614434947768284
2005-03-14,11.0,11.25,10.94,11.2,113700,10.51,0.014478764478764505
2005-03-15,11.31,11.31,10.9,10.99,64600,10.32,-0.01807802093244526
2005-03-16,10.89,11.18,10.86,11.0,178700,10.33,0.0009689922480620172
2005-03-17,11.0,11.17,10.86,10.95,43900,10.28,-0.004840271055179146
2005-03-18,10.82,11.15,10.82,10.94,49400,10.27,-0.0009727626459143934
2005-03-21,10.92,11.09,10.6,10.7,56400,10.04,-0.022395326192794607
2005-03-22,10.59,11.1,10.58,10.92,29400,10.25,0.020916334661354563
2005-03-23,10.77,10.86,10.39,10.5,38500,9.86,-0.03804878048780491
2005-03-24,10.48,10.58,10.28,10.41,70400,9.77,-0.009127789046653123
2005-03-28,10.26,10.44,10.02,10.26,81200,9.63,-0.014329580348004023
2005-03-29,10.2,10.38,9.75,9.88,47000,9.27,-0.03738317757009357
2005-03-30,9.7,9.91,9.18,9.64,176400,9.05,-0.023732470334411948
2005-03-31,9.51,11.45,9.51,11.17,438300,10.49,0.15911602209944742
2005-04-01,12.09,12.99,11.88,12.93,344000,12.14,0.1572926596758819
2005-04-04,13.03,13.03,12.1,12.76,93900,11.98,-0.01317957166392092
2005-04-05,12.79,12.8,12.14,12.14,110200,11.4,-0.048414023372287174
2005-04-06,12.09,12.25,11.98,12.0,90100,11.26,-0.012280701754386003
2005-04-07,12.1,12.18,11.75,12.04,81900,11.3,0.00355239786856143
2005-04-08,12.0,12.13,11.94,11.96,153800,11.23,-0.006194690265486802
2005-04-11,12.0,12.72,12.0,12.25,70700,11.5,0.024042742653606286
2005-04-12,12.25,12.69,12.1,12.56,99100,11.79,0.025217391304347858
2005-04-13,12.5,13.37,12.5,13.02,162200,12.22,0.03647158608990675
2005-04-14,13.28,13.93,12.99,13.6,171100,12.77,0.045008183306055605
2005-04-15,13.61,13.61,13.3,13.52,131100,12.69,-0.006264682850430692
2005-04-18,13.82,14.35,13.42,13.84,217300,12.99,0.023640661938534313
2005-04-19,14.15,14.15,13.81,13.87,152000,13.02,0.002309468822170757
2005-04-20,13.8,13.8,13.21,13.21,117900,12.4,-0.04761904761904756
2005-04-21,13.22,13.68,13.2,13.6,155600,12.77,0.029838709677419306
2005-04-22,13.59,13.59,12.76,12.76,963100,11.98,-0.061863743148003025
2005-04-25,12.85,13.0,12.27,12.45,192600,11.69,-0.024207011686143698
2005-04-26,12.49,12.5,12.0,12.05,237200,11.31,-0.03250641573994861
2005-04-27,12.02,12.22,11.86,12.1,157100,11.36,0.004420866489831976
2005-04-28,12.1,12.57,12.05,12.09,130500,11.35,-0.0008802816901408717
2005-04-29,12.44,12.44,12.0,12.26,159700,11.51,0.014096916299559448
2005-05-02,12.32,12.57,11.92,12.23,137700,11.48,-0.0026064291920069316
2005-05-03,12.17,12.69,12.17,12.43,198700,11.67,0.016550522648083543
2005-05-04,11.75,11.75,10.65,11.3,977200,10.61,-0.09083119108826054
2005-05-05,11.07,11.5,10.93,11.0,586100,10.33,-0.026390197926484338
2005-05-06,10.89,11.23,10.71,11.23,555200,10.54,0.020329138431752103
2005-05-09,11.11,11.25,10.48,11.1,619900,10.42,-0.011385199240986688
2005-05-10,11.1,11.1,10.93,11.0,311000,10.33,-0.008637236084452993
2005-05-11,11.0,11.0,10.67,10.79,274900,10.13,-0.01936108422071625
2005-05-12,10.64,10.77,10.22,10.52,212900,9.88,-0.024679170779861814
2005-05-13,10.49,10.55,10.22,10.22,65600,9.59,-0.029352226720647856
2005-05-16,10.2,10.43,9.49,10.3,398400,9.67,0.008342022940563076
2005-05-17,10.32,10.51,10.07,10.5,174500,9.86,0.01964839710444677
2005-05-18,10.39,10.9,9.93,10.2,211000,9.57,-0.02941176470588225
2005-05-19,10.2,10.48,10.0,10.1,101900,9.48,-0.00940438871473348
2005-05-20,10.16,10.16,9.77,9.9,130900,9.29,-0.020042194092827148
2005-05-23,9.83,11.1,9.83,10.73,249100,10.07,0.08396124865446719
2005-05-24,10.84,11.0,10.57,10.85,126400,10.18,0.010923535253227312
