Date,Open,High,Low,Close,Volume,Adj Close,Return
2007-07-26,12.55,12.55,12.32,12.52,35300,12.52,0.0
2007-07-27,12.45,12.53,12.07,12.48,40000,12.48,-0.0031948881789136685
2007-07-30,12.45,12.8,12.45,12.78,72500,12.78,0.024038461538461453
2007-07-31,12.75,12.75,12.28,12.5,36100,12.5,-0.021909233176838794
2007-08-01,12.5,12.5,12.2,12.37,44100,12.37,-0.010400000000000076
2007-08-02,12.4,12.52,12.26,12.51,18900,12.51,0.011317704122878025
2007-08-03,12.45,12.45,11.51,11.9,73500,11.9,-0.048760991207034365
2007-08-06,11.85,11.88,10.9,10.9,108000,10.9,-0.08403361344537819
2007-08-07,10.6,12.1,10.4,11.92,340500,11.92,0.09357798165137621
2007-08-08,12.0,13.06,11.9,12.72,100800,12.72,0.06711409395973167
2007-08-09,12.6,12.69,12.15,12.28,227200,12.28,-0.03459119496855356
2007-08-10,12.2,12.25,12.1,12.1,62400,12.1,-0.014657980456026065
2007-08-13,12.01,12.1,11.49,11.8,143400,11.8,-0.024793388429751984
2007-08-14,11.7,11.73,11.45,11.5,129800,11.5,-0.025423728813559365
2007-08-15,11.55,11.55,11.4,11.55,26300,11.55,0.004347826086956497
2007-08-16,11.52,11.52,11.5,11.5,4900,11.5,-0.0043290043290044045
2007-08-17,11.6,12.0,11.51,11.89,13700,11.89,0.03391304347826085
2007-08-20,11.75,11.85,11.75,11.84,7000,11.84,-0.004205214465937801
2007-08-21,11.95,12.15,11.95,12.0,12600,12.0,0.013513513513513598
2007-08-22,12.0,12.5,12.0,12.43,8100,12.43,0.035833333333333384
2007-08-23,12.58,13.48,12.47,13.05,12800,13.05,0.04987932421560748
2007-08-24,13.15,13.63,13.11,13.53,22700,13.53,0.0367816091954023
2007-08-27,13.67,13.67,13.11,13.35,24900,13.35,-0.013303769401330379
2007-08-28,13.25,13.65,13.25,13.63,91400,13.63,0.02097378277153572
2007-08-29,13.68,13.7,13.37,13.37,25700,13.37,-0.019075568598679538
2007-08-30,13.45,13.47,13.25,13.4,28100,13.4,0.002243829468960401
2007-08-31,13.42,13.46,13.25,13.35,10700,13.35,-0.003731343283582156
2007-09-04,13.3,14.23,13.2,13.71,66500,13.71,0.026966292134831482
2007-09-05,13.77,14.2,13.77,14.08,28300,14.08,0.02698760029175773
2007-09-06,14.02,14.69,13.9,14.38,103900,14.38,0.02130681818181812
2007-09-07,14.3,14.3,13.3,13.94,33600,13.94,-0.030598052851182334
2007-09-10,13.82,13.95,13.73,13.81,6200,13.81,-0.009325681492108995
2007-09-11,13.8,13.85,13.2,13.5,32400,13.5,-0.022447501810282433
2007-09-12,13.56,13.56,13.2,13.2,7000,13.2,-0.022222222222222254
2007-09-13,13.19,13.33,13.19,13.21,3700,13.21,0.0007575757575759567
2007-09-14,13.25,13.25,12.59,13.15,11500,13.15,-0.004542013626040897
2007-09-17,13.08,13.08,11.74,12.25,87200,12.25,-0.0684410646387833
2007-09-18,12.22,12.37,12.1,12.37,33600,12.37,0.009795918367346834
2007-09-19,12.28,12.44,12.15,12.44,7100,12.44,0.0056588520614389015
2007-09-20,12.38,12.49,12.16,12.26,9500,12.26,-0.014469453376205754
2007-09-21,12.39,13.74,12.27,12.7,58100,12.7,0.03588907014681886
2007-09-24,12.7,13.24,12.4,12.51,139800,12.51,-0.014960629921259794
2007-09-25,12.56,12.56,12.42,12.51,19800,12.51,0.0
2007-09-26,12.6,12.93,12.5,12.81,61400,12.81,0.023980815347721895
2007-09-27,12.7,12.94,12.06,12.07,112600,12.07,-0.05776736924277914
2007-09-28,12.02,12.47,11.85,12.07,741700,12.07,0.0
2007-10-01,12.07,12.4,12.05,12.29,118300,12.29,0.01822700911350439
2007-10-02,12.33,13.1,12.33,12.94,161700,12.94,0.05288852725793336
2007-10-03,12.94,13.88,12.94,13.28,145100,13.28,0.026275115919629055
2007-10-04,13.39,13.89,13.26,13.46,22400,13.46,0.013554216867470048
2007-10-05,13.58,13.83,13.22,13.78,42000,13.78,0.023774145616641817
2007-10-08,13.69,14.21,13.69,14.21,20400,14.21,0.031204644412191618
2007-10-09,14.31,14.31,13.8,13.88,50400,13.88,-0.023223082336382816
2007-10-10,13.8,14.07,13.77,13.92,44400,13.92,0.0028818443804032867
2007-10-11,13.85,14.26,13.82,13.93,115700,13.93,0.0007183908045977905
2007-10-12,13.93,14.0,13.51,13.51,67800,13.51,-0.03015075376884424
2007-10-15,13.55,14.16,13.53,14.06,29700,14.06,0.040710584752035484
2007-10-16,14.18,14.25,13.82,13.85,59900,13.85,-0.014935988620199181
2007-10-17,13.9,13.95,13.71,13.89,22200,13.89,0.002888086642599319
2007-10-18,13.83,13.84,13.53,13.57,30800,13.57,-0.023038156947444266
2007-10-19,13.51,13.51,13.1,13.31,40700,13.31,-0.01915991156963892
2007-10-22,13.17,13.31,12.9,13.09,26900,13.09,-0.016528925619834767
2007-10-23,13.22,14.09,13.22,13.91,40700,13.91,0.06264323911382741
2007-10-24,13.83,14.6,12.9,13.41,30100,13.41,-0.035945363048166756
2007-10-25,13.48,13.48,12.46,13.37,23300,13.37,-0.002982848620432632
2007-10-26,13.55,13.95,13.55,13.78,35500,13.78,0.030665669409124963
2007-10-29,14.76,16.05,14.76,15.01,166500,15.01,0.08925979680696661
2007-10-30,15.05,16.69,15.05,16.1,508400,16.1,0.07261825449700221
2007-10-31,16.35,18.13,16.05,17.98,294200,17.98,0.11677018633540359
2007-11-01,17.9,19.45,17.42,18.0,189100,18.0,0.0011123470522802492
2007-11-02,18.34,18.34,17.65,17.85,106800,17.85,-0.008333333333333304
2007-11-05,17.68,18.0,17.25,17.79,62500,17.79,-0.003361344537815225
2007-11-06,17.79,18.94,17.6,18.78,161700,18.78,0.05564924114671177
2007-11-07,18.6,18.67,17.78,17.87,65700,17.87,-0.04845580404685834
2007-11-08,18.09,18.6,17.26,18.29,57200,18.29,0.02350307778399552
2007-11-09,18.2,18.95,17.36,18.38,83700,18.38,0.004920721705850228
2007-11-12,18.68,19.21,18.2,18.27,68900,18.27,-0.00598476605005438
2007-11-13,18.41,19.1,17.79,18.07,169000,18.07,-0.010946907498631586
2007-11-14,18.36,18.66,18.1,18.2,65200,18.2,0.007194244604316502
2007-11-15,17.55,18.03,16.08,16.73,76200,16.73,-0.0807692307692307
2007-11-16,16.73,17.1,16.25,16.78,93600,16.78,0.002988643156007109
2007-11-19,16.67,17.6,16.62,17.29,76200,17.29,0.030393325387365833
2007-11-20,17.29,17.45,16.51,17.06,69400,17.06,-0.01330248698669756
2007-11-21,17.06,17.4,16.21,16.37,53300,16.37,-0.04044548651817104
2007-11-23,16.35,17.03,16.32,16.68,28800,16.68,0.018937080024434838
2007-11-26,16.69,17.25,16.41,16.73,81000,16.73,0.002997601918465209
2007-11-27,16.73,17.73,16.06,16.19,120800,16.19,-0.03227734608487742
2007-11-28,16.36,17.03,16.17,16.98,62700,16.98,0.04879555281037673
2007-11-29,17.03,17.03,16.31,16.93,30700,16.93,-0.002944640753828054
2007-11-30,17.25,17.98,16.87,17.2,80300,17.2,0.01594802126402839
2007-12-03,17.42,17.69,16.49,17.31,87500,17.31,0.006395348837209269
2007-12-04,17.31,17.55,17.04,17.22,79100,17.22,-0.005199306759098743
2007-12-05,17.22,17.99,16.65,16.9,180900,16.9,-0.018583042973286945
2007-12-06,16.75,16.75,15.91,16.0,1777200,16.0,-0.053254437869822424
2007-12-07,15.99,17.03,15.99,16.6,368900,16.6,0.03750000000000009
2007-12-10,16.35,16.9,16.35,16.6,140700,16.6,0.0
2007-12-11,16.75,16.79,16.0,16.03,119600,16.03,-0.034337349397590367
2007-12-12,16.36,16.36,15.64,16.08,229900,16.08,0.003119151590767144
2007-12-13,16.02,16.13,16.0,16.03,87900,16.03,-0.003109452736318241
2007-12-14,16.0,17.48,16.0,17.03,169200,17.03,0.06238303181534621
2007-12-17,17.32,17.32,16.75,17.1,154800,17.1,0.004110393423370606
2007-12-18,17.25,17.25,16.9,17.19,118700,17.19,0.0052631578947368585
2007-12-19,17.21,18.68,17.21,18.5,336300,18.5,0.07620709714950546
2007-12-20,18.53,18.75,17.32,17.57,287000,17.57,-0.0502702702702702
2007-12-21,17.97,19.21,17.41,19.01,208500,19.01,0.08195788275469562
2007-12-24,19.16,19.94,19.16,19.27,89600,19.27,0.013677012098895158
2007-12-26,19.19,20.34,18.77,20.0,351400,20.0,0.03788271925272446
2007-12-27,20.38,20.39,19.81,19.92,236400,19.92,-0.0039999999999998925
2007-12-28,20.0,20.71,19.16,19.45,121700,19.45,-0.023594377510040232
2007-12-31,19.47,19.84,19.0,19.62,107600,19.62,0.008740359897172256
2008-01-02,19.71,19.74,17.89,18.78,163500,18.78,-0.042813455657492394
2008-01-03,18.7,18.7,17.28,17.55,182700,17.55,-0.06549520766773165
2008-01-04,17.2,17.29,15.74,15.78,131100,15.78,-0.10085470085470094
2008-01-07,15.57,15.97,13.98,14.53,300000,14.53,-0.07921419518377693
2008-01-08,14.7,17.13,14.64,16.3,204500,16.3,0.12181693048864428
2008-01-09,16.0,17.0,16.0,17.0,145000,17.0,0.042944785276073594
2008-01-10,16.68,17.16,16.65,16.99,122700,16.99,-0.0005882352941177782
2008-01-11,16.79,18.0,16.5,16.85,254600,16.85,-0.008240141259564293
2008-01-14,16.9,17.07,16.47,16.7,71600,16.7,-0.008902077151335397
2008-01-15,16.51,16.51,15.13,15.52,112400,15.52,-0.07065868263473052
2008-01-16,15.34,15.36,15.02,15.02,56900,15.02,-0.03221649484536082
2008-01-17,15.18,15.5,15.0,15.15,154000,15.15,0.008655126498002819
