Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-12-12,16.0,16.0,16.0,16.0,0,9.69,0.0
2002-12-13,16.0,16.0,16.0,16.0,0,9.69,0.0
2002-12-16,15.05,15.75,15.05,15.75,5000,9.54,-0.01547987616099078
2002-12-17,16.0,16.0,16.0,16.0,900,9.69,0.01572327044025168
2002-12-18,16.0,16.0,15.99,15.99,600,9.69,0.0
2002-12-19,15.9,15.9,15.9,15.9,1600,9.63,-0.006191950464396134
2002-12-20,15.9,15.9,15.9,15.9,0,9.63,0.0
2002-12-23,16.0,16.0,16.0,16.0,1500,9.69,0.006230529595015355
2002-12-24,16.0,16.0,16.0,16.0,0,9.69,0.0
2002-12-26,16.0,16.0,16.0,16.0,0,9.69,0.0
2002-12-27,15.9,15.9,15.9,15.9,1400,9.63,-0.006191950464396134
2002-12-30,15.3,15.35,15.3,15.35,12000,9.3,-0.034267912772585674
2002-12-31,15.35,15.35,15.35,15.35,0,9.3,0.0
2003-01-02,15.7,15.7,15.7,15.7,200,9.51,0.022580645161290214
2003-01-03,15.7,15.7,15.7,15.7,0,9.51,0.0
2003-01-06,15.52,16.0,15.5,15.5,8100,9.39,-0.012618296529968376
2003-01-07,16.0,16.0,15.5,15.7,1200,9.51,0.012779552715654896
2003-01-08,15.7,15.7,15.7,15.7,0,9.51,0.0
2003-01-09,15.7,15.7,15.7,15.7,0,9.51,0.0
2003-01-10,16.0,16.0,16.0,16.0,600,9.69,0.018927444794952564
2003-01-13,16.0,16.0,16.0,16.0,0,9.69,0.0
2003-01-14,16.0,16.0,16.0,16.0,0,9.69,0.0
2003-01-15,15.5,15.5,15.5,15.5,200,9.39,-0.030959752321981338
2003-01-16,15.95,15.95,15.95,15.95,200,9.66,0.028753993610223683
2003-01-17,15.95,15.95,15.95,15.95,0,9.66,0.0
2003-01-21,15.95,15.95,15.95,15.95,0,9.66,0.0
2003-01-22,15.36,15.5,15.36,15.5,900,9.39,-0.02795031055900621
2003-01-23,15.95,15.95,15.75,15.75,900,9.54,0.015974440894568565
2003-01-24,15.9,15.9,15.4,15.5,4600,9.39,-0.015723270440251458
2003-01-27,15.7,15.7,15.3,15.3,800,9.27,-0.012779552715655007
2003-01-28,15.3,15.3,15.3,15.3,0,9.27,0.0
2003-01-29,15.3,15.3,15.3,15.3,0,9.27,0.0
2003-01-30,15.3,15.3,15.3,15.3,0,9.27,0.0
2003-01-31,15.89,15.89,15.76,15.76,300,9.55,0.03020496224379743
2003-02-03,16.0,16.0,15.95,16.0,900,9.69,0.014659685863874117
2003-02-04,16.0,16.0,16.0,16.0,0,9.69,0.0
2003-02-05,16.0,16.0,16.0,16.0,200,9.69,0.0
2003-02-06,16.0,16.0,16.0,16.0,600,9.69,0.0
2003-02-07,16.0,16.0,16.0,16.0,0,9.69,0.0
2003-02-10,16.0,16.0,16.0,16.0,300,9.69,0.0
2003-02-11,15.75,16.0,15.75,15.9,2100,9.63,-0.006191950464396134
2003-02-12,15.9,16.0,15.45,15.9,4600,9.63,0.0
2003-02-13,15.45,16.0,15.45,15.9,10500,9.63,0.0
2003-02-14,16.0,16.0,16.0,16.0,200,9.69,0.006230529595015355
