Date,Open,High,Low,Close,Volume,Adj Close,Return
2008-01-07,14.0,14.5,12.26,12.75,64800,12.75,0.0
2008-01-08,13.09,13.09,12.15,12.5,53100,12.5,-0.019607843137254943
2008-01-09,12.2,13.36,11.86,12.08,56800,12.08,-0.03359999999999996
2008-01-10,12.39,12.95,12.1,12.82,43000,12.82,0.0612582781456954
2008-01-11,14.0,17.0,13.75,17.0,990500,17.0,0.32605304212168473
2008-01-14,18.45,18.5,16.8,17.4,746700,17.4,0.0235294117647058
2008-01-15,17.44,17.5,15.55,16.99,556400,16.99,-0.023563218390804663
2008-01-16,16.03,17.2,15.15,15.5,313500,15.5,-0.08769864626250723
2008-01-17,15.8,15.8,14.1,14.45,251000,14.45,-0.06774193548387097
2008-01-18,15.3,15.5,14.01,14.95,414800,14.95,0.03460207612456756
2008-01-22,12.5,16.3,11.5,15.89,281000,15.89,0.06287625418060205
2008-01-23,15.15,16.75,13.8,15.22,614800,15.22,-0.04216488357457515
2008-01-24,15.64,15.65,14.77,14.9,161800,14.9,-0.021024967148488893
2008-01-25,15.05,15.7,14.9,15.5,90400,15.5,0.04026845637583887
2008-01-28,15.39,16.1,15.01,15.31,191300,15.31,-0.012258064516128986
2008-01-29,15.54,15.83,15.16,15.35,25500,15.35,0.002612671456564186
2008-01-30,15.35,15.79,15.08,15.78,112200,15.78,0.028013029315960836
2008-01-31,15.8,16.74,15.5,16.48,585300,16.48,0.0443599493029152
2008-02-01,16.7,16.8,16.14,16.4,124800,16.4,-0.004854368932038944
2008-02-04,16.31,16.59,16.16,16.2,306900,16.2,-0.012195121951219523
2008-02-05,16.14,16.3,15.55,16.0,156100,16.0,-0.012345679012345623
2008-02-06,16.08,16.2,15.85,15.99,190100,15.99,-0.0006249999999999867
2008-02-07,15.97,16.1,14.66,15.65,120300,15.65,-0.021263289555972453
2008-02-08,15.57,17.39,15.57,16.66,229300,16.66,0.06453674121405739
2008-02-11,16.55,16.65,16.1,16.26,74800,16.26,-0.024009603841536498
2008-02-12,16.59,17.05,16.31,16.58,182200,16.58,0.019680196801967753
2008-02-13,16.71,17.69,16.7,17.67,265800,17.67,0.06574185765983143
2008-02-14,17.92,18.1,17.25,17.99,211700,17.99,0.01810979060554585
2008-02-15,18.22,19.71,18.01,19.5,699700,19.5,0.08393551973318525
2008-02-19,20.46,21.42,19.2,19.38,1110700,19.38,-0.006153846153846176
