Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-12-01,21.5,23.5,19.75,23.25,7548800,11.62,0.0
1995-12-04,23.5,25.25,23.13,25.0,1406800,12.5,0.07573149741824459
1995-12-05,25.38,25.5,23.25,23.37,513200,11.69,-0.06480000000000008
1995-12-06,23.25,23.75,22.75,23.0,341200,11.5,-0.016253207869974307
1995-12-07,23.0,24.0,23.0,23.62,326000,11.81,0.026956521739130546
1995-12-08,24.0,24.25,23.62,23.88,154000,11.94,0.01100762066045724
1995-12-11,23.75,24.25,22.75,23.56,522800,11.78,-0.01340033500837523
1995-12-12,24.0,24.75,23.5,24.75,168600,12.38,0.05093378607809851
1995-12-13,24.75,25.75,24.25,25.25,92000,12.62,0.019386106623586308
1995-12-14,25.25,26.5,24.87,24.87,575600,12.44,-0.01426307448494446
1995-12-15,24.87,25.0,23.75,24.25,265600,12.13,-0.024919614147909885
1995-12-18,23.62,24.38,19.5,20.0,371400,10.0,-0.17559769167353678
1995-12-19,20.0,22.25,20.0,22.0,223800,11.0,0.10000000000000009
1995-12-20,22.25,22.75,21.5,22.0,323200,11.0,0.0
1995-12-21,21.87,21.87,20.62,21.25,637000,10.63,-0.033636363636363575
1995-12-22,21.5,22.25,21.5,22.25,176800,11.12,0.0460959548447788
1995-12-26,22.0,23.75,22.0,23.5,271800,11.75,0.05665467625899279
1995-12-27,23.62,27.0,23.5,27.0,220600,13.5,0.14893617021276606
1995-12-28,26.75,27.12,25.75,27.12,261600,13.56,0.004444444444444473
1995-12-29,27.0,27.63,24.87,25.12,228200,12.56,-0.07374631268436582
1996-01-02,25.38,25.38,23.25,23.88,51000,11.94,-0.04936305732484081
1996-01-03,23.75,24.5,22.75,24.0,157200,12.0,0.005025125628140836
1996-01-04,24.0,24.0,22.25,22.25,57800,11.12,-0.07333333333333336
1996-01-05,22.75,22.75,21.38,22.38,90000,11.19,0.00629496402877705
1996-01-08,23.0,24.0,22.38,24.0,115400,12.0,0.07238605898123329
1996-01-09,23.0,24.38,23.0,24.38,93000,12.19,0.015833333333333366
1996-01-10,24.0,26.0,23.25,25.5,294400,12.75,0.04593929450369161
1996-01-11,25.5,25.75,25.25,25.75,116400,12.88,0.010196078431372602
1996-01-12,25.62,25.62,23.25,24.25,138800,12.13,-0.05822981366459623
1996-01-15,24.0,24.25,21.87,22.12,96800,11.06,-0.08821104699093163
1996-01-16,22.0,22.5,20.88,20.88,96400,10.44,-0.056057866184448524
1996-01-17,21.12,21.25,20.75,21.25,289200,10.63,0.01819923371647514
1996-01-18,21.25,21.25,19.5,19.88,221200,9.94,-0.06491063029162758
1996-01-19,19.38,19.75,19.25,19.62,172000,9.81,-0.013078470824949617
1996-01-22,19.62,20.0,19.38,20.0,77200,10.0,0.019367991845056
1996-01-23,20.0,21.63,19.62,21.63,134400,10.81,0.08099999999999996
1996-01-24,21.25,23.37,21.25,22.88,100000,11.44,0.05827937095282132
1996-01-25,22.88,23.5,22.75,23.0,118000,11.5,0.005244755244755206
1996-01-26,23.0,23.5,22.75,22.75,124400,11.38,-0.01043478260869557
1996-01-29,23.25,23.5,22.75,23.0,27600,11.5,0.010544815465729274
1996-01-30,23.5,24.12,23.5,24.0,52800,12.0,0.04347826086956519
1996-01-31,23.88,24.12,23.62,23.62,64400,11.81,-0.015833333333333255
1996-02-01,23.5,24.12,23.5,24.12,108400,12.06,0.021168501270110163
1996-02-02,24.25,25.5,24.25,25.25,106000,12.62,0.046434494195688014
1996-02-05,25.25,25.5,24.87,25.0,371600,12.5,-0.009508716323296307
1996-02-06,25.0,25.75,25.0,25.5,444800,12.75,0.020000000000000018
1996-02-07,25.25,27.5,25.25,26.75,286400,13.37,0.04862745098039212
1996-02-08,27.0,30.5,26.88,30.0,201000,15.0,0.12191473448017964
1996-02-09,30.0,31.0,29.88,30.0,403000,15.0,0.0
1996-02-12,30.38,31.25,29.75,30.75,76800,15.38,0.02533333333333343
1996-02-13,29.88,30.63,29.75,30.0,132000,15.0,-0.024707412223667125
1996-02-14,30.25,30.5,29.75,30.38,245200,15.19,0.012666666666666604
1996-02-15,30.0,32.5,30.0,32.13,248800,16.06,0.057274522712310594
1996-02-16,32.0,32.0,31.38,31.38,233000,15.69,-0.023038605230386033
1996-02-20,31.38,31.75,31.12,31.38,20800,15.69,0.0
1996-02-21,31.5,32.0,31.12,31.5,270800,15.75,0.003824091778202643
1996-02-22,31.62,33.38,31.62,33.38,251200,16.69,0.05968253968253978
1996-02-23,33.5,35.25,33.5,34.12,365200,17.06,0.022168963451168144
1996-02-26,34.25,35.88,33.5,35.88,173600,17.94,0.05158264947245028
1996-02-27,35.62,37.25,35.62,37.0,143200,18.5,0.03121516164994409
1996-02-28,37.0,40.0,37.0,38.88,338400,19.44,0.05081081081081096
1996-02-29,38.75,39.12,38.25,39.0,307600,19.5,0.0030864197530864335
1996-03-01,38.37,38.37,34.38,35.0,295000,17.5,-0.10256410256410253
1996-03-04,34.25,34.75,31.62,31.75,269800,15.88,-0.09257142857142853
1996-03-05,31.5,31.5,30.38,31.5,272200,15.75,-0.00818639798488674
1996-03-06,31.5,33.5,31.25,33.25,173600,16.63,0.05587301587301585
1996-03-07,33.5,35.0,33.44,33.75,146200,16.88,0.015033072760072264
1996-03-08,31.38,34.0,30.75,31.25,207800,15.62,-0.07464454976303314
1996-03-11,31.38,34.88,31.38,34.25,124600,17.12,0.09603072983354677
1996-03-12,34.25,36.5,33.38,35.75,129400,17.87,0.04380841121495327
1996-03-13,36.0,36.0,34.25,35.37,64600,17.69,-0.010072747621712397
1996-03-14,35.37,37.25,34.81,37.25,562200,18.62,0.05257207461842839
1996-03-15,37.25,37.25,36.5,37.0,67400,18.5,-0.0064446831364125545
1996-03-18,37.0,37.0,36.5,36.75,134800,18.38,-0.006486486486486531
1996-03-19,36.5,36.5,33.75,33.87,241800,16.94,-0.07834602829162118
1996-03-20,34.0,34.12,33.38,33.87,61400,16.94,0.0
1996-03-21,34.0,34.0,32.62,32.75,27400,16.37,-0.03364817001180642
1996-03-22,33.12,33.75,32.88,33.5,496200,16.75,0.023213194868662024
1996-03-25,33.75,34.75,33.75,33.75,150400,16.88,0.00776119402985076
1996-03-26,33.5,34.0,33.25,33.69,143000,16.84,-0.0023696682464454666
1996-03-27,33.5,33.75,33.0,33.38,55800,16.69,-0.008907363420427417
1996-03-28,33.38,36.75,33.0,35.75,268400,17.87,0.07070101857399647
