Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-06-03,12.5,13.0,12.5,12.56,843700,12.56,0.0
1998-06-04,12.56,13.0,12.56,12.88,103600,12.88,0.02547770700636942
1998-06-05,13.12,14.19,13.12,13.75,103000,13.75,0.06754658385093171
1998-06-08,13.88,14.0,13.44,13.44,56900,13.44,-0.022545454545454535
1998-06-09,13.44,13.44,12.88,13.37,48400,13.37,-0.00520833333333337
1998-06-10,13.25,13.25,12.75,12.75,32600,12.75,-0.046372475691847326
1998-06-11,12.75,12.75,12.5,12.62,32600,12.62,-0.010196078431372602
1998-06-12,12.75,12.75,12.5,12.56,53500,12.56,-0.004754358161648042
1998-06-15,12.5,12.75,12.5,12.5,21100,12.5,-0.004777070063694322
1998-06-16,12.56,12.75,12.5,12.75,99800,12.75,0.020000000000000018
1998-06-17,12.62,12.62,12.5,12.62,46200,12.62,-0.010196078431372602
1998-06-18,12.56,12.62,12.5,12.5,58300,12.5,-0.009508716323296307
1998-06-19,12.5,12.56,12.5,12.5,87500,12.5,0.0
1998-06-22,12.5,12.69,12.5,12.62,43400,12.62,0.009599999999999831
1998-06-23,12.62,12.75,12.5,12.62,11500,12.62,0.0
1998-06-24,12.56,12.62,12.5,12.5,11900,12.5,-0.009508716323296307
1998-06-25,12.5,12.5,12.5,12.5,22200,12.5,0.0
1998-06-26,12.5,12.62,12.5,12.5,83400,12.5,0.0
1998-06-29,12.5,12.56,12.5,12.5,13400,12.5,0.0
1998-06-30,12.5,12.62,12.38,12.38,101300,12.38,-0.009599999999999942
1998-07-01,12.31,12.38,12.25,12.25,35300,12.25,-0.010500807754442731
1998-07-02,12.13,12.13,12.0,12.0,47200,12.0,-0.020408163265306145
1998-07-06,12.0,12.25,12.0,12.0,29000,12.0,0.0
1998-07-07,12.0,12.25,12.0,12.0,18300,12.0,0.0
1998-07-08,12.0,12.38,12.0,12.25,27000,12.25,0.02083333333333326
1998-07-09,12.13,12.25,12.0,12.13,14000,12.13,-0.009795918367346834
1998-07-10,12.0,12.06,12.0,12.0,24300,12.0,-0.010717230008244094
1998-07-13,12.0,12.0,11.87,11.94,14800,11.94,-0.0050000000000000044
1998-07-14,11.81,11.81,10.37,10.63,186600,10.63,-0.10971524288107193
1998-07-15,11.25,11.56,11.25,11.5,33300,11.5,0.08184383819379115
1998-07-16,11.5,11.62,11.38,11.5,4900,11.5,0.0
1998-07-17,11.62,12.0,11.62,11.81,22400,11.81,0.026956521739130546
1998-07-20,12.0,12.0,11.69,11.81,14800,11.81,0.0
1998-07-21,12.0,12.0,11.75,11.75,35100,11.75,-0.005080440304826461
1998-07-22,11.69,12.0,11.56,11.87,23000,11.87,0.01021276595744669
1998-07-23,11.94,11.94,11.56,11.56,7800,11.56,-0.026116259477674708
1998-07-24,11.5,11.5,11.0,11.12,35700,11.12,-0.03806228373702436
1998-07-27,11.0,11.0,10.63,10.81,24700,10.81,-0.027877697841726556
1998-07-28,11.0,11.12,10.81,10.88,29000,10.88,0.00647548566142464
1998-07-29,11.06,11.06,10.75,10.94,10000,10.94,0.0055147058823528106
1998-07-30,10.81,10.81,10.37,10.63,9900,10.63,-0.02833638025594143
1998-07-31,10.5,10.75,10.5,10.75,19200,10.75,0.011288805268109048
1998-08-03,10.63,10.88,10.63,10.88,13100,10.88,0.012093023255814073
1998-08-04,10.88,10.88,9.5,9.5,34400,9.5,-0.12683823529411775
1998-08-05,9.56,9.94,9.31,9.94,37200,9.94,0.04631578947368409
1998-08-06,10.0,10.19,10.0,10.19,10700,10.19,0.02515090543259557
1998-08-07,10.06,10.31,9.94,10.06,31900,10.06,-0.012757605495583801
1998-08-10,9.94,9.94,9.5,9.5,23100,9.5,-0.055666003976143186
1998-08-11,9.06,9.19,8.69,9.13,29600,9.13,-0.03894736842105251
1998-08-12,9.0,9.06,9.0,9.06,17700,9.06,-0.00766703176341732
1998-08-13,9.0,9.0,8.81,8.81,7500,8.81,-0.02759381898454749
1998-08-14,8.81,8.94,8.19,8.44,15100,8.44,-0.041997729852440546
1998-08-17,8.38,8.5,8.0,8.5,26400,8.5,0.007109004739336511
1998-08-18,8.38,8.38,8.25,8.38,6100,8.38,-0.014117647058823457
1998-08-19,8.25,8.62,8.25,8.5,31900,8.5,0.014319809069212264
1998-08-20,8.5,8.87,8.5,8.87,44300,8.87,0.043529411764705817
