Date,Open,High,Low,Close,Volume,Adj Close,Return
2004-05-05,0.6,0.67,0.6,0.6,9200,1.8,0.0
2004-05-06,0.6,0.61,0.6,0.61,2500,1.83,0.016666666666666607
2004-05-07,0.6,0.64,0.6,0.6,1600,1.8,-0.016393442622950838
2004-05-10,0.67,0.67,0.6,0.67,9800,2.01,0.11666666666666647
2004-05-11,0.6,0.67,0.6,0.67,11500,2.01,0.0
2004-05-12,0.67,0.68,0.6,0.68,5100,2.04,0.014925373134328401
2004-05-13,0.62,0.75,0.62,0.72,25600,2.16,0.05882352941176472
2004-05-14,0.75,0.79,0.7,0.76,32800,2.28,0.05555555555555536
2004-05-17,0.76,0.79,0.6,0.65,18600,1.95,-0.14473684210526305
2004-05-18,0.65,0.79,0.64,0.67,16500,2.01,0.03076923076923066
2004-05-19,0.7,0.7,0.65,0.65,8800,1.95,-0.02985074626865658
2004-05-20,0.69,0.69,0.63,0.65,9900,1.95,0.0
2004-05-21,0.63,0.65,0.6,0.6,13600,1.8,-0.07692307692307687
2004-05-24,0.6,0.75,0.6,0.61,5200,1.83,0.016666666666666607
2004-05-25,0.6,0.62,0.59,0.6,12900,1.8,-0.016393442622950838
2004-05-26,0.6,0.63,0.6,0.63,2300,1.89,0.04999999999999982
2004-05-27,0.7,0.7,0.6,0.6,2700,1.8,-0.04761904761904756
2004-05-28,0.6,0.75,0.6,0.6,13900,1.8,0.0
2004-06-01,0.6,0.64,0.6,0.62,2500,1.86,0.03333333333333344
2004-06-02,0.6,0.62,0.56,0.6,12200,1.8,-0.032258064516129115
2004-06-03,0.58,0.61,0.45,0.55,34100,1.65,-0.08333333333333337
2004-06-04,0.57,0.57,0.45,0.57,6100,1.71,0.036363636363636376
2004-06-07,0.55,0.55,0.46,0.47,33200,1.41,-0.17543859649122806
2004-06-08,0.46,0.55,0.46,0.47,3600,1.41,0.0
2004-06-09,0.48,0.5,0.48,0.5,4700,1.5,0.06382978723404253
