Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-05-15,22.62,25.62,22.5,25.44,12074000,6.36,0.0
1998-05-18,24.88,25.12,23.81,24.5,2134000,6.12,-0.037735849056603765
1998-05-19,24.38,25.38,24.25,25.12,1376400,6.28,0.026143790849673332
1998-05-20,24.75,25.25,24.12,24.75,451200,6.19,-0.014331210191082744
1998-05-21,24.75,25.0,24.5,24.75,1262400,6.19,0.0
1998-05-22,25.0,25.12,24.69,24.75,199200,6.19,0.0
1998-05-27,24.88,25.0,23.56,23.94,864000,5.98,-0.03392568659127626
1998-05-28,23.88,24.31,23.81,24.12,196000,6.03,0.00836120401337781
1998-05-29,24.12,25.69,24.0,25.5,225600,6.38,0.05804311774461013
1998-06-01,26.0,26.12,25.5,25.5,494000,6.38,0.0
1998-06-02,25.81,25.88,25.12,25.25,336800,6.31,-0.010971786833855801
1998-06-03,25.62,25.62,24.75,25.25,288800,6.31,0.0
1998-06-04,24.75,25.25,24.75,24.75,76000,6.19,-0.019017432646592614
1998-06-05,25.0,25.25,24.88,25.25,109600,6.31,0.019386106623586308
1998-06-08,25.25,27.25,25.25,27.0,487200,6.75,0.06973058637083995
1998-06-09,27.25,28.31,27.25,28.0,199200,7.0,0.03703703703703698
1998-06-10,28.0,28.31,28.0,28.31,547200,7.08,0.011428571428571344
1998-06-11,28.25,28.5,28.0,28.0,264000,7.0,-0.011299435028248594
1998-06-12,28.19,28.25,28.06,28.25,47200,7.06,0.008571428571428452
1998-06-15,28.12,28.38,27.56,27.56,407200,6.89,-0.024079320113314484
1998-06-16,27.88,27.88,27.5,27.69,105200,6.92,0.004354136429608246
1998-06-17,27.56,27.62,26.75,26.75,260400,6.69,-0.03323699421965309
1998-06-18,26.75,27.0,26.0,26.0,101600,6.5,-0.02840059790732441
1998-06-19,25.75,25.75,24.88,24.88,188400,6.22,-0.043076923076923124
1998-06-22,25.25,25.25,24.88,24.88,374000,6.22,0.0
1998-06-23,24.88,25.25,24.81,24.88,528800,6.22,0.0
1998-06-24,25.25,27.0,24.88,26.0,284400,6.5,0.045016077170418
1998-06-25,25.75,26.5,25.75,25.75,470000,6.44,-0.009230769230769154
1998-06-26,26.5,26.5,25.69,25.88,203600,6.47,0.004658385093167627
1998-06-29,25.88,26.25,24.62,25.25,252800,6.31,-0.02472952086553326
1998-06-30,25.0,25.38,25.0,25.25,38800,6.31,0.0
1998-07-01,25.5,25.5,24.5,24.88,375600,6.22,-0.01426307448494446
1998-07-02,24.5,24.75,24.38,24.62,298800,6.16,-0.009646302250803762
1998-07-06,24.62,27.5,24.38,27.0,328400,6.75,0.09577922077922074
1998-07-07,26.62,27.0,26.38,26.38,201600,6.59,-0.02370370370370367
1998-07-08,27.0,27.0,26.38,27.0,56400,6.75,0.02427921092564489
1998-07-09,26.25,26.88,26.12,26.5,258800,6.62,-0.019259259259259198
1998-07-10,27.0,27.0,26.12,27.0,230000,6.75,0.01963746223564944
1998-07-13,27.06,27.06,26.12,26.5,30800,6.62,-0.019259259259259198
1998-07-14,26.62,26.62,26.38,26.56,118400,6.64,0.0030211480362536403
1998-07-15,26.38,26.75,26.38,26.75,16000,6.69,0.0075301204819278045
1998-07-16,26.38,26.5,25.5,25.75,448000,6.44,-0.03736920777279518
1998-07-17,26.25,27.38,26.25,26.75,65200,6.69,0.03881987577639756
1998-07-20,27.25,28.5,26.88,28.5,590000,7.12,0.06427503736920781
1998-07-21,28.5,30.25,27.75,29.25,332000,7.31,0.026685393258427004
1998-07-22,30.0,30.38,29.38,29.62,709600,7.41,0.013679890560875485
1998-07-23,29.38,30.38,29.38,30.25,269600,7.56,0.020242914979756943
1998-07-24,30.38,30.38,30.0,30.25,44000,7.56,0.0
