Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-08-17,1.22,1.22,1.06,1.06,15100,1.06,0.0
1999-08-18,1.06,1.12,1.06,1.12,10200,1.12,0.05660377358490565
1999-08-19,1.06,1.12,0.88,1.0,50800,1.0,-0.1071428571428572
1999-08-20,0.88,1.25,0.88,1.25,32500,1.25,0.25
1999-08-23,1.25,1.31,1.12,1.12,31100,1.12,-0.10399999999999987
1999-08-24,1.12,1.25,1.12,1.25,8100,1.25,0.11607142857142838
1999-08-25,1.38,1.5,1.2,1.5,56200,1.5,0.19999999999999996
1999-08-26,1.5,1.56,1.38,1.38,19100,1.38,-0.08000000000000007
1999-08-27,1.44,1.44,1.06,1.19,22400,1.19,-0.1376811594202898
1999-08-30,1.31,1.31,1.19,1.19,7500,1.19,0.0
1999-08-31,1.19,1.31,1.19,1.31,3500,1.31,0.10084033613445387
1999-09-01,1.31,1.31,1.12,1.25,7500,1.25,-0.04580152671755733
1999-09-02,1.12,1.12,1.12,1.12,2000,1.12,-0.10399999999999987
1999-09-03,1.12,1.31,1.12,1.31,11900,1.31,0.16964285714285698
1999-09-07,1.25,1.5,1.12,1.25,30300,1.25,-0.04580152671755733
1999-09-08,1.25,1.38,1.25,1.25,8400,1.25,0.0
1999-09-09,1.19,1.25,1.19,1.25,3100,1.25,0.0
1999-09-10,1.19,1.19,1.19,1.19,100,1.19,-0.04800000000000004
1999-09-13,1.25,1.31,1.19,1.25,49800,1.25,0.050420168067226934
1999-09-14,1.25,1.25,1.22,1.25,9000,1.25,0.0
1999-09-15,1.19,1.28,1.19,1.28,400,1.28,0.02400000000000002
1999-09-16,1.19,1.25,1.19,1.25,2500,1.25,-0.0234375
1999-09-17,1.16,1.28,1.12,1.12,22300,1.12,-0.10399999999999987
1999-09-20,1.25,1.25,1.25,1.25,1000,1.25,0.11607142857142838
1999-09-21,1.25,1.25,1.09,1.12,7900,1.12,-0.10399999999999987
1999-09-22,1.12,1.19,1.03,1.12,9700,1.12,0.0
1999-09-23,1.03,1.19,1.03,1.19,15000,1.19,0.06249999999999978
1999-09-24,1.12,1.12,1.03,1.03,11700,1.03,-0.134453781512605
1999-09-27,1.06,1.12,1.0,1.12,11600,1.12,0.08737864077669921
1999-09-28,1.0,1.06,1.0,1.06,7700,1.06,-0.0535714285714286
1999-09-29,1.06,1.16,1.0,1.16,16600,1.16,0.09433962264150941
1999-09-30,1.16,1.25,1.16,1.25,11800,1.25,0.07758620689655182
1999-10-01,1.25,1.25,1.19,1.19,4100,1.19,-0.04800000000000004
1999-10-04,1.19,1.31,1.19,1.19,3900,1.19,0.0
1999-10-05,1.19,1.19,1.19,1.19,1200,1.19,0.0
1999-10-06,1.19,1.19,1.0,1.06,20000,1.06,-0.10924369747899154
1999-10-07,1.06,1.12,1.03,1.06,6900,1.06,0.0
1999-10-08,1.03,1.06,1.03,1.06,3600,1.06,0.0
1999-10-11,1.0,1.12,1.0,1.12,8400,1.12,0.05660377358490565
1999-10-12,1.06,1.12,1.06,1.12,2100,1.12,0.0
1999-10-13,1.09,1.12,1.0,1.12,12200,1.12,0.0
1999-10-14,1.12,1.12,1.03,1.03,6600,1.03,-0.0803571428571429
1999-10-15,1.12,1.12,1.0,1.0,3800,1.0,-0.029126213592232997
1999-10-18,1.0,1.06,1.0,1.0,23100,1.0,0.0
1999-10-19,1.03,1.03,0.97,1.0,24900,1.0,0.0
1999-10-20,0.97,1.03,0.97,0.97,4500,0.97,-0.030000000000000027
1999-10-21,1.0,1.03,0.97,1.0,16600,1.0,0.030927835051546504
1999-10-22,0.97,1.0,0.88,1.0,24500,1.0,0.0
1999-10-25,0.88,1.0,0.88,1.0,3000,1.0,0.0
1999-10-26,1.0,1.31,0.81,1.25,92200,1.25,0.25
1999-10-27,1.06,1.12,0.94,1.0,33800,1.0,-0.19999999999999996
1999-10-28,0.88,1.19,0.84,0.88,38800,0.88,-0.12
1999-10-29,1.12,1.12,1.12,1.12,300,1.12,0.27272727272727293
1999-11-01,1.12,1.19,0.94,1.19,8700,1.19,0.06249999999999978
1999-11-02,1.12,1.25,1.09,1.25,10700,1.25,0.050420168067226934
1999-11-03,1.06,1.25,1.03,1.25,12900,1.25,0.0
1999-11-04,0.88,1.0,0.81,1.0,21100,1.0,-0.19999999999999996
1999-11-05,0.81,1.06,0.81,0.88,18300,0.88,-0.12
1999-11-08,0.88,1.03,0.88,1.03,2100,1.03,0.17045454545454541
1999-11-09,0.88,1.03,0.88,1.03,1700,1.03,0.0
1999-11-10,0.88,1.03,0.88,1.03,700,1.03,0.0
1999-11-11,0.94,1.03,0.88,1.03,5400,1.03,0.0
1999-11-12,1.0,1.22,0.88,1.19,72000,1.19,0.15533980582524265
1999-11-15,1.19,1.28,1.19,1.22,70500,1.22,0.025210084033613578
1999-11-16,1.28,1.28,1.09,1.19,37400,1.19,-0.024590163934426257
1999-11-17,1.12,1.19,1.12,1.12,8300,1.12,-0.05882352941176461
1999-11-18,1.19,1.19,1.09,1.12,10700,1.12,0.0
1999-11-19,1.12,1.19,1.12,1.19,5800,1.19,0.06249999999999978
1999-11-22,1.12,1.19,1.06,1.19,23400,1.19,0.0
1999-11-23,1.12,1.12,1.0,1.06,25700,1.06,-0.10924369747899154
1999-11-24,1.06,1.19,1.03,1.12,16900,1.12,0.05660377358490565
1999-11-26,1.03,1.12,1.03,1.06,5900,1.06,-0.0535714285714286
1999-11-29,1.03,1.09,1.0,1.09,21300,1.09,0.028301886792452935
1999-11-30,1.09,1.09,0.88,0.88,22100,0.88,-0.19266055045871566
1999-12-01,1.06,1.06,1.0,1.0,8100,1.0,0.13636363636363646
1999-12-02,1.06,1.19,1.0,1.19,27800,1.19,0.18999999999999995
1999-12-03,1.19,1.25,1.12,1.12,30900,1.12,-0.05882352941176461
1999-12-06,1.12,1.25,1.12,1.19,41400,1.19,0.06249999999999978
1999-12-07,1.16,1.2,1.06,1.19,27800,1.19,0.0
1999-12-08,1.12,1.12,1.06,1.12,12400,1.12,-0.05882352941176461
1999-12-09,1.12,1.12,0.88,0.94,37900,0.94,-0.1607142857142858
1999-12-10,0.94,1.12,0.88,0.94,24200,0.94,0.0
1999-12-13,1.12,1.12,0.94,0.94,8000,0.94,0.0
1999-12-14,0.94,1.06,0.94,0.94,5500,0.94,0.0
1999-12-15,0.94,1.06,0.94,0.94,9700,0.94,0.0
1999-12-16,0.88,1.03,0.88,0.88,38700,0.88,-0.06382978723404253
1999-12-17,0.88,0.91,0.81,0.81,36400,0.81,-0.07954545454545447
1999-12-20,0.94,0.94,0.75,0.84,28500,0.84,0.03703703703703698
1999-12-21,0.75,0.88,0.75,0.81,48100,0.81,-0.03571428571428559
1999-12-22,0.81,0.88,0.75,0.88,15400,0.88,0.08641975308641969
1999-12-23,0.75,1.06,0.75,1.0,37300,1.0,0.13636363636363646
1999-12-27,0.88,0.91,0.75,0.84,32200,0.84,-0.16000000000000003
1999-12-28,0.75,1.0,0.69,0.94,13700,0.94,0.11904761904761907
1999-12-29,0.69,0.94,0.69,0.88,16600,0.88,-0.06382978723404253
1999-12-30,0.69,0.88,0.69,0.84,41600,0.84,-0.045454545454545525
1999-12-31,0.75,0.88,0.75,0.81,14000,0.81,-0.03571428571428559
2000-01-03,0.81,0.94,0.69,0.88,41300,0.88,0.08641975308641969
2000-01-04,0.94,1.06,0.88,1.06,6900,1.06,0.20454545454545459
2000-01-05,0.88,1.06,0.88,0.88,17700,0.88,-0.16981132075471705
2000-01-06,1.0,1.06,0.81,1.06,23500,1.06,0.20454545454545459
2000-01-07,1.06,1.06,0.75,1.06,4600,1.06,0.0
2000-01-10,1.06,1.06,1.06,1.06,600,1.06,0.0
2000-01-11,0.75,1.12,0.75,1.03,40100,1.03,-0.028301886792452824
2000-01-12,1.02,1.03,0.75,0.75,5700,0.75,-0.27184466019417475
2000-01-13,0.75,1.03,0.75,1.0,9300,1.0,0.33333333333333326
