Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-11-28,6.37,6.37,6.37,6.37,0,15.92,0.0
2005-11-29,6.37,6.37,6.37,6.37,0,15.92,0.0
2005-11-30,4.13,4.47,3.63,3.66,49200,9.15,-0.42525125628140703
2005-12-01,3.61,4.0,3.56,3.72,31600,9.3,0.016393442622950838
2005-12-02,3.55,3.86,3.11,3.45,32800,8.63,-0.07204301075268815
2005-12-05,3.46,3.55,3.35,3.45,25800,8.63,0.0
2005-12-06,3.63,4.94,3.63,3.76,124600,9.4,0.0892236384704519
2005-12-07,4.19,4.19,3.61,3.78,16800,9.45,0.005319148936170137
2005-12-08,3.78,4.2,3.47,4.2,60400,10.5,0.11111111111111116
2005-12-09,4.0,4.5,3.98,4.45,28800,11.13,0.06000000000000005
2005-12-12,4.49,4.85,4.22,4.6,23000,11.5,0.03324348607367478
2005-12-13,5.0,5.5,4.85,5.49,40400,13.73,0.193913043478261
2005-12-14,5.5,5.6,4.86,5.37,12600,13.43,-0.021849963583394083
2005-12-15,5.37,5.5,5.25,5.34,3200,13.35,-0.005956813104988856
2005-12-16,5.4,5.89,5.4,5.63,7600,14.08,0.05468164794007491
2005-12-19,6.09,7.54,5.71,7.37,26400,18.42,0.30823863636363646
2005-12-20,8.11,10.14,8.0,10.0,60800,25.0,0.35722041259500537
2005-12-21,11.19,13.45,10.99,12.9,76600,32.25,0.29000000000000004
2005-12-22,14.75,14.75,10.0,11.2,125400,28.0,-0.13178294573643412
2005-12-23,10.48,12.06,10.46,12.06,18600,30.15,0.07678571428571423
2005-12-27,11.76,12.25,11.2,11.65,6600,29.13,-0.03383084577114426
2005-12-28,11.6,12.0,10.5,11.09,5400,27.73,-0.048060418812221006
2005-12-29,11.0,11.0,9.96,10.62,12000,26.55,-0.04255319148936165
2005-12-30,10.5,10.5,9.96,10.14,9400,25.35,-0.04519774011299427
2006-01-03,10.15,10.6,10.15,10.42,5600,26.05,0.027613412228796763
2006-01-04,10.0,10.5,10.0,10.36,7000,25.9,-0.0057581573896353655
2006-01-05,10.25,10.37,10.09,10.09,4400,25.23,-0.025868725868725795
2006-01-06,10.34,10.49,10.12,10.35,4800,25.88,0.025762980578676098
2006-01-09,10.09,11.0,10.09,10.47,11200,26.17,0.011205564142194868
2006-01-10,10.32,11.0,10.32,10.95,8400,27.38,0.04623614826136779
2006-01-11,10.81,10.84,10.51,10.75,7000,26.88,-0.018261504747991264
2006-01-12,10.7,10.76,10.2,10.2,7200,25.5,-0.0513392857142857
2006-01-13,10.09,10.09,8.71,9.33,13000,23.33,-0.08509803921568637
2006-01-17,8.89,8.98,8.22,8.51,14800,21.27,-0.08829832833261886
2006-01-18,8.37,8.99,8.28,8.9,9000,22.25,0.04607428302773853
2006-01-19,9.0,9.2,8.93,8.93,3000,22.33,0.0035955056179775013
2006-01-20,8.63,9.0,8.63,8.79,3200,21.98,-0.01567398119122243
2006-01-23,8.62,9.1,8.62,8.86,2400,22.15,0.007734303912647844
2006-01-24,8.7,8.91,8.66,8.7,1000,21.75,-0.018058690744920947
2006-01-25,8.5,8.7,8.17,8.17,4000,20.42,-0.06114942528735623
2006-01-26,8.1,8.36,8.0,8.19,3000,20.48,0.002938295788442735
2006-01-27,8.49,8.73,8.02,8.71,3000,21.77,0.06298828125
2006-01-30,8.72,8.74,8.55,8.55,400,21.38,-0.017914561322921463
2006-01-31,8.31,8.77,8.31,8.56,1000,21.4,0.00093545369504211
2006-02-01,8.56,8.56,8.28,8.56,800,21.4,0.0
2006-02-02,8.18,8.4,8.05,8.05,1000,20.13,-0.0593457943925233
2006-02-03,8.24,8.24,8.22,8.22,600,20.55,0.02086438152011927
2006-02-06,8.24,8.24,8.15,8.15,800,20.38,-0.008272506082725117
2006-02-07,8.06,8.06,8.01,8.01,400,20.02,-0.017664376840039187
2006-02-08,8.02,9.08,8.02,8.83,4600,22.08,0.10289710289710285
2006-02-09,9.0,9.0,8.5,8.52,3200,21.3,-0.03532608695652162
2006-02-10,8.52,8.52,8.52,8.52,200,21.3,0.0
2006-02-13,8.55,8.55,7.5,7.85,6000,19.63,-0.07840375586854464
2006-02-14,7.97,8.12,7.97,8.03,1400,20.08,0.022924095771777786
2006-02-15,7.56,8.17,7.56,8.17,600,20.42,0.01693227091633487
2006-02-16,7.99,7.99,7.85,7.9,2200,19.75,-0.03281096963761032
2006-02-17,7.52,8.0,7.52,7.99,7200,19.98,0.011645569620253093
2006-02-21,7.5,7.5,7.0,7.15,5800,17.88,-0.10510510510510518
2006-02-22,7.0,7.15,7.0,7.1,4400,17.75,-0.007270693512304249
2006-02-23,7.05,7.05,7.03,7.03,400,17.58,-0.009577464788732448
2006-02-24,7.05,7.14,7.05,7.12,1000,17.8,0.012514220705347023
2006-02-27,7.1,7.1,6.86,7.08,4000,17.7,-0.005617977528090012
2006-02-28,6.61,7.19,6.61,7.19,1400,17.98,0.015819209039548143
2006-03-01,7.29,7.34,7.01,7.28,600,18.2,0.012235817575083408
2006-03-02,7.09,9.15,7.09,9.15,11000,22.88,0.2571428571428571
2006-03-03,9.18,9.85,8.95,9.25,14000,23.13,0.010926573426573327
2006-03-06,8.5,10.25,8.5,10.0,12000,25.0,0.08084738434933003
2006-03-07,10.05,10.09,9.63,9.65,12600,24.13,-0.03480000000000005
2006-03-08,9.31,9.5,9.19,9.36,3600,23.4,-0.030252797347699922
2006-03-09,9.36,9.36,7.83,8.82,7800,22.05,-0.0576923076923076
2006-03-10,8.65,9.0,8.65,9.0,200,22.5,0.020408163265306145
2006-03-13,8.66,8.66,8.13,8.26,2800,20.65,-0.08222222222222231
2006-03-14,8.5,8.97,8.5,8.97,2400,22.42,0.08571428571428585
2006-03-15,9.5,9.5,8.25,8.73,7600,21.83,-0.026315789473684403
2006-03-16,8.55,8.64,8.4,8.44,1600,21.1,-0.03344021988089774
2006-03-17,8.4,8.9,8.4,8.75,2400,21.88,0.03696682464454959
2006-03-20,8.85,8.85,8.74,8.79,2000,21.98,0.004570383912248621
2006-03-21,8.8,8.9,8.73,8.89,1200,22.23,0.011373976342129222
2006-03-22,8.89,8.89,8.52,8.82,1800,22.05,-0.0080971659919028
2006-03-23,8.82,8.85,8.5,8.85,1600,22.13,0.0036281179138322184
2006-03-24,9.0,10.4,8.97,9.59,27800,23.98,0.08359692724807966
2006-03-27,9.8,9.8,8.53,9.09,4400,22.73,-0.05212677231025853
2006-03-28,9.1,9.1,9.0,9.0,800,22.5,-0.010118785745710568
2006-03-29,9.36,9.36,8.72,8.94,7800,22.35,-0.006666666666666599
2006-03-30,8.95,9.16,8.64,8.73,15600,21.83,-0.023266219239373775
2006-03-31,8.77,9.23,8.4,8.55,4000,21.38,-0.02061383417315621
2006-04-03,8.5,9.02,8.3,8.72,32800,21.8,0.019644527595884087
2006-04-04,8.6,9.05,8.48,8.68,34400,21.7,-0.004587155963302836
2006-04-05,8.76,8.89,8.48,8.67,6000,21.67,-0.0013824884792625891
2006-04-06,8.5,8.88,8.49,8.5,13200,21.25,-0.019381633594831693
2006-04-07,8.5,8.97,8.45,8.45,6600,21.13,-0.0056470588235294494
2006-04-10,8.98,8.98,7.88,8.11,5400,20.27,-0.04070042593469003
2006-04-11,8.1,8.51,7.8,7.8,8000,19.5,-0.03798717316230882
2006-04-12,7.8,8.47,7.8,8.07,9200,20.17,0.0343589743589745
2006-04-13,7.83,8.59,7.83,8.02,3400,20.05,-0.00594942984630642
2006-04-17,8.27,8.27,7.87,7.87,1800,19.67,-0.01895261845386531
2006-04-18,7.87,7.87,7.8,7.8,1200,19.5,-0.008642602948652822
2006-04-19,7.8,7.83,7.8,7.83,800,19.58,0.004102564102564044
2006-04-20,7.8,7.83,7.75,7.81,2200,19.52,-0.003064351378958108
2006-04-21,7.9,8.11,7.9,8.11,600,20.27,0.038422131147541005
2006-04-24,7.91,7.91,7.5,7.83,4400,19.58,-0.03404045387271837
2006-04-25,7.72,7.91,7.54,7.54,1400,18.85,-0.03728294177732361
2006-04-26,7.68,7.81,7.53,7.64,1400,19.1,0.013262599469495928
2006-04-27,7.74,7.88,7.73,7.88,600,19.7,0.03141361256544495
2006-04-28,7.99,8.0,7.82,7.82,600,19.55,-0.0076142131979695105
2006-05-01,7.98,8.01,7.98,8.01,400,20.02,0.024040920716112524
2006-05-02,8.0,8.19,8.0,8.19,400,20.48,0.022977022977022976
2006-05-03,8.05,8.17,8.05,8.06,1000,20.15,-0.01611328125000011
2006-05-04,8.08,8.25,7.77,7.99,1400,19.98,-0.008436724565756726
2006-05-05,8.01,8.1,8.01,8.1,200,20.25,0.013513513513513598
2006-05-08,7.8,7.8,7.8,7.8,0,19.5,-0.03703703703703709
2006-05-09,8.03,8.24,7.73,8.06,3800,20.15,0.033333333333333215
2006-05-10,7.85,8.21,7.77,7.78,3000,19.45,-0.0347394540942928
2006-05-11,8.17,8.19,7.73,7.74,2400,19.35,-0.005141388174807138
2006-05-12,7.73,7.73,7.26,7.37,800,18.42,-0.0480620155038759
2006-05-15,7.32,7.55,7.04,7.11,1800,17.77,-0.03528773072747027
2006-05-16,7.01,7.38,7.0,7.14,1800,17.85,0.004501969611705237
2006-05-17,7.2,7.2,6.34,6.87,4200,17.17,-0.03809523809523807
2006-05-18,6.86,7.34,6.56,6.56,4400,16.4,-0.044845661036692075
2006-05-19,6.61,7.26,6.6,6.6,6200,16.5,0.0060975609756097615
2006-05-22,6.8,6.94,6.16,6.24,3200,15.6,-0.054545454545454564
2006-05-23,6.49,6.49,6.2,6.25,1400,15.63,0.0019230769230769162
2006-05-24,6.22,6.22,6.22,6.22,0,15.55,-0.0051183621241203126
2006-05-25,6.12,6.3,5.21,5.41,26600,13.52,-0.13054662379421234
2006-05-26,5.95,5.95,5.3,5.47,4200,13.68,0.01183431952662728
2006-05-30,5.78,5.78,5.56,5.58,1600,13.95,0.019736842105263053
2006-05-31,5.7,5.73,5.51,5.6,2600,14.0,0.0035842293906811484
2006-06-01,5.69,5.69,5.51,5.6,1000,14.0,0.0
2006-06-02,5.57,5.69,5.55,5.55,400,13.88,-0.008571428571428563
2006-06-05,5.5,5.61,5.5,5.54,600,13.85,-0.002161383285302687
2006-06-06,5.55,5.57,5.3,5.31,1600,13.27,-0.04187725631768957
2006-06-07,5.3,5.3,5.29,5.3,400,13.25,-0.0015071590052749828
2006-06-08,5.22,5.22,5.2,5.2,600,13.0,-0.018867924528301883
2006-06-09,5.2,5.26,5.2,5.21,1600,13.02,0.0015384615384614886
2006-06-12,5.17,5.17,5.13,5.15,200,12.88,-0.01075268817204289
2006-06-13,5.05,5.1,4.78,4.83,14200,12.07,-0.06288819875776397
2006-06-14,4.99,4.99,4.7,4.7,1800,11.75,-0.026512013256006606
2006-06-15,4.82,4.82,4.65,4.65,1000,11.63,-0.01021276595744669
2006-06-16,4.65,4.65,4.51,4.54,1600,11.35,-0.024075666380051652
2006-06-19,4.45,4.45,4.37,4.41,1400,11.02,-0.029074889867841458
2006-06-20,4.5,5.21,4.34,4.48,5800,11.2,0.016333938294010864
2006-06-21,4.32,5.08,4.32,4.41,3400,11.02,-0.016071428571428514
2006-06-22,4.39,4.96,4.28,4.38,6000,10.95,-0.006352087114337546
2006-06-23,4.97,5.0,4.38,4.45,2000,11.13,0.016438356164383716
2006-06-26,4.73,4.75,4.26,4.26,4400,10.65,-0.043126684636118684
2006-06-27,4.35,4.45,4.01,4.05,4200,10.13,-0.04882629107981218
2006-06-28,4.37,4.55,4.07,4.1,1400,10.25,0.011846001974333609
2006-06-29,4.38,4.38,4.28,4.38,400,10.95,0.0682926829268291
2006-06-30,4.49,4.49,4.49,4.49,200,11.23,0.025570776255707806
