Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-07-16,2.75,3.0,2.75,3.0,700,3.0,0.0
2003-07-17,3.0,3.0,3.0,3.0,0,3.0,0.0
2003-07-18,3.0,3.0,2.75,2.75,4000,2.75,-0.08333333333333337
2003-07-21,2.75,2.75,2.75,2.75,0,2.75,0.0
2003-07-22,2.75,3.05,2.75,3.05,200,3.05,0.10909090909090913
2003-07-23,3.05,3.05,3.05,3.05,200,3.05,0.0
2003-07-24,2.75,2.75,2.7,2.7,900,2.7,-0.11475409836065564
2003-07-25,2.7,2.7,2.7,2.7,0,2.7,0.0
2003-07-28,2.5,2.5,2.5,2.5,200,2.5,-0.07407407407407418
2003-07-29,2.5,2.65,2.5,2.65,3900,2.65,0.06000000000000005
2003-07-30,2.35,2.6,2.35,2.35,3200,2.35,-0.1132075471698113
2003-07-31,2.4,2.43,2.3,2.43,4500,2.43,0.03404255319148941
2003-08-01,2.35,2.7,2.3,2.7,8500,2.7,0.11111111111111116
2003-08-04,2.7,2.7,2.7,2.7,2000,2.7,0.0
2003-08-05,2.35,2.5,2.35,2.5,1100,2.5,-0.07407407407407418
2003-08-06,2.4,2.45,2.25,2.4,3000,2.4,-0.040000000000000036
2003-08-07,2.35,2.35,2.3,2.3,1300,2.3,-0.04166666666666674
2003-08-08,2.3,2.5,1.85,2.5,15400,2.5,0.0869565217391306
2003-08-11,2.15,2.5,2.15,2.5,500,2.5,0.0
2003-08-12,2.2,2.5,2.2,2.2,1000,2.2,-0.11999999999999988
2003-08-13,2.1,2.6,2.1,2.6,500,2.6,0.18181818181818166
2003-08-14,2.2,2.2,2.2,2.2,900,2.2,-0.15384615384615385
2003-08-15,2.2,2.5,2.2,2.5,1200,2.5,0.13636363636363624
2003-08-18,2.2,2.4,2.2,2.4,400,2.4,-0.040000000000000036
2003-08-19,2.35,2.4,2.2,2.2,7000,2.2,-0.08333333333333326
2003-08-20,2.2,2.3,2.2,2.3,2100,2.3,0.04545454545454519
2003-08-21,2.3,2.3,2.3,2.3,0,2.3,0.0
2003-08-22,2.2,2.2,2.2,2.2,100,2.2,-0.04347826086956508
2003-08-25,2.2,2.2,2.2,2.2,0,2.2,0.0
2003-08-26,2.4,2.4,2.2,2.2,2600,2.2,0.0
2003-08-27,2.2,2.2,2.2,2.2,2400,2.2,0.0
2003-08-28,2.2,2.2,2.2,2.2,900,2.2,0.0
2003-08-29,2.2,2.2,2.2,2.2,0,2.2,0.0
2003-09-02,2.2,2.2,2.2,2.2,0,2.2,0.0
2003-09-03,2.15,2.2,2.1,2.15,2100,2.15,-0.022727272727272818
2003-09-04,2.3,2.3,2.21,2.21,1800,2.21,0.027906976744185963
2003-09-05,2.4,2.4,2.4,2.4,6200,2.4,0.08597285067873295
2003-09-08,2.55,2.6,2.3,2.55,55400,2.55,0.0625
2003-09-09,2.45,2.55,2.45,2.5,2600,2.5,-0.019607843137254832
2003-09-10,2.5,2.5,2.5,2.5,0,2.5,0.0
2003-09-11,2.45,2.45,2.45,2.45,700,2.45,-0.019999999999999907
2003-09-12,2.45,2.45,2.45,2.45,0,2.45,0.0
2003-09-15,2.45,2.45,2.2,2.2,1500,2.2,-0.10204081632653061
2003-09-16,2.2,2.2,2.2,2.2,0,2.2,0.0
2003-09-17,2.2,2.2,2.2,2.2,0,2.2,0.0
2003-09-18,2.2,2.48,2.2,2.48,700,2.48,0.1272727272727272
2003-09-19,2.2,2.2,2.2,2.2,900,2.2,-0.11290322580645151
2003-09-22,2.2,2.44,2.2,2.44,800,2.44,0.1090909090909089
2003-09-23,2.25,2.3,2.25,2.3,2600,2.3,-0.05737704918032793
2003-09-24,2.3,2.3,2.3,2.3,100,2.3,0.0
2003-09-25,2.3,2.35,2.3,2.35,1400,2.35,0.021739130434782705
2003-09-26,2.35,2.35,2.35,2.35,0,2.35,0.0
2003-09-29,2.35,2.35,2.35,2.35,0,2.35,0.0
2003-09-30,2.35,2.47,2.35,2.35,3600,2.35,0.0
