Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-05,21.25,21.75,21.0,21.0,44400,4.52,0.0
1988-01-06,21.0,21.25,20.87,20.87,25600,4.49,-0.006637168141592764
1988-01-07,21.0,21.0,20.5,20.75,43900,4.47,-0.0044543429844099425
1988-01-08,20.5,20.62,20.0,20.0,53900,4.31,-0.03579418344519014
1988-01-11,20.0,20.25,20.0,20.25,88800,4.36,0.011600928074246175
1988-01-12,20.37,20.37,20.0,20.37,30200,4.38,0.004587155963302614
1988-01-13,20.37,20.62,20.25,20.5,30000,4.41,0.006849315068493178
1988-01-14,20.37,20.62,20.37,20.62,24100,4.44,0.006802721088435382
1988-01-15,20.62,20.87,20.5,20.87,26100,4.49,0.011261261261261257
1988-01-18,21.12,21.12,20.75,21.12,153800,4.55,0.013363028953229383
1988-01-19,21.37,21.5,21.0,21.25,29500,4.57,0.004395604395604602
1988-01-20,21.0,21.75,21.0,21.62,29500,4.65,0.017505470459518557
1988-01-21,21.75,21.87,21.37,21.37,60200,4.6,-0.010752688172043112
1988-01-22,21.62,21.75,21.25,21.62,52700,4.65,0.010869565217391353
1988-01-25,21.5,22.25,21.5,22.12,35500,4.76,0.023655913978494425
1988-01-26,22.0,22.12,21.5,22.0,34500,4.74,-0.004201680672268782
1988-01-27,22.12,22.12,21.87,22.12,22300,4.76,0.00421940928270037
1988-01-28,22.25,22.62,22.12,22.62,31300,4.87,0.02310924369747913
1988-01-29,22.62,22.87,22.5,22.87,40300,4.92,0.010266940451745254
1988-02-01,22.87,23.0,22.5,23.0,36100,4.95,0.0060975609756097615
1988-02-02,23.0,23.25,22.87,23.25,151300,5.0,0.010101010101010166
1988-02-03,23.25,23.25,22.87,22.87,31400,4.92,-0.016000000000000014
1988-02-04,22.87,23.0,22.5,22.75,22200,4.9,-0.004065040650406471
1988-02-05,22.5,22.75,22.5,22.75,14100,4.9,0.0
1988-02-08,22.62,22.75,22.5,22.5,15200,4.84,-0.01224489795918382
1988-02-09,22.62,22.62,22.25,22.25,82300,4.79,-0.010330578512396604
1988-02-10,22.25,22.62,22.25,22.5,24800,4.84,0.010438413361169019
1988-02-11,22.37,22.62,22.25,22.5,10300,4.84,0.0
1988-02-12,22.62,22.75,22.5,22.5,23300,4.84,0.0
1988-02-16,22.5,22.62,22.37,22.5,20000,4.84,0.0
1988-02-17,22.5,22.75,22.5,22.5,23000,4.84,0.0
1988-02-18,22.62,22.75,22.5,22.5,23900,4.84,0.0
1988-02-19,22.62,22.75,22.37,22.5,155600,4.84,0.0
1988-02-22,22.62,22.62,22.5,22.62,23900,4.87,0.006198347107438051
