Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-05-20,2.87,2.87,2.87,2.87,6234000,0.1,0.0
1987-05-21,2.87,2.91,2.87,2.87,514300,0.1,0.0
1987-05-22,2.91,2.91,2.87,2.91,303000,0.1,0.0
1987-05-26,2.91,2.91,2.87,2.87,158500,0.1,0.0
1987-05-27,2.87,2.91,2.87,2.91,186600,0.1,0.0
1987-05-28,2.91,2.91,2.87,2.87,210000,0.1,0.0
1987-05-29,2.91,2.91,2.87,2.87,159800,0.1,0.0
1987-06-01,2.87,2.91,2.87,2.87,246000,0.1,0.0
1987-06-02,2.91,2.91,2.87,2.87,233200,0.1,0.0
1987-06-03,2.87,2.91,2.87,2.91,185000,0.1,0.0
1987-06-04,2.91,2.91,2.87,2.87,155800,0.1,0.0
1987-06-05,2.91,2.91,2.87,2.87,178100,0.1,0.0
1987-06-08,2.87,2.91,2.87,2.87,304700,0.1,0.0
1987-06-09,2.87,2.91,2.87,2.87,182300,0.1,0.0
1987-06-10,2.87,2.91,2.87,2.87,253900,0.1,0.0
1987-06-11,2.91,2.91,2.87,2.87,114400,0.1,0.0
1987-06-12,2.87,2.91,2.87,2.91,89500,0.1,0.0
1987-06-15,2.91,2.91,2.87,2.87,170200,0.1,0.0
1987-06-16,2.87,2.91,2.87,2.87,145000,0.1,0.0
1987-06-17,2.87,2.91,2.87,2.87,112300,0.1,0.0
1987-06-18,2.87,2.91,2.87,2.87,78400,0.1,0.0
1987-06-19,2.91,2.91,2.87,2.91,70100,0.1,0.0
1987-06-22,2.87,2.91,2.87,2.87,110400,0.1,0.0
1987-06-23,2.87,2.91,2.87,2.87,113000,0.1,0.0
1987-06-24,2.87,2.91,2.87,2.91,72000,0.1,0.0
1987-06-25,2.87,2.91,2.87,2.87,71700,0.1,0.0
1987-06-26,2.91,2.91,2.87,2.87,63400,0.1,0.0
1987-06-29,2.87,2.91,2.87,2.87,152600,0.1,0.0
1987-06-30,2.91,2.91,2.87,2.87,70300,0.1,0.0
1987-07-01,2.91,2.91,2.87,2.91,60100,0.1,0.0
1987-07-02,2.91,2.91,2.87,2.87,51300,0.1,0.0
1987-07-06,2.91,2.91,2.87,2.91,59400,0.1,0.0
1987-07-07,2.91,2.91,2.87,2.91,106200,0.1,0.0
1987-07-08,2.91,2.95,2.87,2.91,144500,0.1,0.0
1987-07-09,2.94,2.98,2.9,2.94,149000,0.1,0.0
1987-07-10,2.9,2.94,2.9,2.9,114400,0.1,0.0
1987-07-13,2.94,2.98,2.9,2.94,86100,0.1,0.0
1987-07-14,2.94,2.94,2.9,2.9,82300,0.1,0.0
1987-07-15,2.94,2.94,2.9,2.9,115800,0.1,0.0
1987-07-16,2.9,2.94,2.9,2.94,113500,0.1,0.0
1987-07-17,2.94,2.94,2.9,2.9,77300,0.1,0.0
1987-07-20,2.9,2.94,2.9,2.9,103800,0.1,0.0
1987-07-21,2.94,2.98,2.9,2.94,104900,0.1,0.0
1987-07-22,2.94,2.98,2.9,2.94,127000,0.1,0.0
1987-07-23,2.9,2.98,2.9,2.9,166900,0.1,0.0
1987-07-24,2.9,2.98,2.9,2.94,120600,0.1,0.0
1987-07-27,2.94,2.98,2.9,2.98,110700,0.1,0.0
1987-07-28,2.94,2.98,2.94,2.98,79900,0.1,0.0
1987-07-29,2.94,2.98,2.94,2.98,95400,0.1,0.0
1987-07-30,2.94,2.98,2.9,2.94,91800,0.1,0.0
1987-07-31,2.94,2.98,2.9,2.9,102900,0.1,0.0
1987-08-03,2.94,2.98,2.94,2.94,122100,0.1,0.0
1987-08-04,2.98,2.98,2.94,2.94,139000,0.1,0.0
1987-08-05,2.98,2.98,2.94,2.98,114800,0.1,0.0
1987-08-06,2.94,2.98,2.94,2.94,181600,0.1,0.0
1987-08-07,2.94,2.98,2.94,2.94,99900,0.1,0.0
1987-08-10,3.0,3.0,2.93,3.0,155300,0.11,0.09999999999999987
1987-08-11,2.97,3.0,2.97,2.97,159600,0.11,0.0
1987-08-12,2.97,3.0,2.93,2.97,205600,0.11,0.0
1987-08-13,2.97,3.0,2.93,2.97,146900,0.11,0.0
1987-08-14,2.97,3.0,2.93,2.97,86600,0.11,0.0
1987-08-17,2.97,3.0,2.93,2.97,94000,0.11,0.0
1987-08-18,2.97,2.97,2.93,2.97,135200,0.11,0.0
1987-08-19,2.97,2.97,2.93,2.93,108300,0.11,0.0
1987-08-20,2.93,2.97,2.93,2.97,107700,0.11,0.0
1987-08-21,2.97,2.97,2.89,2.93,249200,0.11,0.0
1987-08-24,2.89,2.97,2.89,2.97,153600,0.11,0.0
1987-08-25,2.93,2.97,2.89,2.89,102400,0.1,-0.09090909090909083
1987-08-26,2.93,2.93,2.89,2.93,93400,0.11,0.09999999999999987
1987-08-27,2.97,2.97,2.93,2.93,87200,0.11,0.0
1987-08-28,2.93,2.97,2.89,2.97,116000,0.11,0.0
1987-08-31,2.97,2.97,2.93,2.93,98900,0.11,0.0
1987-09-01,2.97,2.97,2.93,2.93,103400,0.11,0.0
1987-09-02,2.93,2.97,2.89,2.89,149800,0.1,-0.09090909090909083
1987-09-03,2.93,2.97,2.89,2.89,141200,0.1,0.0
1987-09-04,2.93,2.93,2.89,2.93,85100,0.11,0.09999999999999987
1987-09-08,2.93,2.93,2.78,2.86,179700,0.1,-0.09090909090909083
1987-09-09,2.85,2.89,2.78,2.85,148300,0.11,0.09999999999999987
1987-09-10,2.85,2.92,2.85,2.89,105200,0.11,0.0
1987-09-11,2.89,2.89,2.85,2.89,106600,0.11,0.0
1987-09-14,2.85,2.92,2.85,2.89,88300,0.11,0.0
1987-09-15,2.89,2.92,2.85,2.89,110200,0.11,0.0
1987-09-16,2.89,2.89,2.81,2.81,149500,0.11,0.0
1987-09-17,2.81,2.89,2.81,2.89,40500,0.11,0.0
1987-09-18,2.89,2.92,2.85,2.85,91100,0.11,0.0
