Date,Open,High,Low,Close,Volume,Adj Close,Return
2011-08-29,20.0,20.02,20.0,20.0,29700,17.17,0.0
2011-08-30,20.01,20.02,20.0,20.0,55300,17.17,0.0
2011-08-31,20.0,20.02,20.0,20.02,31100,17.19,0.0011648223645894795
2011-09-01,20.01,20.01,20.0,20.0,70800,17.17,-0.0011634671320535084
2011-09-02,20.0,20.01,20.0,20.01,5100,17.18,0.0005824111822945177
2011-09-06,20.0,20.01,20.0,20.0,7400,17.17,-0.0005820721769498327
2011-09-07,20.04,20.04,20.0,20.0,24800,17.17,0.0
2011-09-08,20.0,20.01,20.0,20.0,16900,17.17,0.0
2011-09-09,20.03,20.03,19.93,20.0,32200,17.17,0.0
2011-09-12,20.0,20.02,20.0,20.0,34100,17.17,0.0
2011-09-13,20.02,20.02,20.0,20.0,6000,17.17,0.0
2011-09-14,20.0,20.01,20.0,20.0,25400,17.17,0.0
2011-09-15,20.0,20.01,20.0,20.0,11900,17.17,0.0
2011-09-16,20.0,20.0,20.0,20.0,34100,17.17,0.0
2011-09-19,20.0,20.01,20.0,20.0,11400,17.17,0.0
2011-09-20,20.0,20.0,20.0,20.0,15000,17.17,0.0
2011-09-21,20.0,20.0,20.0,20.0,52200,17.17,0.0
2011-09-22,20.0,20.04,19.92,19.95,147200,17.13,-0.002329644729178959
2011-09-23,20.0,20.01,20.0,20.0,89000,17.17,0.0023350846468186415
2011-09-26,20.0,20.0,18.56,18.84,351500,16.18,-0.05765870704717546
2011-09-27,18.98,18.98,17.43,17.66,194300,15.16,-0.06304079110012362
2011-09-28,17.65,17.75,16.5,16.55,47600,14.21,-0.06266490765171495
2011-09-29,16.61,16.61,15.95,16.11,71800,13.83,-0.02674173117522871
2011-09-30,16.05,16.15,15.43,15.45,89400,13.27,-0.04049168474331166
2011-10-03,15.55,15.55,14.28,14.33,203400,12.31,-0.07234363225320262
2011-10-04,14.12,14.15,13.59,14.1,279600,12.11,-0.01624695369618201
2011-10-05,14.16,14.76,14.15,14.75,75100,12.67,0.046242774566473965
2011-10-06,14.6,15.2,14.6,15.12,61000,12.98,0.024467245461720744
2011-10-07,15.01,15.32,15.01,15.28,53600,13.12,0.010785824345146189
2011-10-10,15.35,15.68,15.35,15.62,56800,13.41,0.02210365853658547
2011-10-11,15.54,15.84,15.54,15.76,55300,13.53,0.008948545861297452
2011-10-12,15.81,15.97,15.81,15.96,60800,13.71,0.01330376940133049
2011-10-13,15.91,16.08,15.73,16.08,84600,13.81,0.00729394602479938
2011-10-14,16.11,16.48,16.01,16.45,72100,14.13,0.023171614771904547
2011-10-17,16.52,16.54,16.23,16.39,43000,14.07,-0.00424628450106157
2011-10-18,16.34,16.74,16.28,16.66,77300,14.31,0.017057569296375252
2011-10-19,16.54,16.79,16.44,16.55,44200,14.31,0.0
2011-10-20,16.5,16.72,16.26,16.63,26100,14.38,0.004891684136967278
2011-10-21,16.68,17.16,16.68,17.06,22000,14.75,0.025730180806675884
2011-10-24,16.95,17.22,16.95,17.11,46200,14.8,0.003389830508474523
2011-10-25,17.1,17.1,16.64,17.01,75200,14.71,-0.0060810810810810745
2011-10-26,17.11,17.11,16.7,16.89,53700,14.61,-0.00679809653297081
2011-10-27,17.1,17.93,17.0,17.75,44400,15.35,0.05065023956194392
2011-10-28,17.75,17.99,17.75,17.85,35200,15.44,0.005863192182410382
2011-10-31,17.5,17.67,17.3,17.52,30500,15.15,-0.018782383419689075
2011-11-01,17.29,17.5,16.6,17.36,39100,15.01,-0.009240924092409286
2011-11-02,17.35,17.83,17.27,17.8,25900,15.39,0.025316455696202667
2011-11-03,17.58,18.46,17.48,18.25,80700,15.78,0.02534113060428833
2011-11-04,18.26,18.3,18.1,18.17,29900,15.71,-0.004435994930291454
2011-11-07,18.25,18.46,17.66,17.7,33600,15.31,-0.02546148949713556
2011-11-08,17.71,18.25,17.64,17.84,32400,15.43,0.007838014369693003
2011-11-09,17.59,18.0,17.51,17.82,27300,15.41,-0.0012961762799740262
2011-11-10,18.23,18.23,17.62,18.01,26400,15.57,0.010382868267358791
2011-11-11,17.9,19.74,17.71,18.7,30700,16.17,0.038535645472061786
2011-11-14,19.0,19.0,17.58,17.74,57600,15.34,-0.051329622758194304
2011-11-15,17.78,18.55,17.73,17.86,45500,15.45,0.007170795306388422
2011-11-16,17.73,17.73,17.44,17.5,22100,15.23,-0.014239482200647191
2011-11-17,17.53,17.8,17.23,17.48,15500,15.22,-0.0006565988181220783
2011-11-18,17.19,17.61,17.03,17.54,18400,15.27,0.003285151116951379
2011-11-21,17.35,17.54,16.73,17.38,23800,15.13,-0.009168303863785088
2011-11-22,17.34,17.39,16.89,17.05,10500,14.84,-0.019167217448777363
2011-11-23,16.79,16.87,16.21,16.23,19700,14.13,-0.04784366576819399
2011-11-25,16.26,16.42,16.02,16.15,27400,14.06,-0.004953998584571906
2011-11-28,16.82,16.98,16.36,16.45,14900,14.32,0.01849217638691325
2011-11-29,16.11,16.37,16.11,16.3,51700,14.19,-0.009078212290502874
2011-11-30,16.63,16.9,16.58,16.74,40700,14.57,0.026779422128259345
2011-12-01,17.0,17.3,16.98,17.12,22900,14.9,0.02264927934111194
2011-12-02,17.32,17.67,17.32,17.67,14300,15.38,0.03221476510067123
2011-12-05,17.37,17.74,17.37,17.6,19900,15.32,-0.0039011703511053764
2011-12-06,17.94,18.1,17.22,17.78,46600,15.48,0.010443864229765065
2011-12-07,17.64,17.74,17.31,17.6,45800,15.32,-0.01033591731266148
2011-12-08,17.65,17.68,17.05,17.52,30300,15.25,-0.004569190600522188
2011-12-09,17.4,17.72,17.33,17.55,26100,15.28,0.0019672131147541183
2011-12-12,17.55,17.55,16.76,16.82,55900,14.64,-0.041884816753926635
2011-12-13,17.09,17.33,16.78,16.94,58800,14.75,0.007513661202185773
2011-12-14,16.9,16.94,16.5,16.8,10200,14.73,-0.0013559322033898091
2011-12-15,16.84,17.28,16.8,16.8,43900,14.73,0.0
2011-12-16,17.01,17.01,16.6,16.75,41900,14.68,-0.0033944331296673624
2011-12-19,16.75,17.15,16.69,16.92,53700,14.83,0.01021798365122617
2011-12-20,16.82,17.37,16.82,17.15,39900,15.03,0.013486176668914274
2011-12-21,17.27,17.35,17.0,17.25,52100,15.12,0.0059880239520957446
2011-12-22,17.15,17.55,17.05,17.55,61900,15.38,0.01719576719576721
2011-12-23,17.43,17.62,17.4,17.42,67000,15.27,-0.007152145643693153
2011-12-27,17.25,17.78,17.25,17.51,61600,15.35,0.0052390307793057644
2011-12-28,17.66,17.68,17.5,17.6,32800,15.43,0.005211726384364734
2011-12-29,17.8,17.89,17.6,17.62,28200,15.44,0.0006480881399870686
2011-12-30,17.64,17.76,17.6,17.61,55200,15.44,0.0
2012-01-03,17.89,18.12,17.88,18.1,31700,15.87,0.027849740932642364
2012-01-04,17.89,18.1,17.89,18.1,27700,15.87,0.0
2012-01-05,18.09,18.23,18.0,18.03,50700,15.8,-0.004410838059231148
2012-01-06,18.22,18.44,18.04,18.04,29700,15.81,0.0006329113924050667
2012-01-09,18.16,18.44,18.05,18.36,19500,16.09,0.017710309930423662
2012-01-10,18.63,18.94,18.26,18.33,104600,16.07,-0.0012430080795524656
2012-01-11,18.4,18.67,18.24,18.6,32600,16.3,0.014312383322962141
2012-01-12,18.63,18.9,18.61,18.82,55600,16.5,0.012269938650306678
2012-01-13,18.84,18.9,18.57,18.67,38900,16.37,-0.007878787878787818
2012-01-17,18.69,18.85,18.6,18.85,14000,16.63,0.01588271227855831
2012-01-18,18.77,19.16,18.65,18.91,41100,16.68,0.0030066145520144527
2012-01-19,19.05,19.05,18.46,19.05,64900,16.8,0.007194244604316502
2012-01-20,18.66,18.99,18.66,18.86,49300,16.64,-0.00952380952380949
2012-01-23,18.64,18.96,18.64,18.96,46500,16.72,0.004807692307692291
2012-01-24,18.8,18.92,18.47,18.54,73000,16.35,-0.022129186602870665
2012-01-25,18.54,18.97,18.54,18.95,52300,16.72,0.022629969418960005
2012-01-26,19.0,19.0,18.48,18.89,48800,16.66,-0.003588516746411363
2012-01-27,18.95,18.98,18.72,18.9,46100,16.67,0.0006002400960385401
2012-01-30,18.89,18.92,18.46,18.9,51100,16.67,0.0
2012-01-31,18.8,18.96,18.76,18.89,31300,16.66,-0.0005998800239952473
2012-02-01,18.99,19.11,18.85,19.06,57100,16.81,0.009003601440576103
2012-02-02,19.15,19.29,19.0,19.23,34200,16.96,0.008923259964306984
2012-02-03,19.22,19.34,19.0,19.13,57600,16.87,-0.005306603773584939
2012-02-06,19.19,19.35,19.15,19.24,18300,16.97,0.005927682276229973
2012-02-07,19.15,19.33,19.15,19.3,43000,17.02,0.0029463759575723003
2012-02-08,19.35,19.47,19.18,19.35,78900,17.07,0.002937720329024618
2012-02-09,19.46,19.47,19.29,19.4,44300,17.11,0.0023432923257176164
2012-02-10,19.38,19.5,19.17,19.41,62200,17.12,0.0005844535359440517
2012-02-13,19.49,19.63,19.42,19.5,7800,17.3,0.010514018691588856
2012-02-14,19.59,19.65,19.5,19.65,20800,17.44,0.008092485549132888
2012-02-15,19.64,19.64,19.5,19.59,14800,17.38,-0.0034403669724771824
2012-02-16,19.46,19.7,19.46,19.64,68300,17.43,0.0028768699654775354
2012-02-17,19.69,19.75,19.53,19.56,75700,17.36,-0.004016064257028162
2012-02-21,19.7,19.73,19.3,19.37,40100,17.19,-0.009792626728110543
2012-02-22,19.46,19.46,19.22,19.28,87400,17.11,-0.0046538685282141445
2012-02-23,19.4,19.45,19.3,19.42,65400,17.23,0.007013442431326844
2012-02-24,19.5,19.59,19.46,19.51,76400,17.31,0.004643064422518828
2012-02-27,19.36,19.68,19.36,19.62,34400,17.41,0.005777007510109788
2012-02-28,19.69,19.69,19.41,19.62,66400,17.41,0.0
2012-02-29,19.69,19.81,19.66,19.8,87500,17.57,0.009190120620333087
2012-03-01,19.88,19.92,19.8,19.9,62000,17.66,0.00512236767216856
2012-03-02,19.9,19.9,19.82,19.9,47100,17.66,0.0
2012-03-05,19.9,19.9,19.67,19.68,39000,17.46,-0.011325028312570762
2012-03-06,19.6,19.6,19.21,19.27,69200,17.1,-0.020618556701030855
2012-03-07,19.21,19.41,19.21,19.32,74600,17.14,0.002339181286549641
2012-03-08,19.25,19.62,19.25,19.6,57500,17.39,0.014585764294049008
2012-03-09,19.48,19.72,19.48,19.71,46700,17.49,0.00575043128234598
2012-03-12,19.68,19.68,19.45,19.45,2600,17.36,-0.007432818753573378
2012-03-13,19.36,19.6,19.26,19.39,13600,17.31,-0.002880184331797264
2012-03-14,19.52,19.54,19.36,19.48,21300,17.39,0.0046216060080879195
2012-03-15,19.57,19.57,19.36,19.43,38500,17.35,-0.0023001725129384587
2012-03-16,19.56,19.56,19.36,19.44,40500,17.35,0.0
2012-03-19,19.55,19.55,19.25,19.33,48100,17.26,-0.005187319884726205
2012-03-20,19.2,19.25,19.13,19.17,33100,17.11,-0.008690614136732444
2012-03-21,19.01,19.19,19.01,19.11,33600,17.06,-0.0029222676797194813
2012-03-22,18.96,19.1,18.94,19.03,44800,16.99,-0.004103165298944944
2012-03-23,19.05,19.05,18.96,19.05,50800,17.01,0.0011771630370809305
2012-03-26,19.05,19.31,19.04,19.29,57000,17.22,0.012345679012345512
2012-03-27,19.21,19.34,19.21,19.21,27900,17.15,-0.004065040650406471
2012-03-28,19.15,19.23,19.03,19.16,25200,17.1,-0.002915451895043608
2012-03-29,19.23,19.25,18.97,19.21,21300,17.15,0.0029239766081869956
2012-03-30,19.31,19.41,19.24,19.34,34300,17.27,0.006997084548105104
2012-04-02,19.3,19.65,19.3,19.49,49000,17.4,0.007527504342790925
2012-04-03,19.59,19.71,19.52,19.58,46000,17.48,0.0045977011494253706
2012-04-04,19.32,19.59,19.32,19.52,50200,17.43,-0.0028604118993135197
2012-04-05,19.4,19.62,19.4,19.47,34400,17.38,-0.002868617326448719
2012-04-09,19.42,19.51,19.38,19.4,33900,17.32,-0.0034522439585730202
2012-04-10,19.52,19.55,19.1,19.12,40200,17.07,-0.01443418013856812
2012-04-11,19.23,19.4,19.23,19.33,29600,17.26,0.011130638547158789
2012-04-12,19.28,19.52,19.25,19.38,33300,17.3,0.002317497103128563
2012-04-13,19.2,19.39,19.17,19.24,35200,17.18,-0.006936416184971206
2012-04-16,19.06,19.2,19.05,19.2,23700,17.25,0.004074505238649717
2012-04-17,19.2,19.33,19.12,19.25,8000,17.29,0.002318840579710102
2012-04-18,19.24,19.24,19.1,19.14,9500,17.19,-0.00578368999421619
2012-04-19,19.15,19.24,18.99,19.06,26700,17.12,-0.004072134962187279
2012-04-20,19.25,19.25,19.09,19.12,29300,17.17,0.0029205607476636697
2012-04-23,19.09,19.09,18.87,18.87,36400,16.95,-0.012813046010483498
2012-04-24,18.8,19.01,18.8,18.91,33800,16.98,0.001769911504424737
2012-04-25,18.9,19.19,18.9,19.19,16900,17.24,0.015312131919905658
2012-04-26,18.94,19.25,18.94,19.23,39500,17.27,0.0017401392111369152
2012-04-27,19.35,19.4,19.15,19.4,18000,17.42,0.008685581933989717
2012-04-30,19.43,19.43,19.29,19.37,20000,17.4,-0.0011481056257177658
2012-05-01,19.41,19.59,19.4,19.51,29500,17.52,0.006896551724137945
2012-05-02,19.51,19.51,19.35,19.36,23000,17.39,-0.00742009132420085
2012-05-03,19.25,19.39,19.25,19.38,23000,17.41,0.0011500862564692849
2012-05-04,19.3,19.41,19.0,19.17,22800,17.22,-0.010913268236645735
2012-05-07,19.27,19.27,19.1,19.21,18000,17.25,0.0017421602787457413
2012-05-08,19.25,19.25,18.61,19.01,81900,17.07,-0.01043478260869568
2012-05-09,18.99,18.99,18.69,18.76,35100,16.85,-0.01288810779144689
2012-05-10,19.0,19.0,18.7,18.7,69100,16.8,-0.0029673590504450953
2012-05-11,18.75,18.96,18.73,18.85,41000,16.93,0.007738095238095211
2012-05-14,18.67,18.72,18.56,18.72,12600,16.92,-0.0005906674542232038
2012-05-15,18.61,18.66,18.49,18.52,26000,16.74,-0.010638297872340607
2012-05-16,18.67,18.68,18.01,18.23,66700,16.48,-0.015531660692950866
2012-05-17,18.13,18.13,17.77,17.9,40600,16.18,-0.01820388349514568
2012-05-18,17.79,17.91,17.56,17.75,51900,16.04,-0.008652657601977753
2012-05-21,17.91,17.99,17.56,17.99,33100,16.26,0.01371571072319222
2012-05-22,17.99,18.07,17.86,17.91,18100,16.19,-0.004305043050430557
2012-05-23,17.93,17.98,17.59,17.94,30000,16.21,0.001235330450895633
2012-05-24,17.79,17.98,17.72,17.82,36100,16.11,-0.0061690314620604925
2012-05-25,17.92,17.93,17.76,17.88,11000,16.16,0.0031036623215394687
2012-05-29,17.98,18.07,17.86,18.0,28200,16.27,0.0068069306930693685
2012-05-30,17.97,17.97,17.74,17.81,12700,16.1,-0.010448678549477508
2012-05-31,17.81,17.84,17.58,17.76,20700,16.05,-0.0031055900621118626
2012-06-01,17.64,17.64,17.27,17.39,67900,15.72,-0.020560747663551426
2012-06-04,17.29,17.42,17.21,17.41,18900,15.73,0.0006361323155215093
2012-06-05,17.36,17.49,17.29,17.44,38000,15.76,0.0019071837253654689
2012-06-06,17.5,17.84,17.5,17.84,36500,16.12,0.022842639593908753
2012-06-07,17.91,18.09,17.7,17.75,25800,16.04,-0.004962779156327701
2012-06-08,17.84,17.84,17.61,17.78,47100,16.07,0.0018703241895261513
2012-06-11,17.77,17.81,17.45,17.5,25400,15.92,-0.009334163036714416
2012-06-12,17.71,17.71,17.46,17.62,19800,16.03,0.006909547738693567
2012-06-13,17.65,17.67,17.45,17.54,43100,15.96,-0.004366812227074246
2012-06-14,17.65,17.74,17.56,17.67,36400,16.08,0.007518796992481036
2012-06-15,17.64,17.85,17.64,17.84,20300,16.23,0.00932835820895539
2012-06-18,17.85,17.97,17.72,17.84,15700,16.23,0.0
2012-06-19,18.02,18.02,17.9,18.01,18600,16.39,0.009858287122612497
2012-06-20,17.94,17.98,17.82,17.96,35000,16.34,-0.003050640634533308
2012-06-21,18.09,18.09,17.76,17.81,44200,16.2,-0.008567931456548328
2012-06-22,17.97,17.97,17.76,17.95,15900,16.33,0.008024691358024638
2012-06-25,17.97,17.97,17.51,17.73,18400,16.13,-0.01224739742804648
2012-06-26,17.79,17.94,17.67,17.82,48700,16.21,0.00495970241785515
2012-06-27,17.95,18.03,17.89,17.99,28700,16.37,0.009870450339296788
2012-06-28,18.05,18.1,17.94,18.1,22600,16.47,0.006108735491753059
2012-06-29,18.46,18.74,18.35,18.73,38200,17.04,0.03460837887067392
2012-07-02,18.85,18.85,18.47,18.8,45000,17.1,0.0035211267605634866
2012-07-03,18.85,19.03,18.81,18.92,18000,17.21,0.006432748538011568
2012-07-05,18.85,18.92,18.7,18.8,22800,17.1,-0.00639163277164434
2012-07-06,18.79,18.82,18.53,18.78,21700,17.09,-0.0005847953216374657
2012-07-09,18.8,19.3,18.7,19.0,41400,17.29,0.011702750146284302
2012-07-10,19.18,19.18,18.83,18.85,41500,17.15,-0.00809716599190291
2012-07-11,19.04,19.15,18.95,19.15,25700,17.42,0.015743440233236372
2012-07-12,19.1,19.49,18.95,19.42,44500,17.67,0.014351320321469574
2012-07-13,19.49,19.93,19.4,19.93,57400,18.13,0.026032823995472354
2012-07-16,19.79,19.87,19.44,19.7,15000,18.03,-0.005515719801433949
2012-07-17,19.62,19.62,19.4,19.49,37300,17.84,-0.010537992235163718
2012-07-18,19.4,19.62,19.4,19.5,22100,17.85,0.0005605381165920686
2012-07-19,19.69,20.0,19.32,19.5,37200,17.85,0.0
2012-07-20,19.64,19.64,19.07,19.51,45500,17.85,0.0
2012-07-23,19.46,19.59,19.3,19.49,48300,17.84,-0.0005602240896359634
2012-07-24,19.64,19.64,19.0,19.1,49400,17.48,-0.020179372197309364
2012-07-25,19.12,19.37,19.05,19.05,23600,17.43,-0.0028604118993135197
2012-07-26,19.36,19.49,18.99,19.1,57000,17.48,0.002868617326448719
2012-07-27,19.24,19.54,19.19,19.53,20300,17.87,0.02231121281464543
2012-07-30,19.65,19.72,19.42,19.44,14500,17.79,-0.004476776720761189
2012-07-31,19.59,19.69,19.52,19.63,27800,17.96,0.009555930297920234
2012-08-01,19.65,19.76,19.57,19.57,17000,17.91,-0.0027839643652561863
2012-08-02,19.6,19.64,18.85,19.16,49800,17.53,-0.021217197096593976
2012-08-03,19.5,19.58,19.4,19.49,10300,17.84,0.01768397033656588
2012-08-06,19.6,19.68,19.49,19.58,27600,17.92,0.004484304932735439
2012-08-07,19.76,19.76,19.5,19.7,38100,18.03,0.006138392857142794
2012-08-08,19.66,19.73,19.15,19.63,42000,17.96,-0.0038824181919023815
2012-08-09,19.69,19.72,19.5,19.52,20700,17.86,-0.005567928730512373
2012-08-10,19.54,19.65,19.38,19.55,27500,17.89,0.0016797312430012479
2012-08-13,19.54,19.54,19.31,19.34,16100,17.81,-0.0044717719396312194
