Date,Open,High,Low,Close,Volume,Adj Close,Return
2005-02-08,13.76,13.77,12.31,12.59,5590700,12.59,0.0
2005-02-09,12.5,13.06,11.88,11.94,872600,11.94,-0.05162827640984913
2005-02-10,12.11,12.47,10.3,11.35,511200,11.35,-0.04941373534338356
2005-02-11,11.1,12.0,10.81,11.78,217200,11.78,0.037885462555065974
2005-02-14,11.76,11.77,11.26,11.35,81300,11.35,-0.03650254668930386
2005-02-15,11.39,11.78,11.0,11.64,64300,11.64,0.02555066079295165
2005-02-16,11.6,11.64,11.32,11.6,47600,11.6,-0.003436426116838587
2005-02-17,11.7,12.19,11.6,11.6,139900,11.6,0.0
2005-02-18,11.98,12.1,11.3,11.38,68800,11.38,-0.01896551724137918
2005-02-22,11.18,11.31,11.0,11.0,92900,11.0,-0.033391915641476366
2005-02-23,11.0,11.16,10.8,11.0,113700,11.0,0.0
2005-02-24,10.95,12.0,10.86,11.15,167400,11.15,0.013636363636363669
2005-02-25,11.3,11.3,10.81,11.0,12200,11.0,-0.013452914798206317
2005-02-28,11.05,11.15,11.05,11.07,38800,11.07,0.006363636363636349
2005-03-01,11.0,11.12,11.0,11.07,8700,11.07,0.0
2005-03-02,11.07,11.24,11.0,11.1,25800,11.1,0.0027100271002709064
2005-03-03,11.05,11.5,11.05,11.41,28800,11.41,0.027927927927927865
2005-03-04,11.38,11.5,11.38,11.5,14900,11.5,0.007887817703768674
2005-03-07,11.5,11.5,11.25,11.25,15200,11.25,-0.021739130434782594
2005-03-08,11.3,11.32,11.1,11.23,3300,11.23,-0.001777777777777767
2005-03-09,11.05,11.71,11.05,11.06,16400,11.06,-0.015138023152270752
2005-03-10,11.81,11.81,11.0,11.34,69500,11.34,0.025316455696202445
2005-03-11,11.7,11.8,11.5,11.75,75700,11.75,0.03615520282186946
2005-03-14,11.9,11.9,11.2,11.22,85300,11.22,-0.04510638297872338
2005-03-15,11.65,11.65,10.75,10.85,26800,10.85,-0.03297682709447425
2005-03-16,10.8,11.38,10.8,11.25,41700,11.25,0.03686635944700467
2005-03-17,11.0,11.5,10.81,11.05,20700,11.05,-0.01777777777777767
2005-03-18,11.5,11.5,10.67,10.93,94100,10.93,-0.010859728506787403
2005-03-21,10.9,10.9,10.7,10.7,1300,10.7,-0.021043000914913068
2005-03-22,10.8,10.95,10.7,10.7,4100,10.7,0.0
2005-03-23,10.67,10.68,9.8,10.24,119200,10.24,-0.04299065420560744
2005-03-24,9.82,9.89,9.63,9.72,21900,9.72,-0.05078125
2005-03-28,9.96,9.96,8.61,8.85,56900,8.85,-0.08950617283950624
2005-03-29,8.63,9.34,8.04,8.65,152400,8.65,-0.022598870056497078
2005-03-30,8.94,9.19,8.8,9.05,80600,9.05,0.046242774566473965
2005-03-31,9.1,9.75,9.07,9.44,72000,9.44,0.04309392265193357
2005-04-01,9.5,9.5,9.25,9.27,56000,9.27,-0.018008474576271194
2005-04-04,9.12,9.12,8.95,9.0,133200,9.0,-0.029126213592232997
2005-04-05,8.85,9.1,8.51,8.51,5800,8.51,-0.05444444444444452
2005-04-06,8.31,8.75,8.07,8.07,23100,8.07,-0.051703877790834296
2005-04-07,8.05,8.22,8.02,8.1,10200,8.1,0.0037174721189590088
2005-04-08,8.3,8.4,8.09,8.4,12700,8.4,0.0370370370370372
2005-04-11,8.59,8.95,8.4,8.61,96400,8.61,0.02499999999999991
2005-04-12,8.6,8.81,8.6,8.75,47800,8.75,0.016260162601626105
2005-04-13,9.0,9.0,8.31,8.42,123800,8.42,-0.0377142857142857
2005-04-14,9.0,9.05,8.75,8.79,14000,8.79,0.04394299287410908
2005-04-15,8.7,8.8,8.6,8.65,5100,8.65,-0.015927189988623303
2005-04-18,8.8,8.8,8.51,8.52,2500,8.52,-0.015028901734104094
2005-04-19,9.0,9.0,8.7,8.95,3100,8.95,0.05046948356807501
2005-04-20,9.0,9.01,8.93,8.95,1300,8.95,0.0
2005-04-21,8.9,8.95,8.9,8.95,800,8.95,0.0
2005-04-22,8.75,8.93,8.75,8.93,300,8.93,-0.0022346368715083775
2005-04-25,8.95,9.0,8.9,8.98,2300,8.98,0.005599104143337197
2005-04-26,8.9,8.9,8.8,8.8,600,8.8,-0.020044543429844075
2005-04-27,8.75,8.95,8.7,8.95,8300,8.95,0.017045454545454364
2005-04-28,8.93,8.93,8.75,8.92,4500,8.92,-0.003351955307262511
