Date,Open,High,Low,Close,Volume,Adj Close,Return
2001-12-14,29.9,30.1,29.52,29.68,9676300,23.57,0.0
2001-12-17,29.95,29.95,29.4,29.45,5110900,23.39,-0.007636826474331726
2001-12-18,29.5,29.95,29.39,29.95,5167700,23.78,0.016673792218897088
2001-12-19,29.85,30.19,29.62,30.15,3693200,23.94,0.006728343145500526
2001-12-20,30.25,30.98,30.12,30.17,3914200,23.96,0.0008354218880535225
2001-12-21,30.4,30.99,30.25,30.99,3429100,24.61,0.027128547579298834
2001-12-24,30.75,31.49,30.75,31.45,976900,24.98,0.01503453880536365
2001-12-26,31.5,32.74,31.5,32.2,2456300,25.57,0.02361889511609294
2001-12-27,32.2,32.97,31.52,32.85,4447500,26.09,0.020336331638638905
2001-12-28,32.86,33.1,32.58,32.94,4174800,26.16,0.00268302031429668
2001-12-31,33.11,33.74,32.72,33.19,5532800,26.36,0.007645259938837912
2002-01-02,32.61,32.8,31.12,31.3,5168900,24.86,-0.05690440060698032
2002-01-03,31.3,32.75,30.82,31.25,2906500,24.82,-0.0016090104585679832
2002-01-04,31.2,32.0,31.1,31.95,3086000,25.37,0.02215954875100734
2002-01-07,31.75,32.05,31.37,31.95,2449300,25.37,0.0
2002-01-08,31.25,31.85,31.25,31.78,1766500,25.24,-0.005124162396531462
2002-01-09,31.95,31.95,31.25,31.3,1639100,24.86,-0.015055467511885912
2002-01-10,31.12,31.68,31.01,31.01,1689400,24.63,-0.009251810136765903
2002-01-11,31.01,31.15,30.75,30.9,1966200,24.54,-0.0036540803897685548
2002-01-14,30.75,30.75,29.53,30.05,3160000,23.86,-0.027709861450692763
2002-01-15,30.4,31.12,29.92,30.78,1962400,24.44,0.0243084660519699
2002-01-16,30.58,31.15,30.45,30.68,1881100,24.36,-0.00327332242225864
2002-01-17,30.88,31.0,30.3,30.52,1739800,24.24,-0.0049261083743842304
2002-01-18,30.4,30.45,29.75,30.25,1531400,24.02,-0.009075907590759047
2002-01-22,30.49,31.25,30.4,31.25,2322700,24.82,0.033305578684429626
2002-01-23,31.65,31.7,30.52,30.52,2460800,24.24,-0.023368251410153196
2002-01-24,30.6,30.67,30.0,30.25,3064100,24.02,-0.009075907590759047
2002-01-25,30.0,30.5,29.9,30.43,2373600,24.17,0.0062447960033307215
2002-01-28,30.65,31.04,30.55,30.93,2450800,24.56,0.016135705419942026
2002-01-29,30.0,30.89,30.0,30.39,2512800,24.13,-0.017508143322475522
2002-01-30,30.5,30.57,29.8,30.15,3533700,23.94,-0.007874015748031371
2002-01-31,30.48,31.18,30.33,31.05,3986900,24.66,0.03007518796992481
2002-02-04,30.6,30.98,30.5,30.88,3193400,24.52,-0.005677210056772131
2002-02-05,30.85,31.6,30.76,31.05,2397200,24.66,0.005709624796084833
2002-02-06,31.2,31.2,30.89,31.15,2107700,24.74,0.0032441200324411223
2002-02-07,30.95,31.05,30.52,30.62,1801500,24.32,-0.016976556184316816
2002-02-08,30.57,31.03,30.55,31.03,1399300,24.64,0.013157894736842035
2002-02-11,30.7,31.89,30.67,31.76,1904300,25.22,0.023538961038960915
2002-02-12,31.41,31.85,31.25,31.5,2038700,25.02,-0.007930214115781098
2002-02-13,31.2,32.22,30.86,32.09,3779900,25.48,0.018385291766586764
2002-02-14,32.05,32.28,31.9,32.03,2200800,25.44,-0.0015698587127158659
2002-02-15,31.83,31.93,31.03,31.5,1649600,25.02,-0.01650943396226423
2002-02-19,31.0,31.1,30.0,30.26,2983900,24.03,-0.03956834532374098
2002-02-20,30.5,30.73,30.1,30.65,2283100,24.34,0.012900540990428588
2002-02-21,30.45,30.87,30.45,30.84,1929100,24.49,0.006162695152013065
2002-02-22,30.55,30.65,30.0,30.24,1655900,24.01,-0.01959983666802767
2002-02-25,30.25,30.32,30.07,30.28,2355800,24.05,0.0016659725114536172
2002-02-26,30.38,30.69,30.33,30.5,2309100,24.22,0.0070686070686070135
2002-02-27,30.6,30.61,30.3,30.35,2937000,24.1,-0.004954582989264988
2002-02-28,30.35,30.75,30.35,30.57,2012600,24.28,0.007468879668049766
2002-03-01,30.69,30.89,30.4,30.85,2189500,24.5,0.00906095551894559
2002-03-04,30.88,31.48,30.7,30.7,2321500,24.38,-0.004897959183673528
2002-03-05,30.7,31.49,30.41,31.44,3350200,24.97,0.024200164068908903
2002-03-06,31.0,31.4,31.0,31.4,1593000,24.94,-0.0012014417300759694
2002-03-07,31.2,31.67,31.1,31.57,2412800,25.07,0.005212510024057648
2002-03-08,31.85,32.06,31.45,31.75,2561600,25.21,0.005584363781412138
2002-03-11,31.85,31.9,31.2,31.35,2237500,24.9,-0.01229670765569224
2002-03-12,31.0,31.35,30.69,30.9,2054000,24.54,-0.014457831325301207
2002-03-13,30.63,30.9,30.6,30.63,2077400,24.32,-0.00896495517522411
2002-03-14,30.7,31.0,30.7,30.97,2493400,24.59,0.011101973684210398
2002-03-15,30.69,31.38,30.69,31.1,3211200,24.7,0.004473363155754306
2002-03-18,31.55,31.6,30.95,31.39,2275600,24.93,0.009311740890688203
2002-03-19,31.3,31.78,31.29,31.4,2259500,24.94,0.00040112314480555966
2002-03-20,31.25,31.49,31.22,31.35,2410100,24.9,-0.0016038492381716951
2002-03-21,31.17,31.34,30.99,31.25,2524800,24.82,-0.003212851405622441
2002-03-22,30.85,31.3,30.83,31.25,1674300,24.82,0.0
2002-03-25,31.2,31.45,31.14,31.21,930200,24.78,-0.0016116035455278066
2002-03-26,31.05,31.48,31.05,31.43,1693800,24.96,0.007263922518159882
2002-03-27,31.25,31.49,31.23,31.37,1764400,24.91,-0.0020032051282051766
2002-03-28,31.37,31.39,30.95,31.05,2681600,24.66,-0.010036130068245663
2002-04-01,31.15,31.3,30.93,31.05,1553000,24.66,0.0
2002-04-02,31.0,31.4,30.99,31.35,1753400,24.9,0.009732360097323589
2002-04-03,31.27,31.49,31.25,31.35,1495100,24.9,0.0
2002-04-04,31.35,31.86,31.27,31.84,2076000,25.29,0.015662650602409567
2002-04-05,31.95,32.7,31.85,32.31,4725700,25.66,0.014630288651640955
2002-04-08,32.31,32.95,32.2,32.72,3018900,25.98,0.01247077162899446
2002-04-09,32.97,33.11,32.78,33.0,2337500,26.21,0.008852963818321902
2002-04-10,32.85,33.2,32.57,32.79,1632600,26.04,-0.006486074017550636
2002-04-11,32.79,32.99,32.55,32.6,1634600,25.89,-0.005760368663594417
2002-04-12,32.5,33.02,32.5,32.51,1411400,25.82,-0.0027037466203166938
2002-04-15,32.6,32.7,32.05,32.07,1747700,25.47,-0.01355538342370266
2002-04-16,32.35,32.6,32.15,32.6,2570900,25.89,0.016489988221437102
2002-04-17,32.5,32.6,32.2,32.22,941600,25.59,-0.011587485515643148
2002-04-18,32.3,32.37,31.66,31.85,1454600,25.29,-0.011723329425556872
2002-04-19,31.85,32.11,31.8,31.9,1913500,25.33,0.0015816528272043495
2002-04-22,32.0,32.75,31.9,32.75,1806000,26.01,0.0268456375838928
2002-04-23,32.75,33.1,32.19,32.6,2370800,25.89,-0.0046136101499423265
2002-04-24,32.5,33.09,32.48,32.9,2491200,26.13,0.009269988412514474
2002-04-25,32.4,32.95,32.14,32.48,1359300,25.79,-0.013011863758132458
2002-04-26,32.48,32.48,31.7,31.77,2279200,25.23,-0.021713842574641262
2002-04-29,31.85,32.05,31.85,32.0,1452400,25.41,0.007134363852556502
2002-04-30,32.0,32.2,31.75,32.1,1590700,25.49,0.0031483667847302943
2002-05-01,32.15,32.15,31.75,32.1,1795500,25.49,0.0
2002-05-02,32.05,32.25,31.75,32.11,2629900,25.5,0.0003923107100824996
2002-05-03,32.0,32.13,31.75,32.1,1339300,25.49,-0.00039215686274518546
2002-05-06,32.02,32.1,31.5,31.67,1193500,25.15,-0.013338564142801101
2002-05-07,31.6,31.69,30.85,31.16,1933300,24.75,-0.015904572564612307
2002-05-08,32.5,33.4,32.2,33.27,4102600,26.42,0.06747474747474747
2002-05-09,33.4,33.75,32.8,32.8,2806100,26.05,-0.014004542013626109
2002-05-10,32.85,33.1,32.25,32.99,2126300,26.2,0.0057581573896352545
2002-05-13,33.1,33.47,32.75,33.16,2401600,26.33,0.004961832061068705
2002-05-14,33.55,33.99,33.3,33.9,3015400,26.92,0.0224078997341437
2002-05-15,33.5,33.75,33.09,33.65,2529000,26.72,-0.007429420505200679
2002-05-16,33.85,33.9,33.38,33.52,1654200,26.62,-0.0037425149700598404
2002-05-17,33.4,34.22,33.3,34.13,1505100,27.1,0.018031555221637907
2002-05-20,33.6,34.04,33.6,33.95,1537700,26.96,-0.005166051660516646
2002-05-21,34.1,34.1,33.4,33.7,2285400,26.76,-0.007418397626112738
