Date,Open,High,Low,Close,Volume,Adj Close,Return
1996-09-25,16.38,16.38,15.97,16.07,736600,4.23,0.0
1996-09-26,16.07,16.07,15.67,15.77,86400,4.15,-0.01891252955082745
1996-09-27,15.77,15.97,15.77,15.97,57500,4.2,0.012048192771084265
1996-09-30,16.07,16.07,15.87,15.87,17400,4.18,-0.004761904761904856
1996-10-01,15.97,15.97,15.87,15.97,28700,4.2,0.004784688995215447
1996-10-02,15.87,15.97,15.87,15.97,12300,4.2,0.0
1996-10-03,15.97,16.07,15.97,15.97,47500,4.2,0.0
1996-10-04,15.97,16.07,15.97,16.07,5600,4.23,0.0071428571428571175
1996-10-07,16.07,16.18,15.97,16.07,19800,4.23,0.0
1996-10-08,16.07,16.07,15.97,15.97,12600,4.2,-0.007092198581560294
1996-10-09,16.18,16.59,16.18,16.28,64700,4.28,0.01904761904761898
1996-10-10,16.38,16.38,16.18,16.18,15500,4.26,-0.004672897196261738
1996-10-11,16.38,16.38,16.07,16.07,15400,4.23,-0.00704225352112664
1996-10-14,16.18,16.18,16.07,16.18,33000,4.26,0.007092198581560183
1996-10-15,16.28,16.38,16.18,16.38,25600,4.31,0.011737089201877993
1996-10-16,16.28,16.28,16.07,16.07,9900,4.23,-0.01856148491879328
1996-10-17,16.07,16.18,15.67,16.07,79800,4.23,0.0
1996-10-18,16.07,16.07,15.97,16.07,13400,4.23,0.0
1996-10-21,15.97,16.07,15.97,15.97,5600,4.2,-0.007092198581560294
1996-10-22,16.07,16.07,15.56,15.56,18900,4.09,-0.02619047619047632
1996-10-23,15.46,15.46,14.85,14.85,35200,3.91,-0.044009779951100225
1996-10-24,14.95,15.36,14.95,15.15,22000,3.99,0.020460358056265893
1996-10-25,15.26,15.46,15.26,15.36,14200,4.04,0.012531328320801949
1996-10-28,15.36,15.36,14.95,14.95,19200,3.93,-0.027227722772277252
1996-10-29,14.95,15.56,14.85,15.26,24500,4.01,0.020356234096692072
1996-10-30,15.36,15.67,15.15,15.15,22000,3.99,-0.004987531172069737
1996-10-31,15.15,15.15,14.74,14.95,21300,3.93,-0.015037593984962405
1996-11-01,14.85,15.05,14.64,14.74,13100,3.88,-0.012722646310432628
1996-11-04,14.74,15.05,14.74,14.85,20300,3.91,0.0077319587628865705
1996-11-05,14.95,15.36,14.95,15.36,19700,4.04,0.03324808184143224
1996-11-06,15.56,15.77,15.36,15.46,20600,4.07,0.007425742574257432
1996-11-07,15.56,15.56,15.46,15.46,10600,4.07,0.0
1996-11-08,15.46,15.46,15.26,15.26,2500,4.01,-0.014742014742014864
1996-11-11,15.36,15.56,15.36,15.56,6000,4.09,0.01995012468827939
1996-11-12,15.87,15.87,15.67,15.67,23100,4.12,0.007334963325183352
1996-11-13,15.77,15.77,15.46,15.46,26400,4.07,-0.012135922330097082
1996-11-14,15.87,15.97,15.56,15.56,45200,4.09,0.004914004914004844
1996-11-15,15.46,15.56,15.36,15.36,29300,4.04,-0.012224938875305624
1996-11-18,15.46,15.77,15.46,15.77,20800,4.15,0.027227722772277252
1996-11-19,15.87,16.07,15.67,15.67,34300,4.12,-0.0072289156626507145
1996-11-20,15.56,15.56,15.36,15.36,27400,4.04,-0.01941747572815533
1996-11-21,15.46,15.87,15.26,15.26,37800,4.01,-0.007425742574257432
1996-11-22,15.26,15.56,15.05,15.36,51600,4.04,0.007481296758104827
1996-11-25,15.36,15.46,15.26,15.36,31400,4.04,0.0
1996-11-26,15.36,15.56,15.26,15.26,29200,4.01,-0.007425742574257432
1996-11-27,15.26,15.26,14.85,15.26,21700,4.01,0.0
1996-11-29,15.26,15.26,15.26,15.26,3300,4.01,0.0
1996-12-02,15.26,15.36,15.15,15.15,21300,3.99,-0.004987531172069737
1996-12-03,15.36,15.36,14.74,14.74,25000,3.88,-0.027568922305764465
1996-12-04,14.85,14.95,14.74,14.95,8200,3.93,0.012886597938144506
1996-12-05,14.95,15.15,14.74,14.85,19800,3.91,-0.0050890585241730735
1996-12-06,14.74,14.74,14.54,14.74,26100,3.88,-0.007672634271099765
1996-12-09,14.95,14.95,14.95,14.95,10700,3.93,0.012886597938144506
1996-12-10,15.05,15.15,14.95,15.05,22600,3.96,0.007633587786259444
1996-12-11,15.05,15.05,14.85,14.95,17200,3.93,-0.007575757575757569
1996-12-12,15.05,15.05,14.95,15.05,29700,3.96,0.007633587786259444
1996-12-13,14.85,15.05,14.85,14.95,11500,3.93,-0.007575757575757569
1996-12-16,15.05,15.05,14.85,15.05,14900,3.96,0.007633587786259444
1996-12-17,14.95,14.95,14.44,14.54,22400,3.83,-0.03282828282828276
1996-12-18,14.64,15.05,14.64,15.05,16300,3.96,0.03394255874673635
1996-12-19,15.05,15.05,14.33,14.33,21900,3.77,-0.04797979797979801
1996-12-20,14.44,14.74,14.44,14.54,18700,3.83,0.01591511936339529
1996-12-23,14.64,14.95,14.64,14.64,21400,3.85,0.005221932114882533
1996-12-24,14.85,14.85,14.64,14.74,14400,3.88,0.007792207792207684
1996-12-26,14.74,14.74,14.44,14.54,32800,3.83,-0.012886597938144284
1996-12-27,14.59,14.7,14.59,14.7,13500,3.88,0.01305483028720622
1996-12-30,15.11,15.11,14.59,14.7,51400,3.88,0.0
1996-12-31,14.7,14.8,14.7,14.8,25700,3.91,0.0077319587628865705
1997-01-02,15.0,15.0,14.8,14.9,21800,3.94,0.007672634271099765
1997-01-03,15.0,15.41,15.0,15.41,16500,4.07,0.032994923857868175
1997-01-06,15.62,16.13,15.62,16.03,49500,4.24,0.041769041769041726
1997-01-07,16.13,16.13,15.93,15.93,69800,4.21,-0.007075471698113289
1997-01-08,15.93,16.24,15.21,15.72,311400,4.16,-0.01187648456057
1997-01-09,15.83,16.24,15.83,16.03,36200,4.24,0.019230769230769162
1997-01-10,16.13,16.55,16.03,16.55,94000,4.37,0.030660377358490587
1997-01-13,16.85,17.16,16.75,16.85,130600,4.45,0.01830663615560635
1997-01-14,17.16,17.26,16.55,16.85,42300,4.45,0.0
1997-01-15,16.85,17.06,16.75,16.96,72700,4.48,0.006741573033707926
1997-01-16,16.96,17.06,16.85,17.06,27400,4.51,0.006696428571428381
