Date,Open,High,Low,Close,Volume,Adj Close,Return
1992-03-17,23.5,23.62,23.5,23.62,4200,20.26,0.0
1992-03-18,24.0,24.0,24.0,24.0,10300,20.59,0.016288252714708795
1992-03-19,24.13,24.25,23.75,23.75,204600,20.37,-0.010684798445847465
1992-03-20,23.87,24.13,23.87,24.13,1900,20.69,0.015709376534118746
1992-03-23,24.13,24.13,24.0,24.0,2100,20.59,-0.004833252779120389
1992-03-24,24.25,24.25,24.0,24.0,400,20.59,0.0
1992-03-25,24.0,24.25,24.0,24.0,2700,20.59,0.0
1992-03-26,24.0,24.0,23.87,23.87,212000,20.48,-0.005342399222923677
1992-03-27,23.75,23.87,23.5,23.5,71100,20.16,-0.015625
1992-03-30,23.5,23.5,23.25,23.38,49200,20.05,-0.005456349206349187
1992-03-31,23.12,23.12,23.0,23.0,13100,19.73,-0.015960099750623402
1992-04-01,23.0,23.0,23.0,23.0,18000,19.73,0.0
1992-04-02,23.0,23.0,22.75,22.88,7800,19.62,-0.005575266092245235
1992-04-03,22.63,22.63,22.5,22.63,19400,19.41,-0.010703363914373099
1992-04-06,22.63,23.0,22.63,22.75,2600,19.51,0.005151983513652869
1992-04-07,23.0,23.12,22.75,22.75,12300,19.51,0.0
1992-04-08,22.88,22.88,22.5,22.75,4600,19.51,0.0
1992-04-09,22.5,22.5,22.5,22.5,2100,19.3,-0.010763710917478297
1992-04-10,22.75,22.75,22.63,22.75,7300,19.51,0.010880829015543991
1992-04-13,22.75,22.75,22.63,22.75,18700,19.51,0.0
1992-04-14,22.5,23.0,22.5,22.88,7600,19.62,0.0056381342901075104
1992-04-15,22.63,22.88,22.63,22.88,600,19.62,0.0
1992-04-16,22.63,22.63,22.5,22.63,1300,19.41,-0.010703363914373099
1992-04-20,22.5,22.5,22.5,22.5,1800,19.3,-0.005667181865018023
1992-04-21,22.5,22.5,22.5,22.5,300,19.3,0.0
1992-04-22,22.5,22.75,22.5,22.75,2500,19.51,0.010880829015543991
1992-04-23,22.88,22.88,22.75,22.88,700,19.62,0.0056381342901075104
1992-04-24,23.0,23.0,23.0,23.0,500,19.73,0.005606523955147713
1992-04-27,22.88,22.88,22.63,22.88,6900,19.62,-0.005575266092245235
1992-04-28,23.0,23.0,22.75,22.75,10100,19.51,-0.005606523955147824
1992-04-29,22.63,22.63,22.25,22.25,15200,19.08,-0.02203997949769365
1992-04-30,22.12,22.25,22.12,22.25,7200,19.08,0.0
1992-05-01,22.25,22.37,22.25,22.37,2900,19.19,0.005765199161425816
1992-05-04,22.5,22.5,22.25,22.5,2700,19.3,0.005732152162584603
1992-05-05,22.25,22.25,22.0,22.12,18300,18.98,-0.016580310880829008
1992-05-06,22.12,22.12,21.75,21.75,25100,18.66,-0.01685985247629085
1992-05-07,22.0,22.12,21.88,21.88,11200,18.76,0.005359056806002238
1992-05-08,22.0,22.0,21.62,21.75,4500,18.66,-0.00533049040511735
1992-05-11,21.5,21.75,21.5,21.5,3600,18.44,-0.011789924973204635
1992-05-12,21.25,21.25,20.87,20.87,11400,17.9,-0.029284164859002315
1992-05-13,20.62,20.62,20.5,20.5,3200,17.58,-0.01787709497206702
1992-05-14,20.38,20.5,20.38,20.5,6700,17.58,0.0
1992-05-15,20.38,20.38,19.75,20.12,17600,17.26,-0.018202502844140933
1992-05-18,20.25,20.5,20.25,20.5,1400,17.58,0.018539976825028726
1992-05-19,20.5,20.75,20.5,20.75,3700,17.8,0.012514220705347023
1992-05-20,20.87,20.87,20.87,20.87,4000,17.9,0.00561797752808979
1992-05-21,20.75,20.75,20.75,20.75,4200,17.8,-0.005586592178770777
1992-05-22,20.87,20.87,20.87,20.87,1100,17.9,0.00561797752808979
1992-05-26,21.0,21.0,20.75,20.75,10900,17.8,-0.005586592178770777
1992-05-27,20.62,20.62,20.5,20.5,13000,17.58,-0.012359550561797938
1992-05-28,20.75,20.75,19.5,19.63,10400,16.83,-0.0426621160409556
1992-05-29,19.88,20.0,19.88,19.88,6800,17.05,0.013071895424836777
1992-06-01,19.63,19.75,19.63,19.75,2000,16.94,-0.006451612903225823
1992-06-02,19.75,19.88,19.63,19.63,5800,16.83,-0.006493506493506662
1992-06-03,19.5,19.5,19.37,19.37,1200,16.62,-0.012477718360071166
1992-06-04,19.63,19.63,19.63,19.63,100,16.83,0.012635379061371577
1992-06-05,19.5,19.5,19.37,19.5,13000,16.73,-0.005941770647652889
1992-06-08,19.37,19.37,19.12,19.12,30900,16.4,-0.01972504482964743
1992-06-09,19.37,19.63,19.37,19.5,1800,16.73,0.020121951219512324
1992-06-10,19.75,19.75,19.5,19.63,6500,16.83,0.005977286312014218
1992-06-11,19.75,19.75,19.75,19.75,1000,16.94,0.0065359477124184995
1992-06-12,19.75,19.75,19.75,19.75,200,16.94,0.0
1992-06-15,19.75,19.75,19.37,19.5,79200,16.73,-0.012396694214876103
1992-06-16,19.37,19.75,19.37,19.5,3000,16.73,0.0
1992-06-17,19.63,19.63,19.63,19.63,100,16.83,0.005977286312014218
1992-06-18,19.5,19.5,19.25,19.25,600,16.51,-0.019013666072489444
1992-06-19,19.25,19.25,19.12,19.12,500,16.4,-0.0066626287098729975
1992-06-22,19.0,19.0,18.88,18.88,21400,16.19,-0.012804878048780277
1992-06-23,18.62,18.62,18.62,18.62,5700,15.97,-0.013588634959851853
1992-06-24,18.88,18.88,18.88,18.88,300,16.19,0.013775829680651164
1992-06-25,19.0,19.0,18.62,18.62,5200,15.97,-0.013588634959851853
1992-06-26,18.75,19.12,18.25,18.25,7900,15.65,-0.020037570444583652
1992-06-29,18.5,18.5,18.5,18.5,200,15.87,0.014057507987220275
1992-06-30,18.62,18.75,18.25,18.5,11900,15.87,0.0
1992-07-01,18.25,20.25,18.25,20.25,23800,17.37,0.09451795841209831
1992-07-02,20.25,20.25,19.88,20.25,14800,17.37,0.0
1992-07-06,20.0,20.12,19.88,20.12,18100,17.26,-0.0063327576280943765
1992-07-07,20.0,20.12,20.0,20.0,8600,17.15,-0.006373117033603881
1992-07-08,19.88,20.12,19.88,20.12,23800,17.26,0.006413994169096382
1992-07-09,20.12,20.25,20.0,20.25,36600,17.37,0.006373117033603659
1992-07-10,20.38,20.38,20.25,20.25,1700,17.37,0.0
1992-07-13,20.12,20.12,19.75,19.88,14700,17.05,-0.01842256764536554
1992-07-14,19.88,19.88,19.63,19.63,7600,16.83,-0.012903225806451757
1992-07-15,19.75,19.75,19.75,19.75,5700,16.94,0.0065359477124184995
1992-07-16,19.63,19.75,19.63,19.75,400,16.94,0.0
1992-07-17,19.88,19.88,19.75,19.75,4200,16.94,0.0
1992-07-20,19.75,19.88,19.75,19.88,3300,17.05,0.006493506493506551
1992-07-21,19.88,20.12,19.88,20.12,21100,17.26,0.012316715542522116
1992-07-22,20.25,20.25,19.75,19.75,5000,16.94,-0.018539976825028948
1992-07-23,19.75,19.75,19.63,19.63,19700,16.83,-0.006493506493506662
1992-07-24,19.37,19.37,19.37,19.37,800,16.62,-0.012477718360071166
1992-07-27,19.37,19.37,19.37,19.37,400,16.62,0.0
1992-07-28,19.25,19.37,19.25,19.37,1100,16.62,0.0
1992-07-29,19.5,19.63,19.25,19.63,7100,16.83,0.012635379061371577
1992-07-30,19.63,19.63,19.63,19.63,39700,16.83,0.0
1992-07-31,19.88,20.0,19.88,20.0,2900,17.15,0.019013666072489555
1992-08-03,19.75,19.75,19.5,19.75,5600,16.94,-0.012244897959183487
1992-08-04,19.75,19.75,19.75,19.75,800,16.94,0.0
1992-08-05,19.5,20.5,19.5,20.25,10400,17.37,0.025383707201888983
1992-08-06,20.25,20.25,20.0,20.0,8200,17.15,-0.012665515256188975
1992-08-07,19.88,20.5,19.88,20.38,8400,17.48,0.019241982507288702
1992-08-10,20.12,20.12,20.12,20.12,200,17.26,-0.012585812356979309
1992-08-11,20.0,20.0,19.25,19.5,12900,16.73,-0.030706836616454347
1992-08-12,19.5,19.63,19.5,19.5,2600,16.73,0.0
1992-08-13,19.37,19.37,19.37,19.37,1500,16.62,-0.006575014943215773
1992-08-14,19.63,19.63,19.37,19.37,9900,16.62,0.0
1992-08-17,19.5,19.75,19.5,19.5,5200,16.73,0.006618531889289958
1992-08-18,19.37,19.5,19.12,19.5,6500,16.73,0.0
1992-08-19,19.37,19.37,19.25,19.25,20600,16.51,-0.013150029886431547
1992-08-20,19.25,19.37,19.25,19.37,4500,16.62,0.0066626287098727754
1992-08-21,19.5,19.63,19.5,19.63,47900,16.83,0.012635379061371577
1992-08-24,19.37,19.37,19.25,19.25,1300,16.51,-0.019013666072489444
1992-08-25,19.37,19.37,19.12,19.12,12000,16.4,-0.0066626287098729975
1992-08-26,19.37,19.37,18.88,19.0,14000,16.3,-0.0060975609756096505
1992-08-27,19.12,19.12,19.0,19.0,11000,16.3,0.0
1992-08-28,18.88,19.0,18.75,18.75,8600,16.08,-0.013496932515337567
1992-08-31,18.62,18.75,18.62,18.75,6300,16.08,0.0
1992-09-01,18.75,19.0,18.75,19.0,17300,16.3,0.013681592039801238
1992-09-02,18.75,18.75,18.62,18.75,1000,16.08,-0.013496932515337567
1992-09-04,18.75,18.75,18.75,18.75,80400,16.08,0.0
1992-09-08,18.62,19.0,18.62,19.0,1800,16.3,0.013681592039801238
1992-09-09,18.88,19.0,18.88,19.0,1000,16.3,0.0
1992-09-10,19.12,19.12,19.0,19.0,1200,16.3,0.0
1992-09-11,18.88,19.0,18.88,18.88,3200,16.19,-0.006748466257668673
1992-09-14,18.88,18.88,18.88,18.88,1000,16.19,0.0
1992-09-15,18.88,18.88,18.75,18.75,1500,16.08,-0.006794317479926093
1992-09-16,18.5,18.5,18.38,18.5,7900,15.87,-0.013059701492537212
1992-09-17,18.5,18.5,18.38,18.38,600,15.76,-0.006931316950220534
1992-09-18,18.62,18.75,18.62,18.75,4600,16.08,0.02030456852791862
1992-09-21,18.75,19.0,18.75,18.88,7100,16.19,0.006840796019900619
1992-09-22,18.75,18.75,18.62,18.75,3300,16.08,-0.006794317479926093
1992-09-23,18.5,18.5,18.38,18.38,5000,15.76,-0.01990049751243772
1992-09-24,18.5,18.62,18.5,18.62,13500,15.97,0.01332487309644681
1992-09-25,18.5,18.75,18.5,18.62,11200,15.97,0.0
1992-09-28,18.5,18.62,18.38,18.62,2300,15.97,0.0
1992-09-29,18.62,18.62,18.62,18.62,1300,15.97,0.0
1992-09-30,18.62,19.0,18.62,19.0,2800,16.3,0.020663744520976746
