Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-04-06,11.06,13.06,10.88,12.13,4555200,12.13,0.0
1999-04-07,12.88,19.0,12.38,15.25,1373400,15.25,0.2572135201978565
1999-04-08,15.75,18.56,15.06,17.87,862000,17.87,0.17180327868852463
1999-04-09,18.13,19.63,16.0,17.44,596800,17.44,-0.02406267487409064
1999-04-12,15.06,15.88,14.5,15.19,485400,15.19,-0.12901376146789
1999-04-13,17.25,17.25,14.62,15.25,142000,15.25,0.0039499670836076195
1999-04-14,16.0,16.0,15.0,15.94,177300,15.94,0.04524590163934428
1999-04-15,15.75,16.12,15.5,16.12,206000,16.12,0.01129234629861986
1999-04-16,16.0,16.06,15.62,16.0,115600,16.0,-0.007444168734491385
1999-04-19,15.62,16.0,11.0,13.0,160800,13.0,-0.1875
1999-04-20,13.12,15.13,10.75,15.0,253700,15.0,0.15384615384615374
1999-04-21,14.0,16.0,14.0,15.62,60200,15.62,0.04133333333333322
1999-04-22,15.62,15.62,14.75,15.0,119100,15.0,-0.03969270166453265
1999-04-23,15.5,15.5,14.25,15.0,35000,15.0,0.0
1999-04-26,14.75,16.0,14.75,15.94,239700,15.94,0.06266666666666665
1999-04-27,15.62,18.13,14.38,17.7,179500,17.7,0.11041405269761606
1999-04-28,17.38,20.12,16.75,18.13,163000,18.13,0.02429378531073434
1999-04-29,17.75,20.69,17.06,19.5,268200,19.5,0.07556536127964697
1999-04-30,19.63,19.75,18.75,19.37,93300,19.37,-0.006666666666666599
1999-05-03,18.62,18.62,17.0,17.0,99500,17.0,-0.12235415591120291
1999-05-04,17.25,17.69,15.0,15.25,85500,15.25,-0.1029411764705882
1999-05-05,15.25,16.0,14.0,15.62,82100,15.62,0.02426229508196709
1999-05-06,15.75,15.88,15.25,15.38,40400,15.38,-0.015364916773367376
1999-05-07,15.62,15.81,15.5,15.56,147900,15.56,0.011703511053315907
1999-05-10,15.5,17.25,15.5,16.63,32000,16.63,0.06876606683804609
1999-05-11,17.5,17.62,16.5,17.56,31700,17.56,0.05592303066746851
1999-05-12,16.69,19.12,16.69,18.56,107300,18.56,0.056947608200455635
1999-05-13,18.5,19.0,17.87,18.0,32100,18.0,-0.030172413793103425
1999-05-14,18.25,18.81,17.25,18.25,25100,18.25,0.01388888888888884
1999-05-17,18.88,19.06,18.0,19.06,44600,19.06,0.0443835616438355
1999-05-18,18.75,19.12,18.5,18.75,49900,18.75,-0.016264428121720798
1999-05-19,18.62,20.0,18.5,19.0,63700,19.0,0.01333333333333342
1999-05-20,19.25,20.5,18.88,20.5,324200,20.5,0.07894736842105265
1999-05-21,20.25,20.5,19.0,19.56,52600,19.56,-0.04585365853658541
1999-05-24,19.75,19.75,19.0,19.63,157900,19.63,0.0035787321063394106
1999-05-25,19.75,19.75,18.38,19.0,137000,19.0,-0.03209373408048899
1999-05-26,19.5,20.0,19.25,19.25,288600,19.25,0.013157894736842035
1999-05-27,19.44,20.38,15.88,16.0,36100,16.0,-0.16883116883116878
1999-05-28,17.06,18.25,16.0,18.25,87100,18.25,0.140625
1999-06-01,17.87,17.87,15.5,15.5,48100,15.5,-0.15068493150684936
1999-06-02,16.06,17.62,16.0,17.62,49800,17.62,0.13677419354838727
1999-06-03,18.75,19.25,16.25,16.5,114200,16.5,-0.06356413166855845
1999-06-04,19.25,20.25,18.5,20.25,136200,20.25,0.2272727272727273
1999-06-07,20.12,20.19,19.12,19.5,56000,19.5,-0.03703703703703709
1999-06-08,19.5,19.75,17.12,17.69,108100,17.69,-0.09282051282051273
1999-06-09,17.78,19.63,17.5,19.37,105100,19.37,0.09496890898812893
1999-06-10,19.25,24.75,18.75,22.44,566900,22.44,0.15849251419721222
1999-06-11,24.75,27.75,24.06,26.38,543700,26.38,0.17557932263814613
1999-06-14,32.0,32.38,28.12,30.0,397300,30.0,0.1372251705837757
1999-06-15,31.12,31.63,26.56,28.25,325400,28.25,-0.05833333333333335
1999-06-16,28.94,29.25,27.25,28.19,93400,28.19,-0.00212389380530964
1999-06-17,28.19,31.5,28.0,30.38,127500,30.38,0.0776871230932954
1999-06-18,30.5,31.25,30.0,31.0,31100,31.0,0.020408163265306145
1999-06-21,31.0,31.25,30.0,30.25,77000,30.25,-0.024193548387096753
1999-06-22,31.75,36.5,31.12,31.88,210400,31.88,0.05388429752066104
1999-06-23,31.5,34.63,30.5,33.56,178100,33.56,0.05269761606022594
