Date,Open,High,Low,Close,Volume,Adj Close,Return
1970-01-02,61.75,62.0,61.63,62.0,1296000,0.25,0.0
1970-01-05,62.0,63.0,61.88,63.0,2041600,0.26,0.040000000000000036
1970-01-06,63.0,63.13,62.25,62.88,1385600,0.26,0.0
1970-01-07,62.88,62.88,62.38,62.5,1075200,0.25,-0.03846153846153855
1970-01-08,62.5,63.0,62.25,62.63,1139200,0.26,0.040000000000000036
1970-01-09,62.63,62.88,62.38,62.88,1136000,0.26,0.0
1970-01-12,62.88,63.0,62.38,62.38,1033600,0.25,-0.03846153846153855
1970-01-13,62.38,62.75,62.13,62.13,1411200,0.25,0.0
1970-01-14,62.13,62.25,61.88,62.25,1353600,0.25,0.0
1970-01-15,62.25,62.25,61.5,61.63,1344000,0.25,0.0
1970-01-16,61.63,62.0,61.63,61.88,1180800,0.25,0.0
1970-01-19,61.88,62.0,61.5,61.88,736000,0.25,0.0
1970-01-20,61.88,62.25,61.63,61.63,1401600,0.25,0.0
1970-01-21,61.63,62.0,61.5,61.5,953600,0.25,0.0
1970-01-22,61.5,61.63,61.0,61.13,1440000,0.25,0.0
1970-01-23,61.13,61.13,60.13,60.25,2035200,0.25,0.0
1970-01-26,60.25,60.5,60.0,60.38,1091200,0.25,0.0
1970-01-27,60.13,60.13,59.5,60.0,2131200,0.24,-0.040000000000000036
1970-01-28,60.0,60.0,58.0,58.13,1606400,0.24,0.0
1970-01-29,57.63,57.63,56.88,56.88,1699200,0.23,-0.04166666666666663
1970-01-30,56.75,56.75,56.0,56.38,2313600,0.23,0.0
1970-02-02,56.38,56.38,56.0,56.0,2864000,0.23,0.0
1970-02-03,56.0,57.5,55.75,57.13,2579200,0.23,0.0
1970-02-04,57.13,57.25,56.75,57.0,2051200,0.23,0.0
1970-02-05,57.0,57.0,56.75,56.88,1721600,0.23,0.0
1970-02-06,56.13,56.13,55.38,55.5,1654400,0.23,0.0
1970-02-09,55.5,55.75,55.13,55.25,1465600,0.23,0.0
1970-02-10,55.0,55.0,52.75,53.25,2899200,0.22,-0.0434782608695653
1970-02-11,53.25,53.63,52.5,53.63,2361600,0.22,0.0
1970-02-12,53.5,53.5,51.5,52.25,2640000,0.21,-0.045454545454545525
1970-02-13,52.25,52.38,51.5,52.0,2460800,0.21,0.0
1970-02-16,50.75,50.75,50.13,50.38,3664000,0.21,0.0
1970-02-17,50.38,50.38,49.88,50.13,3190400,0.2,-0.04761904761904756
1970-02-18,50.75,53.25,50.75,52.88,4595200,0.22,0.09999999999999987
1970-02-19,53.63,54.63,53.63,53.63,3475200,0.22,0.0
1970-02-20,53.63,55.25,53.0,55.13,4480000,0.22,0.0
1970-02-24,55.13,56.75,54.75,54.88,3881600,0.22,0.0
1970-02-25,54.88,55.88,53.0,55.75,4934400,0.23,0.045454545454545414
1970-02-26,55.25,55.25,53.88,54.13,3811200,0.22,-0.0434782608695653
1970-02-27,54.13,54.88,54.0,54.0,4304000,0.22,0.0
1970-03-02,54.0,54.88,53.5,53.5,5280000,0.22,0.0
1970-03-03,53.5,53.75,52.88,53.25,5171200,0.22,0.0
1970-03-04,53.25,53.75,53.25,53.5,4860800,0.22,0.0
1970-03-05,53.5,54.38,53.5,54.0,4976000,0.22,0.0
1970-03-06,53.75,53.75,53.13,53.5,4950400,0.22,0.0
1970-03-09,53.38,53.38,52.88,52.88,7708800,0.22,0.0
1970-03-10,52.88,54.13,52.5,53.88,5945600,0.22,0.0
1970-03-11,54.38,55.0,54.38,54.88,3705600,0.22,0.0
1970-03-12,54.88,54.88,54.0,54.63,3001600,0.22,0.0
1970-03-13,54.63,54.63,54.13,54.63,2595200,0.22,0.0
1970-03-16,54.63,54.63,53.75,54.5,2089600,0.22,0.0
1970-03-17,54.5,54.63,54.0,54.5,1654400,0.22,0.0
1970-03-18,54.5,55.75,54.5,55.0,1980800,0.22,0.0
1970-03-19,55.0,55.5,54.88,55.0,2073600,0.22,0.0
1970-03-20,55.0,55.25,54.75,55.25,1424000,0.23,0.045454545454545414
1970-03-23,55.25,55.38,54.75,55.13,1094400,0.22,-0.0434782608695653
1970-03-24,55.25,56.13,55.25,56.0,1126400,0.23,0.045454545454545414
1970-03-25,56.13,57.5,56.13,57.25,2809600,0.23,0.0
1970-03-26,57.25,57.63,57.0,57.38,1939200,0.23,0.0
1970-03-30,57.38,57.88,57.13,57.75,1660800,0.24,0.04347826086956519
1970-03-31,57.63,57.63,57.13,57.25,1801600,0.23,-0.04166666666666663
1970-04-01,57.38,57.63,57.38,57.5,1286400,0.23,0.0
1970-04-02,57.5,57.88,57.25,57.5,1699200,0.23,0.0
1970-04-03,57.5,57.75,57.0,57.75,1366400,0.24,0.04347826086956519
1970-04-06,57.63,57.63,57.0,57.38,1180800,0.23,-0.04166666666666663
1970-04-07,57.38,57.38,56.0,56.25,2384000,0.23,0.0
1970-04-08,56.25,56.38,55.63,56.25,1049600,0.23,0.0
1970-04-09,56.25,56.88,56.25,56.5,1040000,0.23,0.0
1970-04-10,56.5,56.5,56.0,56.0,1113600,0.23,0.0
1970-04-13,56.0,56.25,55.88,55.88,1148800,0.23,0.0
