Date,Open,High,Low,Close,Volume,Adj Close,Return
1988-01-04,9.63,9.63,9.63,9.63,39900,0.55,0.0
1988-01-05,9.75,9.75,9.75,9.75,121500,0.55,0.0
1988-01-06,9.75,10.25,9.5,10.25,107900,0.58,0.05454545454545445
1988-01-07,10.25,10.5,10.0,10.5,88800,0.6,0.034482758620689724
1988-01-08,10.75,11.13,10.75,10.75,97900,0.61,0.016666666666666607
1988-01-11,10.75,11.38,10.75,11.38,208500,0.65,0.06557377049180335
1988-01-12,11.38,11.38,11.38,11.38,4500,0.65,0.0
1988-01-13,11.13,11.13,11.13,11.13,25400,0.63,-0.03076923076923077
1988-01-14,11.13,11.13,10.75,11.13,52600,0.63,0.0
1988-01-15,11.13,11.38,10.88,11.38,49900,0.65,0.031746031746031855
1988-01-18,11.38,11.38,11.13,11.13,14500,0.63,-0.03076923076923077
1988-01-19,11.13,11.13,10.75,11.13,20800,0.63,0.0
1988-01-20,10.75,10.75,10.75,10.75,111500,0.61,-0.031746031746031744
1988-01-21,10.75,10.75,10.75,10.75,96100,0.61,0.0
1988-01-22,10.75,10.88,10.75,10.88,27200,0.62,0.016393442622950838
1988-01-25,10.88,10.88,10.88,10.88,1800,0.62,0.0
1988-01-26,10.88,11.13,10.5,11.13,20800,0.63,0.016129032258064502
1988-01-27,11.13,11.13,10.5,11.13,68000,0.63,0.0
1988-01-28,11.13,11.13,11.13,11.13,15400,0.63,0.0
1988-01-29,11.13,11.63,11.13,11.63,117800,0.66,0.04761904761904767
1988-02-01,12.0,13.25,12.0,12.75,327200,0.72,0.09090909090909083
1988-02-02,12.75,12.75,12.0,12.75,49900,0.72,0.0
1988-02-03,12.75,12.75,12.0,12.0,28100,0.68,-0.05555555555555547
1988-02-04,12.0,12.5,11.88,12.5,76100,0.71,0.04411764705882337
1988-02-05,12.25,12.25,11.63,11.63,63400,0.66,-0.07042253521126751
1988-02-08,11.63,12.0,11.38,11.38,95200,0.65,-0.015151515151515138
1988-02-09,11.38,12.0,11.38,11.38,15400,0.65,0.0
1988-02-10,11.63,12.0,11.63,11.63,55300,0.66,0.01538461538461533
1988-02-11,11.75,12.0,11.75,12.0,20800,0.68,0.030303030303030276
1988-02-12,12.0,12.0,11.63,12.0,95200,0.68,0.0
1988-02-16,12.0,12.0,11.63,12.0,82500,0.68,0.0
1988-02-17,12.0,12.0,11.63,12.0,128700,0.68,0.0
1988-02-18,12.0,12.0,11.63,12.0,63400,0.68,0.0
1988-02-19,12.0,12.25,11.63,12.25,124200,0.7,0.02941176470588225
1988-02-22,12.25,12.25,11.88,11.88,5400,0.67,-0.042857142857142705
1988-02-23,11.88,12.5,11.88,11.88,29900,0.67,0.0
1988-02-24,12.0,13.0,12.0,12.75,185800,0.72,0.07462686567164178
1988-02-25,12.75,13.0,12.5,13.0,68000,0.74,0.0277777777777779
1988-02-26,13.0,13.0,12.5,13.0,339900,0.74,0.0
1988-02-29,13.0,13.0,12.5,13.0,65300,0.74,0.0
1988-03-01,13.25,13.63,13.25,13.25,345300,0.75,0.013513513513513598
1988-03-02,13.25,13.25,13.25,13.25,4500,0.75,0.0
