Date,Open,High,Low,Close,Volume,Adj Close,Return
1997-12-04,31.25,31.25,31.12,31.12,300,10.83,0.0
1997-12-05,31.5,32.0,31.5,32.0,2500,11.14,0.028624192059095055
1997-12-08,32.25,32.25,32.25,32.25,300,11.23,0.008078994614003632
1997-12-09,32.25,32.25,32.25,32.25,0,11.23,0.0
1997-12-10,32.0,32.0,32.0,32.0,700,11.14,-0.00801424755120217
1997-12-11,31.87,31.87,31.87,31.87,200,11.09,-0.004488330341113178
1997-12-12,31.87,31.87,31.87,31.87,0,11.09,0.0
1997-12-15,32.13,32.13,32.13,32.13,300,11.19,0.009017132551848439
1997-12-16,32.5,32.5,32.5,32.5,200,11.31,0.01072386058981234
1997-12-17,32.75,33.0,32.75,33.0,700,11.49,0.01591511936339529
1997-12-18,33.0,33.0,33.0,33.0,0,11.49,0.0
1997-12-19,33.0,33.0,33.0,33.0,0,11.49,0.0
1997-12-22,33.0,33.0,33.0,33.0,0,11.49,0.0
1997-12-23,32.5,32.5,32.25,32.25,1800,11.23,-0.022628372497824123
1997-12-24,32.25,32.25,32.25,32.25,0,11.23,0.0
1997-12-26,32.25,32.25,32.25,32.25,0,11.23,0.0
1997-12-29,32.25,32.25,32.25,32.25,0,11.23,0.0
1997-12-30,32.25,32.25,32.25,32.25,0,11.23,0.0
1997-12-31,32.25,32.25,31.75,31.75,300,11.05,-0.016028495102404228
1998-01-02,32.0,32.0,31.5,31.5,2100,10.97,-0.007239819004524861
1998-01-05,31.0,31.0,30.75,30.75,700,10.71,-0.02370100273473108
1998-01-06,30.75,30.75,30.75,30.75,0,10.71,0.0
1998-01-07,31.0,31.0,31.0,31.0,200,10.79,0.007469654528477809
1998-01-08,31.0,31.0,31.0,31.0,0,10.79,0.0
1998-01-09,31.0,31.0,31.0,31.0,0,10.79,0.0
1998-01-12,31.0,31.0,31.0,31.0,0,10.79,0.0
1998-01-13,31.0,31.0,31.0,31.0,1800,10.79,0.0
1998-01-14,31.0,31.0,31.0,31.0,0,10.79,0.0
1998-01-15,31.0,31.0,31.0,31.0,0,10.79,0.0
1998-01-16,31.0,31.0,31.0,31.0,0,10.79,0.0
1998-01-20,30.5,30.5,30.5,30.5,2100,10.62,-0.01575532900834109
1998-01-21,30.56,30.56,30.56,30.56,7900,10.64,0.0018832391713747842
1998-01-22,30.56,30.56,30.56,30.56,0,10.64,0.0
1998-01-23,30.75,30.75,30.75,30.75,3900,10.71,0.006578947368421018
1998-01-26,30.75,30.75,30.75,30.75,600,10.71,0.0
1998-01-27,30.75,30.75,30.75,30.75,0,10.71,0.0
1998-01-28,30.75,30.75,30.75,30.75,0,10.71,0.0
1998-01-29,30.75,30.75,30.75,30.75,1500,10.71,0.0
1998-01-30,30.75,30.75,30.75,30.75,300,10.71,0.0
1998-02-02,30.75,30.75,30.75,30.75,0,10.71,0.0
1998-02-03,30.75,30.75,30.75,30.75,2100,10.71,0.0
1998-02-04,30.5,30.5,30.5,30.5,200,10.62,-0.008403361344538007
1998-02-05,30.75,30.75,30.75,30.75,2100,10.71,0.00847457627118664
1998-02-06,30.75,30.75,30.75,30.75,0,10.71,0.0
1998-02-09,30.5,30.5,30.5,30.5,0,10.68,-0.0028011204481793728
1998-02-10,30.5,30.5,30.5,30.5,0,10.68,0.0
1998-02-11,30.5,30.5,30.5,30.5,0,10.68,0.0
1998-02-12,30.5,30.5,30.5,30.5,0,10.68,0.0
1998-02-13,30.5,30.5,30.5,30.5,0,10.68,0.0
1998-02-17,30.75,30.75,30.75,30.75,2200,10.77,0.008426966292134797
1998-02-18,30.75,30.75,30.75,30.75,0,10.77,0.0
1998-02-19,30.75,30.75,30.75,30.75,0,10.77,0.0
1998-02-20,30.5,30.5,30.25,30.37,700,10.64,-0.01207056638811499
1998-02-23,30.37,30.37,30.37,30.37,0,10.64,0.0
1998-02-24,30.0,30.0,29.75,29.75,600,10.42,-0.020676691729323404
1998-02-25,29.75,29.75,29.75,29.75,0,10.42,0.0
1998-02-26,29.75,29.75,28.0,28.0,5800,9.81,-0.05854126679462568
