Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-06-16,5.5,5.62,5.12,5.38,51700,5.38,0.0
1998-06-17,5.38,5.38,5.12,5.25,14300,5.25,-0.024163568773234223
1998-06-18,5.38,5.5,5.38,5.38,8800,5.38,0.024761904761904763
1998-06-19,5.31,5.38,5.12,5.12,9900,5.12,-0.048327137546468335
1998-06-22,5.25,5.44,5.25,5.44,4000,5.44,0.0625
1998-06-23,5.38,5.38,5.12,5.38,9400,5.38,-0.011029411764705954
1998-06-24,5.38,5.44,5.38,5.38,6800,5.38,0.0
1998-06-25,5.25,5.25,5.19,5.19,4000,5.19,-0.03531598513011147
1998-06-26,5.31,5.31,5.12,5.19,13300,5.19,0.0
1998-06-29,5.38,5.62,5.25,5.25,18000,5.25,0.01156069364161838
1998-06-30,5.38,6.0,5.38,5.87,14900,5.87,0.11809523809523803
1998-07-01,5.94,6.44,5.94,6.44,29200,6.44,0.09710391822827935
1998-07-02,6.44,7.12,6.44,7.06,38700,7.06,0.09627329192546563
1998-07-06,7.31,7.63,7.06,7.5,24700,7.5,0.062322946175637384
1998-07-07,7.5,8.0,7.25,7.31,45100,7.31,-0.02533333333333343
1998-07-08,7.44,7.5,7.44,7.5,5600,7.5,0.0259917920656636
1998-07-09,7.5,7.5,7.25,7.25,11500,7.25,-0.033333333333333326
1998-07-10,7.12,7.25,6.5,6.62,29200,6.62,-0.0868965517241379
1998-07-13,6.62,7.19,6.62,7.0,14900,7.0,0.05740181268882183
1998-07-14,7.06,7.06,6.88,6.88,5300,6.88,-0.017142857142857126
1998-07-15,6.69,6.75,6.62,6.69,4500,6.69,-0.02761627906976738
1998-07-16,6.88,7.12,6.88,7.0,6500,7.0,0.046337817638266054
1998-07-17,7.0,7.0,7.0,7.0,3000,7.0,0.0
1998-07-20,7.06,7.06,6.75,7.0,9300,7.0,0.0
1998-07-21,7.06,8.0,7.06,7.75,17000,7.75,0.1071428571428572
1998-07-22,7.75,8.12,7.25,7.25,18500,7.25,-0.06451612903225812
1998-07-23,7.5,7.5,7.25,7.25,2600,7.25,0.0
1998-07-24,7.5,7.5,7.25,7.31,2600,7.31,0.008275862068965356
1998-07-27,7.25,7.25,7.12,7.12,2700,7.12,-0.025991792065663377
1998-07-28,7.0,7.0,6.75,6.88,15000,6.88,-0.03370786516853941
1998-07-29,7.0,7.25,7.0,7.12,19400,7.12,0.03488372093023262
1998-07-30,7.25,7.25,7.12,7.12,2000,7.12,0.0
1998-07-31,7.12,7.12,7.12,7.12,1500,7.12,0.0
1998-08-03,7.0,7.12,6.88,6.88,2900,6.88,-0.03370786516853941
1998-08-04,7.0,7.12,6.75,7.0,15200,7.0,0.01744186046511631
1998-08-05,6.88,7.25,6.88,7.25,9300,7.25,0.03571428571428581
1998-08-06,7.12,7.25,7.12,7.12,5100,7.12,-0.017931034482758568
1998-08-07,7.37,7.5,7.25,7.25,12500,7.25,0.018258426966292207
1998-08-10,7.37,7.5,6.88,7.12,8100,7.12,-0.017931034482758568
1998-08-11,6.88,7.37,6.88,7.25,14500,7.25,0.018258426966292207
1998-08-12,7.25,7.25,6.88,7.0,11600,7.0,-0.03448275862068961
1998-08-14,7.0,7.0,6.69,6.88,25700,6.88,-0.017142857142857126
1998-08-17,6.88,6.88,6.75,6.75,37700,6.75,-0.018895348837209336
1998-08-18,6.75,7.0,6.75,6.88,16400,6.88,0.01925925925925931
1998-08-19,6.75,7.0,6.75,7.0,16000,7.0,0.01744186046511631
1998-08-20,6.75,7.0,6.75,7.0,11200,7.0,0.0
1998-08-21,6.75,6.94,6.62,6.88,10400,6.88,-0.017142857142857126
1998-08-24,6.75,7.37,6.75,7.12,32700,7.12,0.03488372093023262
1998-08-25,7.0,7.44,7.0,7.44,16900,7.44,0.04494382022471921
1998-08-26,7.5,8.69,7.44,7.75,32900,7.75,0.04166666666666652
1998-08-27,7.63,7.75,7.0,7.5,20200,7.5,-0.032258064516129004
1998-08-28,7.75,7.75,7.31,7.31,11100,7.31,-0.02533333333333343
1998-08-31,7.25,7.25,7.12,7.19,5700,7.19,-0.01641586867305056
1998-09-01,7.19,7.25,7.12,7.12,14200,7.12,-0.009735744089012566
1998-09-02,7.19,7.19,6.88,6.94,34500,6.94,-0.0252808988764045
1998-09-03,6.94,6.94,6.81,6.94,23400,6.94,0.0
1998-09-04,6.94,8.12,6.94,7.63,35300,7.63,0.09942363112391917
1998-09-08,7.5,7.5,7.25,7.25,1600,7.25,-0.04980340760157276
1998-09-09,7.12,7.12,7.0,7.0,4100,7.0,-0.03448275862068961
1998-09-10,6.88,6.88,6.69,6.75,7100,6.75,-0.0357142857142857
1998-09-11,6.75,6.75,6.62,6.69,17000,6.69,-0.008888888888888835
1998-09-14,6.81,7.0,6.81,7.0,3900,7.0,0.046337817638266054
1998-09-15,7.0,7.25,6.88,7.25,20200,7.25,0.03571428571428581
1998-09-16,7.12,7.12,7.12,7.12,3200,7.12,-0.017931034482758568
1998-09-17,7.0,7.12,6.62,6.62,11800,6.62,-0.0702247191011236
1998-09-18,6.75,7.25,6.5,6.88,22100,6.88,0.0392749244712991
1998-09-21,6.62,6.75,6.0,6.69,51400,6.69,-0.02761627906976738
1998-09-22,6.5,6.75,6.0,6.5,31900,6.5,-0.02840059790732441
1998-09-23,6.25,6.44,6.06,6.38,82900,6.38,-0.01846153846153853
1998-09-24,6.62,7.0,6.62,6.69,21500,6.69,0.048589341692790056
1998-09-25,6.75,6.75,6.5,6.5,2500,6.5,-0.02840059790732441
1998-09-28,6.62,7.0,6.5,6.62,8700,6.62,0.01846153846153853
1998-09-29,6.69,6.81,6.69,6.75,22300,6.75,0.01963746223564944
1998-09-30,6.81,6.81,6.38,6.5,53400,6.5,-0.03703703703703709
1998-10-01,6.38,6.75,6.25,6.5,13500,6.5,0.0
1998-10-02,6.25,7.25,6.25,7.12,19400,7.12,0.0953846153846154
1998-10-05,7.19,7.19,7.0,7.0,25200,7.0,-0.016853932584269704
1998-10-06,7.0,7.06,7.0,7.0,25600,7.0,0.0
1998-10-07,7.0,7.0,7.0,7.0,8800,7.0,0.0
1998-10-08,7.0,7.0,6.5,7.0,19500,7.0,0.0
1998-10-09,7.0,7.0,6.25,6.5,63200,6.5,-0.0714285714285714
1998-10-12,6.75,6.75,6.5,6.75,7300,6.75,0.03846153846153855
1998-10-13,6.5,6.62,6.13,6.5,15000,6.5,-0.03703703703703709
1998-10-14,6.5,6.62,6.5,6.62,10600,6.62,0.01846153846153853
1998-10-15,6.75,6.88,6.5,6.88,20000,6.88,0.0392749244712991
1998-10-16,6.75,6.88,6.69,6.88,3800,6.88,0.0
1998-10-19,6.75,6.75,6.5,6.5,2200,6.5,-0.05523255813953487
1998-10-20,6.38,6.5,6.25,6.25,19100,6.25,-0.038461538461538436
1998-10-21,6.25,6.5,5.87,6.5,82400,6.5,0.040000000000000036
1998-10-22,6.5,6.5,6.0,6.38,21400,6.38,-0.01846153846153853
1998-10-23,6.5,6.5,6.31,6.44,24000,6.44,0.009404388714733702
1998-10-26,6.34,6.44,6.25,6.25,17800,6.25,-0.029503105590062195
1998-10-27,6.38,6.5,6.13,6.25,106600,6.25,0.0
1998-10-28,6.38,6.5,6.38,6.5,4600,6.5,0.040000000000000036
1998-10-29,6.5,6.5,6.38,6.38,13000,6.38,-0.01846153846153853
1998-10-30,6.25,6.38,6.13,6.38,55500,6.38,0.0
1998-11-02,6.38,6.44,6.38,6.44,500,6.44,0.009404388714733702
1998-11-03,6.56,6.62,6.38,6.38,2500,6.38,-0.009316770186335477
1998-11-04,6.38,6.5,6.25,6.25,53000,6.25,-0.02037617554858928
1998-11-05,6.5,6.5,6.25,6.5,11600,6.5,0.040000000000000036
1998-11-06,6.44,6.44,6.31,6.31,900,6.31,-0.029230769230769282
1998-11-09,6.31,6.31,6.13,6.13,2200,6.13,-0.02852614896988903
1998-11-10,6.06,6.06,6.06,6.06,6700,6.06,-0.011419249592169667
1998-11-11,6.06,6.19,6.06,6.19,11800,6.19,0.021452145214521545
1998-11-12,6.06,6.25,6.0,6.13,18600,6.13,-0.009693053311793265
1998-11-13,6.0,6.19,6.0,6.19,4500,6.19,0.00978792822185981
1998-11-16,6.19,7.0,6.0,7.0,20000,7.0,0.13085621970920824
1998-11-17,6.81,7.44,6.75,7.0,57200,7.0,0.0
1998-11-18,7.0,7.06,7.0,7.0,34000,7.0,0.0
1998-11-19,7.06,7.25,7.0,7.25,9200,7.25,0.03571428571428581
1998-11-20,7.0,7.06,6.88,7.06,48000,7.06,-0.026206896551724146
1998-11-23,6.88,7.12,6.56,7.12,50600,7.12,0.008498583569405138
1998-11-24,7.12,7.37,7.12,7.12,40000,7.12,0.0
1998-11-25,7.0,7.06,6.75,6.94,12600,6.94,-0.0252808988764045
