Date,Open,High,Low,Close,Volume,Adj Close,Return
1984-09-13,3.38,3.62,3.38,3.38,1000,3.23,0.0
1984-09-17,3.38,3.62,3.38,3.38,100,3.23,0.0
1984-09-19,3.38,3.5,3.25,3.25,400,3.11,-0.037151702786377694
1984-09-25,3.25,3.5,3.25,3.25,1000,3.11,0.0
1984-09-27,3.25,3.38,3.0,3.0,300,2.87,-0.07717041800643076
1984-10-02,3.0,3.25,3.0,3.0,100,2.87,0.0
1984-10-05,3.0,3.13,2.75,2.75,1300,2.63,-0.08362369337979103
1984-10-12,2.87,3.0,2.87,2.87,300,2.75,0.04562737642585546
1984-10-18,3.13,3.25,3.13,3.13,800,2.99,0.08727272727272739
1984-10-24,3.25,3.5,3.25,3.25,600,3.11,0.04013377926421402
1984-10-30,3.25,3.38,3.13,3.13,300,2.99,-0.03858520900321538
1984-11-01,3.13,3.38,3.0,3.0,3500,2.87,-0.04013377926421413
1984-11-07,3.0,3.38,3.0,3.0,100,2.87,0.0
1984-11-08,3.0,3.38,3.0,3.0,100,2.87,0.0
1984-11-12,3.0,3.25,3.0,3.0,100,2.87,0.0
1984-11-14,3.0,3.25,3.0,3.0,100,2.87,0.0
1984-11-16,3.0,3.25,3.0,3.0,100,2.87,0.0
1984-11-19,3.0,3.25,3.0,3.0,100,2.87,0.0
1984-11-20,3.0,3.13,3.0,3.0,5000,2.87,0.0
1984-11-21,3.0,3.13,3.0,3.0,2000,2.87,0.0
1984-11-23,3.0,3.25,3.0,3.0,900,2.87,0.0
1984-11-27,3.0,3.25,3.0,3.0,400,2.87,0.0
1984-11-28,3.0,3.25,3.0,3.0,100,2.87,0.0
1984-11-29,3.0,3.25,3.0,3.0,900,2.87,0.0
1984-11-30,3.0,3.25,3.0,3.0,200,2.87,0.0
1984-12-03,3.0,3.13,3.0,3.0,300,2.87,0.0
1984-12-04,3.0,3.13,3.0,3.0,100,2.87,0.0
1984-12-05,3.0,3.13,3.0,3.0,10000,2.87,0.0
1984-12-06,3.0,3.13,3.0,3.0,2500,2.87,0.0
1984-12-07,3.0,3.13,3.0,3.0,100,2.87,0.0
1984-12-10,3.0,3.0,2.87,2.87,1900,2.75,-0.04181184668989546
1984-12-11,2.87,3.0,2.87,2.87,3000,2.75,0.0
1984-12-14,2.87,3.13,2.75,2.75,2800,2.63,-0.043636363636363695
1984-12-17,2.75,3.13,2.75,2.75,100,2.63,0.0
1984-12-18,2.75,3.13,2.75,2.75,300,2.63,0.0
1984-12-20,2.87,3.13,2.87,2.87,1000,2.75,0.04562737642585546
1984-12-26,2.87,3.0,2.75,2.75,200,2.63,-0.043636363636363695
1985-01-02,2.75,3.0,2.62,2.62,300,2.51,-0.04562737642585557
1985-01-03,2.62,3.0,2.62,2.62,200,2.51,0.0
1985-01-07,2.62,3.0,2.62,2.62,500,2.51,0.0
1985-01-08,2.62,3.0,2.62,2.62,1400,2.51,0.0
1985-01-09,2.62,3.0,2.62,2.62,300,2.51,0.0
1985-01-10,2.62,3.0,2.62,2.62,1000,2.51,0.0
1985-01-15,2.62,3.0,2.62,2.62,100,2.51,0.0
1985-01-18,2.75,3.13,2.75,2.75,300,2.63,0.047808764940239
1985-01-21,3.0,3.25,3.0,3.0,2100,2.87,0.09125475285171114
1985-01-22,3.0,3.38,3.0,3.0,3000,2.87,0.0
1985-01-23,3.13,3.38,3.13,3.13,1100,2.99,0.04181184668989557
1985-01-24,3.13,3.38,3.13,3.13,2800,2.99,0.0
1985-01-25,3.38,3.62,3.38,3.38,2900,3.23,0.08026755852842804
1985-01-28,3.5,3.75,3.5,3.5,2000,3.35,0.037151702786377694
1985-01-29,3.5,3.75,3.38,3.38,4900,3.23,-0.035820895522388096
1985-02-01,3.5,3.75,3.5,3.5,1300,3.35,0.037151702786377694
1985-02-04,3.62,3.75,3.62,3.62,100,3.47,0.035820895522387985
1985-02-05,3.62,3.88,3.62,3.62,700,3.47,0.0
1985-02-06,3.75,4.0,3.75,3.75,200,3.59,0.03458213256484144
1985-02-07,3.88,4.12,3.88,3.88,4000,3.71,0.03342618384401108
1985-02-08,3.88,4.12,3.88,3.88,300,3.71,0.0
1985-02-11,3.88,4.12,3.88,3.88,500,3.71,0.0
1985-02-12,3.88,4.12,3.88,3.88,5000,3.71,0.0
1985-02-13,3.88,4.0,3.75,3.75,500,3.59,-0.03234501347708896
1985-02-15,3.75,3.88,3.62,3.62,8500,3.47,-0.03342618384401108
1985-02-19,3.62,3.88,3.62,3.62,200,3.47,0.0
1985-02-21,3.62,3.88,3.62,3.62,200,3.47,0.0
1985-02-22,3.62,3.88,3.62,3.62,1300,3.47,0.0
1985-02-25,3.62,3.88,3.62,3.62,500,3.47,0.0
1985-02-27,3.75,4.0,3.75,3.75,19200,3.59,0.03458213256484144
1985-03-04,3.75,3.88,3.62,3.62,1000,3.47,-0.03342618384401108
1985-03-06,3.62,3.88,3.62,3.62,600,3.47,0.0
1985-03-07,3.62,3.75,3.5,3.5,400,3.35,-0.03458213256484155
1985-03-29,3.5,3.75,3.5,3.5,800,3.35,0.0
1985-04-01,3.5,3.75,3.5,3.5,900,3.35,0.0
1985-04-02,3.5,3.75,3.5,3.5,500,3.35,0.0
1985-04-04,3.5,3.75,3.5,3.5,100,3.35,0.0
1985-04-08,3.5,3.62,3.38,3.38,2100,3.23,-0.035820895522388096
1985-04-09,3.38,3.62,3.38,3.38,500,3.23,0.0
1985-04-10,3.38,3.62,3.38,3.38,300,3.23,0.0
1985-04-11,3.38,3.62,3.38,3.38,300,3.23,0.0
1985-04-12,3.38,3.5,3.25,3.25,2000,3.11,-0.037151702786377694
1985-04-15,3.25,3.5,3.25,3.25,400,3.11,0.0
1985-04-17,3.25,3.5,3.25,3.25,100,3.11,0.0
1985-04-18,3.25,3.62,3.25,3.25,300,3.11,0.0
1985-05-03,3.25,3.75,2.75,2.75,800,2.63,-0.15434083601286175
1985-05-15,3.38,3.75,3.38,3.38,100,3.23,0.22813688212927752
1985-05-16,3.38,3.75,3.38,3.38,4000,3.23,0.0
1985-05-17,3.38,3.5,3.25,3.25,1000,3.11,-0.037151702786377694
1985-05-20,3.25,3.5,3.13,3.13,4000,2.99,-0.03858520900321538
1985-05-23,3.13,3.13,2.75,2.75,4700,2.63,-0.12040133779264228
1985-05-31,2.75,3.13,2.75,2.75,100,2.63,0.0
1985-06-03,2.75,3.13,2.75,2.75,1000,2.63,0.0
1985-06-19,2.75,2.75,2.38,2.38,1000,2.27,-0.1368821292775665
1985-06-20,2.38,2.75,2.38,2.38,1000,2.27,0.0
1985-06-21,2.38,2.75,2.38,2.38,4200,2.27,0.0
1985-06-25,2.38,2.75,2.38,2.38,300,2.27,0.0
1985-06-26,2.38,2.75,2.38,2.38,500,2.27,0.0
1985-06-28,2.38,2.75,2.38,2.38,300,2.27,0.0
1985-07-03,2.38,2.62,2.25,2.25,100,2.15,-0.052863436123348095
1985-07-09,2.25,2.62,2.25,2.25,200,2.15,0.0
1985-07-10,2.38,2.62,2.38,2.38,5000,2.27,0.05581395348837215
1985-07-11,2.5,2.75,2.5,2.5,5500,2.39,0.052863436123347984
1985-07-12,2.62,2.87,2.62,2.62,2500,2.51,0.05020920502092041
1985-08-05,2.75,3.25,2.75,2.75,300,2.63,0.047808764940239
1985-08-06,2.75,3.13,2.75,2.75,500,2.63,0.0
1985-08-13,2.75,3.0,2.62,2.62,200,2.51,-0.04562737642585557
1985-08-16,2.62,3.0,2.62,2.62,300,2.51,0.0
1985-08-20,2.62,3.0,2.62,2.62,2200,2.51,0.0
1985-08-21,2.75,3.13,2.75,2.75,500,2.63,0.047808764940239
1985-09-05,3.0,3.38,3.0,3.0,200,2.87,0.09125475285171114
1985-09-06,3.0,3.13,2.87,2.87,300,2.75,-0.04181184668989546
1985-09-12,2.87,3.0,2.62,2.62,2200,2.51,-0.08727272727272739
1985-09-16,2.62,3.0,2.62,2.62,200,2.51,0.0
1985-09-18,2.62,3.0,2.62,2.62,100,2.51,0.0
1985-09-20,2.62,3.0,2.62,2.62,300,2.51,0.0
1985-09-26,2.62,2.87,2.5,2.5,600,2.39,-0.04780876494023889
1985-09-30,2.62,3.0,2.62,2.62,2300,2.51,0.05020920502092041
1985-10-01,2.62,2.87,2.5,2.5,11900,2.39,-0.04780876494023889
1985-10-02,2.5,2.87,2.5,2.5,1700,2.39,0.0
1985-10-07,2.5,2.87,2.5,2.5,100,2.39,0.0
1985-10-18,2.5,2.75,2.5,2.5,100,2.39,0.0
1985-10-21,2.5,2.62,2.38,2.38,18200,2.27,-0.05020920502092052
1985-10-22,2.38,2.62,2.38,2.38,200,2.27,0.0
1985-10-24,2.38,2.62,2.38,2.38,100,2.27,0.0
1985-10-28,2.38,2.62,2.38,2.38,3400,2.27,0.0
1985-10-30,2.38,2.5,2.12,2.12,3500,2.03,-0.10572687224669608
1985-11-01,2.12,2.5,2.12,2.12,3000,2.03,0.0
1985-11-06,2.12,2.25,1.88,1.88,2000,1.79,-0.11822660098522153
1985-11-11,1.88,2.25,1.88,1.88,500,1.79,0.0
1985-11-13,2.0,2.38,2.0,2.0,200,1.91,0.06703910614525133
1985-11-14,2.0,2.25,2.0,2.0,800,1.91,0.0
1985-11-15,2.0,2.25,2.0,2.0,400,1.91,0.0
1985-11-19,2.0,2.25,1.88,1.88,1600,1.79,-0.06282722513089001
1985-11-21,1.88,2.25,1.88,1.88,5000,1.79,0.0
1985-11-22,1.88,2.25,1.88,1.88,200,1.79,0.0
1985-11-25,1.88,2.25,1.88,1.88,5000,1.79,0.0
1985-11-26,2.0,2.25,2.0,2.0,300,1.91,0.06703910614525133
1985-11-29,2.0,2.25,2.0,2.0,100,1.91,0.0
1985-12-02,2.0,2.38,2.0,2.0,600,1.91,0.0
1985-12-03,2.0,2.25,2.0,2.0,300,1.91,0.0
1985-12-05,2.0,2.25,2.0,2.0,1000,1.91,0.0
1986-01-28,2.0,3.0,2.0,2.0,6400,1.91,0.0
1986-01-29,2.0,2.87,1.88,1.88,2000,1.79,-0.06282722513089001
1986-02-03,1.88,2.5,1.88,1.88,100,1.79,0.0
1986-02-05,1.88,2.5,1.88,1.88,200,1.79,0.0
1986-02-07,1.88,2.5,1.88,1.88,800,1.79,0.0
1986-02-11,1.88,2.5,1.75,1.75,2100,1.67,-0.06703910614525144
1986-02-14,1.75,2.75,1.75,1.75,500,1.67,0.0
1986-02-19,1.75,2.75,1.75,1.75,100,1.67,0.0
1986-02-20,1.75,2.75,1.75,1.75,100,1.67,0.0
1986-03-11,1.75,2.75,1.75,1.75,2000,1.67,0.0
1986-03-14,2.0,2.75,2.0,2.0,100,1.91,0.14371257485029942
1986-03-17,2.0,3.0,2.0,2.0,1600,1.91,0.0
1986-03-24,2.0,3.0,2.0,2.0,300,1.91,0.0
1986-04-01,2.0,3.0,2.0,2.0,100,1.91,0.0
1986-04-04,2.0,3.0,2.0,2.0,100,1.91,0.0
1986-04-09,2.0,3.0,2.0,2.0,100,1.91,0.0
1986-04-18,2.0,3.0,2.0,2.0,600,1.91,0.0
1986-04-30,2.12,3.0,2.12,2.12,200,2.03,0.0628272251308899
1986-05-05,2.12,3.0,2.12,2.12,300,2.03,0.0
1986-05-07,2.12,2.75,2.12,2.12,100,2.03,0.0
1986-05-13,2.12,2.75,2.12,2.12,1100,2.03,0.0
1986-05-22,2.12,2.75,2.12,2.12,100,2.03,0.0
1986-05-23,2.12,2.75,2.12,2.12,500,2.03,0.0
1986-05-27,2.12,2.75,2.12,2.12,500,2.03,0.0
1986-06-03,2.12,2.38,2.0,2.0,2900,1.91,-0.059113300492610765
1986-06-06,2.0,2.25,1.75,1.75,300,1.67,-0.12565445026178013
1986-06-23,1.75,2.5,1.75,1.75,100,1.67,0.0
1986-06-26,1.75,2.5,1.75,1.75,200,1.67,0.0
1986-06-27,1.75,2.5,1.75,1.75,300,1.67,0.0
1986-07-01,1.75,2.5,1.75,1.75,400,1.67,0.0
1986-07-09,1.75,2.25,1.75,1.75,200,1.67,0.0
