Date,Open,High,Low,Close,Volume,Adj Close,Return
2002-06-28,15.1,15.4,15.1,15.19,49400,6.84,0.0
2002-07-01,15.13,15.13,15.1,15.11,32400,6.8,-0.005847953216374324
2002-07-02,15.11,15.17,15.0,15.06,85900,6.78,-0.002941176470588225
2002-07-03,15.07,15.15,15.04,15.1,46200,6.8,0.002949852507374562
2002-07-05,15.1,15.25,15.1,15.1,18600,6.8,0.0
2002-07-08,15.15,15.2,15.05,15.08,90400,6.79,-0.0014705882352941124
2002-07-09,15.19,15.19,15.06,15.19,89600,6.84,0.007363770250368162
2002-07-10,15.15,15.2,15.12,15.2,49200,6.84,0.0
2002-07-11,15.21,15.29,15.11,15.29,88900,6.89,0.007309941520467822
2002-07-12,15.28,15.28,15.19,15.28,42100,6.88,-0.0014513788098693414
2002-07-15,15.28,15.28,15.17,15.21,41300,6.85,-0.0043604651162790775
2002-07-16,15.17,15.24,15.17,15.2,32800,6.84,-0.0014598540145984717
2002-07-17,15.18,15.3,15.18,15.3,59500,6.89,0.007309941520467822
2002-07-18,15.34,15.34,15.2,15.21,29800,6.85,-0.005805515239477477
2002-07-19,15.25,15.34,15.19,15.26,58800,6.87,0.0029197080291971655
2002-07-22,15.29,15.34,15.22,15.26,81100,6.87,0.0
2002-07-23,15.3,15.34,15.21,15.21,54400,6.85,-0.0029112081513829047
2002-07-24,15.22,15.22,15.0,15.04,112800,6.77,-0.011678832116788329
2002-07-25,15.0,15.03,15.0,15.02,30100,6.76,-0.001477104874446078
2002-07-26,15.02,15.1,15.02,15.04,18700,6.77,0.0014792899408284654
2002-07-29,15.08,15.25,15.06,15.18,12000,6.84,0.010339734121122657
2002-07-30,15.17,15.17,15.1,15.1,36400,6.8,-0.005847953216374324
2002-07-31,15.1,15.15,15.1,15.15,8400,6.82,0.002941176470588225
2002-08-01,15.2,15.2,15.1,15.15,23200,6.82,0.0
2002-08-02,15.19,15.29,15.16,15.29,45200,6.89,0.01026392961876832
2002-08-05,15.3,15.4,15.2,15.2,25100,6.84,-0.007256894049346818
2002-08-06,15.24,15.4,15.23,15.28,67100,6.88,0.005847953216374213
2002-08-07,15.27,15.27,15.25,15.27,91600,6.88,0.0
2002-08-08,15.26,15.28,15.25,15.28,55000,6.88,0.0
2002-08-09,15.23,15.32,15.23,15.28,18900,6.88,0.0
2002-08-12,15.27,15.38,15.24,15.26,43800,6.87,-0.0014534883720930258
2002-08-13,15.41,15.5,15.24,15.25,64200,6.87,0.0
2002-08-14,15.25,15.3,15.25,15.26,19400,6.87,0.0
2002-08-15,15.25,15.25,15.23,15.24,79500,6.86,-0.0014556040756913413
2002-08-16,15.28,15.4,15.23,15.28,35400,6.88,0.002915451895043608
2002-08-19,15.23,15.23,15.1,15.1,39800,6.8,-0.011627906976744207
2002-08-20,15.15,15.15,15.09,15.14,22600,6.82,0.002941176470588225
2002-08-21,15.14,15.29,15.14,15.29,12600,6.89,0.01026392961876832
2002-08-22,15.25,15.25,15.16,15.21,42600,6.85,-0.005805515239477477
2002-08-23,15.22,15.24,15.17,15.22,25300,6.85,0.0
2002-08-26,15.25,15.25,15.15,15.22,31800,6.85,0.0
2002-08-27,15.25,15.25,15.16,15.16,40400,6.83,-0.0029197080291970545
2002-08-28,15.1,15.17,15.05,15.15,28100,6.86,0.004392386530014614
2002-08-29,15.05,15.15,15.02,15.14,15800,6.85,-0.001457725947521915
2002-08-30,15.1,15.23,15.05,15.05,47400,6.81,-0.00583941605839422
2002-09-03,15.28,15.28,15.0,15.0,29400,6.79,-0.002936857562408135
2002-09-04,15.15,15.2,15.05,15.05,13000,6.81,0.002945508100147265
2002-09-05,15.15,15.19,15.05,15.1,16800,6.84,0.004405286343612369
2002-09-06,15.05,15.18,15.05,15.18,36500,6.87,0.004385964912280826
2002-09-09,15.19,15.3,15.11,15.25,58100,6.9,0.004366812227074357
2002-09-10,15.29,15.29,15.1,15.11,20800,6.84,-0.008695652173913104
2002-09-11,15.12,15.25,15.11,15.13,27100,6.85,0.0014619883040936088
2002-09-12,15.11,15.12,15.02,15.11,24900,6.84,-0.0014598540145984717
2002-09-13,15.11,15.25,15.11,15.25,75200,6.9,0.00877192982456143
2002-09-16,15.25,15.25,15.2,15.24,48600,6.9,0.0
2002-09-17,15.23,15.27,15.21,15.22,111800,6.89,-0.0014492753623189802
2002-09-18,15.29,15.29,15.22,15.25,64800,6.9,0.0014513788098695635
2002-09-19,15.25,15.25,15.2,15.23,26300,6.9,0.0
2002-09-20,15.25,15.29,15.23,15.25,35200,6.9,0.0
2002-09-23,15.24,15.3,15.12,15.12,83300,6.85,-0.007246376811594346
2002-09-24,15.11,15.2,15.06,15.1,40200,6.84,-0.0014598540145984717
2002-09-25,15.05,15.14,15.01,15.09,36400,6.87,0.004385964912280826
2002-09-26,15.1,15.21,15.06,15.08,43900,6.86,-0.0014556040756913413
2002-09-27,15.05,15.1,15.01,15.1,19000,6.87,0.001457725947521915
2002-09-30,15.13,15.13,14.98,15.04,68100,6.85,-0.0029112081513829047
2002-10-01,15.14,15.14,14.73,14.81,72600,6.74,-0.016058394160583855
2002-10-02,14.83,15.02,14.83,15.0,54300,6.83,0.01335311572700304
2002-10-03,15.0,15.05,14.95,14.95,28400,6.81,-0.002928257686676483
2002-10-04,15.0,15.07,14.92,15.07,17900,6.86,0.007342143906020615
2002-10-07,15.08,15.11,15.02,15.08,72900,6.86,0.0
2002-10-08,15.08,15.08,15.0,15.05,11400,6.85,-0.001457725947521915
2002-10-09,15.03,15.1,15.03,15.06,31400,6.86,0.0014598540145986938
2002-10-10,15.05,15.15,15.04,15.15,22300,6.9,0.005830903790087438
2002-10-11,15.14,15.19,15.04,15.07,44300,6.86,-0.005797101449275366
