Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-11-05,9.07,9.21,8.92,9.07,5200,11.02,0.0
1987-11-06,9.14,9.14,8.78,8.85,5200,10.76,-0.023593466424682408
1987-11-09,8.78,8.99,8.7,8.85,4200,10.76,0.0
1987-11-10,8.56,8.85,8.56,8.56,8300,10.41,-0.032527881040892215
1987-11-11,8.34,8.7,8.34,8.49,5800,10.32,-0.008645533141210415
1987-11-12,8.49,9.07,8.41,8.7,6500,10.58,0.025193798449612448
1987-11-13,8.85,9.14,8.78,8.92,5900,10.85,0.02551984877126645
1987-11-16,8.78,9.14,8.7,8.85,4100,10.76,-0.008294930875575979
1987-11-17,8.85,8.85,8.63,8.78,3800,10.67,-0.008364312267657992
1987-11-18,8.78,8.99,8.63,8.99,6900,10.94,0.025304592314901564
1987-11-19,9.07,9.21,8.92,8.99,6800,10.94,0.0
1987-11-20,8.99,9.36,8.99,9.36,5900,11.38,0.040219378427788
1987-11-23,9.28,9.28,9.07,9.14,9400,11.11,-0.023725834797891143
1987-11-24,9.21,9.72,9.21,9.57,11800,11.64,0.04770477047704791
1987-11-25,9.65,9.65,9.36,9.36,800,11.38,-0.022336769759450203
1987-11-27,9.28,9.72,9.28,9.72,3200,11.82,0.03866432337434089
1987-11-30,9.5,9.5,8.99,8.99,4600,10.94,-0.0744500846023689
1987-12-01,9.07,9.21,8.85,8.92,5900,10.85,-0.00822669104204754
1987-12-02,8.92,8.92,8.63,8.63,7800,10.49,-0.03317972350230414
1987-12-03,8.7,8.78,8.56,8.56,9200,10.41,-0.007626310772164024
1987-12-04,8.41,8.56,8.2,8.27,9400,10.05,-0.03458213256484144
1987-12-07,8.12,8.2,7.91,7.91,6000,9.61,-0.04378109452736334
1987-12-08,8.05,8.05,7.62,7.69,9900,9.35,-0.027055150884495283
1987-12-09,7.62,8.2,7.62,7.91,8000,9.61,0.027807486631016065
1987-12-10,7.76,8.2,7.76,8.05,4400,9.79,0.018730489073881307
1987-12-11,7.98,8.2,7.98,8.05,2900,9.79,0.0
1987-12-14,8.27,8.78,8.12,8.7,8600,10.58,0.08069458631256388
1987-12-15,8.78,8.99,8.63,8.99,3800,10.94,0.03402646502835527
1987-12-16,9.5,9.72,9.36,9.43,10800,11.46,0.04753199268738584
1987-12-17,9.28,9.5,9.28,9.28,4300,11.29,-0.014834205933682565
1987-12-18,9.21,9.36,9.14,9.21,3400,11.2,-0.00797165633303809
1987-12-21,9.28,9.57,9.28,9.5,6900,11.55,0.03125000000000022
1987-12-22,9.65,9.65,8.99,8.99,9500,10.94,-0.05281385281385287
1987-12-23,9.14,9.36,9.07,9.21,4900,11.2,0.02376599634369292
1987-12-24,9.21,9.43,9.21,9.28,3000,11.29,0.008035714285714368
1987-12-28,9.21,9.21,8.99,8.99,18900,10.94,-0.031000885739592476
1987-12-29,8.99,9.28,8.85,9.07,7800,11.02,0.007312614259597838
