Date,Open,High,Low,Close,Volume,Adj Close,Return
1993-03-18,3.75,3.75,3.75,3.75,300,2.7,0.0
1993-03-19,3.5,3.62,3.5,3.62,600,2.61,-0.03333333333333344
1993-03-22,3.38,3.38,3.38,3.38,2000,2.43,-0.06896551724137923
1993-03-23,3.38,3.56,3.25,3.44,82000,2.48,0.020576131687242816
1993-03-24,3.25,3.5,3.25,3.5,2700,2.52,0.016129032258064502
1993-03-25,3.5,3.5,3.38,3.5,7200,2.52,0.0
1993-03-29,3.25,3.25,3.25,3.25,2300,2.34,-0.07142857142857151
1993-03-31,3.38,3.5,3.38,3.5,14200,2.52,0.0769230769230771
1993-04-01,3.5,3.5,3.25,3.25,6100,2.34,-0.07142857142857151
1993-04-02,3.38,3.5,3.25,3.25,43800,2.34,0.0
1993-04-05,3.38,3.5,3.38,3.38,15500,2.43,0.03846153846153855
1993-04-06,3.25,3.5,3.25,3.38,59000,2.43,0.0
1993-04-08,3.5,3.5,3.25,3.25,5800,2.34,-0.0370370370370372
1993-04-12,3.38,3.5,3.38,3.5,8600,2.52,0.0769230769230771
1993-04-13,3.25,3.5,3.25,3.5,10200,2.52,0.0
1993-04-14,3.44,3.44,3.25,3.25,15100,2.34,-0.07142857142857151
1993-04-15,3.25,3.5,3.25,3.25,3000,2.34,0.0
1993-04-16,3.38,3.5,3.38,3.5,3900,2.52,0.0769230769230771
1993-04-19,3.25,3.44,3.25,3.44,5200,2.48,-0.015873015873015928
1993-04-20,3.31,3.44,3.25,3.31,10100,2.39,-0.03629032258064513
1993-04-21,3.25,3.44,3.25,3.31,21800,2.39,0.0
1993-04-22,3.25,3.25,3.25,3.25,2000,2.34,-0.02092050209205032
1993-04-23,3.44,3.44,3.25,3.31,14100,2.39,0.021367521367521514
1993-04-26,3.44,3.44,3.25,3.25,12200,2.34,-0.02092050209205032
1993-04-27,3.25,3.31,3.25,3.31,10600,2.39,0.021367521367521514
1993-04-28,3.25,3.44,3.25,3.44,13700,2.48,0.03765690376569042
1993-04-29,3.31,3.31,3.31,3.31,2500,2.39,-0.03629032258064513
1993-05-03,3.31,3.62,3.31,3.62,1000,2.61,0.09205020920502083
1993-05-04,3.38,3.5,3.38,3.5,3000,2.52,-0.03448275862068961
1993-05-05,3.25,3.25,3.25,3.25,5000,2.34,-0.07142857142857151
1993-05-06,3.62,3.62,3.5,3.5,900,2.52,0.0769230769230771
1993-05-07,3.44,3.5,3.31,3.38,7300,2.43,-0.0357142857142857
1993-05-10,3.25,3.25,3.25,3.25,9000,2.34,-0.0370370370370372
1993-05-11,3.38,3.5,3.38,3.38,4400,2.43,0.03846153846153855
1993-05-12,3.25,3.5,3.25,3.5,5100,2.52,0.03703703703703698
1993-05-13,3.25,3.5,3.25,3.5,2700,2.52,0.0
1993-05-14,3.5,3.5,3.25,3.25,3900,2.34,-0.07142857142857151
1993-05-18,3.5,3.5,3.5,3.5,300,2.52,0.0769230769230771
1993-05-19,3.5,3.5,3.38,3.38,2000,2.43,-0.0357142857142857
1993-05-20,3.38,3.38,3.25,3.38,45000,2.43,0.0
1993-05-21,3.5,3.5,3.25,3.5,11800,2.52,0.03703703703703698
1993-05-24,3.25,3.25,3.25,3.25,8200,2.34,-0.07142857142857151
1993-05-25,3.25,3.38,3.25,3.25,29800,2.34,0.0
1993-05-26,3.38,3.38,3.25,3.25,21000,2.34,0.0
1993-05-27,3.38,3.38,3.25,3.25,8400,2.34,0.0
1993-05-28,3.31,3.31,3.31,3.31,1000,2.39,0.021367521367521514
1993-06-01,3.38,3.38,3.25,3.25,3500,2.34,-0.02092050209205032
1993-06-02,3.38,3.38,3.0,3.25,6400,2.34,0.0
1993-06-03,3.25,3.25,3.13,3.13,4200,2.25,-0.038461538461538436
1993-06-04,3.0,3.25,3.0,3.0,6300,2.16,-0.039999999999999925
1993-06-07,3.0,3.0,3.0,3.0,4900,2.16,0.0
1993-06-08,3.0,3.0,3.0,3.0,100,2.16,0.0
1993-06-09,3.0,3.25,3.0,3.25,1400,2.34,0.08333333333333326
1993-06-11,3.0,3.0,3.0,3.0,1000,2.16,-0.07692307692307676
1993-06-14,3.0,3.25,3.0,3.0,5400,2.16,0.0
1993-06-15,3.13,3.13,3.13,3.13,800,2.25,0.04166666666666652
1993-06-16,3.25,3.25,3.0,3.0,5500,2.16,-0.039999999999999925
1993-06-18,3.0,3.13,3.0,3.13,1200,2.25,0.04166666666666652
1993-06-23,3.25,3.25,2.87,2.87,5900,2.07,-0.08000000000000007
1993-06-24,3.13,3.13,3.13,3.13,300,2.25,0.0869565217391306
1993-06-25,2.62,3.0,2.62,2.75,3000,1.98,-0.12
1993-06-28,2.5,2.5,2.5,2.5,2100,1.8,-0.09090909090909083
1993-06-29,2.5,2.5,2.5,2.5,200,1.8,0.0
1993-07-01,2.5,2.75,2.5,2.75,11500,1.98,0.09999999999999987
1993-07-02,2.62,3.0,2.62,3.0,4400,2.16,0.09090909090909105
1993-07-06,2.62,2.87,2.56,2.75,13000,1.98,-0.08333333333333337
1993-07-08,2.87,3.0,2.62,2.62,3900,1.89,-0.045454545454545525
1993-07-09,2.62,2.75,2.62,2.75,12200,1.98,0.04761904761904767
1993-07-13,3.0,3.0,2.75,2.75,7300,1.98,0.0
1993-07-14,2.62,2.75,2.62,2.75,2200,1.98,0.0
1993-07-15,3.0,3.0,2.62,2.62,2200,1.89,-0.045454545454545525
1993-07-16,2.62,3.0,2.62,3.0,1000,2.16,0.14285714285714302
1993-07-19,2.62,2.62,2.62,2.62,1000,1.89,-0.1250000000000001
1993-07-20,3.0,3.0,2.62,2.62,4300,1.89,0.0
1993-07-21,2.75,2.75,2.62,2.62,3000,1.89,0.0
1993-07-22,2.62,2.94,2.62,2.75,6700,1.98,0.04761904761904767
1993-07-23,2.62,2.87,2.62,2.87,2700,2.07,0.045454545454545414
1993-07-26,2.62,2.87,2.62,2.87,2300,2.07,0.0
1993-07-27,2.62,2.87,2.5,2.87,10800,2.07,0.0
1993-07-28,2.5,2.5,2.5,2.5,200,1.8,-0.13043478260869557
1993-07-29,2.87,2.87,2.87,2.87,300,2.07,0.1499999999999999
1993-07-30,2.62,2.62,2.5,2.5,800,1.8,-0.13043478260869557
1993-08-03,2.5,2.5,2.5,2.5,1000,1.8,0.0
1993-08-04,2.5,2.5,2.5,2.5,7500,1.8,0.0
1993-08-06,2.75,2.75,2.75,2.75,1000,1.98,0.09999999999999987
