Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-05-27,10.0,10.0,8.5,8.5,2330900,8.5,0.0
1998-05-28,8.56,8.56,8.06,8.06,126400,8.06,-0.051764705882352935
1998-05-29,8.25,8.25,7.88,8.0,241300,8.0,-0.007444168734491385
1998-06-01,8.12,8.12,7.63,7.63,64200,7.63,-0.04625000000000001
1998-06-02,7.69,8.06,7.5,7.83,183900,7.83,0.026212319790301475
1998-06-03,8.12,8.62,8.12,8.38,95500,8.38,0.07024265644955308
1998-06-04,8.5,8.56,8.38,8.5,50000,8.5,0.014319809069212264
1998-06-05,8.5,8.5,8.38,8.5,20800,8.5,0.0
1998-06-08,8.5,8.5,8.31,8.5,72100,8.5,0.0
1998-06-09,8.5,8.5,8.38,8.44,63800,8.44,-0.007058823529411784
1998-06-10,8.5,8.56,8.38,8.56,20900,8.56,0.014218009478673022
1998-06-11,8.38,8.5,8.38,8.38,3100,8.38,-0.02102803738317749
1998-06-12,8.44,8.44,7.75,7.81,65500,7.81,-0.06801909307875909
1998-06-15,7.75,8.0,7.75,7.88,16200,7.88,0.008962868117797784
1998-06-16,7.75,7.94,7.75,7.88,18200,7.88,0.0
1998-06-17,8.0,8.19,8.0,8.12,309000,8.12,0.030456852791878042
1998-06-18,8.25,8.25,8.12,8.12,6400,8.12,0.0
1998-06-19,8.25,8.25,8.0,8.19,10800,8.19,0.008620689655172376
1998-06-22,8.38,8.75,8.38,8.75,38900,8.75,0.06837606837606836
1998-06-23,8.75,9.19,8.5,8.56,382400,8.56,-0.021714285714285686
1998-06-24,8.62,8.62,8.25,8.44,175800,8.44,-0.014018691588785215
1998-06-25,8.44,8.56,8.44,8.5,11000,8.5,0.007109004739336511
1998-06-26,8.5,9.0,8.44,8.75,131900,8.75,0.02941176470588225
1998-06-29,9.0,9.19,9.0,9.0,55300,9.0,0.02857142857142847
1998-06-30,9.06,9.25,9.0,9.13,16500,9.13,0.014444444444444482
1998-07-01,9.13,9.25,8.75,8.75,47900,8.75,-0.041621029572836865
1998-07-02,9.13,9.25,8.75,8.75,17400,8.75,0.0
1998-07-06,9.13,9.25,8.75,8.75,39100,8.75,0.0
1998-07-07,9.06,9.06,8.75,8.87,7000,8.87,0.013714285714285568
1998-07-08,8.94,9.0,8.87,8.94,39800,8.94,0.007891770011273946
1998-07-09,8.94,9.0,8.87,8.94,21200,8.94,0.0
1998-07-10,9.0,9.0,8.87,8.87,10500,8.87,-0.007829977628635354
1998-07-13,8.94,8.94,8.81,8.87,3600,8.87,0.0
1998-07-14,8.87,8.87,8.75,8.75,6700,8.75,-0.013528748590755257
1998-07-15,8.87,9.0,8.75,8.87,25800,8.87,0.013714285714285568
1998-07-16,8.75,9.13,8.75,9.13,40500,9.13,0.029312288613303483
1998-07-17,8.75,9.25,8.75,9.13,16100,9.13,0.0
