Date,Open,High,Low,Close,Volume,Adj Close,Return
1998-04-24,24.75,25.25,21.75,23.12,3292600,23.12,0.0
1998-04-27,22.0,23.0,20.75,22.88,773600,22.88,-0.01038062283737029
1998-04-28,23.5,23.87,22.75,23.5,190600,23.5,0.027097902097902082
1998-04-29,23.5,24.25,23.12,23.62,199000,23.62,0.005106382978723456
1998-04-30,23.0,24.5,22.63,24.0,195300,24.0,0.01608806096528359
1998-05-01,24.5,24.88,23.75,24.5,66000,24.5,0.02083333333333326
1998-05-04,25.0,25.0,23.81,24.75,126100,24.75,0.010204081632652962
1998-05-05,24.38,25.0,24.38,24.88,57500,24.88,0.005252525252525286
1998-05-06,24.5,25.63,24.5,25.12,92300,25.12,0.009646302250803984
1998-05-07,25.5,25.5,24.88,25.12,35000,25.12,0.0
1998-05-08,24.75,25.25,24.75,24.88,64900,24.88,-0.009554140127388644
1998-05-11,25.25,26.0,24.88,26.0,73000,26.0,0.045016077170418
1998-05-12,26.12,26.12,25.5,26.0,12000,26.0,0.0
1998-05-13,26.0,26.12,25.5,25.5,32800,25.5,-0.019230769230769273
1998-05-14,25.0,25.63,25.0,25.25,11000,25.25,-0.009803921568627416
1998-05-15,25.25,26.62,25.25,26.0,26900,26.0,0.02970297029702973
1998-05-18,26.62,27.13,26.0,27.13,19700,27.13,0.04346153846153844
1998-05-19,26.5,27.25,26.25,26.87,69300,26.87,-0.009583486914854333
1998-05-20,26.25,26.75,26.0,26.75,17700,26.75,-0.004465947152958671
1998-05-21,26.25,26.5,24.62,24.88,28400,24.88,-0.06990654205607483
1998-05-22,25.0,25.25,24.0,24.13,51200,24.13,-0.030144694533762006
1998-05-27,24.0,24.25,23.0,24.0,51200,24.0,-0.005387484459179359
1998-05-28,24.41,24.62,24.41,24.62,1000,24.62,0.025833333333333375
1998-05-29,24.75,25.5,24.62,25.37,9300,25.37,0.03046303818034124
1998-06-01,25.37,25.44,24.75,25.0,32100,25.0,-0.014584154513204606
1998-06-02,24.75,25.12,24.5,25.12,26700,25.12,0.0048000000000001375
1998-06-03,24.5,25.12,24.5,24.5,51900,24.5,-0.02468152866242046
1998-06-04,24.5,24.75,24.5,24.5,4200,24.5,0.0
1998-06-05,24.75,25.25,24.75,25.25,10100,25.25,0.030612244897959107
1998-06-08,24.75,25.63,24.75,25.63,5300,25.63,0.015049504950495063
1998-06-09,26.0,27.88,26.0,27.5,78300,27.5,0.07296137339055808
1998-06-10,27.5,27.75,26.5,26.5,67300,26.5,-0.036363636363636376
1998-06-11,26.5,26.75,26.38,26.38,16200,26.38,-0.004528301886792541
1998-06-12,27.0,27.13,26.25,27.13,41700,27.13,0.028430629264594387
1998-06-15,27.0,27.0,26.5,26.5,2400,26.5,-0.023221525985993363
1998-06-16,27.25,27.25,26.5,27.0,10300,27.0,0.018867924528301883
1998-06-17,27.0,27.0,26.12,26.12,16000,26.12,-0.032592592592592506
1998-06-18,26.12,26.5,25.5,25.5,37900,25.5,-0.023736600306278777
1998-06-19,25.0,25.0,24.88,25.0,75100,25.0,-0.019607843137254943
1998-06-22,25.06,25.06,24.88,24.88,6700,24.88,-0.0048000000000000265
1998-06-23,25.63,25.63,25.63,25.63,900,25.63,0.030144694533762006
1998-06-24,24.88,25.63,24.88,25.63,1200,25.63,0.0
1998-06-25,24.88,25.63,24.88,25.0,25800,25.0,-0.02458056964494726
1998-06-26,25.0,25.5,24.88,25.5,11400,25.5,0.020000000000000018
1998-06-29,25.0,25.5,25.0,25.0,1000,25.0,-0.019607843137254943
1998-06-30,25.0,25.5,24.88,25.0,50900,25.0,0.0
1998-07-01,25.0,26.75,25.0,26.75,8200,26.75,0.07000000000000006
1998-07-02,26.0,27.13,26.0,26.38,27600,26.38,-0.013831775700934634
1998-07-06,26.25,27.13,26.25,26.62,3400,26.62,0.00909780136467031
1998-07-07,26.87,27.13,26.38,26.87,10500,26.87,0.009391435011269822
1998-07-08,27.13,27.13,26.12,26.12,80600,26.12,-0.027912169705991863
1998-07-09,26.12,26.87,26.12,26.87,11900,26.87,0.02871362940275657
1998-07-10,26.12,26.25,26.12,26.25,2800,26.25,-0.02307406029028658
1998-07-13,26.75,27.13,26.0,26.0,42400,26.0,-0.00952380952380949
1998-07-14,27.13,27.88,27.0,27.88,3200,27.88,0.07230769230769218
1998-07-15,27.75,28.0,27.25,27.25,3200,27.25,-0.022596843615494966
1998-07-16,27.25,28.25,27.25,28.25,15600,28.25,0.03669724770642202
1998-07-17,28.25,28.25,27.25,28.0,4000,28.0,-0.008849557522123908
1998-07-20,27.25,28.25,27.25,28.25,1000,28.25,0.008928571428571397
1998-07-21,28.25,28.25,27.5,28.25,6400,28.25,0.0
1998-07-22,27.5,29.0,27.5,29.0,14200,29.0,0.026548672566371723
1998-07-23,28.12,28.12,28.12,28.12,1000,28.12,-0.030344827586206824
1998-07-24,29.12,29.12,28.12,29.12,10100,29.12,0.03556187766714092
1998-07-27,29.0,29.38,28.12,29.38,40200,29.38,0.008928571428571397
1998-07-28,29.0,29.38,28.37,29.38,48900,29.38,0.0
1998-07-29,29.62,29.75,29.38,29.62,19600,29.62,0.008168822328114445
1998-07-30,29.38,29.38,28.0,28.63,49100,28.63,-0.03342336259284273
1998-07-31,28.88,28.88,27.88,28.12,1500,28.12,-0.01781348236115954
1998-08-03,27.88,28.88,27.88,27.88,1200,27.88,-0.008534850640113834
1998-08-04,28.0,28.0,27.88,27.88,53700,27.88,0.0
1998-08-05,27.88,28.63,27.88,28.0,6100,28.0,0.004304160688665792
1998-08-06,27.88,28.0,27.88,28.0,120200,28.0,0.0
1998-08-07,27.62,28.63,27.62,27.75,44800,27.75,-0.008928571428571397
1998-08-10,27.62,28.63,27.62,27.75,1100,27.75,0.0
1998-08-11,28.37,28.37,27.0,28.0,16500,28.0,0.009009009009008917
1998-08-12,27.56,28.25,27.5,27.69,15200,27.69,-0.01107142857142851
1998-08-13,27.25,28.25,27.25,28.25,200,28.25,0.020223907547851194
1998-08-14,27.5,28.0,27.5,27.56,4200,27.56,-0.02442477876106197
1998-08-17,27.25,27.56,27.25,27.56,2300,27.56,0.0
1998-08-18,27.38,28.0,27.38,27.38,1400,27.38,-0.006531204644412147
1998-08-19,27.5,27.5,27.5,27.5,300,27.5,0.0043827611395179655
1998-08-20,27.5,28.0,27.5,27.5,2200,27.5,0.0
1998-08-21,27.5,27.62,27.25,27.62,13300,27.62,0.004363636363636347
1998-08-24,27.25,28.0,27.0,28.0,7000,28.0,0.013758146270818283
1998-08-25,27.0,27.0,26.12,26.5,235700,26.5,-0.0535714285714286
1998-08-26,26.5,26.5,26.5,26.5,5100,26.5,0.0
1998-08-27,26.25,26.25,25.0,25.0,12500,25.0,-0.05660377358490565
1998-08-28,25.0,26.0,22.75,24.0,29900,24.0,-0.040000000000000036
1998-08-31,23.75,24.5,23.75,24.5,26200,24.5,0.02083333333333326
1998-09-01,23.87,24.5,23.87,24.0,44300,24.0,-0.020408163265306145
1998-09-02,24.0,24.06,23.75,23.75,8300,23.75,-0.01041666666666663
1998-09-03,24.5,24.5,23.75,24.5,22000,24.5,0.03157894736842115
1998-09-08,24.5,24.5,23.75,23.75,2200,23.75,-0.030612244897959218
1998-09-09,23.75,23.87,23.75,23.87,2900,23.87,0.00505263157894742
