Date,Open,High,Low,Close,Volume,Adj Close,Return
1995-11-08,17.25,18.75,16.5,16.75,16049200,4.16,0.0
1995-11-09,17.5,28.75,17.25,25.87,7020800,6.42,0.5432692307692306
1995-11-10,30.0,31.0,27.5,28.0,6666400,6.95,0.08255451713395634
1995-11-13,26.75,28.37,25.5,25.75,1911200,6.39,-0.0805755395683454
1995-11-14,25.25,25.5,21.75,23.0,1889200,5.71,-0.10641627543035992
1995-11-15,22.62,24.62,21.75,24.5,1446800,6.08,0.06479859894921192
1995-11-16,24.25,25.5,24.25,24.37,658800,6.05,-0.004934210526315819
1995-11-17,24.12,24.75,22.25,23.0,591200,5.71,-0.056198347107437985
1995-11-20,23.0,23.0,21.62,22.12,366400,5.49,-0.038528896672504365
1995-11-21,21.5,21.75,19.25,19.75,1595200,4.9,-0.10746812386156646
1995-11-22,19.75,23.0,19.75,21.5,764800,5.34,0.0897959183673469
1995-11-24,22.0,22.75,21.25,22.75,291200,5.65,0.05805243445692887
1995-11-27,22.75,23.0,21.5,22.75,447600,5.65,0.0
1995-11-28,22.37,23.0,21.62,23.0,468000,5.71,0.010619469026548645
1995-11-29,23.62,25.0,23.25,23.5,725600,5.83,0.021015761821365997
1995-11-30,23.75,24.0,21.12,22.25,563200,5.52,-0.053173241852487174
1995-12-01,22.5,23.5,22.25,23.5,295200,5.83,0.05615942028985521
1995-12-04,23.5,23.5,21.87,21.87,893600,5.43,-0.06861063464837058
1995-12-05,21.12,22.25,21.0,21.5,591200,5.34,-0.016574585635359074
1995-12-06,21.75,21.75,20.5,21.0,516400,5.21,-0.02434456928838946
1995-12-07,20.0,20.75,19.75,20.0,266800,4.96,-0.04798464491362764
1995-12-08,20.5,21.0,20.0,20.5,215600,5.09,0.02620967741935476
1995-12-11,21.0,22.25,20.5,21.25,370000,5.27,0.035363457760314354
1995-12-12,21.25,21.5,20.5,20.5,485200,5.09,-0.03415559772296006
1995-12-13,20.5,21.0,19.5,20.25,335200,5.03,-0.011787819253438081
1995-12-14,20.25,21.0,17.87,19.0,906800,4.72,-0.061630218687872884
1995-12-15,19.0,19.0,17.5,17.98,488000,4.46,-0.05508474576271183
1995-12-18,17.62,18.0,15.13,15.13,540000,3.76,-0.15695067264573992
1995-12-19,15.38,16.75,15.13,16.0,701200,3.97,0.05585106382978733
1995-12-20,17.0,17.75,16.25,16.5,999200,4.1,0.032745591939546514
1995-12-21,17.0,17.25,16.25,16.75,281200,4.16,0.014634146341463428
1995-12-22,16.25,17.0,16.25,16.5,96800,4.1,-0.014423076923077094
1995-12-26,16.25,17.25,16.25,16.5,165600,4.1,0.0
1995-12-27,16.75,17.5,15.75,15.75,349200,3.91,-0.046341463414634076
1995-12-28,15.75,16.37,13.5,15.0,2082400,3.72,-0.04859335038363166
1995-12-29,15.0,15.38,14.0,15.0,1019200,3.72,0.0
1996-01-02,14.75,16.0,14.75,16.0,130000,3.97,0.06720430107526876
1996-01-03,15.88,16.12,15.0,15.0,365200,3.72,-0.06297229219143574
1996-01-04,15.25,15.5,13.88,14.75,736400,3.66,-0.016129032258064502
1996-01-05,14.25,15.0,14.0,14.75,377600,3.66,0.0
1996-01-08,14.75,15.25,14.5,14.75,52000,3.66,0.0
1996-01-09,14.5,15.0,14.25,14.63,814400,3.63,-0.00819672131147553
1996-01-10,14.25,14.75,13.75,14.25,493600,3.54,-0.024793388429751984
1996-01-11,14.5,15.25,14.25,15.25,338800,3.79,0.07062146892655363
1996-01-12,15.25,15.5,14.75,15.25,650000,3.79,0.0
1996-01-15,15.25,15.25,14.75,15.25,205200,3.79,0.0
