Date,Open,High,Low,Close,Volume,Adj Close,Return
1987-09-23,21.75,22.75,21.75,22.5,2109300,2.66,0.0
1987-09-24,22.5,22.75,22.25,22.25,242400,2.63,-0.011278195488721887
1987-09-25,22.25,22.75,22.25,22.5,516600,2.66,0.011406844106463865
1987-09-28,22.5,22.75,22.25,22.5,381000,2.66,0.0
1987-09-29,22.5,22.5,22.25,22.5,367500,2.66,0.0
1987-09-30,22.25,22.25,21.75,21.75,335700,2.57,-0.03383458646616555
1987-10-01,21.75,22.5,21.75,22.25,554400,2.63,0.023346303501945442
1987-10-02,22.25,23.0,22.25,23.0,660000,2.71,0.03041825095057038
1987-10-05,23.0,23.5,22.5,23.5,916800,2.77,0.022140221402213944
1987-10-06,23.5,24.0,23.0,23.0,455700,2.71,-0.02166064981949456
1987-10-07,23.0,23.5,22.75,23.25,184800,2.74,0.011070110701107083
1987-10-08,23.25,23.25,22.5,22.5,57300,2.66,-0.02919708029197088
1987-10-09,22.5,23.0,22.5,22.5,86400,2.66,0.0
1987-10-12,22.5,22.5,22.0,22.0,65700,2.6,-0.022556390977443663
1987-10-13,22.0,22.5,22.0,22.0,60600,2.6,0.0
1987-10-14,22.0,22.25,21.5,22.0,130800,2.6,0.0
1987-10-15,22.0,22.0,20.62,20.75,242400,2.45,-0.05769230769230771
1987-10-16,20.75,21.0,20.0,20.0,118500,2.36,-0.03673469387755113
1987-10-19,20.0,20.0,16.0,16.25,90000,1.92,-0.18644067796610164
1987-10-20,16.25,16.25,13.75,14.25,62400,1.68,-0.125
1987-10-21,14.25,15.0,14.0,14.75,1575000,1.74,0.03571428571428581
1987-10-22,14.5,14.5,13.0,13.0,137400,1.53,-0.12068965517241381
1987-10-23,13.0,13.25,12.25,13.0,159300,1.53,0.0
1987-10-26,13.0,13.0,11.5,11.5,151800,1.36,-0.11111111111111105
1987-10-27,11.5,12.25,11.5,11.5,135900,1.36,0.0
1987-10-28,11.5,12.25,11.25,11.5,71700,1.36,0.0
1987-10-29,11.5,13.25,11.5,13.25,380100,1.56,0.1470588235294117
1987-10-30,13.25,14.75,13.0,14.75,521100,1.74,0.11538461538461542
1987-11-02,14.75,14.75,14.0,14.0,44100,1.65,-0.051724137931034475
1987-11-03,14.0,14.0,13.0,13.0,238200,1.53,-0.07272727272727264
1987-11-04,13.0,13.25,12.75,13.0,421800,1.53,0.0
1987-11-05,13.0,13.5,12.75,13.0,24300,1.53,0.0
1987-11-06,13.0,13.75,13.0,13.25,45600,1.56,0.019607843137254832
1987-11-09,13.25,13.5,13.25,13.25,153900,1.56,0.0
1987-11-10,13.25,13.5,13.0,13.0,39000,1.53,-0.019230769230769273
1987-11-11,13.0,13.5,12.88,13.5,245700,1.59,0.03921568627450989
1987-11-12,13.5,14.5,13.5,13.75,58200,1.62,0.018867924528301883
1987-11-13,13.75,14.0,13.5,13.5,169800,1.59,-0.01851851851851849
1987-11-16,13.5,14.0,13.38,13.5,163500,1.59,0.0
1987-11-17,13.5,14.0,13.5,14.0,13500,1.65,0.037735849056603765
1987-11-18,14.0,14.0,13.5,13.5,15600,1.59,-0.036363636363636265
1987-11-19,13.5,14.0,13.5,13.5,10200,1.59,0.0
1987-11-20,13.5,13.75,13.25,13.75,34800,1.62,0.018867924528301883
1987-11-23,13.75,13.75,13.0,13.0,26100,1.53,-0.05555555555555558
1987-11-24,13.0,13.5,13.0,13.5,75900,1.59,0.03921568627450989
1987-11-25,13.5,13.5,12.75,13.25,35100,1.56,-0.018867924528301883
1987-11-27,13.25,13.75,13.0,13.25,34200,1.56,0.0
1987-11-30,13.25,13.25,13.0,13.0,30000,1.53,-0.019230769230769273
1987-12-01,13.0,13.75,13.0,13.0,37500,1.53,0.0
1987-12-02,13.0,13.75,13.0,13.0,19800,1.53,0.0
1987-12-03,13.0,13.0,12.5,12.75,242400,1.5,-0.019607843137254943
1987-12-04,12.75,13.5,12.0,12.0,75900,1.42,-0.053333333333333344
1987-12-07,12.0,13.5,12.0,12.0,71700,1.42,0.0
1987-12-08,12.0,12.25,11.0,11.0,171600,1.3,-0.08450704225352101
1987-12-09,12.0,12.75,12.0,12.0,4800,1.42,0.0923076923076922
1987-12-10,12.13,12.75,12.13,12.25,60600,1.45,0.021126760563380254
1987-12-11,12.25,12.75,12.0,12.25,62700,1.45,0.0
1987-12-14,12.25,14.0,12.25,14.0,299400,1.65,0.13793103448275867
