Date,Open,High,Low,Close,Volume,Adj Close,Return
1999-01-04,9.5,9.5,8.12,8.38,112200,4.19,0.0
1999-01-05,8.38,10.5,8.38,10.5,334000,5.25,0.25298329355608584
1999-01-06,10.62,12.38,10.62,11.88,381600,5.94,0.13142857142857145
1999-01-07,12.0,12.0,9.12,9.38,241400,4.69,-0.21043771043771042
1999-01-08,9.88,10.62,9.62,9.88,161400,4.94,0.05330490405117261
1999-01-11,9.88,10.25,9.5,10.25,808200,5.12,0.036437246963562764
1999-01-12,10.5,10.5,9.88,9.88,181600,4.94,-0.03515624999999989
1999-01-13,9.5,9.88,9.5,9.62,135000,4.81,-0.026315789473684403
1999-01-14,9.5,9.81,9.38,9.44,97800,4.72,-0.018711018711018657
1999-01-15,9.44,10.0,9.44,9.62,100000,4.81,0.019067796610169552
1999-01-19,9.69,10.88,9.56,10.06,243200,5.03,0.04573804573804585
1999-01-20,10.12,10.38,9.5,9.62,145400,4.81,-0.04373757455268401
1999-01-21,9.88,10.5,9.62,9.88,138000,4.94,0.027027027027027195
1999-01-22,9.75,10.0,9.75,9.75,55800,4.88,-0.012145748987854366
1999-01-25,9.75,9.88,9.5,9.62,135200,4.81,-0.014344262295082011
1999-01-26,9.75,10.0,9.75,9.75,151200,4.88,0.01455301455301461
1999-01-27,9.75,10.38,9.75,9.94,79000,4.97,0.018442622950819665
1999-01-28,9.75,10.0,9.75,9.88,143400,4.94,-0.006036217303822755
1999-01-29,9.75,10.0,9.62,9.69,113000,4.84,-0.020242914979757165
1999-02-01,9.62,10.0,9.62,10.0,42400,5.0,0.03305785123966953
1999-02-02,9.75,10.0,9.75,10.0,68800,5.0,0.0
1999-02-03,10.0,10.06,9.88,9.88,148000,4.94,-0.0119999999999999
1999-02-04,9.88,10.25,9.69,10.0,191600,5.0,0.012145748987854255
1999-02-05,10.0,10.12,9.88,10.0,99200,5.0,0.0
1999-02-08,10.0,10.12,9.75,9.88,40400,4.94,-0.0119999999999999
1999-02-09,9.75,10.12,9.75,9.88,56400,4.94,0.0
1999-02-10,9.88,10.0,9.62,9.81,29800,4.91,-0.006072874493927127
1999-02-11,9.62,10.0,9.62,9.62,21000,4.81,-0.020366598778004175
1999-02-12,9.62,10.0,9.62,9.88,61000,4.94,0.027027027027027195
1999-02-16,9.88,10.0,9.62,9.75,170000,4.88,-0.012145748987854366
1999-02-17,9.75,9.75,9.12,9.12,41200,4.56,-0.06557377049180335
1999-02-18,9.12,9.19,9.0,9.0,293600,4.5,-0.013157894736842035
1999-02-19,8.94,9.12,8.88,9.12,72800,4.56,0.013333333333333197
1999-02-22,9.25,9.25,8.75,9.06,155000,4.53,-0.0065789473684209065
1999-02-23,9.06,9.12,8.94,8.94,97200,4.47,-0.013245033112582849
1999-02-24,8.94,9.06,8.94,8.94,34400,4.47,0.0
1999-02-25,8.88,9.06,8.88,9.0,158200,4.5,0.006711409395973256
1999-02-26,8.88,9.19,8.88,9.12,145400,4.56,0.013333333333333197
1999-03-01,9.0,9.19,9.0,9.19,51200,4.59,0.006578947368421018
1999-03-02,9.0,9.06,9.0,9.0,72200,4.5,-0.019607843137254832
1999-03-03,9.0,9.12,8.88,8.94,37400,4.47,-0.00666666666666671
1999-03-04,8.94,9.0,8.88,8.88,39600,4.44,-0.006711409395973034
1999-03-05,8.88,8.88,8.62,8.62,61000,4.31,-0.029279279279279424
1999-03-08,8.88,8.88,8.62,8.62,7400,4.31,0.0
1999-03-09,8.62,8.62,8.38,8.38,70200,4.19,-0.027842227378190088
1999-03-10,8.38,8.5,8.0,8.38,43600,4.19,0.0
1999-03-11,8.44,8.53,8.25,8.31,19400,4.16,-0.007159904534606243
1999-03-12,8.38,8.38,8.25,8.25,39600,4.12,-0.009615384615384581
1999-03-15,8.38,8.44,8.31,8.38,225200,4.19,0.016990291262136026
1999-03-16,8.38,8.62,8.38,8.62,329400,4.31,0.028639618138424527
1999-03-17,8.44,8.62,8.38,8.38,46000,4.19,-0.027842227378190088
1999-03-18,8.38,8.5,8.25,8.38,42600,4.19,0.0
1999-03-19,8.31,8.38,8.25,8.25,50800,4.12,-0.01670644391408116
1999-03-22,8.25,8.28,8.0,8.19,28400,4.09,-0.00728155339805836
1999-03-23,8.06,8.12,7.94,7.94,126200,3.97,-0.02933985330073341
1999-03-24,7.88,8.25,7.88,8.25,1966400,4.12,0.037783375314861534
1999-03-25,8.5,8.5,8.12,8.12,27400,4.06,-0.01456310679611661
1999-03-26,8.12,8.25,8.12,8.12,16200,4.06,0.0
1999-03-29,8.25,8.62,8.25,8.34,37600,4.17,0.027093596059113434
1999-03-30,8.25,8.5,8.12,8.19,106200,4.09,-0.01918465227817745
1999-03-31,8.12,8.31,8.12,8.19,132600,4.09,0.0
1999-04-01,8.25,8.88,8.12,8.5,148400,4.25,0.03911980440097795
1999-04-05,8.5,9.0,8.5,8.62,24400,4.31,0.014117647058823346
1999-04-06,8.88,8.88,8.12,8.19,78000,4.09,-0.051044083526682105
1999-04-07,8.19,8.38,8.12,8.12,74400,4.06,-0.007334963325183463
1999-04-08,8.12,8.44,8.12,8.31,34000,4.16,0.024630541871921263
1999-04-09,8.19,8.56,8.12,8.12,55000,4.06,-0.024038461538461675
1999-04-12,8.12,8.31,8.12,8.12,21000,4.06,0.0
1999-04-13,8.12,8.31,8.06,8.25,26200,4.12,0.014778325123152802
1999-04-14,8.38,8.62,8.12,8.5,20600,4.25,0.0315533980582523
1999-04-15,8.62,8.75,8.31,8.5,49200,4.25,0.0
1999-04-16,8.5,8.75,8.0,8.06,131800,4.03,-0.051764705882352935
1999-04-19,8.12,8.88,8.0,8.88,118200,4.44,0.1017369727047146
