Date,Open,High,Low,Close,Volume,Adj Close,Return
1990-03-26,8.5,8.62,8.25,8.25,74400,0.69,0.0
1990-03-27,8.25,8.5,8.12,8.12,130800,0.68,-0.014492753623188248
1990-03-28,8.25,8.25,7.5,7.75,80400,0.65,-0.044117647058823595
1990-03-29,7.5,7.75,7.25,7.5,306000,0.62,-0.04615384615384621
1990-03-30,7.13,7.5,7.13,7.5,230400,0.62,0.0
1990-04-02,7.13,7.5,7.13,7.25,56400,0.6,-0.032258064516129115
1990-04-03,7.37,7.37,7.13,7.37,39600,0.61,0.016666666666666607
1990-04-04,7.13,7.13,7.13,7.13,0,0.59,-0.032786885245901676
1990-04-05,7.37,7.63,7.25,7.63,38400,0.64,0.0847457627118644
1990-04-06,7.63,7.63,7.13,7.25,204000,0.6,-0.0625
1990-04-09,7.25,7.37,7.13,7.37,170400,0.61,0.016666666666666607
1990-04-10,7.0,7.0,6.88,6.88,73200,0.57,-0.06557377049180335
1990-04-11,6.88,7.13,6.75,7.13,62400,0.59,0.03508771929824572
1990-04-16,6.88,7.0,6.62,6.88,56400,0.57,-0.03389830508474578
1990-04-17,6.62,6.88,6.62,6.88,54000,0.57,0.0
1990-04-18,6.62,6.75,6.37,6.37,75600,0.53,-0.07017543859649111
1990-04-19,6.37,6.62,6.37,6.62,7200,0.55,0.037735849056603765
1990-04-20,6.5,6.75,6.5,6.75,33600,0.56,0.0181818181818183
1990-04-23,6.5,6.62,6.5,6.5,28800,0.54,-0.0357142857142857
1990-04-24,6.5,6.75,6.5,6.62,28800,0.55,0.0185185185185186
1990-04-25,6.5,6.88,6.5,6.88,14400,0.57,0.036363636363636154
1990-04-26,6.5,6.88,6.5,6.75,27600,0.56,-0.01754385964912264
1990-04-27,6.88,6.88,6.62,6.62,1200,0.55,-0.017857142857142905
1990-04-30,6.88,6.88,6.88,6.88,4800,0.57,0.036363636363636154
1990-05-01,6.62,6.88,6.62,6.62,19200,0.55,-0.0350877192982455
1990-05-02,6.75,6.88,6.5,6.5,33600,0.54,-0.018181818181818188
1990-05-03,6.5,6.75,6.25,6.5,57600,0.54,0.0
1990-05-04,6.25,6.37,6.13,6.13,22800,0.51,-0.05555555555555558
1990-05-07,6.5,6.5,6.5,6.5,3600,0.54,0.05882352941176472
1990-05-08,6.13,6.5,6.13,6.5,6000,0.54,0.0
1990-05-09,6.5,6.5,6.13,6.25,27600,0.52,-0.03703703703703709
1990-05-10,6.25,6.37,6.25,6.37,27600,0.53,0.019230769230769162
1990-05-11,6.13,6.37,6.13,6.37,16800,0.53,0.0
1990-05-14,6.37,6.37,6.13,6.13,109200,0.51,-0.037735849056603765
1990-05-15,6.37,6.37,5.75,5.75,141600,0.48,-0.05882352941176472
1990-05-16,5.88,6.13,5.75,6.0,86400,0.5,0.04166666666666674
1990-05-17,6.0,6.0,5.75,6.0,118800,0.5,0.0
1990-05-18,6.0,6.0,5.37,5.37,222000,0.45,-0.09999999999999998
1990-05-21,5.37,6.0,5.37,5.62,186000,0.47,0.04444444444444429
1990-05-22,5.5,5.75,5.5,5.75,42000,0.48,0.02127659574468077
1990-05-23,5.62,5.75,5.12,5.37,196800,0.45,-0.06249999999999989
1990-05-24,5.5,5.5,5.12,5.25,19200,0.44,-0.022222222222222254
1990-05-25,5.0,5.25,4.62,5.0,308400,0.42,-0.045454545454545525
1990-05-29,5.0,5.12,4.88,5.0,63600,0.42,0.0
1990-05-30,5.12,5.25,5.0,5.12,80400,0.43,0.023809523809523725
1990-05-31,5.0,5.5,5.0,5.37,84000,0.45,0.04651162790697683
1990-06-01,5.37,5.75,5.37,5.75,31200,0.48,0.06666666666666665
1990-06-04,5.62,5.88,5.37,5.88,44400,0.49,0.02083333333333326
1990-06-05,5.88,6.0,5.88,6.0,12000,0.5,0.020408163265306145
1990-06-06,6.0,6.0,5.37,5.5,57600,0.46,-0.07999999999999996
1990-06-07,5.62,5.62,5.37,5.37,25200,0.45,-0.021739130434782594
1990-06-11,5.25,5.25,5.25,5.25,7200,0.44,-0.022222222222222254
1990-06-12,5.25,5.5,5.25,5.5,16800,0.46,0.045454545454545414
1990-06-13,5.62,5.62,5.62,5.62,2400,0.47,0.021739130434782483
1990-06-14,5.62,5.75,5.25,5.62,37200,0.47,0.0
1990-06-15,5.88,5.88,5.88,5.88,1200,0.49,0.042553191489361764
1990-06-18,5.75,5.88,5.62,5.75,26400,0.48,-0.020408163265306145
1990-06-19,5.62,5.88,5.62,5.88,19200,0.49,0.02083333333333326
1990-06-20,5.88,5.88,5.75,5.75,25200,0.48,-0.020408163265306145
1990-06-21,6.0,6.25,6.0,6.13,18000,0.51,0.0625
1990-06-22,6.5,7.0,6.13,6.88,164400,0.57,0.11764705882352922
1990-06-25,6.5,7.5,6.5,7.25,128400,0.6,0.05263157894736836
1990-06-26,7.0,7.13,6.88,6.88,81600,0.57,-0.050000000000000044
1990-06-27,6.75,6.75,6.37,6.62,57600,0.55,-0.0350877192982455
1990-06-28,6.13,6.5,6.13,6.5,8400,0.54,-0.018181818181818188
1990-06-29,6.5,6.62,6.5,6.62,39600,0.55,0.0185185185185186
1990-07-02,6.75,6.75,6.62,6.62,12000,0.55,0.0
1990-07-03,6.37,6.75,6.37,6.37,28800,0.53,-0.036363636363636376
1990-07-05,6.62,6.62,6.25,6.62,13200,0.55,0.037735849056603765
1990-07-06,6.62,6.75,6.62,6.75,55200,0.56,0.0181818181818183
1990-07-09,6.62,6.75,6.62,6.75,30000,0.56,0.0
1990-07-10,6.75,6.88,6.62,6.62,28800,0.55,-0.017857142857142905
1990-07-11,6.88,6.88,6.88,6.88,9600,0.57,0.036363636363636154
1990-07-12,6.62,7.13,6.62,7.13,36000,0.59,0.03508771929824572
1990-07-13,7.13,7.13,6.75,7.13,189600,0.59,0.0
1990-07-16,7.25,7.25,7.0,7.25,43200,0.6,0.016949152542372836
1990-07-17,7.25,7.25,7.0,7.0,34800,0.58,-0.033333333333333326
