Date,Open,High,Low,Close,Volume,Adj Close,Return
2003-08-12,17.77,18.3,17.6,18.3,391400,11.02,0.0
2003-08-13,18.15,18.16,17.8,18.0,434400,10.84,-0.016333938294010864
2003-08-14,18.05,18.14,17.6,17.6,534300,10.6,-0.022140221402214055
2003-08-15,17.64,17.99,17.6,17.9,119700,10.78,0.016981132075471583
2003-08-18,17.9,18.0,17.75,17.9,306800,10.78,0.0
2003-08-19,18.0,18.0,17.33,17.35,536700,10.45,-0.030612244897959218
2003-08-20,17.35,17.35,17.15,17.15,312900,10.33,-0.011483253588516651
2003-08-21,17.15,17.35,17.1,17.3,413300,10.42,0.00871248789932233
2003-08-22,17.3,17.55,17.25,17.4,385300,10.48,0.0057581573896352545
2003-08-25,17.4,17.5,17.26,17.3,98500,10.42,-0.005725190839694694
2003-08-26,17.3,17.5,17.25,17.45,153600,10.51,0.008637236084452882
2003-08-27,17.43,17.7,17.35,17.51,542500,10.54,0.0028544243577544037
2003-08-28,17.49,17.49,17.1,17.4,140100,10.48,-0.005692599620493288
2003-08-29,17.4,17.62,17.3,17.6,171100,10.6,0.011450381679389166
2003-09-02,17.53,17.9,17.3,17.9,218900,10.78,0.016981132075471583
2003-09-03,17.9,17.94,17.45,17.47,70300,10.52,-0.024118738404452666
2003-09-04,17.35,17.45,17.15,17.41,412200,10.48,-0.0038022813688212143
2003-09-05,17.4,17.45,17.05,17.05,119800,10.27,-0.020038167938931428
2003-09-08,17.05,17.75,17.0,17.45,437300,10.51,0.023369036027263812
2003-09-09,17.5,17.55,17.3,17.5,365000,10.54,0.0028544243577544037
2003-09-10,17.41,17.44,17.15,17.27,311300,10.4,-0.013282732447817747
2003-09-11,17.27,18.0,17.27,17.95,451400,10.81,0.039423076923077005
2003-09-12,17.8,18.0,17.75,17.86,195600,10.76,-0.0046253469010176795
2003-09-15,17.82,17.82,17.4,17.58,148000,10.59,-0.01579925650557623
2003-09-16,18.0,18.15,17.7,17.9,446200,10.78,0.01794145420207749
2003-09-17,17.8,18.0,17.45,17.96,256300,10.82,0.0037105751391466324
2003-09-18,17.96,17.96,17.69,17.83,395000,10.74,-0.007393715341959317
2003-09-19,17.83,17.83,17.45,17.81,327700,10.73,-0.0009310986964617962
2003-09-22,17.75,17.75,17.5,17.63,195000,10.62,-0.010251630941286227
2003-09-23,17.5,17.75,17.35,17.74,131300,10.68,0.005649717514124353
2003-09-24,17.85,17.85,17.39,17.5,399100,10.54,-0.01310861423220977
2003-09-25,17.38,17.49,17.3,17.35,467800,10.45,-0.008538899430740043
2003-09-26,17.3,17.3,17.1,17.17,376000,10.34,-0.010526315789473606
2003-09-29,17.2,17.2,16.85,17.11,420800,10.3,-0.003868471953578201
2003-09-30,17.1,17.5,17.0,17.5,132100,10.54,0.023300970873786353
2003-10-01,17.5,17.5,16.82,17.44,731100,10.5,-0.003795066413662118
2003-10-02,17.5,17.5,17.0,17.0,279100,10.24,-0.024761904761904763
2003-10-03,17.06,17.25,17.0,17.15,368600,10.33,0.0087890625
2003-10-06,17.2,17.35,16.95,17.1,147000,10.3,-0.0029041626331074433
2003-10-07,17.05,17.14,16.99,17.0,182700,10.24,-0.005825242718446644
2003-10-08,17.0,17.35,16.9,17.22,216300,10.37,0.0126953125
2003-10-09,17.3,18.2,17.3,17.85,337000,10.75,0.03664416586306651
2003-10-10,17.85,18.0,17.75,17.85,173500,10.75,0.0
2003-10-13,17.9,18.25,17.9,18.2,406200,10.96,0.019534883720930374
2003-10-14,18.2,18.25,18.2,18.24,352400,10.98,0.0018248175182480342
2003-10-15,18.24,18.25,18.11,18.22,263300,10.97,-0.0009107468123861207
2003-10-16,18.18,18.42,18.18,18.42,368200,11.09,0.010938924339106482
2003-10-17,18.42,18.43,18.37,18.4,14600,11.08,-0.0009017132551848439
2003-10-20,18.45,18.6,18.4,18.6,289400,11.2,0.010830324909747224
